symid	ticker	open	high	low	close	volume	adjClose
156	INTC	22.74	22.82	22.4	22.67	27610492	22.67
157	INTU	64.06	64.95	63.54	64.45	1921495	64.45
159	JDSU	14.39	14.8	14.31	14.4	9012270	14.4
160	JNPR	20.67	21.02	20.48	20.83	4759255	20.83
161	KLAC	58.92	59.43	58	58.76	1545817	58.76
162	LAMR	42.6	42.86	42.06	42.68	565046	42.68
163	LLTC	39.66	39.66	39	39.12	1346440	39.12
165	MCHP	39.4	39.41	38.67	38.9	2043639	38.9
169	MNST	56.47	56.47	55.12	55.25	1101958	55.25
170	MOLX	29.68	29.68	29.1	29.34	410179	29.34
171	MSFT	31.33	31.39	31.13	31.16	75439554	31.16
172	MXIM	28.76	28.76	28.12	28.21	2064101	28.21
173	NTAP	42.15	42.365	41.67	42.24	8196707	42.24
174	NVDA	14.95	15.03	14.765	14.88	5669014	14.88
177	ORCL	32.25	32.46	31.85	32.2	12625394	32.2
178	PAYX	39.1	39.45	38.52	39.17	1440355	39.17
179	PCAR	54.97	54.97	53.57	54.24	1067631	54.24
180	PDCO	40.12	40.35	39.56	40.03	474842	40.03
181	PETM	70.23	70.4	69.18	69.65	825754	69.65
184	PTEN	19.75	19.95	19.35	19.83	2307104	19.83
185	QCOM	68	68.45	67.37	68.02	10267725	68.02
186	QLGC	10.8	10.82	10.6	10.6	481366	10.6
187	RFMD	5.38	5.42	5.185	5.37	6664851	5.37
188	ROST	69.37	69.73	68.68	68.76	1316890	68.76
189	RYAAY	45.24	45.8	45.145	45.54	506747	45.54
190	SANM	16.57	16.79	16.26	16.53	462435	16.53
191	SBUX	72.37	72.65	70.93	71.57	3178335	71.57
193	SIAL	83.79	83.86	82.57	83.11	227654	83.11
194	SNPS	36.37	36.7101	36.05	36.43	550688	36.43
195	SPLS	14.04	14.235	13.83	14.07	5835652	14.07
199	SYMC	25.46	25.58	24.98	25.35	4082741	25.35
200	TEVA	38.73	38.84	38.54	38.54	2250059	38.54
201	TLAB	2.34	2.41	2.32	2.37	3271767	2.37
202	VRSN	48.91	49.555	48.55	49.31	992965	49.31
203	VRTS	176.42	176.42	171.71	175.18	42952	175.18
204	WFM	54.19	54.79	53.45	54.52	2531200	54.52
205	XLNX	46.33	46.61	45.69	46.18	4788682	46.18
206	XRAY	42.7	42.96	42.09	42.84	820328	42.84
207	YHOO	28.35	28.5	27.82	28.17	10810569	28.17
208	A	47.71	47.79	47.13	47.43	1332857	47.43
209	AA	7.9	7.95	7.85	7.92	17401290	7.92
210	ABC	58.2	58.625	57.47	58.24	885756	58.24
214	ABT	33.74	33.75	33.25	33.5	6664228	33.5
215	ACE	88.44	88.9	87.11	88.19	950188	88.19
217	ADI	47.43	47.55	46.7	47.04	1253214	47.04
218	ADM	36.23	36.29	35.7	35.79	2462009	35.79
219	ADP	72.45	73.28	71.37	73.13	2315684	73.13
220	AEE	33.01	33.36	32.96	33.15	1785760	33.15
221	AEP	42.45	43	42.36	42.56	3384142	42.56
222	AES	12.75	13.36	12.75	13.09	10308759	13.09
223	AET	65.35	65.63	64.2201	65.11	2355024	65.11
224	AFL	59.02	59.02	57.76	58.38	1471719	58.38
225	AGN	89.49	90.15	88.63	89.21	1413960	89.21
226	AHC	7.35	7.47	7.26	7.37	34146	7.37
227	AIG	48.86	48.91	48.1	48.18	9879453	48.18
228	AIV	27.59	28	27.56	27.72	856604	27.72
229	ALL	48.63	48.79	47.83	48.4	2940682	48.4
231	AMD	3.55	3.6	3.43	3.57	35974788	3.57
232	AN	48.86	49.35	48.28	49.27	1865323	49.27
233	AON	66.79	67.03	65.91	66.49	917195	66.49
234	AOL	33.33	33.35	32.73	32.76	617572	32.76
235	APA	86.19	87.1697	85.81	86.51	2794218	86.51
236	APC	92.93	94	92.21	93.01	2524615	93.01
237	APD	104.01	104.37	102.87	102.99	913632	102.99
239	ASH	87.66	88.33	86.27	87.5	559077	87.5
243	ATI	27.85	28.08	27.37	27.52	743918	27.52
244	AV	12.33	12.34	12.17	12.23	49959	12.23
245	AVP	19.83	19.97	19.495	19.82	2165303	19.82
246	AVY	43.11	43.52	42.467	42.98	605340	42.98
249	AXP	73.92	74.02	72.4	73.35	3369196	73.35
251	AZO	420.36	424.27	416	417.53	111253	417.53
252	BA	107	107.38	105.11	106.07	3265329	106.07
253	BAC	14.47	14.5	14.27	14.36	75513078	14.36
254	BAX	70.07	70.48	69.53	70.01	2225768	70.01
255	BBT	34.01	34.07	33.33	33.52	5480001	33.52
256	BBY	37.4	37.4399	36.69	37.02	5925268	37.02
257	BC	38.41	38.5	37.67	38.22	572293	38.22
258	BCC	23	23.1579	22.69	22.85	239134	22.85
259	BCR	116.98	118.23	116.07	117.81	476505	117.81
261	BDX	98.88	100.06	97.942	99.38	792306	99.38
262	BEN	46.2	47.175	45.95	47.11	3059590	47.11
263	BHI	48.79	49.48	48.31	48.99	3931127	48.99
265	BK	30.76	30.8	29.98	30.46	4125208	30.46
267	BLL	44.45	44.66	44.1	44.4	445196	44.4
269	BMC	46.27	46.29	46.27	46.28	10834418	46.28
270	BMS	40.03	40.2	39.41	39.95	261776	39.95
271	BMY	41.8	42.2	41.62	41.89	7240232	41.89
274	BR	30.1	30.3	29.7	30.07	535459	30.07
276	BSX	11.54	11.675	11.37	11.5	19772298	11.5
277	BUD	95.19	96.65	94.7	95.77	1446387	95.77
278	C	50.13	50.18	48.89	49.22	24627143	49.22
279	CA	29.49	29.705	29.03	29.6	2432520	29.6
280	CAG	33.94	34.02	33.47	33.7	2485751	33.7
281	CAH	50.21	50.67	49.65	50.39	1502365	50.39
282	CAT	83.17	84.22	82.4	83.39	5566486	83.39
283	CB	84.73	84.84	83.32	84.3	859952	84.3
286	CCE	38.47	39.17	37.96	38.81	2530372	38.81
287	CCL	35.92	36.12	35.61	35.86	2749182	35.86
288	CCU	26.82	28.52	26.755	28.5	654876	28.5
290	CE	50.31	50.48	49.07	49.14	947424	49.14
292	CF	193.23	196.26	192.5	194.19	693480	194.19
294	CI	81.29	81.66	79.95	80.83	1275263	80.83
296	CL	57.76	58.23	57.47	58	2752749	58
297	CLX	82.42	82.81	81.72	82.33	561019	82.33
298	CMA	41.75	41.79	40.53	41.25	2884059	41.25
299	CMS	25.94	26.21	25.92	25.98	2173698	25.98
300	CNP	22.86	23.03	22.75	22.81	2877917	22.81
301	COF	65.64	65.73	64.34	65.38	1699711	65.38
302	COL	71.26	71.52	70.12	71.08	337823	71.08
303	COP	67.93	68.765	67.45	68.2	5990530	68.2
304	CPB	42.1	42.18	41.7701	41.99	2238068	41.99
305	CPN	19.1	19.2699	18.89	18.89	2549642	18.89
306	CR	58.91	59.61	58.25	59.42	353804	59.42
307	CSC	50.77	50.97	50.14	50.49	735569	50.49
308	CSX	25.5	25.68	25.37	25.45	4377591	25.45
309	CTB	32.66	32.81	32.32	32.36	820963	32.36
310	CTL	32.19	32.25	31.85	31.9	6892358	31.9
311	CTX	24.65	24.74	24.5208	24.55	23782	24.55
313	CVG	17.88	18.11	17.64	17.88	355100	17.88
314	CVS	58.52	59.03	57.95	58.63	4880422	58.63
315	CVX	121.51	122.75	119.01	121.21	5690205	121.21
317	D	57.62	58.27	57.51	57.53	2313282	57.53
318	DAL	20.57	20.61	19.75	19.89	12277192	19.89
320	DD	57.7	57.99	56.535	57.11	5178926	57.11
321	DDS	78.2	78.31	77.04	77.56	589537	77.56
322	DE	82.65	83.39	82.15	82.61	2742950	82.61
323	DG	57.61	57.71	56.72	56.96	2302329	56.96
324	DGX	60.56	61.41	60.38	61.11	1350704	61.11
325	DHR	67.32	67.59	66.41	66.83	1970844	66.83
326	DIS	61.46	61.83	60.63	61.39	7319446	61.39
328	DLX	39.28	39.7	38.12	39.33	352980	39.33
330	DOV	88.18	88.36	86.02	87.6	809522	87.6
331	DOW	38.8	38.82	38.12	38.56	8441051	38.56
333	DRI	47.49	47.9	46.91	47.45	1720162	47.45
334	DTE	65.29	65.99	65.23	65.56	2880590	65.56
335	DUK	65.06	65.77	65.05	65.45	2649267	65.45
336	DVN	58.82	59.23	58.33	58.38	2422151	58.38
337	DYN	19.2	19.93	19.09	19.13	630570	19.13
338	EC	45.31	45.44	45.05	45.14	280642	45.14
339	ECL	93.24	93.5	92.12	92.73	925691	92.73
340	ED	55.57	56.17	55.44	55.59	2581290	55.59
342	EFX	59.63	59.88	58.9	59.34	476175	59.34
343	EIX	44.67	45.51	44.63	45.04	1771133	45.04
345	EMC	26.32	26.6	26.2	26.39	10287557	26.39
346	EMN	76.97	77.37	75.76	76.88	1376481	76.88
347	EMR	61.95	62.249	61.08	61.47	3973629	61.47
348	EOG	162.33	164.33	160.58	161.72	1886342	161.72
351	EQR	52.15	53.25	52.15	53.04	2166891	53.04
352	ETN	65.67	66.43	64.5679	65.63	2595149	65.63
353	ETR	62.41	63.27	62.41	62.92	1646779	62.92
354	EXC	30.31	30.625	30.17	30.31	5153369	30.31
355	F	17.33	17.34	16.82	17	61743596	17
357	FCX	31.12	31.44	31.06	31.18	8693384	31.18
360	FDO	71.21	71.62	70.49	70.78	891186	70.78
361	FDX	109.21	109.79	107.4	108.16	1511975	108.16
362	FE	36.73	37.46	36.7	36.99	3708197	36.99
363	FII	27.48	27.51	26.9	27.28	533001	27.28
364	FLR	65.3	65.55	64.52	64.58	984176	64.58
365	FNMA	1.24	1.26	1.22	1.24	4074200	1.24
366	BEAM	63.64	63.83	62.91	63.75	1213103	63.75
368	NEE	80.2	80.82	79.91	80.01	2658679	80.01
369	FMCC	1.15	1.16	1.13	1.13	1173200	1.13
370	FRX	43.41	43.6	43	43.21	602681	43.21
372	G	19.6	19.69	19.38	19.6	340820	19.6
374	GCI	24.96	24.96	24.21	24.54	1904772	24.54
375	GD	85.11	85.17	83.76	84.57	973833	84.57
378	GE	23.18	23.38	22.961	23.16	36733823	23.16
379	GIS	49.25	49.5	48.855	49.19	2652848	49.19
381	GLW	14.47	14.5	14.23	14.4	11556169	14.4
382	GM	36.32	36.615	35.61	36.15	14245154	36.15
384	GPC	78.81	79.18	77.83	78.66	726504	78.66
385	GPS	40.57	40.82	39.94	40.39	4379149	40.39
387	GS	156.83	157.71	153.42	156.66	2463985	156.66
388	GT	20.86	21	20.43	20.79	2551498	20.79
390	GWW	259.8	261.36	257	258.28	265161	258.28
391	HAL	49.8	50.275	49.3799	49.54	7976015	49.54
392	HAS	47.5	48.54	47.35	47.99	1609277	47.99
395	HD	73.37	73.56	72.21	72.7	9969271	72.7
398	HIG	31	31.14	30.38	30.87	3755151	30.87
400	HMA	12.89	12.9	12.72	12.78	2687801	12.78
402	HON	81.56	82.23	80.25	81.66	2060069	81.66
403	HOT	66	66.16	65	65.74	1716772	65.74
405	HPQ	22.3	22.59	22.05	22.42	14232567	22.42
406	HRB	26.93	27.14	26.86	26.91	2497121	26.91
407	HSY	90.3	91.235	89.28	90.74	939562	90.74
408	HUM	96.28	96.705	94.68	95.64	860413	95.64
409	IBM	184.5	184.99	182.65	183.03	2903717	183.03
410	IFF	79.99	80.42	78.75	78.81	259761	78.81
411	IGT	19.33	19.41	18.99	19.36	1906835	19.36
412	IP	47.77	48.12	46.98	47.86	1638922	47.86
413	IPG	16.17	16.29	15.97	16.16	2041588	16.16
414	IR	61.79	62.49	60.96	61.77	1592432	61.77
415	ITT	34.1	34.31	33.54	34.03	1032592	34.03
416	ITW	72.76	73.43	71.97	72.88	1303395	72.88
417	JBL	23.07	23.29	22.66	23	1316424	23
418	JCI	41.47	41.53	40.38	41.02	3147827	41.02
419	JCP	14.4	14.59	13.93	14.27	32075563	14.27
421	JNJ	87.06	87.92	86	87.16	10038552	87.16
422	JNS	8.52	8.58	8.27	8.44	1620545	8.44
423	JNY	14.6	14.6	14.08	14.45	654966	14.45
425	JPM	52.39	52.71	51.28	52.56	22343319	52.56
426	JWN	56.32	56.32	55.34	55.92	1190992	55.92
427	K	60.58	60.79	60.14	60.23	1294068	60.23
428	KBH	16.3	16.7	16.06	16.24	6508945	16.24
429	KEY	11.97	11.99	11.73	11.9	14096942	11.9
431	KMB	92.52	93.59	92	93.06	1553631	93.06
432	KMG	22.38	22.534	21.97	22.15	9758	22.15
434	KO	38.37	38.62	38.1	38.35	13977744	38.35
435	KR	37.45	37.73	37.12	37.4	3812340	37.4
439	KSS	52.76	52.98	52.12	52.39	1618272	52.39
440	LEG	29.26	29.74	29.05	29.39	2467742	29.39
443	LLY	52.22	52.73	51.69	52.41	2886541	52.41
444	LMT	124.63	124.88	122.54	123.73	1662632	123.73
445	LNC	44	44.09	42.89	43.73	2167584	43.73
446	LOW	46.07	46.2	45.25	45.6	5596102	45.6
447	LPX	17.16	17.77	16.95	16.99	7824353	16.99
448	LSI	7.79	7.83	7.685	7.76	4590237	7.76
449	LTD	57.09	57.15	56.26	56.45	2112101	56.45
452	LUV	13.1	13.255	12.94	13.1	5106391	13.1
453	LXK	34.01	34.18	33.4	33.47	1374606	33.47
454	MAR	40.79	40.93	40.28	40.62	1944573	40.62
455	MAS	19.5	19.825	19.36	19.63	4224416	19.63
456	MAT	41.38	41.53	40.49	41.23	2090083	41.23
458	MBI	12.28	12.29	11.89	11.99	2577003	11.99
459	MCD	95.74	96.75	95.25	96.26	4485964	96.26
460	MCK	122.98	124.46	121.38	123.57	753255	123.57
461	MCO	64.47	66.17	63.6	65.78	1496920	65.78
462	MDP	43.82	44.16	43.24	43.62	140572	43.62
463	MDR	7.76	7.8	7.49	7.51	3936680	7.51
464	MDT	53.65	53.88	52.88	53.46	4443329	53.46
467	MET	48.53	48.6	47.35	47.98	4662154	47.98
468	MHFI	60.02	60.29	59.1	60.03	1315889	60.03
471	MKC	67.49	67.83	66.76	67.42	288379	67.42
472	MMC	41.39	41.59	40.95	41.31	1802599	41.31
473	MMM	114.96	115.82	113.888	115.04	1965563	115.04
474	MO	34.38	34.5633	34.13	34.4	23040336	34.4
475	MON	101.82	102.12	99.89	99.89	2443068	99.89
476	MSI	56.17	56.81	55.8	56.47	1894646	56.47
477	MRK	47.57	47.82	47.06	47.49	26664967	47.49
478	MRO	35.96	36.14	35.38	35.69	8676640	35.69
479	MTG	7.25	7.27	6.86	7.06	7995654	7.06
480	MU	15.24	15.3625	14.96	15.26	38111921	15.26
482	MWV	37.21	37.38	36.66	36.98	429268	36.98
484	NAV	34.24	35.43	33.6401	34.7	1298901	34.7
485	NBR	16.14	16.235	15.9	15.96	2709958	15.96
487	NCR	36.94	37.01	36.05	36.6	997882	36.6
488	NE	38.48	39.14	38.31	39	3836795	39
489	NEM	30.77	31.175	30.34	30.43	7382170	30.43
491	NI	29.14	29.31	29	29.11	2666776	29.11
492	NKE	65.4	65.55	64.17	64.98	2316371	64.98
493	NOC	93.63	93.83	92.32	93.12	1033628	93.12
494	NSC	74.13	75.33	73.73	74.39	1431273	74.39
496	NUE	46.77	46.95	46.06	46.61	1761629	46.61
497	NWL	25.98	26.43	25.74	26.04	2594547	26.04
498	NYT	11.22	11.25	10.92	11.06	552933	11.06
499	ODP	4.31	4.32	4.19	4.21	4541483	4.21
500	OMC	62.81	63.14	62.31	62.6	751781	62.6
502	OXY	89.41	89.77	88.62	89	2488974	89
504	PBI	16.75	17.01	16.64	16.82	2564525	16.82
505	PCG	41	41.36	40.825	40.88	2806537	40.88
506	PCL	44.25	44.97	44.23	44.66	799036	44.66
509	PEG	32.11	32.68	32.09	32.16	3210253	32.16
510	PEP	79.11	79.68	78.32	79.26	4443555	79.26
511	PFE	28.26	28.54	28.07	28.28	22281437	28.28
512	PFG	42.23	42.4	41.38	42.04	1132237	42.04
513	PG	77.09	77.61	76.4	77.15	6977354	77.15
516	PGR	25.43	25.65	25.22	25.49	2312382	25.49
517	PH	103.55	104.62	102.27	103.22	820011	103.22
518	PHM	15.6	15.83	15.35	15.47	9137700	15.47
519	PKI	36.95	37.1	36.48	36.98	500861	36.98
520	PLD	35.99	36.98	35.94	36.55	2687711	36.55
521	PLL	71.64	72	70.74	71.47	540847	71.47
522	PNC	73.44	73.68	71.99	73.19	2075173	73.19
523	PNW	52.51	52.9	52.365	52.49	626752	52.49
524	PPG	160.98	161.18	157.58	159.25	645144	159.25
525	PPL	30.06	30.41	30.04	30.07	4494292	30.07
526	PRU	78.12	78.3967	76.13	77.55	2097410	77.55
529	PX	118.22	119.21	117.7	118.11	986600	118.11
531	R	56.75	57.58	55.63	56.98	705747	56.98
533	RDC	37.34	37.52	36.71	37.26	1389108	37.26
534	RF	9.65	9.66	9.38	9.55	13253938	9.55
535	RHI	36.95	37.33	36.38	37.05	1135823	37.05
536	RIG	46.94	47.01	46.3	46.47	3079392	46.47
540	ROK	100.18	101.22	98.5117	100.04	822134	100.04
541	RSH	3.51	3.58	3.42	3.53	2163784	3.53
542	RTN	75.96	76.13	74.7	75.61	1544844	75.61
544	S	6.57	6.57	6.4	6.47	14234814	6.47
548	SDS	37.7	38.62	37.48	37.92	15477678	37.92
549	SEE	29.6	29.75	29.05	29.52	1469946	29.52
552	SHW	174.36	175.56	171.984	172.69	816067	172.69
553	SLB	84.79	85.92	83.72	85.14	9118223	85.14
555	SLM	24.36	24.36	23.885	24.15	2431718	24.15
557	SNA	96.47	96.9	95.11	95.89	145082	95.89
558	SNV	3.26	3.26	3.17	3.21	5017537	3.21
559	SO	41.24	41.5	40.98	41.12	5333892	41.12
561	SPG	145.82	146.51	144.54	144.94	1432668	144.94
562	SRE	83.17	83.92	82.97	83.6	1002016	83.6
563	STI	32.97	33.235	32.29	32.91	4359719	32.91
564	STJ	51.27	53.11	51.27	52.52	3155347	52.52
565	STT	68.52	68.52	66.72	67.63	1932492	67.63
567	SVU	7.44	7.515	7.2199	7.33	2067964	7.33
568	SWK	87.15	88.36	85.9	87.27	695041	87.27
569	SWY	25.95	26.2	25.64	25.96	2093959	25.96
570	SYK	70.01	70.38	68.06	68.93	1713246	68.93
571	SYY	32.14	32.24	31.89	32.04	3303166	32.04
572	T	33.5	33.58	33.225	33.41	19690320	33.41
573	TE	16.63	16.895	16.57	16.59	4416950	16.59
575	TER	16.05	16.08	15.77	15.91	1761682	15.91
576	TGT	63.57	63.77	63.09	63.29	3306427	63.29
577	THC	40.9	40.94	39.645	39.86	1258484	39.86
578	TIF	78.12	78.33	76.33	77.03	744955	77.03
580	TJX	54.17	54.38	53.395	53.92	2992702	53.92
581	TMK	71.16	71.17	69.72	70.55	265141	70.55
582	TMO	90.88	91.19	89.71	90.51	1079187	90.51
587	TUP	82.48	82.86	81.065	82.16	211818	82.16
588	TXN	39.6	39.6	38.98	39.18	4770411	39.18
589	TXT	28.14	28.435	27.7	28.17	1884294	28.17
591	TYC	33.83	33.9	33.3	33.61	2127482	33.61
593	UIS	24.77	24.9	24.39	24.57	437994	24.57
594	UNH	74.24	74.79	72.55	74.06	3584069	74.06
595	UNM	30.59	30.67	29.95	30.26	1614290	30.26
596	UNP	156.52	157.4	154.81	154.92	1686912	154.92
598	UPS	87	87.38	86.06	86.76	1861467	86.76
599	USB	36.78	36.91	36.3	36.47	6171770	36.47
600	UST	49.28	49.498	49.04	49.1	222037	49.1
601	UTX	104.2	104.398	102.18	103.23	2444100	103.23
604	VFC	193.2	193.59	189.38	191.26	314878	191.26
605	VMC	49.57	49.88	48.81	49.14	741951	49.14
606	VZ	46.93	47.04	46.04	46.34	13435465	46.34
607	WAG	50.09	50.27	49.02	49.46	5222942	49.46
608	WAT	101.91	102.29	100.83	101.62	259817	101.62
610	WEN	7.87	7.909	7.69	7.84	3815330	7.84
611	WFC	42	42.02	41.2	41.43	14550797	41.43
612	WHR	130.82	132.5	128.78	131.37	771874	131.37
613	WIN	8.23	8.32	8.17	8.26	3586964	8.26
614	WLP	87.86	87.92	86.2121	87.29	1373747	87.29
616	WMB	35.29	35.44	34.95	35.12	14185332	35.12
617	WM	40.03	40.1	39.6	39.92	1639904	39.92
618	WMT	72.75	73.16	72.19	72.59	5790232	72.59
619	WOR	34.21	34.29	33.1	33.44	338445	33.44
620	ACT	140.02	140.94	137.14	137.39	1348269	137.39
622	WY	28.06	28.74	27.77	28.51	8061682	28.51
624	X	18.7	19.18	18.65	18.87	6491335	18.87
625	XEL	27.38	27.645	27.27	27.37	8580407	27.37
626	XL	30.33	30.34	29.63	29.94	1183439	29.94
627	XOM	87.54	87.73	86.8	87.25	12951531	87.25
628	XRX	10.1	10.12	9.95	10.03	15199413	10.03
629	YUM	69.99	70.38	69.43	69.61	3451716	69.61
630	ZMH	79.97	80.3901	79	79.88	799556	79.88
631	ADSK	37.25	37.33	36.68	37.14	3792082	37.14
632	AMCC	11.99	12.04	11.72	11.96	695886	11.96
634	CINF	46.22	46.37	45.16	45.59	1392858	45.59
635	FITB	18.63	18.665	18.33	18.47	5249508	18.47
636	HBAN	8.5	8.54	8.33	8.52	21305210	8.52
638	NTRS	55.6	55.89	54.6	55.47	1639813	55.47
639	PMCS	6.45	6.47	6.28	6.37	965265	6.37
640	PMTC	26.99	27.2	26.39	26.78	471103	26.78
645	TROW	71.23	71.2599	69.9	70.72	1053481	70.72
646	ZION	29	29.26	27.99	28.67	1775733	28.67
649	AAON	24.42	24.77	23.85	24.64	98714	24.64
650	AAP	80.04	80.388	78.91	79.12	546804	79.12
651	ABCB	19.34	19.34	18.62	19.21	25559	19.21
652	ABCO	56.99	57.9999	55.4	57.88	122593	57.88
655	ABFS	25.94	25.94	25.025	25.89	523823	25.89
656	ABG	52.11	52.79	50.61	51.89	261551	51.89
658	ABM	25.6	25.6	24.84	25.3	204277	25.3
660	ABTL	6.79	7.098	6.72	6.98	107320	6.98
663	ACAS	12.99	13.09	12.86	13.05	1899792	13.05
664	ACAT	54.58	55.078	53.25	54.11	50681	54.11
666	ACET	14.83	14.9999	14.4401	14.79	155793	14.79
668	ACI	4.81	4.95	4.8	4.81	6812377	4.81
670	ACLS	2.06	2.1	2	2.05	1575874	2.05
673	ACO	33.3	33.47	32.43	33.04	35904	33.04
677	ACXM	25.25	25.34	24.72	24.99	369134	24.99
681	SXCL	29	29.05	28.95	29.05	13600	29.05
683	ADS	198.35	202.31	196.19	199.43	516581	199.43
684	ADTN	26.96	27.9224	26.8	27.18	1136819	27.18
687	ADVS	27.86	27.87	27.23	27.61	334182	27.61
688	AEC	13.65	14.08	13.65	14	927443	14
689	AEIS	19.62	19.88	18.98	19.21	228721	19.21
693	AF	12.44	12.53	12.17	12.33	387255	12.33
694	AFC	22.76	22.989	22.76	22.86	22755	22.86
698	AFFX	6.1	6.26	5.96	5.98	1731659	5.98
699	AFG	52.06	52.18	51.4	51.96	545062	51.96
701	AGCO	57.55	57.99	56.89	57.39	447065	57.39
703	AGEN	2.91	2.93	2.77	2.86	534425	2.86
704	AGI	16.4	16.81	16.38	16.8	72847	16.8
705	AGII	40.84	40.86	39.77	40.47	61192	40.47
708	GAS	43.65	44.88	43.46	43.85	786079	43.85
709	AGM	33.24	33.66	32.111	32.74	25725	32.74
716	AHS	13.99	13.99	13.605	13.78	245992	13.78
717	AIN	32.56	32.97	32.04	32.76	77862	32.76
718	AIQ	25.3	25.55	24.29	25.08	35354	25.08
719	AIR	25.76	25.82	25.01	25.62	159799	25.62
720	AIT	49.31	49.31	48.33	48.67	158371	48.67
721	AJG	42.96	43.37	42.39	43.05	666158	43.05
722	AKAM	48.11	48.2	46.76	47.58	1576719	47.58
723	AKR	23.52	23.88	23.47	23.67	214951	23.67
724	AKS	3.43	3.52	3.42	3.46	4303185	3.46
727	ALB	62.58	62.885	61.61	61.96	674490	61.96
728	ALCO	40.55	40.79	40.01	40.6	2881	40.6
730	ALE	46.37	46.5	45.98	46.21	146152	46.21
732	ALFA	0	34.0496	33.77	34.0496	8795	34.0496
733	ALG	46.22	46.26	45.03	45.3	19250	45.3
734	ALGN	45.14	45.49	44.01	44.85	229901	44.85
735	ALK	57.99	58.338	56.811	57.38	394168	57.38
736	ALKS	33.62	33.84	32.45	32.91	527808	32.91
740	ALOG	77.11	77.11	75.37	75.85	41717	75.85
744	ALV	84	84.76	83.03	83.88	275500	83.88
745	ALX	268	272.06	266.44	268.1	4085	268.1
746	ALXN	113.05	113.05	109.45	111.56	551836	111.56
749	AME	43.88	44.28	43.39	43.98	884079	43.98
751	AMG	178.19	179.666	175.19	176.83	453075	176.83
752	AMH	15.95	16.06	15.81	15.92	328578	15.92
756	AMKR	4.22	4.25	4.15	4.2	899527	4.2
761	AMNB	21.23	21.29	20.77	20.95	5431	20.95
762	AAMRQ	3.33	3.42	3.24	3.27	4826300	3.27
763	AMRI	11.24	11.42	10.91	11.27	169686	11.27
764	AMSG	38	38	36.546	37.56	44985	37.56
766	AMT	71.06	72.44	70.71	71.91	6812340	71.91
767	AMTD	26.94	27	26.34	26.6	2853367	26.6
768	AMWD	35.1	36	34.4	35.8	91018	35.8
770	ANAT	102.94	103.99	101.72	103.23	6368	103.23
771	ANEN	24.58	24.9	24.5301	24.67	26267	24.67
772	ANF	36	36.839	35.19	36.45	3687436	36.45
773	ANH	4.49	4.53	4.475	4.49	1640115	4.49
775	ANN	35.5	35.56	34.71	35.29	919459	35.29
777	ANSS	85.15	85.49	83.55	85.04	225486	85.04
780	AOS	43.05	43.44	42.615	43.06	486884	43.06
782	AP	17.82	17.887	17.6	17.6	39185	17.6
784	APH	75.69	75.905	74.74	75.15	730339	75.15
787	APOG	28.29	28.29	27.501	27.83	77790	27.83
