symid	ticker	open	high	low	close	volume	adjClose
190	SANM	17.79	17.79	17.25	17.4	713517	17.4
191	SBUX	76.49	76.6	74.86	75.24	4393716	75.24
193	SIAL	87	87.06	85.8401	86.16	361472	86.16
194	SNPS	37.5	37.64	37.16	37.25	687265	37.25
195	SPLS	14.69	14.82	14.54	14.76	8301552	14.76
199	SYMC	25.24	25.58	25.24	25.38	4375885	25.38
200	TEVA	38.33	38.34	37.73	37.88	5104948	37.88
201	TLAB	2.4	2.41	2.34	2.35	1840192	2.35
202	VRSN	50.26	50.4	49.81	49.89	1274626	49.89
203	VRTS	163.04	163.04	158.3	159.03	279456	159.03
204	WFM	57.87	57.98	57.49	57.71	2589740	57.71
205	XLNX	47.69	47.7599	47.34	47.5	2885889	47.5
206	XRAY	44.72	45.06	44.47	44.54	841308	44.54
207	YHOO	29.65	30.04	29.51	29.62	15817078	29.62
208	A	49	49.18	48.58	48.74	1861513	48.74
209	AA	8.16	8.18	8.09	8.1	15553439	8.1
210	ABC	60.83	61.26	60.66	60.95	1018103	60.95
214	ABT	35.1	35.3	34.955	35.01	5731523	35.01
215	ACE	92.58	92.99	92.11	92.4	924160	92.4
217	ADI	48.57	48.62	48.05	48.3	1010354	48.3
218	ADM	36.58	36.87	36.555	36.75	2732231	36.75
219	ADP	74.85	74.93	74.03	74.1	1977515	74.1
220	AEE	33.36	33.72	33.16	33.4	2281671	33.4
221	AEP	43.31	43.45	42.72	42.82	3007102	42.82
222	AES	13.42	13.5475	13.26	13.35	4880250	13.35
223	AET	68.31	69.195	68.2201	68.71	2705342	68.71
224	AFL	62	62.125	61.67	61.87	2155252	61.87
225	AGN	89.78	89.85	88.89	89.28	985238	89.28
226	AHC	7.5	7.5	7.34	7.42	37199	7.42
227	AIG	50.2	50.24	49.63	49.69	8881336	49.69
228	AIV	29.03	29.26	28.64	28.76	502334	28.76
229	ALL	50.46	50.78	50.39	50.51	1777063	50.51
231	AMD	3.9	3.9	3.79	3.82	30602884	3.82
232	AN	53.6	53.7	52.03	52.2	2384948	52.2
233	AON	69.12	69.44	68.51	69.11	2247836	69.11
234	AOL	34.01	34.34	33.67	33.8	902926	33.8
235	APA	87.84	87.865	86.905	87	2794798	87
236	APC	95.66	95.81	93.13	93.36	3359124	93.36
237	APD	107.49	108.75	106.735	107.99	1213692	107.99
239	ASH	92.16	92.86	91.5	91.74	524807	91.74
243	ATI	30.2	31.64	30.13	30.95	4191805	30.95
244	AV	13.44	13.46	13.33	13.35	49726	13.35
245	AVP	20.96	21.17	20.81	21.11	2869688	21.11
246	AVY	44.82	44.9	44.15	44.26	973688	44.26
249	AXP	76.37	76.43	75.44	75.6	4541649	75.6
251	AZO	418.12	420.97	411.27	411.89	483483	411.89
252	BA	114	115.89	113.26	115.67	7733172	115.67
253	BAC	14.61	14.68	14.53	14.53	65822451	14.53
254	BAX	72.81	72.85	71.85	71.92	2540995	71.92
255	BBT	34.38	34.57	34.17	34.48	3323993	34.48
256	BBY	38.7	39.07	38.13	38.32	4624607	38.32
257	BC	40	40.75	39.98	40.5	1031509	40.5
258	BCC	25.76	26.5	25.76	25.91	422374	25.91
259	BCR	119.72	119.98	118.95	119.37	282403	119.37
261	BDX	101.02	101.17	99.96	100.73	771714	100.73
262	BEN	49.56	50.43	49.31	50.19	2829739	50.19
263	BHI	50.12	50.25	49.43	49.95	3093283	49.95
265	BK	31.53	31.59	31.2	31.4	3660115	31.4
267	BLL	45.06	45.765	44.98	45.67	716592	45.67
270	BMS	40.21	40.73	39.82	40.12	838913	40.12
271	BMY	44.78	45.42	44.37	45.14	10213799	45.14
274	BR	30.81	31.05	30.59	30.77	456895	30.77
276	BSX	12	12.05	11.87	11.92	13700800	11.92
277	BUD	99.83	99.935	99.23	99.68	1431244	99.68
278	C	51.28	51.45	50.74	51	19398477	51
279	CA	30.67	30.76	30.44	30.51	2010592	30.51
280	CAG	32.23	32.35	32.01	32.09	4175055	32.09
281	CAH	53.48	53.59	53.18	53.25	1504370	53.25
282	CAT	87.97	88.22	87.03	87.18	4877644	87.18
283	CB	88.54	88.73	88.18	88.37	883674	88.37
286	CCE	40.14	40.45	40.01	40.41	2351560	40.41
287	CCL	37.9	37.96	37.27	37.34	2627523	37.34
288	CCU	26.7	26.9	26.48	26.59	199555	26.59
290	CE	49.83	50.23	49.7	49.73	1125048	49.73
292	CF	196.29	203.19	194.32	200.68	1326685	200.68
294	CI	84.54	84.68	83.81	84.27	1165899	84.27
296	CL	59.78	60.24	59.67	60.02	2403489	60.02
297	CLX	84.54	84.95	84.41	84.48	752844	84.48
298	CMA	40.97	41.0999	40.56	40.83	1345531	40.83
299	CMS	26.52	26.65	26.04	26.12	4039643	26.12
300	CNP	23.17	23.2	22.835	22.87	3126655	22.87
301	COF	68	68.7	67.475	67.65	3060920	67.65
302	COL	73.05	73.91	72.71	73.67	610846	73.67
303	COP	69.74	69.81	69.14	69.34	4791653	69.34
304	CPB	42.75	42.89	42.37	42.42	1417277	42.42
305	CPN	19.6	19.62	19.26	19.32	4023939	19.32
306	CR	60.95	61.03	60.31	60.63	372020	60.63
307	CSC	52.4	52.96	52.26	52.65	1027809	52.65
308	CSX	26.4	26.51	26.135	26.21	5134092	26.21
309	CTB	32	32.75	31.95	32.26	2197538	32.26
310	CTL	32.72	32.73	32.18	32.27	3519170	32.27
311	CTX	24.54	24.54	24.31	24.31	47094	24.31
313	CVG	18.66	18.73	18.55	18.65	391121	18.65
314	CVS	60.54	61.1704	60.39	60.95	5426295	60.95
315	CVX	125	125.19	123.98	124.08	4285618	124.08
317	D	62	62.24	60.95	61.11	3678462	61.11
318	DAL	23	23.57	22.78	23.15	21623954	23.15
320	DD	59.68	59.84	59.24	59.7	4335502	59.7
321	DDS	79.97	81.46	79.88	81.44	715651	81.44
322	DE	83.5	83.76	83.02	83.54	3669260	83.54
323	DG	57.5	57.57	56.57	57	2619744	57
324	DGX	62	62.04	61.709	61.8	847645	61.8
325	DHR	70.35	70.64	69.87	70.11	2812703	70.11
326	DIS	67.5	67.65	66.875	66.94	9734183	66.94
328	DLX	40.17	40.4	39.95	40.16	287819	40.16
329	DNY	19.01	19.1301	19.01	19.13	10622	19.13
330	DOV	90.15	90.6	89.9	89.94	736063	89.94
331	DOW	40.26	40.33	39.71	39.8	7183762	39.8
333	DRI	48.89	49.26	48.7	48.85	1943011	48.85
334	DTE	66.82	67.04	65.75	65.91	1105257	65.91
335	DUK	67.41	67.58	65.76	66.03	4425502	66.03
336	DVN	58.95	59	58	58.11	2061445	58.11
337	DYN	19.56	19.87	19.23	19.79	632499	19.79
338	EC	46.48	46.8	45.98	46.08	131166	46.08
339	ECL	96.89	97.33	96	96.85	683231	96.85
340	ED	55.69	55.87	55.001	55.11	2229705	55.11
342	EFX	60.71	60.95	60.3	60.7	467921	60.7
343	EIX	45.54	45.8	44.84	44.98	1902895	44.98
345	EMC	27.1	27.14	26.83	26.88	13998342	26.88
346	EMN	77.47	77.98	76	76.3	5203757	76.3
347	EMR	64.96	65	64.41	64.53	2818131	64.53
348	EOG	167.99	167.99	165.08	165.8	1235492	165.8
351	EQR	55.41	55.65	54.47	54.81	1737524	54.81
352	ETN	68.51	68.98	68.23	68.53	2138744	68.53
353	ETR	63.95	64.34	63.4	63.77	1397677	63.77
354	EXC	30.57	30.67	30.1	30.22	4808023	30.22
355	F	17.52	17.59	17.3	17.35	27078925	17.35
357	FCX	33.44	33.48	33.11	33.25	12990965	33.25
360	FDO	72.8	73.15	72.37	72.68	633690	72.68
361	FDX	108.93	111	108.56	109.57	2677866	109.57
362	FE	37.49	37.86	37.17	37.29	2263670	37.29
363	FII	28.46	28.53	27.91	28.01	876615	28.01
364	FLR	68.9	68.98	67.64	67.86	1368849	67.86
365	FNMA	1.2	1.22	1.19	1.2	10836000	1.2
366	BEAM	65.6	66.12	65.39	65.44	500707	65.44
368	NEE	80.6	80.73	78.9	79.17	3291535	79.17
369	FMCC	1.11	1.16	1.11	1.14	3669100	1.14
370	FRX	44.58	44.86	44.44	44.66	1135097	44.66
372	G	19.5	19.6693	19.49	19.57	555221	19.57
374	GCI	25.95	25.96	25.48	25.52	1301356	25.52
375	GD	87.57	88.3302	87.43	88.07	1216830	88.07
378	GE	24.09	24.23	23.93	24.14	36903544	24.14
379	GIS	49.73	50.07	49.66	49.73	3233312	49.73
381	GLW	14.78	14.8	14.48	14.49	12346847	14.49
382	GM	36.42	36.62	36.15	36.22	14820639	36.22
384	GPC	80.84	80.84	79.69	79.89	628588	79.89
385	GPS	42.11	42.11	41.6	41.81	3044837	41.81
387	GS	166.33	168.57	165.19	167.03	3671908	167.03
388	GT	22.05	22.285	21.73	21.82	4200545	21.82
390	GWW	270.87	272.47	269.07	270.04	303034	270.04
391	HAL	50.06	50.38	49.62	49.82	5518069	49.82
392	HAS	47.4	47.65	47.11	47.39	864917	47.39
395	HD	76.15	76.29	75.2	75.54	8065339	75.54
398	HIG	32	32.16	31.79	31.88	2928927	31.88
400	HMA	12.91	12.91	12.715	12.78	4229467	12.78
402	HON	85	85.33	84.4401	85.1	2162255	85.1
403	HOT	69	69.2	68.457	68.57	1130580	68.57
405	HPQ	22.31	22.34	21.69	21.74	14874756	21.74
406	HRB	27.4	27.62	27.145	27.17	1526821	27.17
407	HSY	92.61	93.09	92.27	92.71	628622	92.71
408	HUM	99.17	99.85	98.87	99.56	627777	99.56
409	IBM	193.9	194.81	192.61	193.15	3907186	193.15
410	IFF	82.93	83.39	82.54	82.91	204638	82.91
411	IGT	20.54	20.96	20.51	20.96	5893438	20.96
412	IP	49.85	49.93	49.26	49.41	4023124	49.41
413	IPG	17.11	17.13	16.83	16.9	2440711	16.9
414	IR	64.75	64.8	64.0798	64.53	1568895	64.53
415	ITT	35.66	35.69	35.25	35.34	556164	35.34
416	ITW	75.21	75.56	75.01	75.1	1558635	75.1
417	JBL	24.02	24.04	23.7	23.72	1032650	23.72
418	JCI	42.84	43	42.58	42.73	3517110	42.73
419	JCP	13.9	13.92	13.59	13.64	9799341	13.64
421	JNJ	89.49	89.57	88.83	89.03	7581044	89.03
422	JNS	8.98	9.02	8.73	8.76	1940801	8.76
423	JNY	15.5	15.9	15.2	15.52	1508136	15.52
425	JPM	53.41	53.49	52.975	53.14	17125652	53.14
426	JWN	58	58.55	57.77	57.98	1347459	57.98
427	K	61.15	61.34	60.84	60.98	1309547	60.98
428	KBH	17.71	17.77	17.15	17.17	5033693	17.17
429	KEY	12.11	12.13	12	12.05	6661720	12.05
431	KMB	96.74	96.95	96.2	96.43	1087966	96.43
432	KMG	22.88	23.5	22.85	23.44	9296	23.44
434	KO	39.02	39.2	38.74	38.86	13400179	38.86
435	KR	39.43	39.95	39.37	39.68	4759110	39.68
439	KSS	51.77	51.79	51.31	51.5	2366767	51.5
440	LEG	31.03	31.13	30.73	30.84	825320	30.84
443	LLY	53.81	53.84	53.43	53.64	2670166	53.64
444	LMT	128	129.17	127.9	128.46	1419338	128.46
445	LNC	45.02	45.09	44.46	44.65	1884225	44.65
446	LOW	47.38	47.46	46.48	46.84	6496278	46.84
447	LPX	17.57	18.5	17.5	18.03	8550258	18.03
448	LSI	8.01	8.02	7.87	7.89	3832648	7.89
449	LTD	59.45	59.51	58.76	58.95	1107826	58.95
452	LUV	14.1	14.3	14.02	14.1	8283333	14.1
453	LXK	33.98	34	33.6	33.63	714090	33.63
454	MAR	43.46	43.52	43.015	43.12	1413534	43.12
455	MAS	21.35	21.81	21.2	21.3	4642121	21.3
456	MAT	42.45	42.55	41.84	41.93	1688001	41.93
458	MBI	11.75	11.75	11.58	11.59	2246561	11.59
459	MCD	97.97	98.17	97.4	97.71	3509749	97.71
460	MCK	130.03	130.45	129.43	129.78	595884	129.78
461	MCO	68.5	69.44	68.21	69.04	771792	69.04
462	MDP	44.76	44.76	43.98	44.29	274388	44.29
463	MDR	7.45	7.54	7.4	7.41	3437941	7.41
464	MDT	54	54.233	53.79	54.06	2522685	54.06
467	MET	49.24	49.72	48.97	49.35	7239035	49.35
468	MHFI	62.42	63.21	62.17	63.01	926240	63.01
471	MKC	68.43	69	68.291	68.68	343525	68.68
472	MMC	42.72	42.95	42.62	42.71	1656101	42.71
473	MMM	119.49	120	119.06	119.23	2758726	119.23
474	MO	35.18	35.4	35.03	35.13	5760217	35.13
475	MON	105.36	105.74	104.63	105.7	3246216	105.7
476	MSI	58	58.16	57.77	57.81	2069317	57.81
477	MRK	48.27	48.445	48.1	48.19	9438125	48.19
478	MRO	35.85	35.96	35.345	35.46	5107335	35.46
479	MTG	7.34	7.52	7.27	7.37	6215948	7.37
480	MU	16.54	16.69	16.41	16.44	35780162	16.44
482	MWV	39.09	39.38	38.4	38.55	1639028	38.55
484	NAV	37.08	37.29	36.7	36.75	542070	36.75
485	NBR	16.45	16.505	16.2	16.28	3257502	16.28
487	NCR	38.52	38.68	38.09	38.15	917109	38.15
488	NE	39.07	39.26	38.72	39.15	2812653	39.15
489	NEM	28.28	28.76	27.98	28.13	9134483	28.13
491	NI	30.32	30.51	30.08	30.15	2116813	30.15
492	NKE	68.71	68.82	67.91	68.19	2673387	68.19
493	NOC	96.98	98	96.62	97.79	958597	97.79
494	NSC	76.61	76.92	76.31	76.44	2171939	76.44
496	NUE	49	49.1725	48.83	49.09	3054333	49.09
497	NWL	27.23	27.32	26.825	26.85	1472511	26.85
498	NYT	11.37	11.42	11.2	11.4	799393	11.4
499	ODP	4.35	4.38	4.22	4.24	10411056	4.24
500	OMC	65.75	65.95	65.25	65.66	1451301	65.66
502	OXY	90.35	90.45	89.46	89.68	4201798	89.68
504	PBI	17.39	17.5	17.16	17.17	2430958	17.17
505	PCG	41.79	42.26	40.95	41	3279585	41
506	PCL	46.98	47.07	46.45	46.59	1280290	46.59
509	PEG	32.7	32.87	32.31	32.42	3083808	32.42
510	PEP	81	81.22	80.61	81.02	4130234	81.02
511	PFE	28.77	28.85	28.6	28.71	23113508	28.71
512	PFG	43.84	44.125	43.585	43.84	1324797	43.84
513	PG	79.85	80.21	79.71	80.16	7557605	80.16
516	PGR	26.19	26.255	26.1	26.23	1508811	26.23
517	PH	105.13	105.78	104.66	104.98	927690	104.98
518	PHM	17.1	17.35	16.97	17.14	16894511	17.14
519	PKI	38.06	38.27	37.87	37.94	457975	37.94
520	PLD	37.37	38.47	37.15	37.32	1998183	37.32
521	PLL	74.6	74.625	73.76	73.83	438803	73.83
522	PNC	74.51	74.56	73.65	74.19	1388407	74.19
523	PNW	54.35	54.77	53.63	53.75	782387	53.75
524	PPG	165.2	165.89	164.35	165.2	429962	165.2
525	PPL	30.25	30.42	29.86	29.92	4346247	29.92
526	PRU	80.6	81.27	80.16	80.91	1977564	80.91
529	PX	121.55	122.48	121.26	122.21	973087	122.21
531	R	60.24	60.5	59.77	60.41	442743	60.41
533	RDC	38.14	38.24	37.905	38.02	1543282	38.02
534	RF	9.65	9.65	9.54	9.59	9690392	9.59
535	RHI	38.71	38.71	38.28	38.4	618843	38.4
536	RIG	47.05	47.09	46.5478	46.68	2165911	46.68
540	ROK	106.84	107.63	106.09	106.97	775904	106.97
541	RSH	4.15	4.36	4	4.08	5356593	4.08
542	RTN	79.02	79.68	78.76	79.66	1435747	79.66
544	S	6.75	6.83	6.61	6.64	15855976	6.64
548	SDS	35.61	36.11	35.59	35.98	11086443	35.98
549	SEE	30.68	30.68	30.145	30.37	2056413	30.37
552	SHW	178.9	179.77	176.13	177.5	849959	177.5
553	SLB	87.5	87.61	86.59	87	4400638	87
555	SLM	24.98	25	24.735	24.83	2010973	24.83
557	SNA	100	100.96	99.46	99.59	181447	99.59
558	SNV	3.3	3.31	3.21	3.21	11782571	3.21
559	SO	41.48	41.6	40.86	40.94	5032120	40.94
561	SPG	151.5	152.38	150.73	151.71	1399739	151.71
562	SRE	85.61	86.4	84.912	85.22	943592	85.22
563	STI	33.71	33.78	33.33	33.6	2341795	33.6
564	STJ	53.48	53.49	52.95	53.07	1271673	53.07
565	STT	68.82	69.26	68.25	68.83	1700872	68.83
567	SVU	7.62	7.65	7.35	7.39	2295310	7.39
568	SWK	90.3	90.56	89.61	89.66	779919	89.66
569	SWY	28.4	28.5	28.01	28.24	6602547	28.24
570	SYK	70.74	71.01	70.43	70.83	1036128	70.83
571	SYY	33.12	33.29	32.94	33.01	3166068	33.01
572	T	34.67	34.73	34.36	34.57	15943845	34.57
573	TE	16.55	16.6	16.31	16.32	3296627	16.32
575	TER	16.29	16.324	16.14	16.21	1645987	16.21
576	TGT	64.35	64.45	63.71	63.79	3245751	63.79
577	THC	40.71	41.33	40.25	40.72	1598352	40.72
578	TIF	79.92	80.15	78.75	78.96	622957	78.96
580	TJX	54.59	55.46	54.44	55.29	3167571	55.29
581	TMK	73.11	73.11	72.45	72.9	204973	72.9
582	TMO	92.11	92.33	91.37	91.77	1351246	91.77
587	TUP	85.39	86.6	85.39	85.92	427257	85.92
588	TXN	40.5	40.575	40.28	40.45	5415927	40.45
589	TXT	29.05	29.23	28.86	29.05	1576899	29.05
591	TYC	34.39	34.58	34.11	34.58	2993359	34.58
593	UIS	26.57	26.74	25.84	26.05	303539	26.05
594	UNH	75.11	75.88	74.97	75.12	4228744	75.12
595	UNM	31.44	31.45	31.19	31.28	866398	31.28
596	UNP	156.91	157.22	156.08	156.36	1937246	156.36
598	UPS	89.91	90.41	89.52	89.59	3491229	89.59
599	USB	37.61	37.63	37.3	37.51	8675342	37.51
600	UST	50.37	50.419	49.6903	49.73	101831	49.73
601	UTX	109.11	110	109.05	109.7	2835706	109.7
604	VFC	197.38	198.738	195.73	196.09	522661	196.09
605	VMC	53.86	54.37	52.1	52.35	792098	52.35
606	VZ	48.21	48.5	48.06	48.3	15385971	48.3
607	WAG	53.99	55.23	53.92	54.78	7029928	54.78
608	WAT	105.42	105.85	104.66	105.75	304496	105.75
610	WEN	8.72	8.75	8.44	8.47	9190131	8.47
611	WFC	42.76	43.07	42.71	42.89	19328978	42.89
612	WHR	140.26	141.86	139.25	141.24	1542256	141.24
613	WIN	8.55	8.56	8.43	8.5	4522976	8.5
614	WLP	89.72	89.93	88.94	89.1	1730480	89.1
616	WMB	36.16	36.2	35.46	35.54	3439675	35.54
617	WM	41.2	41.61	41.14	41.4	1206089	41.4
618	WMT	74.99	75.19	74.69	74.78	4212240	74.78
619	WOR	34.17	34.17	33.41	33.69	422309	33.69
620	ACT	138.33	138.35	136.39	136.81	845195	136.81
622	WY	29	29.17	28.58	28.77	3344654	28.77
624	X	20.31	20.32	19.94	19.99	5216319	19.99
625	XEL	27.9	28.1	27.36	27.4	6194804	27.4
626	XL	30.63	30.88	30.48	30.78	1680846	30.78
627	XOM	89.1	89.18	88.49	88.67	9438857	88.67
628	XRX	10.56	10.57	10.35	10.4	12295670	10.4
629	YUM	73	73.2	72.49	72.65	2019261	72.65
630	ZMH	82.61	83.07	81.99	82.82	1379214	82.82
631	ADSK	38.55	39.11	38.55	39.07	4700342	39.07
632	AMCC	12.71	12.89	12.54	12.6	550680	12.6
634	CINF	46.81	46.88	46.46	46.77	530710	46.77
635	FITB	18.65	18.68	18.45	18.49	8409477	18.49
636	HBAN	8.6	8.61	8.52	8.54	7404244	8.54
638	NTRS	55.49	55.56	55	55.3	1376471	55.3
639	PMCS	6.63	6.73	6.56	6.69	2618865	6.69
640	PMTC	28.08	28.14	27.855	27.93	563668	27.93
645	TROW	72.84	72.845	72.05	72.61	1238275	72.61
646	ZION	29.4	29.465	29.05	29.29	1025121	29.29
649	AAON	25.45	25.45	24.76	24.83	46125	24.83
650	AAP	80.02	80.21	79.67	79.72	573477	79.72
651	ABCB	19.11	19.19	19.05	19.1	37048	19.1
652	ABCO	59.45	59.45	57.98	58.01	145180	58.01
655	ABFS	26.73	26.75	25.01	25.37	706626	25.37
656	ABG	53.31	53.78	52.84	52.93	181854	52.93
658	ABM	25.87	25.97	25.75	25.86	169357	25.86
660	ABTL	7.52	7.6	7.2901	7.46	46479	7.46
663	ACAS	13.35	13.38	13.1	13.14	1485990	13.14
664	ACAT	57	57	55.89	55.92	61482	55.92
666	ACET	14.75	14.88	14.28	14.38	272426	14.38
668	ACI	4.77	4.81	4.59	4.62	6958718	4.62
670	ACLS	2.34	2.38	2.21	2.23	707449	2.23
673	ACO	33.42	33.62	32.55	32.91	82598	32.91
677	ACXM	26.39	26.44	26.17	26.21	258459	26.21
681	SXCL	29	29	29	29	16000	29
683	ADS	208.65	208.65	203.62	205.06	386725	205.06
684	ADTN	27.34	27.34	26.38	26.59	523795	26.59
687	ADVS	30.59	30.93	30.11	30.26	302905	30.26
688	AEC	15.21	15.31	15.14	15.24	716897	15.24
689	AEIS	18.85	18.986	18.16	18.28	386509	18.28
693	AF	12.76	12.76	12.585	12.61	272893	12.61
694	AFC	23.07	23.27	23.07	23.1	14526	23.1
698	AFFX	6.15	6.19	6.0306	6.13	1897111	6.13
699	AFG	53.75	53.92	53.51	53.57	240446	53.57
701	AGCO	59.66	59.77	59.13	59.21	564077	59.21
703	AGEN	2.82	2.84	2.74	2.74	115002	2.74
704	AGI	15.93	16.13	15.4	15.5	364908	15.5
705	AGII	42.34	42.86	42.09	42.34	102331	42.34
708	GAS	44.43	44.76	44.18	44.47	652250	44.47
709	AGM	32.84	33.039	32.4	32.65	23157	32.65
716	AHS	14.29	14.38	13.9	13.96	165431	13.96
717	AIN	33.79	33.9995	33.32	33.42	68317	33.42
718	AIQ	24.21	24.749	24.17	24.53	56822	24.53
719	AIR	27.21	27.615	27.03	27.49	305051	27.49
720	AIT	50.2	50.3	49.92	49.97	57572	49.97
721	AJG	44.27	44.29	43.9	44.02	582088	44.02
722	AKAM	51.67	51.93	51.286	51.37	1759043	51.37
723	AKR	24.74	24.86	24.36	24.56	276054	24.56
724	AKS	4.1	4.1	3.94	3.97	6356157	3.97
727	ALB	63.71	63.74	62.97	63.52	839679	63.52
728	ALCO	42.8	42.8	42.06	42.59	3332	42.59
730	ALE	47.27	47.32	46.52	46.63	148980	46.63
732	ALFA	35.35	35.35	34.862	34.862	7323	34.862
733	ALG	47	47.33	46.15	46.53	43530	46.53
734	ALGN	47.35	47.584	46.22	46.25	466521	46.25
735	ALK	61.42	61.76	60.631	61.61	505239	61.61
736	ALKS	34.92	35.72	34.2801	35.35	762440	35.35
740	ALOG	81.97	82.96	81.41	82.91	106925	82.91
744	ALV	86.69	86.915	86.06	86.44	632002	86.44
745	ALX	277.25	277.25	276.48	276.48	1260	276.48
746	ALXN	115	115.45	113.24	113.74	524846	113.74
749	AME	45.62	45.89	45.13	45.32	1073396	45.32
751	AMG	187.23	187.715	185.2	185.38	307438	185.38
752	AMH	15.8	15.95	15.41	15.91	874580	15.91
756	AMKR	4.29	4.29	4.21	4.25	634525	4.25
761	AMNB	21.89	21.83	21.46	21.83	9765	21.83
762	AAMRQ	3.79	3.86	3.77	3.81	5460900	3.81
763	AMRI	12.26	12.34	11.85	12.21	365014	12.21
764	AMSG	39.14	39.14	38.59	38.91	42565	38.91
766	AMT	75.28	75.74	74.22	74.27	2717632	74.27
767	AMTD	27.94	27.94	27.3	27.61	2522705	27.61
768	AMWD	35.58	36.43	35.3601	36.25	80486	36.25
770	ANAT	100.97	100.97	98.79	99.97	41501	99.97
771	ANEN	25.3	25.3	25.21	25.28	13722	25.28
772	ANF	37.57	37.79	37.16	37.34	1486656	37.34
773	ANH	4.67	4.72	4.63	4.64	771575	4.64
775	ANN	36.05	36.11	35.49	35.68	864029	35.68
777	ANSS	88.95	88.95	87.38	88.03	165594	88.03
780	AOS	44.74	44.82	44.35	44.49	506555	44.49
782	AP	17.91	17.94	17.76	17.85	20891	17.85
784	APH	78.32	78.48	77.6903	78.08	539686	78.08
787	APOG	28.81	29.19	28.73	29.04	182448	29.04
792	ARB	47.47	47.6	47.4	47.42	106109	47.42
