symid	ticker	open	high	low	close	volume	adjClose
288	CCU	26.51	26.82	26.34	26.82	246935	26.82
290	CE	51.1	51.35	50.68	50.88	763169	50.88
292	CF	207.47	209.639	206.712	207.89	600936	207.89
294	CI	78.18	78.5599	76.59	78.24	2457997	78.24
296	CL	60.45	60.47	59.94	60.2	1935619	60.2
297	CLX	82.5	83.19	82	82.83	742223	82.83
298	CMA	39.61	39.7	39.13	39.41	1925641	39.41
299	CMS	26.49	27.06	26.39	26.95	2286813	26.95
300	CNP	23.88	24.26	23.76	24.25	3785029	24.25
301	COF	68.75	68.84	67.97	68.45	2590813	68.45
302	COL	69.37	69.7	68.06	68.68	1904218	68.68
303	COP	70.59	70.73	69.8	70.58	4680532	70.58
304	CPB	41.7	41.82	41.43	41.76	1232105	41.76
305	CPN	19.46	19.75	19.4	19.68	1992380	19.68
306	CR	62.16	62.71	61.37	62	314351	62
307	CSC	51.92	52.17	51.475	51.79	723917	51.79
308	CSX	26.37	26.4	26.09	26.2	5712424	26.2
309	CTB	30.78	30.89	28.76	28.85	3337794	28.85
310	CTL	32.15	32.3	31.92	32.24	3655468	32.24
311	CTX	24.34	24.63	24.14	24.5	44596	24.5
313	CVG	18.91	18.95	18.55	18.55	538235	18.55
314	CVS	58.3	58.4	57.81	58.2	6487721	58.2
315	CVX	124.68	125.62	124.57	125.52	5450702	125.52
317	D	62.15	62.9	61.695	62.64	3348973	62.64
318	DAL	23.39	23.51	23.14	23.32	9876404	23.32
320	DD	59.51	59.88	59.25	59.41	2388237	59.41
321	DDS	82	82.31	80.49	80.52	372744	80.52
322	DE	83.83	84.18	83.39	84.01	2273964	84.01
323	DG	57.68	58.29	57.61	58.19	2416734	58.19
324	DGX	61.67	62.48	61.64	62.48	1975308	62.48
325	DHR	69.27	69.755	69.239	69.55	2158230	69.55
326	DIS	65.13	65.48	64.68	64.75	8291571	64.75
328	DLX	40.97	41.1	40.43	40.52	224513	40.52
330	DOV	90.45	91.03	89.93	90.91	542647	90.91
331	DOW	39.53	39.69	39.14	39.24	19634368	39.24
333	DRI	45.81	46.31	44.78	46.26	3699031	46.26
334	DTE	67.13	68.15	66.67	67.6	1393089	67.6
335	DUK	66.97	68	66.7	67.73	2536073	67.73
336	DVN	59.5	59.65	59.1	59.58	2918341	59.58
337	DYN	19.68	19.89	19.42	19.64	441701	19.64
338	EC	46.58	47.2	46.54	46.94	159391	46.94
339	ECL	98.3	99.009	97.76	98.37	780025	98.37
340	ED	55.84	56.73	55.54	56.4	1464202	56.4
342	EFX	61.51	61.67	60.8	61.06	299723	61.06
343	EIX	46	47.21	45.9225	47.05	2532966	47.05
345	EMC	26.3	26.42	26.12	26.24	13670230	26.24
346	EMN	78.5	78.54	77.31	77.55	1125516	77.55
347	EMR	64.78	65.56	64.78	64.96	3209476	64.96
348	EOG	168.12	169.71	168.11	168.86	1326174	168.86
351	EQR	55.77	56.4	55.11	55.18	1155552	55.18
352	ETN	70.23	70.43	68.95	69.49	2521300	69.49
353	ETR	63.35	64.93	63.22	64.44	1136793	64.44
354	EXC	30.03	30.69	29.73	30.42	5134196	30.42
355	F	17.28	17.35	16.98	17.2	42739876	17.2
357	FCX	33.99	34.36	33.69	33.76	13712720	33.76
360	FDO	73.26	74.45	72.79	74.03	1410961	74.03
361	FDX	115.1	116	114.12	114.91	2022303	114.91
362	FE	36.53	37.7	36.43	37.64	3838206	37.64
363	FII	27.36	27.46	26.91	27.15	383171	27.15
364	FLR	71.75	71.94	70.45	70.92	1501043	70.92
365	FNMA	1.34	1.4	1.31	1.36	15753600	1.36
366	BEAM	65.51	65.9	65.3	65.66	566670	65.66
368	NEE	80.51	81.45	80.104	81.22	2381278	81.22
369	FMCC	1.3	1.35	1.25	1.3	6788300	1.3
370	FRX	44.21	44.25	43.635	43.69	1090943	43.69
372	G	19.17	19.29	19.12	19.21	1118645	19.21
374	GCI	25.49	25.8	25.425	25.58	2065995	25.58
375	GD	88.06	88.61	87.61	87.91	1293657	87.91
378	GE	24.2	24.38	24.15	24.28	41419740	24.28
379	GIS	48.68	48.73	48.325	48.64	2881678	48.64
381	GLW	14.74	14.93	14.6	14.82	15072150	14.82
382	GM	37.2	37.5	36.55	37.13	18487372	37.13
384	GPC	81.3	81.5	80.29	81.07	427412	81.07
385	GPS	41.29	41.46	40.87	41.19	2546534	41.19
387	GS	168.12	168.46	164.72	165.25	4817807	165.25
388	GT	22.2	22.37	21.81	22.12	6130437	22.12
390	GWW	270.69	270.85	267.44	268.05	404057	268.05
391	HAL	49.16	49.34	48.35	48.39	8823279	48.39
392	HAS	48.83	48.91	48.15	48.52	1397540	48.52
395	HD	76.49	76.76	75.765	75.91	6249335	75.91
398	HIG	31	31.02	30.69	30.91	3603305	30.91
400	HMA	12.81	12.85	12.72	12.8	3022043	12.8
402	HON	85.38	85.48	83.98	84.13	3266860	84.13
403	HOT	67.46	67.72	66.7	67.18	1694906	67.18
405	HPQ	21.22	21.38	20.96	21.2	14027395	21.2
406	HRB	27.13	27.15	26.57	26.91	1876920	26.91
407	HSY	93.32	93.45	92.3085	93.16	599819	93.16
408	HUM	95.42	95.81	94.23	95.29	998981	95.29
409	IBM	190.22	192.41	189.33	190.99	3340891	190.99
410	IFF	83.22	83.31	82.51	82.51	154470	82.51
411	IGT	21.02	21.1	20.7	20.81	2997005	20.81
412	IP	47.73	47.73	46.91	47.09	3293850	47.09
413	IPG	17.2	17.24	16.915	17.07	4921053	17.07
414	IR	65.47	65.59	64.391	64.79	1119729	64.79
415	ITT	35.94	35.94	35.27	35.57	828473	35.57
416	ITW	76.13	76.48	75.58	76.23	1516104	76.23
417	JBL	23.25	23.72	22.945	23.51	5436101	23.51
418	JCI	42.62	42.78	42.05	42.51	1977501	42.51
419	JCP	12.64	12.96	12.3	12.36	24588125	12.36
421	JNJ	89.38	89.75	88.81	89.09	7376743	89.09
422	JNS	8.77	8.805	8.6	8.68	1723081	8.68
423	JNY	16.14	16.14	15.54	15.68	1851766	15.68
425	JPM	52.05	52.38	51.39	51.46	28189452	51.46
426	JWN	56.97	57.04	56.4	56.63	1635800	56.63
427	K	60.39	60.56	60.02	60.24	1131023	60.24
428	KBH	17.45	17.55	16.77	17.03	6581274	17.03
429	KEY	11.5	11.55	11.28	11.37	14451020	11.37
431	KMB	96.16	96.28	95.26	95.79	1198616	95.79
432	KMG	22.5	22.5	22.2001	22.45	12541	22.45
434	KO	39.16	39.19	38.44	38.63	19017398	38.63
435	KR	40.54	40.7975	40.41	40.48	3444189	40.48
439	KSS	52.57	52.65	51.8	52.05	1768314	52.05
440	LEG	30.52	30.5489	30.19	30.31	513342	30.31
443	LLY	53.84	53.86	52.83	53.04	4572851	53.04
444	LMT	128.12	128.86	127	127.62	1138736	127.62
445	LNC	42.25	42.5	41.705	41.88	2111910	41.88
446	LOW	47.67	47.74	47.1935	47.27	7187712	47.27
447	LPX	17.95	18.06	17.39	17.51	3397307	17.51
448	LSI	7.84	7.915	7.79	7.82	3287816	7.82
449	LTD	59.98	60.13	59.62	59.65	921601	59.65
452	LUV	14.43	14.51	14.31	14.43	5031968	14.43
453	LXK	33.16	33.315	32.9	33.06	869029	33.06
454	MAR	43.17	43.28	42.7103	43	1807731	43
455	MAS	21.87	21.97	21.375	21.55	3267252	21.55
456	MAT	43	43.14	42.35	42.67	2308677	42.67
458	MBI	11.27	11.41	11	11.13	4119317	11.13
459	MCD	97.16	97.58	96.82	97.28	3301697	97.28
460	MCK	131.07	131.339	129.2	129.5	1494173	129.5
461	MCO	70.45	71.07	70.02	70.69	843484	70.69
462	MDP	45.79	46.06	45.02	45.89	155556	45.89
463	MDR	7.34	7.49	7.3	7.38	2307314	7.38
464	MDT	53.74	53.89	53.52	53.76	2611233	53.76
467	MET	47.51	47.8	47.15	47.36	5694739	47.36
468	MHFI	65.63	66.96	64.9101	65.58	714951	65.58
471	MKC	68.4	68.8	68.08	68.72	312551	68.72
472	MMC	44.16	44.63	44.1	44.39	3452672	44.39
473	MMM	120.6	121.47	120.37	121.11	3468547	121.11
474	MO	35.37	35.44	35.2	35.25	6586556	35.25
475	MON	105.55	106.43	105.5	105.6	1637717	105.6
476	MSI	60.14	60.39	60.05	60.37	1655164	60.37
477	MRK	47.76	48.06	47.54	47.68	12608759	47.68
478	MRO	35.58	35.8	35.44	35.55	4038561	35.55
479	MTG	7.41	7.44	7.2	7.27	6672492	7.27
480	MU	17.2	17.35	16.74	17.05	30442320	17.05
482	MWV	38.13	38.53	37.9933	38.46	687309	38.46
484	NAV	38.18	38.385	37.06	37.14	1101775	37.14
485	NBR	16.26	16.34	16.13	16.15	2542819	16.15
487	NCR	38.97	39.71	38.91	39.36	1782071	39.36
488	NE	38.12	38.27	37.61	38.11	3226608	38.11
489	NEM	28.15	28.75	27.79	27.88	8633543	27.88
491	NI	30.3	30.96	30.17	30.83	1709276	30.83
492	NKE	69.37	69.55	68.04	68.98	5510985	68.98
493	NOC	96.3	96.7315	95.4	95.86	1470667	95.86
494	NSC	77.61	78.2099	77.37	78.11	1496107	78.11
496	NUE	50.21	50.53	49.87	49.88	3727330	49.88
497	NWL	27.18	27.37	26.83	27.1	1621509	27.1
498	NYT	11.61	11.76	11.55	11.71	1083490	11.71
499	ODP	4.26	4.46	4.23	4.43	11523990	4.43
500	OMC	65.38	65.4392	64.54	64.65	1045898	64.65
502	OXY	91.09	91.64	90.92	91.37	4498595	91.37
504	PBI	18.02	18.115	17.71	17.98	3242257	17.98
505	PCG	41.37	42.32	41.21	42.13	8280739	42.13
506	PCL	47.46	47.87	46.94	46.94	760195	46.94
509	PEG	33.23	33.79	33.12	33.73	2779689	33.73
510	PEP	81.47	81.58	80.95	81.02	5384783	81.02
511	PFE	28.76	29.04	28.7	28.8	24879516	28.8
512	PFG	42.9	43.13	42.65	42.95	835789	42.95
513	PG	79.22	79.58	78.67	79.28	6305070	79.28
516	PGR	26.84	27.02	26.77	26.98	3686715	26.98
517	PH	107.09	107.295	106.07	106.35	883906	106.35
518	PHM	17.12	17.13	16.54	16.75	9238113	16.75
519	PKI	38.13	38.2499	37.7	37.86	782263	37.86
520	PLD	38.09	38.54	37.89	38.15	2368161	38.15
521	PLL	77.23	77.37	76.47	77.22	634998	77.22
522	PNC	73.77	73.87	72.65	72.96	1659409	72.96
523	PNW	55.03	55.96	54.72	55.79	592970	55.79
524	PPG	166.16	166.16	163.33	163.42	938178	163.42
525	PPL	30.12	30.68	30.015	30.63	5296993	30.63
526	PRU	78.1	78.5	77.72	77.98	2218221	77.98
529	PX	120.81	122.06	120.6	120.85	1251934	120.85
531	R	60.29	60.44	59.49	59.6	338541	59.6
533	RDC	36.74	37.265	36.61	37.1	1129897	37.1
534	RF	9.26	9.26	9.03	9.07	22966853	9.07
535	RHI	38.5	38.54	37.805	38.27	782588	38.27
536	RIG	45.17	45.2	44.81	45.07	2835986	45.07
540	ROK	107.36	107.77	106.46	106.93	571649	106.93
541	RSH	4.01	4.03	3.8	3.92	2746626	3.92
542	RTN	79	79.23	78.21	78.69	1470019	78.69
544	S	6.19	6.2	6.02	6.15	30043959	6.15
548	SDS	35.54	35.995	35.471	35.75	8721945	35.75
549	SEE	28.07	28.25	26.55	27.01	7505344	27.01
552	SHW	182.88	183.15	180.491	181.5	745674	181.5
553	SLB	87.1	87.86	87.03	87.04	5481412	87.04
555	SLM	24.92	24.92	24.61	24.83	2062158	24.83
557	SNA	100.63	101	99.26	100.08	242124	100.08
558	SNV	3.2	3.255	3.18	3.23	9778751	3.23
559	SO	41.57	42.43	41.515	42.17	4262713	42.17
561	SPG	150.77	152.1	150	151.29	1338677	151.29
562	SRE	86.75	88.48	86.41	88.03	843092	88.03
563	STI	32.84	32.97	32.275	32.55	4237326	32.55
564	STJ	53.64	53.79	53.26	53.62	732613	53.62
565	STT	67.14	67.48	66.32	66.59	2588401	66.59
567	SVU	7.89	8.11	7.82	8.03	3743978	8.03
568	SWK	90.01	90.01	88.35	89.07	836262	89.07
569	SWY	31.31	31.77	31.24	31.62	5424676	31.62
570	SYK	71.11	71.44	70.86	71.2	940784	71.2
571	SYY	32.5	32.6399	32.25	32.31	10983580	32.31
572	T	34.39	34.4	33.71	34.22	23222581	34.22
573	TE	16.65	17.09	16.62	17	2494460	17
575	TER	16.37	16.41	16.11	16.28	2147722	16.28
576	TGT	64.54	64.65	64.17	64.4	2501085	64.4
577	THC	41.99	42	40.68	41.03	1436173	41.03
578	TIF	79.21	79.59	78.2	78.53	877499	78.53
580	TJX	56.23	56.34	55.82	56.12	2530852	56.12
581	TMK	72.1	72.16	71.55	71.99	458113	71.99
582	TMO	93.2	93.76	92.9	93.32	1013535	93.32
587	TUP	85.94	86.1699	84.81	85.29	560180	85.29
588	TXN	40.5	40.62	40.251	40.47	5780228	40.47
589	TXT	28.47	28.47	28.08	28.21	1858626	28.21
591	TYC	34.68	34.83	34.35	34.5	2496484	34.5
593	UIS	26.09	26.1275	24.9	25.15	551892	25.15
594	UNH	70.65	71.94	70.62	71.82	4482611	71.82
595	UNM	30.32	30.5	30.05	30.33	1774048	30.33
596	UNP	158.9	159.43	157.78	159.22	1524281	159.22
598	UPS	91.35	91.59	90.36	91.29	3229198	91.29
599	USB	37.69	37.76	37.17	37.36	7631084	37.36
600	UST	51.04	51.28	51.021	51.25	107117	51.25
601	UTX	109.91	110.84	109.1	109.39	3096169	109.39
604	VFC	203.02	203.27	200.22	202.44	425947	202.44
605	VMC	51.64	51.9	50.99	51.11	432703	51.11
606	VZ	47.64	48	47.37	48	9089231	48
607	WAG	56.15	56.84	55.72	56.23	9451133	56.23
608	WAT	106.2	106.4	105.38	105.96	204754	105.96
610	WEN	8.4	8.4	8.19	8.26	6896600	8.26
611	WFC	42.45	42.52	42.06	42.31	16476082	42.31
612	WHR	147.42	148.28	144.48	146.31	763493	146.31
613	WIN	8.47	8.55	8.39	8.55	3560734	8.55
614	WLP	82.06	83.35	81.46	83.15	3011415	83.15
616	WMB	36.46	36.68	36.31	36.51	3876171	36.51
617	WM	42	42.2	41.72	41.85	1332398	41.85
618	WMT	75.38	76.43	75.2	76.42	5604943	76.42
619	WOR	34.04	34.24	33.68	33.87	367288	33.87
620	ACT	136.77	138.84	136.33	138.6	1176412	138.6
622	WY	28.67	28.82	28.17	28.26	4364496	28.26
624	X	20.54	20.895	20.41	20.55	5329960	20.55
625	XEL	27.7	28.35	27.5103	28.2	4369901	28.2
626	XL	31.29	31.455	31.17	31.23	1287499	31.23
627	XOM	88.41	88.91	87.64	87.75	12229747	87.75
628	XRX	10.2	10.2	10.02	10.08	11514838	10.08
629	YUM	71.91	72.1582	71.39	71.81	1301777	71.81
630	ZMH	83.5	84.17	83.316	83.92	1118091	83.92
631	ADSK	40.57	41.14	40.3462	40.76	3129750	40.76
632	AMCC	12.78	12.79	12.33	12.57	528270	12.57
634	CINF	47.36	47.36	46.99	47.02	549802	47.02
635	FITB	18.31	18.34	18.09	18.15	6913056	18.15
636	HBAN	8.38	8.38	8.21	8.23	8452607	8.23
638	NTRS	55.33	55.48	54.77	55.21	1290825	55.21
639	PMCS	6.56	6.62	6.46	6.55	1324460	6.55
640	PMTC	28.51	28.745	28.065	28.42	659740	28.42
645	TROW	73.64	73.72	72.571	73.17	977861	73.17
646	ZION	28.03	28.05	27.18	27.62	2267993	27.62
649	AAON	26.43	26.43	25.85	26.15	76128	26.15
650	AAP	80.57	80.7	79.47	79.79	696196	79.79
651	ABCB	18.86	18.97	18.7425	18.94	51611	18.94
652	ABCO	60.4	60.4	58.87	60.01	186389	60.01
655	ABFS	25.63	25.82	24.88	25.19	270049	25.19
656	ABG	52.81	53.15	52.36	52.83	169199	52.83
658	ABM	26.19	26.73	26.19	26.52	253296	26.52
660	ABTL	7.41	7.58	7.25	7.48	63321	7.48
663	ACAS	13.21	13.47	13.21	13.28	1889317	13.28
664	ACAT	57.95	58.5	57.02	58.35	66136	58.35
666	ACET	14.79	15.38	14.79	15.36	452389	15.36
668	ACI	4.73	4.83	4.66	4.68	7057936	4.68
670	ACLS	2.21	2.21	2.07	2.13	693517	2.13
673	ACO	33.26	33.41	32.87	33	56267	33
677	ACXM	26.38	26.59	26.16	26.28	364334	26.28
681	SXCL	29.08	29.15	29.08	29.1	130300	29.1
683	ADS	209.05	209.84	206.47	208.84	213022	208.84
684	ADTN	26.7	27.11	26.52	26.78	218561	26.78
687	ADVS	32.23	32.47	31.78	32.36	486568	32.36
688	AEC	15.08	15.17	14.79	14.96	658205	14.96
689	AEIS	17.53	17.68	17.3342	17.55	291890	17.55
693	AF	12.37	12.44	12.27	12.3	349784	12.3
694	AFC	23.1	23.44	23.1	23.29	21653	23.29
698	AFFX	6.08	6.09	5.91	5.95	1151834	5.95
699	AFG	53.57	53.745	53.2903	53.45	338366	53.45
701	AGCO	60.07	60.55	59.8	60.44	971089	60.44
703	AGEN	2.87	2.88	2.75	2.77	397263	2.77
704	AGI	15.4	15.93	15.18	15.57	569085	15.57
705	AGII	42.29	42.68	41.72	42.41	74936	42.41
708	GAS	45.53	46.58	45.4492	46.37	680040	46.37
709	AGM	34.22	34.42	33.71	34.01	25416	34.01
716	AHS	14	14.32	13.92	14.26	283569	14.26
717	AIN	35.82	36.41	35.71	36.4	188867	36.4
718	AIQ	24.5	24.925	24.05	24.74	42985	24.74
719	AIR	29.62	29.92	29.101	29.59	427924	29.59
720	AIT	51.4	51.63	51.18	51.37	139705	51.37
721	AJG	44.43	44.475	43.9	43.96	434078	43.96
722	AKAM	52.69	52.95	51.89	52.01	3392566	52.01
723	AKR	25.05	25.23	24.929	25.1	189675	25.1
724	AKS	4.05	4.14	4.01	4.02	3403862	4.02
727	ALB	63	63.42	62.71	63.02	695999	63.02
728	ALCO	43.26	43.69	42.72	43.58	3525	43.58
730	ALE	48.01	48.94	47.9	48.69	176529	48.69
732	ALFA	35.38	35.38	34.7406	34.9499	17289	34.9499
733	ALG	46.58	47.85	46.51	47.82	20945	47.82
734	ALGN	47.45	47.7	47.2	47.45	930890	47.45
735	ALK	62.34	63.0699	61.742	62.8	491047	62.8
736	ALKS	35.07	35.07	33.51	33.58	640378	33.58
740	ALOG	82.3	83.02	80.27	80.95	47964	80.95
744	ALV	88.65	88.65	87.081	87.9	303767	87.9
745	ALX	285.7	286.95	284.99	286.3	4071	286.3
746	ALXN	113.94	114.37	112.28	112.5	890907	112.5
749	AME	45.85	46.19	45.81	46.03	3233517	46.03
751	AMG	185.59	185.59	183.166	184.25	272359	184.25
752	AMH	16.23	16.99	16.23	16.8	1170830	16.8
756	AMKR	4.3	4.36	4.27	4.34	817114	4.34
761	AMNB	23.13	23.9	22.64	23.7	25313	23.7
762	AAMRQ	3.92	3.96	3.85	3.95	7663400	3.95
763	AMRI	12.51	12.599	12.25	12.34	291837	12.34
764	AMSG	39.62	39.9	38.69	39.7	63607	39.7
766	AMT	73.65	74.42	72.935	72.96	2306793	72.96
767	AMTD	26.53	26.569	26.07	26.27	2220721	26.27
768	AMWD	35	35.39	34.56	34.65	50413	34.65
770	ANAT	100.25	100.25	97.51	99.25	11159	99.25
771	ANEN	25.37	25.56	24.88	25.53	21421	25.53
772	ANF	38.08	38.25	37.112	37.25	2299302	37.25
773	ANH	4.71	4.87	4.7002	4.86	844745	4.86
775	ANN	36.43	36.6	36.09	36.36	460632	36.36
777	ANSS	85.7	86.57	84.92	85.94	430066	85.94
780	AOS	44.81	45.08	44.1903	44.71	521974	44.71
782	AP	18.3	18.492	18.23	18.35	117526	18.35
784	APH	77.48	77.68	76.68	77.4	580638	77.4
