symid	ticker	open	high	low	close	volume	adjClose
370	FRX	44.67	44.94	44.05	44.78	790550	44.78
372	G	19.81	19.865	19.5401	19.67	416431	19.67
374	GCI	25.71	26.01	25.395	25.83	1696882	25.83
375	GD	89	89.7779	88.09	89.39	1352418	89.39
378	GE	24.5	24.91	24.4	24.86	51242260	24.86
379	GIS	50	50.36	49.1	50.15	5002166	50.15
381	GLW	14.74	15.09	14.7	15.02	18398522	15.02
382	GM	36.76	37.73	36.71	37.58	21446371	37.58
384	GPC	80.39	81.8	79.6	81.58	492507	81.58
385	GPS	42.2	42.41	41.4801	42.31	2926101	42.31
387	GS	166.88	169.09	165.64	168.06	3423807	168.06
388	GT	21.93	22.37	21.62	22.17	3823878	22.17
390	GWW	269.53	274.01	268.92	274.01	295460	274.01
391	HAL	49.77	50.25	48.98	49.75	9290587	49.75
392	HAS	47.78	48.8	47.56	48.7	2841265	48.7
395	HD	76.01	77.98	75.35	77.37	10594652	77.37
398	HIG	32.26	32.6	31.93	31.95	6640498	31.95
400	HMA	12.83	12.87	12.775	12.81	5413556	12.81
402	HON	85.39	86.88	84.9	86.65	2312587	86.65
403	HOT	68.6	69.99	68.21	69.5	2075663	69.5
405	HPQ	21.55	21.94	21.52	21.82	13117306	21.82
406	HRB	27.35	28.01	27.35	27.93	3028103	27.93
407	HSY	93.49	94.24	92.58	94.22	546133	94.22
408	HUM	99.53	99.69	96.05	96.95	1711874	96.95
409	IBM	192.62	194.89	192	194.42	3841926	194.42
410	IFF	82.79	84.21	82.3	84.19	290315	84.19
411	IGT	20.81	20.99	20.655	20.87	4283337	20.87
412	IP	48.15	48.43	47.335	48.1	5444656	48.1
413	IPG	17.02	17.145	16.91	17.02	3991393	17.02
414	IR	64.69	65.56	64.06	65.12	1494701	65.12
415	ITT	35.49	35.72	35.21	35.5	951560	35.5
416	ITW	75.59	76.3	75.2099	76.15	1862727	76.15
417	JBL	23.42	23.62	22.98	23.62	2844596	23.62
418	JCI	42.77	43.153	41.77	43.06	4640976	43.06
419	JCP	13.76	13.8	13.26	13.45	17452999	13.45
421	JNJ	88.86	89.91	88.3	89.91	10116234	89.91
422	JNS	8.86	9.01	8.77	8.96	2267066	8.96
423	JNY	15.85	16.18	15.7	15.9	966852	15.9
425	JPM	52.78	53.87	52.56	53.41	20876558	53.41
426	JWN	58.25	58.3	57.24	58.03	2115103	58.03
427	K	60.64	61.43	60.29	61.21	2243226	61.21
428	KBH	17.28	18.73	16.95	18.69	8924131	18.69
429	KEY	12.13	12.24	12.04	12.07	8738650	12.07
431	KMB	96.26	97.735	96.05	97.71	1412712	97.71
432	KMG	23.5	23.65	23.3	23.5	25100	23.5
434	KO	38.8	39.6	38.58	39.59	18085571	39.59
435	KR	40.21	40.6	39.95	40.56	5412447	40.56
439	KSS	51.87	52.545	51.31	52.37	2685996	52.37
440	LEG	30.8	31.29	30.36	31.24	1797447	31.24
443	LLY	53.9	54.25	53.22	54.16	3351569	54.16
444	LMT	129.65	130.89	128.45	130.84	1386546	130.84
445	LNC	45.06	45.46	43.66	43.82	4290971	43.82
446	LOW	46.77	48.02	46.42	47.75	7536864	47.75
447	LPX	17.65	18.08	17.315	17.84	3404655	17.84
448	LSI	7.94	7.98	7.81	7.96	3905775	7.96
449	LTD	59.82	61.13	59.46	61.02	1593960	61.02
452	LUV	14.18	14.33	14.02	14.25	6672690	14.25
453	LXK	33.66	33.84	33.43	33.61	785072	33.61
454	MAR	43.27	43.94	42.88	43.82	1922289	43.82
455	MAS	21.46	22.6	21.01	22.38	6745046	22.38
456	MAT	42.22	42.775	41.965	42.69	1580900	42.69
458	MBI	11.76	11.98	11.63	11.83	1680246	11.83
459	MCD	97.99	98.99	97.64	98.71	4281968	98.71
460	MCK	131.21	131.89	129.58	131.61	838493	131.61
461	MCO	70.2	71.68	69.63	71.31	963892	71.31
462	MDP	45.33	45.72	44.87	45.62	142014	45.62
463	MDR	7.48	7.63	7.35	7.5	3364418	7.5
464	MDT	53.91	54.24	53.29	54.08	4811123	54.08
467	MET	49.84	50.79	48.28	48.63	13742469	48.63
468	MHFI	64.27	64.755	63.18	64.75	1544350	64.75
471	MKC	68.71	69.52	68.4115	69.48	739930	69.48
472	MMC	42.84	43.86	42.83	43.8	3933199	43.8
473	MMM	120.25	121.51	119.87	121.29	3307746	121.29
474	MO	35.35	35.86	35.18	35.79	6623501	35.79
475	MON	104.49	107.59	104.29	107.28	3222643	107.28
476	MSI	58.25	59.38	58.1	59.26	2663696	59.26
477	MRK	47.8	48.71	47.63	48.43	14008913	48.43
478	MRO	35.91	36.42	35.58	36.4	7006867	36.4
479	MTG	7.53	7.82	7.38	7.7	9030755	7.7
480	MU	16.88	17.3	16.8202	17.27	43515566	17.27
482	MWV	38.22	38.86	37.62	38.85	1152602	38.85
484	NAV	37.86	38.58	37.39	38.44	687065	38.44
485	NBR	16.19	16.565	16.05	16.45	3004869	16.45
487	NCR	39	39.28	38.39	39.24	1815426	39.24
488	NE	38.74	39.39	38.69	39.38	3027878	39.38
489	NEM	28.29	31.12	28.12	30.87	14844120	30.87
491	NI	30.29	30.79	30.15	30.79	3931940	30.79
492	NKE	67.97	69.85	67.93	69.48	4274056	69.48
493	NOC	98.72	99.05	97.44	98.59	1303772	98.59
494	NSC	76.91	78.14	76.49	77.82	1589461	77.82
496	NUE	49.55	51.07	49.23	50.87	3560358	50.87
497	NWL	26.77	27.4	26.59	27.31	2171552	27.31
498	NYT	11.4	11.49	11.25	11.44	715142	11.44
499	ODP	4.31	4.37	4.22	4.34	7340734	4.34
500	OMC	66.15	66.35	64.9	66.04	1357362	66.04
502	OXY	91.1	92.85	90.8	92.31	3778729	92.31
504	PBI	17.41	17.7	17.1601	17.68	3200178	17.68
505	PCG	41.07	42.21	40.9	42.12	3263448	42.12
506	PCL	46.02	47.93	45.76	47.87	1320341	47.87
509	PEG	32.99	34.03	32.63	33.9	4069305	33.9
510	PEP	81.67	82.93	81.255	82.88	4916811	82.88
511	PFE	28.71	29.27	28.65	29.04	30336746	29.04
512	PFG	43.94	44.23	43.64	43.97	2074207	43.97
513	PG	79.01	80.48	78.53	80.34	10372303	80.34
516	PGR	26.32	26.79	26.2	26.72	3741428	26.72
517	PH	105.52	107.65	104.89	107.59	794851	107.59
518	PHM	17	18.1	16.65	17.93	15301451	17.93
519	PKI	38.61	38.78	38.14	38.63	831282	38.63
520	PLD	37.56	39.37	37.035	39.16	4317879	39.16
521	PLL	74.6	76.0594	74.27	76.02	418035	76.02
522	PNC	74.82	75.54	74.29	74.44	3036079	74.44
523	PNW	53.93	55.75	53.64	55.73	852166	55.73
524	PPG	164.65	167.98	163.62	167.81	555205	167.81
525	PPL	30.23	31.125	30.06	30.94	5709772	30.94
526	PRU	81.2	82.624	79.77	80.24	4075488	80.24
529	PX	121.45	123.77	121.01	123.73	1574547	123.73
531	R	60.21	61.36	59.91	61.1	357426	61.1
533	RDC	38.2	38.38	37.88	38.14	1382879	38.14
534	RF	9.65	9.75	9.56	9.61	15767383	9.61
535	RHI	38.67	38.86	38.05	38.84	653328	38.84
536	RIG	46.94	47.53	46.45	47.24	3237618	47.24
540	ROK	105.87	108.62	105.87	108.47	701207	108.47
541	RSH	4.08	4.235	4.04	4.15	3092963	4.15
542	RTN	80.35	80.8	79.4312	80.62	1463940	80.62
544	S	6.36	6.45	6.25	6.44	24871743	6.44
548	SDS	35.71	35.88	34.65	34.81	18671755	34.81
549	SEE	29.84	30.415	29.56	30.32	2262859	30.32
552	SHW	176.05	182.61	176.05	182.04	1598380	182.04
553	SLB	87.71	89.48	86.94	88.95	6757746	88.95
555	SLM	24.92	25.38	24.8277	25.29	3081293	25.29
557	SNA	99.57	100.37	99.205	100	345397	100
558	SNV	3.29	3.36	3.27	3.3	8413715	3.3
559	SO	41.17	42.96	41	42.63	7772217	42.63
561	SPG	151.01	154.5	148.39	154.46	2898692	154.46
562	SRE	86.07	89.08	85.81	88.77	1738239	88.77
563	STI	33.92	34.44	33.72	34.17	4301889	34.17
564	STJ	53.76	54.15	53.36	54.03	1125616	54.03
565	STT	69.07	69.88	68.83	69.03	3147502	69.03
567	SVU	7.69	7.9	7.47	7.82	3086917	7.82
568	SWK	89.86	91.61	89.07	91.49	1004648	91.49
569	SWY	30.9	31.51	30.72	31.35	14491226	31.35
570	SYK	71.24	71.86	70.39	71.78	1081653	71.78
571	SYY	33.16	33.44	32.93	33.39	2763527	33.39
572	T	34.77	35.01	34.31	34.95	22819621	34.95
573	TE	16.4	16.895	16.32	16.88	2774340	16.88
575	TER	16.25	16.32	16.115	16.28	1801455	16.28
576	TGT	64.36	65.53	64.21	65.48	4368912	65.48
577	THC	41.54	43	41.01	42.96	2342576	42.96
578	TIF	79.26	80.46	78.36	80.29	907252	80.29
580	TJX	55.9	56.915	55.62	56.84	3944422	56.84
581	TMK	72.84	73.08	71.88	72.25	700233	72.25
582	TMO	93.28	94.32	92.25	94.25	1600352	94.25
587	TUP	86.14	86.77	84.81	86.45	579052	86.45
588	TXN	40.7	40.9	40.545	40.87	7654377	40.87
589	TXT	29.33	29.48	28.96	29.31	1844617	29.31
591	TYC	35.23	35.51	34.905	35.44	2247569	35.44
593	UIS	26.87	27.08	26.27	26.51	516743	26.51
594	UNH	74.08	74.19	72.44	73.04	7727042	73.04
595	UNM	31.42	31.74	31.24	31.29	1822770	31.29
596	UNP	157.41	160.15	156.76	159.5	1931411	159.5
598	UPS	90.09	91.1	89.75	90.97	4019239	90.97
599	USB	37.57	38.23	37.5	37.84	10296060	37.84
600	UST	49.84	51.4	49.59	51.09	160989	51.09
601	UTX	110.14	111.09	108.91	111.01	3718707	111.01
604	VFC	197.23	200.34	195.57	200.21	457595	200.21
605	VMC	51.7	53.41	51.39	53.38	862128	53.38
606	VZ	48.5	48.83	47.87	48.72	10958357	48.72
607	WAG	54.92	55.73	54.83	55.63	4946452	55.63
608	WAT	106.14	106.739	104.83	106.61	275074	106.61
610	WEN	8.52	8.6	8.45	8.5	5656155	8.5
611	WFC	42.8	43.82	42.75	43.31	23932509	43.31
612	WHR	144.73	149.815	141.935	149.81	1777286	149.81
613	WIN	8.55	8.6	8.49	8.57	4400257	8.57
614	WLP	87.65	87.9199	83.97	84.38	5917768	84.38
616	WMB	35.23	35.96	35.21	35.93	6865857	35.93
617	WM	41.17	42.24	41.1	42.22	2229802	42.22
618	WMT	75.17	76.53	74.9	76.42	6919276	76.42
619	WOR	34.21	35.04	33.83	34.87	266122	34.87
620	ACT	137.5	139.14	136.54	139.12	1268643	139.12
622	WY	28.48	29.29	28.13	29.29	6020064	29.29
624	X	20.42	21.18	20.33	21.05	9913562	21.05
625	XEL	27	28.11	26.9	27.94	9375996	27.94
626	XL	30.8	31.54	30.8	31.53	1998726	31.53
627	XOM	88.98	89.87	88.37	89.58	15139362	89.58
628	XRX	10.42	10.45	10.21	10.36	14751204	10.36
629	YUM	72.58	73.76	72.29	73.62	2031125	73.62
630	ZMH	83.29	83.8	82.48	83.76	1424471	83.76
631	ADSK	39.5	40.68	39.405	40.62	4679631	40.62
632	AMCC	12.74	12.95	12.58	12.93	539640	12.93
634	CINF	46.7	47.23	46.58	47.19	703249	47.19
635	FITB	18.47	18.81	18.375	18.62	13477328	18.62
636	HBAN	8.67	8.73	8.56	8.58	13384676	8.58
638	NTRS	55.69	56.82	55.48	56.04	1810413	56.04
639	PMCS	6.65	6.66	6.49	6.62	1165403	6.62
640	PMTC	28.46	28.79	28.3	28.63	675401	28.63
645	TROW	72.89	73.04	72.45	72.79	3073271	72.79
646	ZION	29.48	29.5	28.39	28.76	3044626	28.76
649	AAON	25.24	25.96	25	25.65	82861	25.65
650	AAP	80.05	80.42	79.09	80.36	504950	80.36
651	ABCB	19.21	19.25	18.96	19.1	29718	19.1
652	ABCO	58.45	59.29	57.98	59.28	105536	59.28
655	ABFS	25.49	26.63	25.185	25.66	301683	25.66
656	ABG	53.38	53.57	52.41	53.49	230352	53.49
658	ABM	25.91	26.13	25.81	26.03	230119	26.03
660	ABTL	7.6	7.6	7.42	7.6	41164	7.6
663	ACAS	13.2	13.53	13.11	13.5	2318905	13.5
664	ACAT	57.18	58.735	56.775	58.09	42321	58.09
666	ACET	14.73	14.84	14.4	14.64	150976	14.64
668	ACI	4.77	5.03	4.71	5	9817647	5
670	ACLS	2.26	2.26	2.2	2.23	368229	2.23
673	ACO	33.05	34.42	32.77	34.12	63446	34.12
677	ACXM	26.69	27.16	26.27	26.91	357075	26.91
683	ADS	209.7	211.59	207.68	210.75	286952	210.75
684	ADTN	27.18	27.66	26.92	27.45	296853	27.45
687	ADVS	31.07	31.742	30.92	31.64	356086	31.64
688	AEC	14.99	15.57	14.88	15.56	631139	15.56
689	AEIS	17.94	18.04	17.44	17.92	429006	17.92
693	AF	12.82	13.05	12.81	12.88	421539	12.88
694	AFC	23.09	23.09	22.96	23.09	29925	23.09
698	AFFX	6.11	6.16	6.03	6.09	971475	6.09
699	AFG	53.94	54.31	53.63	54.18	289652	54.18
701	AGCO	59.01	59.81	58.665	59.77	739596	59.77
703	AGEN	3.02	3.0398	2.85	2.95	1336483	2.95
704	AGI	15.55	17	15.02	16.89	517018	16.89
705	AGII	42.6	43.54	42.28	42.86	81788	42.86
708	GAS	44.68	46.07	44.574	46.07	464805	46.07
709	AGM	32.74	34.19	32.48	33.68	46193	33.68
716	AHS	14.21	14.21	13.8	14.05	116966	14.05
717	AIN	34.69	35.3	34.36	35.15	118135	35.15
718	AIQ	24.91	25.41	24.701	25.34	38465	25.34
719	AIR	27.8	28.97	27.8	28.83	506515	28.83
720	AIT	50.78	51.59	50.445	51.3	110589	51.3
721	AJG	44.21	44.74	43.99	44.65	768783	44.65
722	AKAM	51.9	52.48	51.64	52.38	2543005	52.38
723	AKR	24.46	25.334	24.38	25.14	362709	25.14
724	AKS	4.09	4.5	4.04	4.5	11096114	4.5
727	ALB	63.38	63.51	62.73	63.25	1035511	63.25
728	ALCO	43.14	43.65	42.76	43.65	7728	43.65
730	ALE	47.09	48.54	46.82	48.24	178544	48.24
732	ALFA	35.13	35.459	34.9	35.349	5325	35.349
733	ALG	46.46	47.11	46.3138	46.87	13999	46.87
734	ALGN	48.06	48.51	46.79	48.27	619088	48.27
735	ALK	62.15	62.68	61.7	62.61	363325	62.61
736	ALKS	34.69	35.37	34.55	35.21	514010	35.21
740	ALOG	82.65	83.1	81.91	82.36	55806	82.36
744	ALV	87.3	88.73	86.53	88.06	427577	88.06
745	ALX	277.88	287.29	274.55	287.29	3894	287.29
746	ALXN	114.2	116.74	112.54	116	837161	116
749	AME	45.36	45.95	45.19	45.78	1469076	45.78
751	AMG	185.93	188.56	185	188.22	488467	188.22
752	AMH	15.97	16.045	15.74	15.95	843586	15.95
756	AMKR	4.29	4.36	4.27	4.32	1600791	4.32
761	AMNB	23.11	24.1075	22.5	23.76	28191	23.76
762	AAMRQ	3.78	3.85	3.64	3.84	4934400	3.84
763	AMRI	12.52	12.86	12.28	12.49	345223	12.49
764	AMSG	39.68	40	39.215	39.75	60144	39.75
766	AMT	74	75.99	72.76	75.75	4725485	75.75
767	AMTD	28.03	28.07	26.42	26.93	6078669	26.93
768	AMWD	36.94	37.619	36.21	36.64	87401	36.64
770	ANAT	102.33	103.535	102.09	103.18	12931	103.18
771	ANEN	25.12	25.665	24.97	25.59	17616	25.59
772	ANF	38.34	38.7	37.63	38.62	1636420	38.62
773	ANH	4.69	4.89	4.64	4.88	1239975	4.88
775	ANN	36.29	36.94	35.95	36.81	426466	36.81
777	ANSS	87.82	88.2	86.88	87.35	457014	87.35
780	AOS	44.86	45.8	44.23	45.41	396493	45.41
782	AP	18	18.5	18	18.3	19855	18.3
784	APH	78	78.39	77.4	78.34	441352	78.34
787	APOG	29.28	29.79	28.69	29.5	325287	29.5
792	ARB	47.5	47.52	47.42	47.48	126254	47.48
