symid	ticker	open	high	low	close	volume	adjClose
226	AHC	7.64	7.75	7.64	7.73	105127	7.73
227	AIG	50	50.35	49.69	49.95	10212430	49.95
228	AIV	29.68	29.725	28.99	29.01	1168588	29.01
229	ALL	52.86	52.98	51.95	52	5119097	52
231	AMD	3.91	3.96	3.79	3.83	94605793	3.83
232	AN	54.46	54.49	53.32	53.32	4592812	53.32
233	AON	75.05	76.06	74.93	75.52	4068029	75.52
234	AOL	35.22	35.61	34.98	35.58	1772076	35.58
235	APA	88.48	88.605	87.6	87.85	4751943	87.85
236	APC	94.79	94.98	93.4	93.69	2635529	93.69
237	APD	110.15	110.96	108.57	108.57	1925236	108.57
239	ASH	93.51	94.65	91.56	91.57	894344	91.57
243	ATI	31.67	31.74	30.89	30.99	1284145	30.99
244	AV	13.21	13.24	13.11	13.15	38184	13.15
245	AVP	21.46	21.59	21.37	21.42	2257836	21.42
246	AVY	44.41	44.67	44.07	44.14	1006825	44.14
249	AXP	77.42	77.89	77.15	77.32	10120123	77.32
251	AZO	422.98	423.5	412	420	751034	420
252	BA	119.04	119.22	116.63	116.63	8753867	116.63
253	BAC	14.62	14.66	14.44	14.44	145174775	14.44
254	BAX	72.18	72.62	71.51	71.58	3360833	71.58
255	BBT	35.05	35.2	34.925	35.05	5082107	35.05
256	BBY	39.03	39.2	38.3	38.3	6240172	38.3
257	BC	40	40	38.98	39	1484564	39
258	BCC	27.1	27.1	26.62	26.71	271386	26.71
259	BCR	120	120.65	118.44	118.45	1219084	118.45
261	BDX	102.93	102.97	101.88	102.06	1054839	102.06
262	BEN	52.62	52.66	51.54	51.69	4381763	51.69
263	BHI	50.25	50.48	49.67	49.84	3255265	49.84
265	BK	31.13	31.38	30.73	30.85	6671280	30.85
267	BLL	46.24	46.36	45.41	45.79	1595348	45.79
270	BMS	38.93	39.96	38.68	39.58	1627468	39.58
271	BMY	47.49	47.59	46.67	46.78	9966698	46.78
274	BR	31.35	31.55	31.135	31.16	941050	31.16
276	BSX	11.8	11.85	11.62	11.63	11118349	11.63
277	BUD	101.67	101.75	100.4	100.56	1418697	100.56
278	C	51.93	52.1	51.12	51.21	28174643	51.21
279	CA	30.79	30.995	30.66	30.72	4094789	30.72
280	CAG	30.92	31.02	30.7	31	7685436	31
281	CAH	53.39	53.79	53.1	53.44	2632833	53.44
282	CAT	87.5	87.65	84.75	84.75	13446484	84.75
283	CB	89.89	90.7	89.68	89.98	1659545	89.98
286	CCE	41.07	41.18	40.72	40.83	3031913	40.83
287	CCL	37.55	37.6	37.055	37.08	4189719	37.08
288	CCU	26.9	26.9	26.61	26.69	92047	26.69
290	CE	51.75	52.11	51.25	51.34	897028	51.34
292	CF	209.35	210.67	206.66	208.17	1413830	208.17
294	CI	77.87	79.49	77.73	78.59	3271626	78.59
296	CL	60.78	60.99	60.44	60.44	3989911	60.44
297	CLX	82.61	83.58	82.46	82.6	1835293	82.6
298	CMA	39.77	40.225	39.7	39.73	2435651	39.73
299	CMS	26.81	26.88	26.48	26.59	2450795	26.59
300	CNP	24.27	24.36	23.88	23.92	5240792	23.92
301	COF	69.07	69.56	68.95	69.1	3309305	69.1
302	COL	69.9	72.59	69.19	70	2873736	70
303	COP	70.77	71.09	70.2725	71	10142547	71
304	CPB	42.2	42.2872	41.75	41.8	1722222	41.8
305	CPN	19.61	19.64	19.39	19.52	2743689	19.52
306	CR	62.16	62.4924	61.98	62.16	611151	62.16
307	CSC	52.63	52.92	51.98	52.01	1844092	52.01
308	CSX	26.79	26.87	26.33	26.42	6553547	26.42
309	CTB	31.31	31.34	30.71	30.94	1433928	30.94
310	CTL	32.76	32.8	32.14	32.28	5997935	32.28
311	CTX	24.53	24.67	24.27	24.28	61254	24.28
313	CVG	18.99	19.09	18.89	18.89	861933	18.89
314	CVS	59.57	59.72	58.29	58.53	9899136	58.53
315	CVX	125.57	126.23	124.74	124.92	10275346	124.92
317	D	63.32	63.5	62.19	62.27	4128787	62.27
318	DAL	23.53	23.72	23.2501	23.3	14577029	23.3
320	DD	60.38	60.74	59.42	59.42	9008078	59.42
321	DDS	82.51	82.571	81.93	82.25	732744	82.25
322	DE	85.1	85.18	83.63	83.82	3803847	83.82
323	DG	58.36	58.44	57.65	57.65	4404112	57.65
324	DGX	61.75	62.22	61.66	62	2740418	62
325	DHR	70.47	70.72	69.57	69.57	5127592	69.57
326	DIS	65.55	65.84	64.91	65.01	29099368	65.01
328	DLX	40.8	41.57	40.47	41.06	607525	41.06
330	DOV	92.27	92.87	90.64	90.65	1286387	90.65
331	DOW	40.56	40.66	39.54	39.7	20855761	39.7
333	DRI	47.02	47.83	45.72	45.78	6348863	45.78
334	DTE	68.1	68.1	66.965	67.18	1470604	67.18
335	DUK	67.93	68.03	66.85	67.36	5330234	67.36
336	DVN	59.68	60.24	59.38	59.54	3798308	59.54
337	DYN	19.65	19.85	19.24	19.68	1018989	19.68
338	EC	46.72	47.26	46.66	46.71	252960	46.71
339	ECL	98.88	99.3	98.13	98.13	1804742	98.13
340	ED	56.55	56.6699	55.68	55.97	3072491	55.97
342	EFX	62.45	62.94	61.49	61.53	1033596	61.53
343	EIX	46.14	46.26	45.77	46.02	2049001	46.02
345	EMC	26.9	26.97	26.385	26.43	21013208	26.43
346	EMN	79.19	79.77	78.5	78.53	1565906	78.53
347	EMR	66.38	66.5	64.92	64.92	5805481	64.92
348	EOG	170.5	171.53	168.53	168.87	1845056	168.87
351	EQR	56.54	56.63	55.76	56.1	5786375	56.1
352	ETN	70.63	71.36	70.57	70.57	3476067	70.57
353	ETR	64.89	65.14	63.39	63.63	1519937	63.63
354	EXC	30.85	30.9	30.11	30.13	8150638	30.13
355	F	17.66	17.71	17.3	17.39	47961983	17.39
357	FCX	34.63	34.79	33.84	33.87	20285377	33.87
360	FDO	74.85	74.92	73.14	73.34	3240753	73.34
361	FDX	117.41	118.31	116.71	116.83	2626225	116.83
362	FE	37.88	37.96	36.62	36.66	4931484	36.66
363	FII	27.41	27.59	27.34	27.39	883055	27.39
364	FLR	74.35	74.72	71.83	72.01	3793878	72.01
365	FNMA	1.25	1.38	1.24	1.33	24569600	1.33
366	BEAM	66.39	66.64	65.71	65.74	1055768	65.74
368	NEE	81.81	82	80.54	80.69	4791540	80.69
369	FMCC	1.21	1.33	1.2	1.29	13428600	1.29
370	FRX	44.46	44.74	44.19	44.26	1779627	44.26
372	G	19.71	19.771	19.16	19.19	1754305	19.19
374	GCI	25.79	26.05	25.47	25.52	2447390	25.52
375	GD	89.55	89.71	88.1	88.15	1694092	88.15
378	GE	24.5	24.56	24	24.01	68061596	24.01
379	GIS	48.75	48.83	48.45	48.66	5425560	48.66
381	GLW	14.87	14.96	14.67	14.67	13653372	14.67
382	GM	37.44	37.68	36.83	36.83	35724922	36.83
384	GPC	81.79	82.46	81.27	81.31	692363	81.31
385	GPS	41.98	42.1	41.18	41.55	5591920	41.55
387	GS	168	169.75	164.03	169.75	20415476	169.75
388	GT	23.07	23.13	22.11	22.2	7415941	22.2
390	GWW	272.93	275.22	270.15	270.15	620866	270.15
391	HAL	49.71	49.885	49.315	49.34	10462573	49.34
392	HAS	49.3	49.75	48.75	48.79	1533801	48.79
395	HD	78.75	78.81	77	77	14161996	77
398	HIG	31.18	31.69	30.995	31.02	6291914	31.02
400	HMA	12.82	12.88	12.745	12.81	2957826	12.81
402	HON	86.59	86.71	85.48	85.48	3465639	85.48
403	HOT	68.48	68.81	67.49	67.64	2543769	67.64
405	HPQ	21.36	21.595	21.22	21.22	28184004	21.22
406	HRB	27.87	27.94	26.98	27.11	3190517	27.11
407	HSY	93.78	93.95	93.42	93.6	757270	93.6
408	HUM	95.02	96.22	94.9	95.53	1781670	95.53
409	IBM	193.98	194.43	190.02	190.02	8531193	190.02
410	IFF	83.83	84.115	83.1	83.13	294877	83.13
411	IGT	21.1	21.15	20.9546	21.01	4558260	21.01
412	IP	47.97	48.25	47.64	47.79	3421464	47.79
413	IPG	17.51	17.55	17.22	17.28	6424360	17.28
414	IR	65.3	66.03	65.24	65.5	3919393	65.5
415	ITT	35.91	36.31	35.82	35.94	1176647	35.94
416	ITW	76.43	77.04	76.28	76.49	2772060	76.49
417	JBL	23.84	24.13	23.08	23.11	4893539	23.11
418	JCI	42.87	43.16	42.61	42.67	3233780	42.67
419	JCP	13.53	13.56	12.83	12.96	42834557	12.96
421	JNJ	90.4	90.72	89.68	89.68	14724337	89.68
422	JNS	8.98	8.99	8.76	8.79	6111264	8.79
423	JNY	16.02	16.43	15.92	16.2	1833158	16.2
425	JPM	52.92	53.47	52.8	52.8	30795890	52.8
426	JWN	57.57	57.71	56.72	57	2557181	57
427	K	61	61.08	60.48	60.57	2197689	60.57
428	KBH	18.41	18.43	17.5	17.63	5852961	17.63
429	KEY	11.54	11.64	11.4	11.57	23129394	11.57
431	KMB	97.09	97.2	96.19	96.2	1677461	96.2
432	KMG	22.75	22.75	22.4	22.47	33184	22.47
434	KO	39.23	39.4	38.78	39.4	30698540	39.4
435	KR	40.99	41.14	40.72	40.76	4345581	40.76
439	KSS	53.1	53.1	52.175	52.6	2899421	52.6
440	LEG	30.85	30.92	30.51	30.55	1454172	30.55
443	LLY	53.92	54.18	53.72	53.93	5882723	53.93
444	LMT	130.41	130.63	128	128	2290040	128
445	LNC	42.17	42.75	42.01	42.25	3465272	42.25
446	LOW	49.08	49.14	47.84	47.84	11723474	47.84
447	LPX	18.22	18.23	18	18.02	3494365	18.02
448	LSI	7.97	7.99	7.855	7.88	6108641	7.88
449	LTD	60.43	60.54	59.63	59.99	1867436	59.99
452	LUV	14.61	14.66	14.36	14.41	7633625	14.41
453	LXK	33.53	33.65	32.97	33.01	927828	33.01
454	MAR	43.46	43.51	43.03	43.17	3271003	43.17
455	MAS	22.36	22.44	21.85	21.99	5589472	21.99
456	MAT	43.5	43.9	43.03	43.04	3945138	43.04
458	MBI	11.74	11.77	11.25	11.32	2874086	11.32
459	MCD	97.75	98.05	96.9	96.9	8086706	96.9
460	MCK	131.78	132.615	130.78	131.27	2225646	131.27
461	MCO	71.21	71.72	70.59	70.6	1350931	70.6
462	MDP	46.27	46.38	45.9	46.01	328353	46.01
463	MDR	7.53	7.57	7.33	7.35	3112979	7.35
464	MDT	54.17	54.3	53.65	53.7	6333688	53.7
467	MET	47.55	48	47.31	47.49	13837382	47.49
468	MHFI	65.46	65.95	64.82	65.68	1580042	65.68
471	MKC	69.05	69.31	68.85	68.91	598403	68.91
472	MMC	44.08	44.46	44.03	44.23	3078642	44.23
473	MMM	121.46	121.93	120.01	120.01	7008259	120.01
474	MO	35.82	35.91	35.5	35.55	7811591	35.55
475	MON	107.04	107.38	105.845	106.05	2680834	106.05
476	MSI	59.91	60.765	59.88	60.39	8427638	60.39
477	MRK	48.25	48.4	47.87	48.01	27971290	48.01
478	MRO	36.43	36.53	35.77	35.9	7828631	35.9
479	MTG	7.74	7.765	7.46	7.47	6490656	7.47
480	MU	17.25	17.49	17.13	17.23	30036794	17.23
482	MWV	38.87	38.9	38.26	38.31	897162	38.31
484	NAV	39.71	39.75	37.91	38.13	1243998	38.13
485	NBR	16.5	16.56	16.165	16.36	9030224	16.36
487	NCR	39.09	39.31	38.64	38.66	1252750	38.66
488	NE	38.93	38.945	38.25	38.25	5353087	38.25
489	NEM	29.34	29.52	28.07	28.07	17727824	28.07
491	NI	30.55	30.59	30.16	30.38	3978838	30.38
492	NKE	69.18	69.5	68.1	69.37	18586047	69.37
493	NOC	97.97	98.3	96.091	96.3	2413532	96.3
494	NSC	78.29	78.82	77.52	77.72	1764705	77.72
496	NUE	50.2	50.54	50.12	50.37	3009766	50.37
497	NWL	27.41	27.5	27.16	27.29	2356808	27.29
498	NYT	11.58	11.75	11.54	11.66	2296876	11.66
499	ODP	4.35	4.395	4.27	4.27	17587183	4.27
500	OMC	65.69	65.99	65.14	65.19	1630878	65.19
502	OXY	92.11	92.39	91.56	91.56	4769920	91.56
504	PBI	18.51	18.6	18.08	18.16	4862863	18.16
505	PCG	41.89	42.04	41.36	41.46	10230386	41.46
506	PCL	48.8	48.85	47.71	47.78	1426446	47.78
509	PEG	33.88	33.9596	33.25	33.25	3690148	33.25
510	PEP	81.84	82	81.48	81.74	5350436	81.74
511	PFE	28.94	29.13	28.925	28.97	40579665	28.97
512	PFG	43.18	43.86	43.14	43.24	1592974	43.24
513	PG	80.03	80.18	79.39	79.39	11169399	79.39
516	PGR	27.06	27.17	26.94	26.98	3282069	26.98
517	PH	108.68	108.84	107.35	107.54	964914	107.54
518	PHM	17.57	17.62	16.97	17.12	12613684	17.12
519	PKI	38.64	38.99	38.24	38.24	1232995	38.24
520	PLD	38.89	39.03	38.09	38.09	3329072	38.09
521	PLL	77.63	77.75	77	77.23	812410	77.23
522	PNC	74.12	74.49	73.76	74.05	2769116	74.05
523	PNW	56.03	56.03	54.79	55.18	1035836	55.18
524	PPG	168.94	172.21	166.16	166.28	708365	166.28
525	PPL	30.58	30.7	30.11	30.11	9801147	30.11
526	PRU	78.33	79.24	78	78.24	3363022	78.24
529	PX	122.42	123.76	121.73	121.73	1731453	121.73
531	R	61.68	61.68	60.37	60.4	533161	60.4
533	RDC	37.68	37.76	36.755	36.9	1525547	36.9
534	RF	9.21	9.32	9.18	9.29	20924873	9.29
535	RHI	38.96	39.07	38.58	38.58	1479508	38.58
536	RIG	45.84	45.91	45	45.06	5304464	45.06
540	ROK	108.67	109.42	107.21	107.4	916579	107.4
541	RSH	4.25	4.25	3.99	4.01	3478983	4.01
542	RTN	80.49	80.63	78.68	79	2588098	79
544	S	6.48	6.49	6.18	6.26	28707326	6.26
548	SDS	34.8	35.5	34.8	35.46	9373852	35.46
549	SEE	30.07	30.42	28.355	28.56	7338832	28.56
552	SHW	181.63	182.49	179.87	180.11	752976	180.11
553	SLB	89.03	89.28	87.44	87.44	8569507	87.44
555	SLM	25.26	25.35	25.05	25.07	3988388	25.07
557	SNA	101	101.42	100.51	100.84	621106	100.84
558	SNV	3.24	3.26	3.2	3.21	17710175	3.21
559	SO	42.3	42.38	41.71	41.78	5668859	41.78
561	SPG	154.59	155.02	151	151	2172514	151
562	SRE	87.84	88	86.41	86.75	1500695	86.75
563	STI	33.06	33.29	32.885	32.94	6559721	32.94
564	STJ	53.84	54.14	53.5778	53.67	2078291	53.67
565	STT	68.63	69.08	67.42	67.64	5427314	67.64
567	SVU	8.01	8.14	7.98	8.03	7634015	8.03
568	SWK	91.51	91.85	89.961	90.13	995537	90.13
569	SWY	31.21	31.51	30.75	31.4	7272707	31.4
570	SYK	71.81	71.86	71.17	71.28	2600755	71.28
571	SYY	32.69	32.82	32.36	32.57	17668048	32.57
572	T	34.76	34.85	34.2	34.32	36757257	34.32
573	TE	16.88	16.91	16.6	16.71	3193304	16.71
575	TER	16.36	16.44	16.27	16.35	3690175	16.35
576	TGT	65.44	65.488	64.55	64.55	4672549	64.55
577	THC	42.77	42.86	41.62	42.03	2244863	42.03
578	TIF	80.32	80.49	79.01	79.4	2121433	79.4
580	TJX	56.76	56.81	56.24	56.6	4102715	56.6
581	TMK	71.89	72.36	71.7	71.94	598794	71.94
582	TMO	94.43	94.74	93.46	93.49	2098103	93.49
587	TUP	86.87	87.29	85.85	85.85	481158	85.85
588	TXN	40.89	40.91	40.51	40.51	7184426	40.51
589	TXT	29	29.04	28.47	28.47	2546540	28.47
591	TYC	35.57	35.6	34.89	34.89	3098431	34.89
593	UIS	26.72	26.72	26.12	26.14	433579	26.14
594	UNH	70.5	71.75	70.4	70.57	9094807	70.57
595	UNM	30.49	30.77	30.24	30.26	2338078	30.26
596	UNP	160.69	161.91	159.39	159.55	1954768	159.55
598	UPS	91.7	92.12	91.43	91.55	5321045	91.55
599	USB	37.72	37.93	37.53	37.85	11098023	37.85
600	UST	50.93	51.0999	50.77	50.95	80537	50.95
601	UTX	111.86	112.19	109.58	109.58	5769527	109.58
604	VFC	204.69	204.945	201.94	203.32	806795	203.32
605	VMC	52.97	53.39	51.99	51.99	940284	51.99
606	VZ	48.51	48.59	47.54	47.78	15192472	47.78
607	WAG	55.91	56.15	55.385	55.52	5987613	55.52
608	WAT	106.5	107.39	106.09	106.54	637198	106.54
610	WEN	8.51	8.53	8.37	8.41	4611824	8.41
611	WFC	42.92	43.1	42.5	42.85	32089500	42.85
612	WHR	150.23	150.76	147.86	148.05	1259300	148.05
613	WIN	8.55	8.59	8.45	8.48	6222003	8.48
614	WLP	82.7	83.655	82.3	82.33	2876468	82.33
616	WMB	36.86	36.94	36.445	36.63	6096389	36.63
617	WM	42.29	42.37	42	42.09	2218630	42.09
618	WMT	76.28	76.45	75.83	75.83	8855283	75.83
619	WOR	34.9	34.9	34.11	34.12	603349	34.12
620	ACT	138.96	139.12	135.5	135.5	2527684	135.5
622	WY	29.22	29.34	28.69	28.81	5042281	28.81
624	X	21	21.12	20.12	20.52	10288825	20.52
625	XEL	27.92	27.97	27.58	27.75	7055069	27.75
626	XL	31.42	31.62	31.33	31.44	2239734	31.44
627	XOM	89.43	89.75	88.59	88.66	20659689	88.66
628	XRX	10.29	10.3	10.07	10.14	20464818	10.14
629	YUM	72.72	72.79	72	72.09	2758365	72.09
630	ZMH	83.47	83.63	83.02	83.11	1158574	83.11
631	ADSK	40.98	41.13	40.68	41	3326094	41
632	AMCC	12.77	12.95	12.63	12.79	1028783	12.79
634	CINF	47.37	47.8	47.05	47.44	1050061	47.44
635	FITB	18.43	18.56	18.37	18.38	10900364	18.38
636	HBAN	8.32	8.42	8.3	8.38	13323104	8.38
638	NTRS	56.31	56.45	55.53	55.63	3167493	55.63
639	PMCS	6.57	6.63	6.49	6.58	2675527	6.58
640	PMTC	28.88	29.01	28.62	28.62	994217	28.62
645	TROW	74.59	74.99	73.81	73.96	1788990	73.96
646	ZION	27.98	28.27	27.92	27.97	2691124	27.97
649	AAON	25.98	26.81	25.98	26.44	205131	26.44
650	AAP	80.98	81.31	80.6	80.65	778003	80.65
651	ABCB	19	19.02	18.87	18.91	125687	18.91
652	ABCO	59.84	60.16	59.06	59.87	167302	59.87
655	ABFS	25.69	25.95	25.454	25.73	399645	25.73
656	ABG	53.74	53.88	52.75	52.94	409401	52.94
658	ABM	26.21	26.24	26.07	26.19	451433	26.19
660	ABTL	7.52	7.522	7.26	7.44	44914	7.44
663	ACAS	13.43	13.505	13.2	13.24	2986195	13.24
664	ACAT	58.17	59.09	57.51	57.67	100680	57.67
666	ACET	14.77	15.27	14.71	14.84	227508	14.84
668	ACI	4.98	5.01	4.74	4.74	11479871	4.74
670	ACLS	2.25	2.27	2.17	2.19	729286	2.19
673	ACO	34.28	34.33	33.19	33.27	232668	33.27
677	ACXM	26.53	26.78	26.211	26.37	1031246	26.37
683	ADS	209.58	220.02	208.87	209.75	486357	209.75
684	ADTN	27.3	27.39	26.63	26.64	1116085	26.64
687	ADVS	31.93	32.27	31.73	32.08	990023	32.08
688	AEC	15.52	15.52	15.19	15.26	1250487	15.26
689	AEIS	17.69	17.69	17.355	17.52	876138	17.52
693	AF	12.53	12.65	12.39	12.4	984190	12.4
694	AFC	23.06	23.4	23.06	23.15	26344	23.15
698	AFFX	6.05	6.15	6.01	6.09	1729427	6.09
699	AFG	54.06	54.28	53.855	53.87	778312	53.87
701	AGCO	60.53	60.695	59.93	60.19	1975162	60.19
703	AGEN	2.93	2.95	2.74	2.85	747846	2.85
704	AGI	17.05	17.05	15.78	15.95	7794493	15.95
705	AGII	42.89	43.99	42	42.2	297715	42.2
708	GAS	46.12	46.21	45.6	45.79	542072	45.79
709	AGM	34.74	34.74	34.26	34.31	31299	34.31
716	AHS	14.04	14.15	13.87	13.98	353732	13.98
717	AIN	35.77	36.2	35.67	35.91	371824	35.91
718	AIQ	24.8	25.49	24.51	24.65	137484	24.65
719	AIR	29.79	30.01	29.565	29.62	539929	29.62
720	AIT	51.69	51.71	51.33	51.55	388647	51.55
721	AJG	44.46	44.65	44.33	44.43	1159819	44.43
722	AKAM	52.91	53.195	52.325	52.75	3157309	52.75
723	AKR	25.36	25.37	24.99	25.07	463558	25.07
724	AKS	3.92	4.1999	3.86	4.1	13269945	4.1
727	ALB	63.65	64.16	62.97	63.17	1179405	63.17
728	ALCO	43.02	43.39	42.86	43.18	17060	43.18
730	ALE	48.18	48.43	47.9	48.2	344638	48.2
732	ALFA	35.61	35.61	35.249	35.249	9110	35.249
733	ALG	46.82	46.82	46.09	46.63	67407	46.63
734	ALGN	47.72	48.08	47.24	47.59	1587987	47.59
735	ALK	62.72	63.35	62.09	62.12	698798	62.12
736	ALKS	35.37	35.7	34.66	35.09	1491456	35.09
740	ALOG	82.5	83.12	81.76	82.13	116473	82.13
744	ALV	88.54	88.69	87.74	88.17	374425	88.17
745	ALX	286.99	286.99	284.31	285.44	10044	285.44
746	ALXN	114.22	115.58	113.47	113.65	1463059	113.65
749	AME	46.27	46.52	45.46	46	27224306	46
751	AMG	187.26	188.55	185.109	186.46	561421	186.46
752	AMH	15.97	16.38	15.97	16.3	4165091	16.3
756	AMKR	4.3	4.36	4.26	4.3	2768112	4.3
761	AMNB	22.96	23.34	22.71	23.13	34849	23.13
762	AAMRQ	3.95	4	3.86	3.92	4088300	3.92
763	AMRI	12.73	12.73	12.29	12.51	392099	12.51
764	AMSG	39.91	40.01	39.44	39.56	145192	39.56
766	AMT	74.99	75.02	73.64	73.92	3417890	73.92
767	AMTD	26.4	26.9	26.38	26.55	3727068	26.55
768	AMWD	36.37	36.37	35	35.16	84599	35.16
770	ANAT	101.45	101.85	98.681	99.55	100796	99.55
771	ANEN	25.51	25.67	25.22	25.32	64056	25.32
772	ANF	38.27	38.36	37.64	38.08	3427894	38.08
773	ANH	4.86	4.86	4.73	4.73	1360600	4.73
775	ANN	36.76	36.8	36.32	36.45	789827	36.45
777	ANSS	86.55	87.01	85.61	86.06	692850	86.06
780	AOS	45.33	45.38	44.8	44.83	819517	44.83
782	AP	18.41	18.5367	18.28	18.28	102785	18.28
784	APH	78.01	78.39	76.61	76.76	858790	76.76
787	APOG	29.24	30.37	29.1201	30.2	1763199	30.2
792	ARB	47.79	47.85	47.56	47.6	1484455	47.6
