symid	ticker	open	high	low	close	volume	adjClose
189	RYAAY	48.52	49.82	48.49	49.78	502578	49.78
190	SANM	17.38	17.55	17.22	17.35	783275	17.35
191	SBUX	75.26	76.24	75.17	76.04	3330608	76.04
193	SIAL	86.37	86.5	85.81	86.1	288396	86.1
194	SNPS	37.25	37.64	37.21	37.64	1420746	37.64
195	SPLS	14.74	15	14.74	14.96	5755963	14.96
199	SYMC	25.41	25.57	25.25	25.3	3733713	25.3
200	TEVA	37.99	38	37.47	37.62	5091784	37.62
201	TLAB	2.34	2.38	2.325	2.34	2132870	2.34
202	VRSN	49.91	50.5	49.8	50.44	724796	50.44
203	VRTS	159.19	162.15	159.004	160.94	113085	160.94
204	WFM	57.75	58.48	57.73	58.14	1984591	58.14
205	XLNX	47.72	48.12	47.69	47.99	2772994	47.99
206	XRAY	44.6	44.7	44.45	44.51	588847	44.51
207	YHOO	29.64	30	29.31	30	10499639	30
208	A	48.73	49.32	48.62	48.87	1578387	48.87
209	AA	8.12	8.3	8.1	8.26	22308145	8.26
210	ABC	61	61.59	60.93	61.59	933056	61.59
214	ABT	35	35.02	34.82	34.97	4762207	34.97
215	ACE	92.45	92.88	92.33	92.8	844542	92.8
217	ADI	48.35	48.55	48.25	48.49	1089164	48.49
218	ADM	36.79	37.22	36.75	37.16	3894197	37.16
219	ADP	74.24	74.41	73.9	74.16	2295138	74.16
220	AEE	33.52	33.79	33.38	33.62	1643910	33.62
221	AEP	42.82	43.23	42.78	43.2	2611883	43.2
222	AES	13.38	13.46	13.3	13.32	5708178	13.32
223	AET	68.62	68.86	67.32	67.75	4496783	67.75
224	AFL	61.87	62.2999	61.83	62.22	1366380	62.22
225	AGN	89.17	90	88.89	88.96	1048352	88.96
226	AHC	7.44	7.5	7.3901	7.49	56987	7.49
227	AIG	49.69	50.5	49.33	50.46	8994483	50.46
228	AIV	28.7	28.98	28.46	28.48	477433	28.48
229	ALL	50.77	51.45	50.73	51.19	2540704	51.19
231	AMD	3.82	3.9	3.77	3.85	25594018	3.85
232	AN	52.19	53.12	52.19	52.64	965558	52.64
233	AON	69.25	70.08	69.24	70.01	1506206	70.01
234	AOL	33.82	34.07	33.6201	34.07	825397	34.07
235	APA	87.75	88.74	87.55	88.25	3331710	88.25
236	APC	93.13	94.27	92.7	93.67	2294795	93.67
237	APD	107.64	107.89	106.26	106.54	2141181	106.54
239	ASH	91.69	92.28	91.43	92.06	281002	92.06
243	ATI	30.95	31.5	30.75	30.89	1530665	30.89
244	AV	13.22	13.28	13.13	13.27	50839	13.27
245	AVP	21.11	21.4	20.92	21.31	2063680	21.31
246	AVY	44.26	44.44	43.99	44.18	865704	44.18
249	AXP	75.6	77	75.6	76.92	4047119	76.92
251	AZO	409.36	418.51	409.36	418.51	408334	418.51
252	BA	115.67	117.48	115.59	117.11	5309565	117.11
253	BAC	14.55	14.62	14.4	14.55	73686195	14.55
254	BAX	71.84	72.08	71.48	71.58	2001578	71.58
255	BBT	34.85	35.07	34.56	35.06	4009812	35.06
256	BBY	38.59	39.14	38.41	38.95	4409231	38.95
257	BC	40.46	40.83	40.31	40.52	959531	40.52
258	BCC	25.88	26.49	25.79	26.35	235326	26.35
259	BCR	119.62	119.78	119	119.28	352435	119.28
261	BDX	100.73	101.215	100.566	100.8	484451	100.8
262	BEN	50.34	50.82	50.26	50.54	2758950	50.54
263	BHI	49.98	50.675	49.85	50.26	3408998	50.26
265	BK	31.42	31.49	31.25	31.45	2846162	31.45
267	BLL	45.67	46	45.42	45.78	839696	45.78
270	BMS	40.12	40.42	38.58	38.9	1812571	38.9
271	BMY	45.12	45.47	45.08	45.4	5845779	45.4
274	BR	30.74	31.03	30.5092	31.01	304536	31.01
276	BSX	11.97	12.005	11.8445	11.9	12271298	11.9
277	BUD	99.16	99.73	98.99	99.66	1292138	99.66
278	C	51.17	51.28	50.87	51.2	15468925	51.2
279	CA	30.52	30.75	30.45	30.6	2149855	30.6
280	CAG	31.8	32.075	31.78	31.85	5604059	31.85
281	CAH	53.25	53.755	53.09	53.57	1570453	53.57
282	CAT	87.3	87.45	86.67	87.07	3417755	87.07
283	CB	88.37	88.88	88.37	88.76	814699	88.76
286	CCE	40.47	40.83	40.39	40.8	3747275	40.8
287	CCL	37.44	37.71	37.405	37.62	1561103	37.62
288	CCU	26.94	26.94	26.25	26.52	183602	26.52
290	CE	49.8	50.245	49.47	50.04	878621	50.04
292	CF	200.31	201.84	198.37	200.76	1058673	200.76
294	CI	84.25	84.27	83.2	83.72	1004203	83.72
296	CL	59.79	59.99	59.34	59.8	2898436	59.8
297	CLX	84.66	84.97	84.26	84.45	591598	84.45
298	CMA	41.09	41.25	40.65	41.15	1774513	41.15
299	CMS	26.18	26.33	26	26.11	2061386	26.11
300	CNP	22.91	23.49	22.87	23.49	3329830	23.49
301	COF	67.91	69.24	67.84	69.12	3314720	69.12
302	COL	73.58	74.59	73.39	74.5	439783	74.5
303	COP	69.33	69.92	69.26	69.7	3739439	69.7
304	CPB	42.37	42.51	41.9	41.96	1860530	41.96
305	CPN	19.4	19.65	19.31	19.6	3909761	19.6
306	CR	60.55	60.66	60.255	60.37	172983	60.37
307	CSC	52.65	53.185	52.3	53.01	744845	53.01
308	CSX	25.87	26.23	25.56	26.21	8137481	26.21
309	CTB	32.26	32.5	30.53	30.74	2946753	30.74
310	CTL	32.35	32.6	32.27	32.43	2456657	32.43
311	CTX	24.3	24.4599	24.27	24.29	37310	24.29
313	CVG	18.65	18.86	18.62	18.85	366438	18.85
314	CVS	60.9	61.08	60.7	61.01	4813430	61.01
315	CVX	124.1	125.19	124.08	124.34	5459088	124.34
317	D	61.11	61.76	60.89	61.75	2840762	61.75
318	DAL	23.7	23.71	23.07	23.32	14279363	23.32
320	DD	59.7	59.92	59.29	59.62	4329221	59.62
321	DDS	81.31	82.2175	80.84	81.32	439754	81.32
322	DE	83.73	83.93	83.48	83.71	1556537	83.71
323	DG	57.07	57.57	57.04	57.33	2038286	57.33
324	DGX	61.93	62.04	61.73	61.98	964648	61.98
325	DHR	70.17	70.5	69.85	70.03	2601980	70.03
326	DIS	66.89	67.2	66.72	66.98	6454258	66.98
328	DLX	40.08	41.17	39.82	41.15	264011	41.15
329	DNY	19.16	19.184	18.9301	19.06	6421	19.06
330	DOV	89.96	90.26	89.39	89.67	602094	89.67
331	DOW	39.86	40.03	39.51	39.71	6334605	39.71
333	DRI	48.79	49.85	48.76	49.58	1534515	49.58
334	DTE	66.1	66.46	65.94	66.22	736722	66.22
335	DUK	66	66.65	65.98	66.19	3621262	66.19
336	DVN	58.11	59.07	58.05	58.86	2027497	58.86
337	DYN	19.8	19.99	19.79	19.88	325682	19.88
338	EC	45.96	46.19	45.7	46.06	168172	46.06
339	ECL	96.95	96.99	95.97	96.27	910301	96.27
340	ED	55.31	55.49	55.11	55.28	1404201	55.28
342	EFX	60.75	61.11	60.62	61.03	443697	61.03
343	EIX	45.06	45.46	44.97	45.23	1769692	45.23
345	EMC	26.94	27.05	26.8	26.81	9212445	26.81
346	EMN	76.31	77.39	76.2	77.37	1970410	77.37
347	EMR	64.53	64.97	64.3	64.89	2315631	64.89
348	EOG	166.5	168.36	165.788	167.77	1034914	167.77
351	EQR	54.78	55.385	54.54	54.55	1622319	54.55
352	ETN	68.35	68.419	67.92	68.22	1594739	68.22
353	ETR	63.85	64.18	63.6	63.8	659379	63.8
354	EXC	30.2	30.485	30.1	30.34	4999663	30.34
355	F	17.38	17.45	17.3	17.44	23176278	17.44
357	FCX	33.28	33.6	33.22	33.53	11004862	33.53
360	FDO	72.64	72.92	72.28	72.74	679956	72.74
361	FDX	109.99	111.48	109.79	110.68	2576247	110.68
362	FE	37.29	37.75	37.25	37.74	1513157	37.74
363	FII	27.89	28.3866	27.73	28.23	444760	28.23
364	FLR	67.87	68.22	67.54	68.04	688546	68.04
365	FNMA	1.21	1.22	1.16	1.18	6375200	1.18
366	BEAM	65.5	65.95	65.47	65.71	412459	65.71
368	NEE	79.17	79.5199	78.83	79	2092469	79
369	FMCC	1.16	1.16	1.11	1.12	3605500	1.12
370	FRX	44.75	44.87	44.24	44.6	723818	44.6
372	G	19.53	19.77	19.45	19.77	335184	19.77
374	GCI	25.52	26	25.46	25.74	1047682	25.74
375	GD	88	89.2	86.65	89.14	1315771	89.14
378	GE	24.14	24.47	24.11	24.45	35810129	24.45
379	GIS	49.71	50.07	49.7	49.78	2776007	49.78
381	GLW	14.49	14.65	14.38	14.65	11418947	14.65
382	GM	36.37	36.98	36.32	36.71	12992266	36.71
384	GPC	79.89	80.36	79.83	80.36	282022	80.36
385	GPS	41.8	42.3	41.8	42.09	2342324	42.09
387	GS	167.29	167.58	165.66	167.42	2653729	167.42
388	GT	21.75	22.16	21.575	21.98	3536231	21.98
390	GWW	270.72	271.715	268.39	269.37	317952	269.37
391	HAL	49.72	49.99	49.29	49.67	7998730	49.67
392	HAS	47.39	47.93	47.39	47.76	687167	47.76
395	HD	75.8	76.15	75.57	75.8	6833376	75.8
398	HIG	31.9	32.32	31.87	32.3	3406324	32.3
400	HMA	12.78	12.81	12.76	12.81	3839334	12.81
402	HON	85.03	85.67	85.011	85.45	1993333	85.45
403	HOT	68.5	68.92	68.4	68.55	1127728	68.55
405	HPQ	21.83	22	21.44	21.67	15381428	21.67
406	HRB	27.17	27.41	27.0901	27.4	1734434	27.4
407	HSY	92.84	93.8	92.756	93.58	653253	93.58
408	HUM	99.63	99.68	98.435	99.6	813607	99.6
409	IBM	193.27	194.15	191.83	192.16	2931728	192.16
410	IFF	82.91	82.93	82.37	82.65	185931	82.65
411	IGT	20.86	21.17	20.82	20.86	4990432	20.86
412	IP	49.4	49.4	47.92	48.11	4920726	48.11
413	IPG	16.9	17.03	16.82	16.92	1982989	16.92
414	IR	64.41	64.82	64.191	64.73	959797	64.73
415	ITT	35.3	35.54	35.22	35.44	435259	35.44
416	ITW	75	75.49	74.8	75.49	1452826	75.49
417	JBL	23.62	23.78	23.46	23.62	1085321	23.62
418	JCI	42.73	42.87	42.39	42.78	2063198	42.78
419	JCP	13.6	13.91	13.59	13.74	8255698	13.74
421	JNJ	89.03	89.22	88.58	89.06	6292199	89.06
422	JNS	8.73	8.86	8.65	8.86	1721858	8.86
423	JNY	15.52	16.37	15.52	15.86	1313379	15.86
425	JPM	53.23	53.32	52.875	53.09	13207266	53.09
426	JWN	58.12	58.58	58.01	58.18	623606	58.18
427	K	60.5	60.67	60.11	60.64	2221519	60.64
428	KBH	17.13	17.6199	17.13	17.27	4240815	17.27
429	KEY	12.07	12.15	12.02	12.12	5512334	12.12
431	KMB	96.26	96.87	96.03	96.36	1000115	96.36
432	KMG	23.44	23.79	23.19	23.53	28347	23.53
434	KO	38.84	39.095	38.79	38.79	12883282	38.79
435	KR	39.91	40.745	39.79	40.55	8769610	40.55
439	KSS	51.61	51.95	51.57	51.88	1672899	51.88
440	LEG	30.81	30.94	30.775	30.8	607030	30.8
443	LLY	53.64	54.18	53.61	53.83	3782909	53.83
444	LMT	128.47	129.76	128.21	129.64	1169447	129.64
445	LNC	44.71	44.94	44.47	44.93	1664489	44.93
446	LOW	46.74	47.05	46.6	46.85	5348601	46.85
447	LPX	18	18	17.57	17.71	2659282	17.71
448	LSI	7.92	7.98	7.865	7.9	2817392	7.9
449	LTD	59.14	59.98	58.92	59.96	1332217	59.96
452	LUV	14.25	14.3	14.09	14.22	5645606	14.22
453	LXK	33.51	33.805	33.4	33.75	809353	33.75
454	MAR	43.11	43.5	43.08	43.35	1696372	43.35
455	MAS	21.25	21.58	21.22	21.5	3076486	21.5
456	MAT	41.9	42.36	41.86	42.12	1685061	42.12
458	MBI	11.57	11.81	11.55	11.8	1058859	11.8
459	MCD	97.55	98.3636	97.49	97.92	3257118	97.92
460	MCK	129.83	131.406	129.78	131.08	923772	131.08
461	MCO	69.22	70.73	68.71	70.37	985881	70.37
462	MDP	44.22	45.54	44.07	45.47	243338	45.47
463	MDR	7.45	7.51	7.38	7.4	2704831	7.4
464	MDT	54.06	54.21	53.8	53.94	2523299	53.94
467	MET	49.35	49.985	49.13	49.88	5115184	49.88
468	MHFI	62.82	64.65	62.82	64.49	1281999	64.49
471	MKC	68.68	68.77	68.31	68.64	358882	68.64
472	MMC	42.82	43.06	42.63	42.74	2426229	42.74
473	MMM	119.06	120.19	118.65	119.93	2436138	119.93
474	MO	35.13	35.51	35.11	35.36	9776607	35.36
475	MON	105.35	105.62	104.13	104.43	2168215	104.43
476	MSI	57.76	58.29	57.76	58.28	1547172	58.28
477	MRK	48.18	48.23	47.94	48.01	7705285	48.01
478	MRO	35.45	36.05	35.41	35.93	4702052	35.93
479	MTG	7.33	7.58	7.33	7.54	6214353	7.54
480	MU	16.45	16.865	16.23	16.84	32439619	16.84
482	MWV	38.51	38.6	37.91	38.27	1278350	38.27
484	NAV	36.85	38.169	36.83	37.99	1065420	37.99
485	NBR	16.24	16.33	16.12	16.16	2672124	16.16
487	NCR	38.15	39.18	38.15	39	855523	39
488	NE	39.15	39.39	38.72	38.72	2994974	38.72
489	NEM	28.3	28.52	27.98	28.52	6112639	28.52
491	NI	30.14	30.28	29.99	30.25	2824287	30.25
492	NKE	68.18	68.67	67.98	68.32	3876194	68.32
493	NOC	97.72	98.835	97.6	98.75	875241	98.75
494	NSC	76.25	76.92	75.91	76.86	1381377	76.86
496	NUE	49.14	50.13	49.12	49.47	2738532	49.47
497	NWL	26.88	26.91	26.73	26.84	1117137	26.84
498	NYT	11.4	11.41	11.285	11.39	749643	11.39
499	ODP	4.24	4.31	4.22	4.31	4687896	4.31
500	OMC	65.52	66.36	65.52	66.34	730805	66.34
502	OXY	89.68	91.4	89.68	90.98	2751857	90.98
504	PBI	17.2	17.57	17.19	17.45	1972483	17.45
505	PCG	41.09	41.28	40.94	41.07	2512448	41.07
506	PCL	46.48	46.8	46.16	46.33	831606	46.33
509	PEG	32.75	33.03	32.6	32.84	3490133	32.84
510	PEP	81.01	81.84	80.97	81.66	4139256	81.66
511	PFE	28.66	28.84	28.57	28.64	22014214	28.64
512	PFG	43.8	44	43.57	43.9	1404744	43.9
513	PG	79.98	80.25	79.64	79.83	5458695	79.83
516	PGR	26.25	26.375	25.98	26.32	2184460	26.32
517	PH	104.97	105.53	104.61	105.22	569211	105.22
518	PHM	17.1	17.35	16.9	17	6048239	17
519	PKI	38.62	38.67	38.32	38.54	888471	38.54
520	PLD	37.32	37.86	37.3	37.55	1707447	37.55
521	PLL	74.01	74.83	73.82	74.69	392914	74.69
522	PNC	74.25	74.84	73.69	74.77	1992158	74.77
523	PNW	53.72	54.07	53.69	53.98	454935	53.98
524	PPG	165.2	165.53	164.24	165.36	439222	165.36
525	PPL	29.89	30.31	29.81	30.21	3141878	30.21
526	PRU	80.87	81.85	80.64	81.63	1604768	81.63
529	PX	122.46	122.46	121.07	121.39	977906	121.39
531	R	60.42	60.55	59.85	60.11	537923	60.11
533	RDC	38.03	38.645	37.99	38.21	1124382	38.21
534	RF	9.59	9.64	9.535	9.64	11419661	9.64
535	RHI	38.42	38.74	38.37	38.7	710906	38.7
536	RIG	46.63	47.25	46.55	46.77	2251254	46.77
540	ROK	106.37	107.37	105.38	106.35	901837	106.35
541	RSH	4.07	4.15	3.98	4.07	2537018	4.07
542	RTN	79.51	80.365	79.36	80.26	1414306	80.26
544	S	6.58	6.6	6.37	6.39	29795762	6.39
548	SDS	35.91	35.92	35.66	35.68	5224741	35.68
549	SEE	30.35	30.42	29.54	29.81	2913278	29.81
552	SHW	177.15	178.235	175.47	175.68	1249781	175.68
553	SLB	87	88.22	86.66	87.74	6074628	87.74
555	SLM	24.77	24.985	24.73	24.93	1923805	24.93
557	SNA	99.48	99.91	99.11	99.74	129326	99.74
558	SNV	3.2	3.3	3.19	3.3	8339069	3.3
559	SO	40.95	41.2499	40.9	41.15	3134253	41.15
561	SPG	151.41	152.76	150.8	151.43	1471202	151.43
562	SRE	85.4	86.37	85.3	86.08	976973	86.08
563	STI	33.58	33.99	33.39	33.96	2627852	33.96
564	STJ	53.02	53.9	53.0185	53.81	1145541	53.81
565	STT	68.83	69.29	68.75	69.1	1525617	69.1
567	SVU	7.41	7.76	7.36	7.7	4085603	7.7
568	SWK	89.66	90.05	89.37	89.65	616550	89.65
569	SWY	30	31.23	29.92	30.99	29825268	30.99
570	SYK	70.8	71.54	70.67	71.35	1238187	71.35
571	SYY	33	33.23	32.95	33.17	2399915	33.17
572	T	34.57	34.85	34.55	34.75	17798812	34.75
573	TE	16.38	16.49	16.29	16.39	1714710	16.39
575	TER	16.3	16.35	16.18	16.23	1620091	16.23
576	TGT	63.89	64.44	63.89	64.38	2544081	64.38
577	THC	40.8	41.7	40.7	41.68	1202880	41.68
578	TIF	78.99	79.87	78.99	79.86	531850	79.86
580	TJX	55.28	56.06	55.21	55.94	3206098	55.94
581	TMK	72.9	72.93	72.51	72.8	467675	72.8
582	TMO	91.74	93.31	91.7	93.29	2286499	93.29
587	TUP	85.94	86.51	85.79	86.37	260711	86.37
588	TXN	40.49	40.84	40.39	40.73	4061198	40.73
589	TXT	29.02	29.38	28.98	29.35	1559655	29.35
591	TYC	34.48	35.33	34.45	35.27	3263011	35.27
593	UIS	26.05	27.03	25.87	26.88	550192	26.88
594	UNH	75.11	75.35	73.93	74.31	5138242	74.31
595	UNM	31.28	31.43	31.17	31.41	892237	31.41
596	UNP	155.97	157.76	155.57	157.44	1359062	157.44
598	UPS	89.62	90.2	89.25	89.89	2356075	89.89
599	USB	37.54	37.66	37.32	37.52	6517341	37.52
600	UST	0	49.98	49.74	49.93	112107	49.93
601	UTX	109.59	111.47	109.49	110.39	3361625	110.39
604	VFC	196.12	197.73	196.09	197.67	475885	197.67
605	VMC	52.23	52.72	51.56	51.92	686515	51.92
606	VZ	48.5	48.7	48.2713	48.57	10267659	48.57
607	WAG	54.68	55.16	54.4	54.92	4323337	54.92
608	WAT	106.03	106.49	105.53	105.98	186163	105.98
610	WEN	8.51	8.54	8.41	8.54	9830626	8.54
611	WFC	42.89	43.05	42.57	42.85	16850220	42.85
612	WHR	141.18	144	140.5	143.03	950444	143.03
613	WIN	8.51	8.59	8.47	8.54	4636325	8.54
614	WLP	89.15	89.17	87.51	88.27	1536419	88.27
616	WMB	35.47	35.6	35.04	35.2	5685408	35.2
617	WM	41.4	41.47	40.9	41.19	1447002	41.19
618	WMT	74.79	75.47	74.79	75.15	4293020	75.15
619	WOR	33.69	34.32	33.69	34.31	289033	34.31
620	ACT	136.99	138.07	136.29	137.69	858388	137.69
622	WY	28.8	28.94	28.52	28.58	2618943	28.58
624	X	20.26	20.87	20.1128	20.51	7480433	20.51
625	XEL	27.19	27.29	27.03	27.1	6013512	27.1
626	XL	30.78	31.04	30.745	30.92	1108120	30.92
627	XOM	88.69	89.35	88.65	88.94	8944166	88.94
628	XRX	10.43	10.56	10.39	10.4	13223932	10.4
629	YUM	72.57	73.215	72.46	72.74	2330297	72.74
630	ZMH	82.8	83.2	82.44	83.15	898661	83.15
631	ADSK	39.05	39.375	38.89	39.31	2514372	39.31
632	AMCC	12.56	12.77	12.5	12.77	384341	12.77
634	CINF	46.87	46.91	46.65	46.75	495497	46.75
635	FITB	18.33	18.6	18.33	18.55	10152097	18.55
636	HBAN	8.55	8.67	8.52	8.66	9333738	8.66
638	NTRS	55.44	55.62	55.045	55.61	1157983	55.61
639	PMCS	6.67	6.73	6.57	6.65	1565503	6.65
640	PMTC	27.9	28.45	27.8506	28.37	476768	28.37
645	TROW	72.61	72.86	72.4608	72.79	833132	72.79
646	ZION	29.26	29.475	29.11	29.43	718395	29.43
649	AAON	24.83	25.33	24.61	25.27	79034	25.27
650	AAP	79.67	80.15	79.47	79.93	337160	79.93
651	ABCB	19.1	19.22	18.98	19.16	39132	19.16
652	ABCO	58.02	58.7	57.75	58.62	249868	58.62
655	ABFS	25.23	25.66	25.05	25.5	439996	25.5
656	ABG	53	53.62	53	53.4	146025	53.4
658	ABM	25.75	26	25.7	25.98	164537	25.98
660	ABTL	7.48	7.57	7.41	7.54	34397	7.54
663	ACAS	13.14	13.225	13.13	13.21	1008390	13.21
664	ACAT	56.12	57.9665	55.8	57.34	83029	57.34
666	ACET	14.41	14.76	14.36	14.71	158045	14.71
668	ACI	4.6	4.77	4.6	4.77	5029098	4.77
670	ACLS	2.23	2.27	2.21	2.26	361964	2.26
673	ACO	32.8	33.11	32.56	33.05	86003	33.05
677	ACXM	26.18	26.63	26.0225	26.61	204393	26.61
681	SXCL	29	29.25	29	29	7700	29
683	ADS	204.98	209.825	204.98	209.75	285582	209.75
684	ADTN	26.56	27.12	26.55	27.11	332350	27.11
687	ADVS	30.21	31.11	30.21	30.97	220735	30.97
688	AEC	15.2	15.25	14.94	14.98	577070	14.98
689	AEIS	18.27	18.3	17.81	17.97	405060	17.97
693	AF	12.58	12.85	12.565	12.84	354127	12.84
694	AFC	23.06	23.2	22.93	22.98	21281	22.98
698	AFFX	6.11	6.18	6.04	6.1	888976	6.1
699	AFG	53.66	53.9	53.594	53.87	213534	53.87
701	AGCO	59.38	59.64	59.04	59.16	835668	59.16
703	AGEN	3.33	3.68	2.95	3.02	8990450	3.02
704	AGI	15.66	15.74	15.17	15.67	281740	15.67
705	AGII	42.24	43.06	41.97	42.82	48072	42.82
708	GAS	44.47	44.84	44.47	44.73	412604	44.73
709	AGM	32.79	33.079	32.331	32.64	14511	32.64
716	AHS	13.97	14.252	13.93	14.22	153989	14.22
717	AIN	34.02	34.73	33.89	34.62	110160	34.62
718	AIQ	24.86	25.4	24.81	24.87	59155	24.87
719	AIR	27.46	27.75	26.85	27.75	312109	27.75
720	AIT	49.88	50.74	49.63	50.69	153475	50.69
721	AJG	44.01	44.44	43.91	44.29	399213	44.29
722	AKAM	51.3	51.74	51.12	51.58	1191837	51.58
723	AKR	24.53	24.68	24.39	24.51	131858	24.51
724	AKS	3.97	4.11	3.97	4.09	4078927	4.09
727	ALB	63.42	63.75	62.88	63.35	640965	63.35
728	ALCO	42.63	43.386	42.59	43	2683	43
730	ALE	46.59	47.06	46.53	47.06	140512	47.06
733	ALG	46.53	46.8	46.09	46.6	18538	46.6
734	ALGN	46.52	48.13	46.41	47.96	537250	47.96
735	ALK	61.8	62.42	61.49	62.38	353828	62.38
736	ALKS	35.35	35.37	34.52	34.75	404540	34.75
740	ALOG	81.89	83.3	81.8001	83.17	102633	83.17
744	ALV	86.93	87.445	86.45	86.63	312947	86.63
745	ALX	278.03	278.03	275.33	276.24	27262	276.24
746	ALXN	113.83	114.94	113.01	114.24	418470	114.24
749	AME	45.26	45.47	45.11	45.47	1703726	45.47
751	AMG	185.35	186.76	185.24	186.44	251957	186.44
752	AMH	15.89	15.97	15.88	15.93	531265	15.93
756	AMKR	4.24	4.29	4.22	4.28	788023	4.28
761	AMNB	21.82	23.2655	21.57	23.01	30188	23.01
762	AAMRQ	3.83	3.87	3.72	3.77	3966200	3.77
763	AMRI	12.21	12.58	12.11	12.52	170564	12.52
764	AMSG	38.99	39.57	38.501	39.57	80521	39.57
766	AMT	74.21	74.68	73.68	73.92	2939235	73.92
767	AMTD	27.72	28.12	27.7	28.05	2104048	28.05
768	AMWD	36.25	37.25	36.25	36.88	57248	36.88
770	ANAT	100.03	102.98	99.135	102.85	49862	102.85
771	ANEN	25.17	25.28	25.08	25.18	33285	25.18
772	ANF	37.7	39	37.55	38.43	2960866	38.43
773	ANH	4.64	4.69	4.62	4.69	722445	4.69
775	ANN	35.83	36.52	35.62	36.37	777145	36.37
777	ANSS	88.03	88.19	87.19	87.84	225099	87.84
780	AOS	44.44	44.93	44.39	44.8	288926	44.8
782	AP	17.83	17.99	17.8	17.94	24136	17.94
784	APH	78.16	78.38	77.72	78.12	371337	78.12
787	APOG	29.07	29.38	28.8	29.36	201153	29.36
792	ARB	47.51	47.51	47.41	47.5	91957	47.5
