symid	ticker	open	high	low	close	volume	adjClose
171	MSFT	31.9	32.4	31.79	32.38	56887967	32.38
172	MXIM	28.49	28.64	28.37	28.58	2374466	28.58
173	NTAP	42.86	43.31	42.85	43.09	4123331	43.09
174	NVDA	15.24	15.46	15.17	15.43	7306074	15.43
177	ORCL	32.8	32.99	32.75	32.86	15920489	32.86
178	PAYX	39.72	40.09	39.685	39.99	1344655	39.99
179	PCAR	55.58	56.22	55.49	55.98	1087214	55.98
180	PDCO	40.41	40.89	40.2501	40.65	391808	40.65
181	PETM	71.3	72.35	71.21	71.71	709388	71.71
184	PTEN	20.63	20.86	20.255	20.79	2325218	20.79
185	QCOM	69.39	70.37	69.39	70.09	14610669	70.09
186	QLGC	10.94	11.07	10.83	11.01	614170	11.01
187	RFMD	5.44	5.5	5.38	5.48	6684316	5.48
188	ROST	69.63	69.94	69.26	69.87	1027178	69.87
189	RYAAY	47.37	47.39	46.16	46.39	365866	46.39
190	SANM	16.94	17.63	16.83	17.63	1234769	17.63
191	SBUX	73	74.32	72.9299	74.23	5889712	74.23
193	SIAL	83.18	84.85	83.0601	84.62	753579	84.62
194	SNPS	36.97	37.72	36.95	37.24	554312	37.24
195	SPLS	14.36	14.615	14.29	14.55	9005566	14.55
199	SYMC	25.61	25.7	25.215	25.23	7082885	25.23
200	TEVA	38.26	38.31	38	38.05	2872437	38.05
201	TLAB	2.44	2.44	2.4	2.41	1561779	2.41
202	VRSN	49.65	49.99	49.65	49.9	1396900	49.9
203	VRTS	169.62	170.9	164	166.25	101926	166.25
204	WFM	55.1	55.49	54.93	55.47	1744738	55.47
205	XLNX	46.7	47.235	46.66	46.97	3136135	46.97
206	XRAY	43.41	44.42	43.4	44.38	1571671	44.38
207	YHOO	29.44	29.63	29.08	29.48	13007522	29.48
208	A	48.04	48.67	48.04	48.55	1821283	48.55
209	AA	8.06	8.1	7.96	8.05	28534856	8.05
210	ABC	59	59.5	58.89	59.37	1080266	59.37
214	ABT	34.03	34.19	33.985	34.09	7286625	34.09
215	ACE	90.04	90.1709	89.3	90.01	871628	90.01
217	ADI	47.52	47.945	47.52	47.89	1686180	47.89
218	ADM	36.21	36.4	35.89	36.08	2395993	36.08
219	ADP	74	74.38	73.74	73.74	3155981	73.74
220	AEE	33.2	33.39	32.99	33.27	1059793	33.27
221	AEP	42.89	42.99	42.56	42.89	2130226	42.89
222	AES	13.38	13.57	13.35	13.57	5812704	13.57
223	AET	65.39	65.45	64.57	65.38	2512093	65.38
224	AFL	59.45	60.05	59.26	59.92	1755982	59.92
225	AGN	89.65	89.85	88.64	88.79	1672105	88.79
226	AHC	7.5	7.53	7.45	7.5	86402	7.5
227	AIG	49.63	49.76	49.18	49.42	9211140	49.42
228	AIV	28.31	28.36	27.97	28.2	760176	28.2
229	ALL	49.57	49.69	48.95	49.44	3397059	49.44
231	AMD	3.78	3.87	3.77	3.87	33201058	3.87
232	AN	51.7	53.47	51.59	53.45	2497234	53.45
233	AON	68.2	68.65	68.02	68.65	1275620	68.65
234	AOL	32.93	32.99	32.21	32.49	1415573	32.49
235	APA	87.63	87.76	86.85	87.26	3453394	87.26
236	APC	93.92	94.15	92.38	93.4	2747381	93.4
237	APD	106.12	106.7	105.66	106.2	757011	106.2
239	ASH	89.03	89.52	88.5	88.59	471995	88.59
243	ATI	28.62	29.34	28.59	29.12	1111544	29.12
244	AV	12.97	13.01	12.91	13.01	27488	13.01
245	AVP	20.16	20.5	20.16	20.5	2836200	20.5
246	AVY	44.11	44.75	44.06	44.75	935220	44.75
249	AXP	74.25	74.66	74	74.6	3269145	74.6
251	AZO	417.54	423.36	415.18	419.92	186116	419.92
252	BA	107.6	108.45	107.4	108.17	3847983	108.17
253	BAC	14.55	14.69	14.52	14.61	93180785	14.61
254	BAX	71.54	71.81	70.87	71.43	2071977	71.43
255	BBT	34	34.17	33.73	33.81	2860540	33.81
256	BBY	37.48	37.92	37.01	37.92	4766888	37.92
257	BC	39.1	39.8	39.1	39.66	698299	39.66
258	BCC	23.84	25.2	23.84	25.09	958802	25.09
259	BCR	119.06	119.37	118.73	119.14	423164	119.14
261	BDX	100.22	100.51	99.59	99.69	584986	99.69
262	BEN	47.42	48.01	47.34	47.76	1889085	47.76
263	BHI	50.24	50.72	49.98	50.22	6400503	50.22
265	BK	31.08	31.37	31.05	31.28	3826415	31.28
267	BLL	45.25	45.63	45.12	45.31	673647	45.31
269	BMC	46.28	46.34	46.28	46.3	15559677	46.3
270	BMS	40.44	40.64	39.86	40.21	719658	40.21
271	BMY	42.51	42.62	42.24	42.52	4672928	42.52
274	BR	30.47	30.74	30.32	30.73	394169	30.73
276	BSX	12.06	12.16	11.93	11.95	23860694	11.95
277	BUD	95.89	96.6	95.72	96.4	744014	96.4
278	C	50.74	51.53	50.54	51.09	24844652	51.09
279	CA	30.08	30.59	30	30.58	3250072	30.58
280	CAG	32	32.53	30.64	31.54	19109120	31.54
281	CAH	51.04	51.45	51.01	51.13	1381214	51.13
282	CAT	86.89	86.89	86.18	86.61	6298764	86.61
283	CB	86.47	86.55	85.955	86.52	1186066	86.52
286	CCE	39.8	39.94	39.57	39.66	2089066	39.66
287	CCL	37	37.45	36.94	37.19	3591856	37.19
288	CCU	28.9	28.98	27.8	28.12	192214	28.12
290	CE	49.59	49.985	49.44	49.53	2100929	49.53
292	CF	196.22	199.86	195.41	197.69	730296	197.69
294	CI	80.93	81.75	80.83	81.69	946075	81.69
296	CL	58.79	59.09	58.29	58.59	2351123	58.59
297	CLX	83.74	83.99	83.3	83.58	595735	83.58
298	CMA	41.52	41.58	40.98	41.18	1606405	41.18
299	CMS	26	26.12	25.905	26.11	2023903	26.11
300	CNP	23.1	23.17	22.97	23.11	2033581	23.11
301	COF	67.03	68.0242	66.81	67.85	2572858	67.85
302	COL	71.68	72.28	71.65	71.97	585141	71.97
303	COP	68.89	68.97	68.315	68.66	4464896	68.66
304	CPB	42.01	42.16	41.1	41.24	3073245	41.24
305	CPN	19.27	19.39	19.17	19.37	1437503	19.37
306	CR	60.88	61.5	60.77	60.8	215131	60.8
307	CSC	51.15	51.32	50.82	50.85	1039839	50.85
308	CSX	25.88	26.06	25.77	26.06	5684754	26.06
309	CTB	32.85	32.89	32.48	32.69	484711	32.69
310	CTL	32.03	32.7	32.03	32.62	14418742	32.62
311	CTX	24.37	24.62	24.3	24.31	49740	24.31
313	CVG	18.37	18.6	18.22	18.41	505163	18.41
314	CVS	59.14	59.4	58.86	59.22	4715880	59.22
315	CVX	122.7	123.01	121.21	123.01	6001679	123.01
317	D	58.23	58.44	57.8803	58.41	2503170	58.41
318	DAL	22.11	23.13	21.97	22.63	206372259	22.63
320	DD	57.98	58.44	57.65	58.04	3818722	58.04
321	DDS	79.04	79.42	78.13	79.22	448021	79.22
322	DE	84.5	84.92	84.11	84.18	2276432	84.18
323	DG	57.25	57.36	56.54	57.33	2374771	57.33
324	DGX	61.25	61.8	61.201	61.76	1362687	61.76
325	DHR	68.3	68.94	68.06	68.46	2329092	68.46
326	DIS	62.13	62.97	61.93	62.83	9919908	62.83
328	DLX	40.11	40.74	39.77	40.72	253295	40.72
330	DOV	88.86	89.639	88.68	89.54	657792	89.54
331	DOW	39	40.02	38.89	39.98	10235590	39.98
333	DRI	47.85	48.0799	47.68	47.86	835095	47.86
334	DTE	66.24	66.71	65.98	66.71	2901803	66.71
335	DUK	65.72	65.96	65.273	65.95	1773469	65.95
336	DVN	59.1	59.18	58.36	58.7	2388848	58.7
337	DYN	19.67	19.78	19.44	19.7	313514	19.7
338	EC	45.88	46.37	45.765	46.36	312292	46.36
339	ECL	94	95.42	94	95.39	952198	95.39
340	ED	55.95	56.06	55.62	55.9	2190450	55.9
342	EFX	60.04	60.11	59.5	59.63	796553	59.63
343	EIX	45.67	45.865	45.44	45.63	1282365	45.63
345	EMC	26.94	27.04	26.85	26.97	12451204	26.97
346	EMN	78.1	78.4	77.11	77.75	1591478	77.75
347	EMR	63.18	63.83	63.02	63.66	3719896	63.66
348	EOG	163.5	164.72	160.93	163.5	1710253	163.5
351	EQR	54.39	54.48	53.97	54.4	1410826	54.4
352	ETN	67.57	67.97	67.36	67.88	2787165	67.88
353	ETR	63.23	63.27	62.5629	63.27	1278071	63.27
354	EXC	30.38	30.76	30.23	30.73	5383642	30.73
355	F	17.48	17.68	17.37	17.55	45861816	17.55
357	FCX	32	32.15	31.73	31.93	12396120	31.93
360	FDO	72.44	72.61	71.95	72.52	651843	72.52
361	FDX	110.15	111.5	109.74	110.59	1677340	110.59
362	FE	37.4	37.87	37.27	37.87	2777856	37.87
363	FII	27.64	28.15	27.58	28.12	527093	28.12
364	FLR	66.45	66.86	66.21	66.72	2088874	66.72
365	FNMA	1.24	1.24	1.21	1.22	5680300	1.22
366	BEAM	64.62	65.11	64.58	64.96	948522	64.96
368	NEE	80.56	80.67	80.1468	80.61	1238891	80.61
369	FMCC	1.12	1.13	1.11	1.11	1523300	1.11
370	FRX	43.94	44.43	43.48	43.56	2879823	43.56
372	G	19.55	19.7275	19.33	19.47	1323086	19.47
374	GCI	25.27	25.48	25.06	25.4	2254248	25.4
375	GD	85.6	86.76	85.52	86.74	1348732	86.74
378	GE	23.67	23.94	23.618	23.87	35723259	23.87
379	GIS	49.34	49.48	48.6	48.71	5745680	48.71
381	GLW	14.72	14.86	14.685	14.86	9345598	14.86
382	GM	36.94	37.27	36.715	37	10626974	37
384	GPC	80.61	81.15	80.47	80.93	814654	80.93
385	GPS	41.3	41.345	40.86	41.34	4878496	41.34
387	GS	162.65	165.53	162.56	165.14	5267107	165.14
388	GT	21.47	22.2799	21.24	21.97	6893077	21.97
390	GWW	264.87	269.41	264.67	269.36	349656	269.36
391	HAL	50.4	50.5	50	50.32	6718324	50.32
392	HAS	48.24	48.665	46.92	47.18	2604763	47.18
395	HD	74	74.65	73.7413	74.6	6439058	74.6
398	HIG	31.9	32.04	31.66	31.75	2756528	31.75
400	HMA	12.69	12.86	12.68	12.85	5260410	12.85
402	HON	83.03	84.285	82.8	84.13	2362888	84.13
403	HOT	66.9	68.285	66.81	67.83	1733645	67.83
405	HPQ	22.09	22.42	21.91	22.27	17353643	22.27
406	HRB	27.26	27.4	27.13	27.24	1438465	27.24
407	HSY	91.69	91.97	91.2	91.49	724331	91.49
408	HUM	95.93	97.3	95.44	97.09	1053920	97.09
409	IBM	187.41	187.65	186.37	186.6	3149830	186.6
410	IFF	80.1	80.92	80.04	80.28	251606	80.28
411	IGT	19.69	20.94	19.67	20.03	13021690	20.03
412	IP	49.31	49.96	49.115	49.27	3619644	49.27
413	IPG	16.36	16.65	16.36	16.55	1914479	16.55
414	IR	63	64.86	62.95	64.81	2504407	64.81
415	ITT	35	35.52	34.91	35.46	548257	35.46
416	ITW	73.99	74.62	73.76	74.43	1536062	74.43
417	JBL	23.95	24.32	23.71	24.04	3177969	24.04
418	JCI	42	42.68	41.96	42.52	4651261	42.52
419	JCP	14.53	14.59	13.96	14.24	18749284	14.24
421	JNJ	88.22	88.58	87.85	88.53	8659086	88.53
422	JNS	8.65	8.85	8.64	8.69	2070913	8.69
423	JNY	14.66	14.89	14.25	14.53	636935	14.53
425	JPM	53.87	53.93	53.3	53.67	20234537	53.67
426	JWN	56.95	57.1855	56.56	57.1	1303109	57.1
427	K	60.47	60.6199	59.3399	59.46	2623025	59.46
428	KBH	17.12	17.35	16.81	17.04	4532585	17.04
429	KEY	12.05	12.15	12.03	12.14	9440848	12.14
431	KMB	94.1	94.52	93.2801	93.9	1276791	93.9
432	KMG	23.05	23.35	23.01	23.04	10278	23.04
434	KO	38.75	38.78	38.51	38.63	11759743	38.63
435	KR	38.05	38.2	37.3	37.54	5586976	37.54
439	KSS	52.5	52.73	51.9701	52.34	1661373	52.34
440	LEG	30.4	30.49	30.08	30.26	2717901	30.26
443	LLY	52.93	53.13	52.53	52.87	3415400	52.87
444	LMT	124.63	125.8	124.34	125.07	1352477	125.07
445	LNC	44.66	45	44.59	44.98	1866928	44.98
446	LOW	46.8	47.18	46.64	47.15	5887650	47.15
447	LPX	17.12	17.12	16.57	16.75	4591292	16.75
448	LSI	7.86	8	7.86	8	5407281	8
449	LTD	57.9	58.26	57.53	58.25	1220085	58.25
452	LUV	13.43	13.9	13.36	13.9	8805283	13.9
453	LXK	33.94	34.59	33.7	34.21	925496	34.21
454	MAR	41.24	41.685	41.24	41.61	1460724	41.61
455	MAS	20.95	20.95	20.48	20.72	5087230	20.72
456	MAT	42.01	42.415	41.9	42.1	1505730	42.1
458	MBI	11.97	12.05	11.75	11.86	3444228	11.86
459	MCD	97.1	97.36	96.5	96.89	4985274	96.89
460	MCK	125	125.94	124.54	125.92	738069	125.92
461	MCO	66.43	67.28	66.29	67.2	877502	67.2
462	MDP	44.37	44.83	44.15	44.64	144711	44.64
463	MDR	7.68	7.7	7.545	7.61	2437868	7.61
464	MDT	54.1	54.26	53.78	53.96	2957431	53.96
467	MET	49.03	49.78	48.9	49.62	5773282	49.62
468	MHFI	61.57	62.03	61.36	61.95	967598	61.95
471	MKC	68.14	68.35	66.9	67.33	506236	67.33
472	MMC	42.2	42.31	41.97	42.18	1947578	42.18
473	MMM	117.26	117.87	117.07	117.59	2572759	117.59
474	MO	34.69	35	34.59	34.98	26041644	34.98
475	MON	102.5	102.97	101.92	102.73	2841682	102.73
476	MSI	57.78	58	57.14	57.37	1793998	57.37
477	MRK	47.99	48.4	47.86	47.98	30810575	47.98
478	MRO	36.36	36.47	35.494	35.77	10855854	35.77
479	MTG	7.2	7.49	7.18	7.47	9035217	7.47
480	MU	15.9	16.65	15.865	16.26	80821300	16.26
482	MWV	38.22	38.31	37.9	38.06	567280	38.06
484	NAV	35.91	37	35.88	36.85	1098007	36.85
485	NBR	16.31	16.44	16.15	16.41	2673723	16.41
487	NCR	37.57	38.525	37.57	38.33	1223507	38.33
488	NE	39.34	39.73	38.22	39.5	4133847	39.5
489	NEM	29.93	29.96	29.15	29.2	9576302	29.2
491	NI	29.4	29.79	29.3	29.79	1804372	29.79
492	NKE	66.69	66.98	65.96	66.82	6691783	66.82
493	NOC	93.68	94.72	93.24	94.45	1378489	94.45
494	NSC	75.59	76.46	75.51	76.34	1804962	76.34
496	NUE	47.94	48.51	47.73	47.97	1411208	47.97
497	NWL	26.41	26.5	26.14	26.32	1434892	26.32
498	NYT	11.4	11.46	11.33	11.42	472383	11.42
499	ODP	4.34	4.4	4.3	4.4	6911095	4.4
500	OMC	63.85	64.07	63.64	63.88	681676	63.88
502	OXY	89.65	89.99	88.772	89.66	2756862	89.66
504	PBI	17.1	17.25	16.96	17.14	2145928	17.14
505	PCG	41.1	41.42	40.95	41.41	1712138	41.41
506	PCL	45.89	45.96	45.44	45.73	699491	45.73
509	PEG	32.26	32.34	32.015	32.31	2073401	32.31
510	PEP	79.77	79.8	79.03	79.43	4683040	79.43
511	PFE	28.36	28.52	28.28	28.45	23759538	28.45
512	PFG	43.09	43.8499	42.97	43.75	1327840	43.75
513	PG	78.5	78.64	77.7825	77.95	6650813	77.95
516	PGR	26.04	26.1	25.8	25.98	2062946	25.98
517	PH	105.74	107.17	105.57	105.81	1186029	105.81
518	PHM	16.6	16.72	16.29	16.29	10037376	16.29
519	PKI	37.61	37.92	37.54	37.7	716763	37.7
520	PLD	37.83	38.04	37.12	37.29	2767522	37.29
521	PLL	72.63	73.93	72.39	73.84	474519	73.84
522	PNC	73.39	73.85	73.28	73.65	1395289	73.65
523	PNW	52.98	53.01	52.49	52.92	649226	52.92
524	PPG	162.83	163.71	162.21	163.71	620057	163.71
525	PPL	30.34	30.4	30.11	30.34	3231091	30.34
526	PRU	79.61	80.98	79.54	80.6	2441479	80.6
529	PX	119.73	120.91	119.47	119.93	898519	119.93
531	R	58.38	59.04	58.14	58.81	483810	58.81
533	RDC	38.09	38.41	37.75	38.13	1672699	38.13
534	RF	9.59	9.745	9.58	9.66	16718959	9.66
535	RHI	38.37	38.61	38.22	38.43	1062403	38.43
536	RIG	47.3	47.6	46.91	47.3	2338463	47.3
540	ROK	103	105.22	102.69	104.02	1002161	104.02
541	RSH	3.76	3.97	3.691	3.89	6834397	3.89
542	RTN	76.17	77.04	76.13	76.89	1357330	76.89
544	S	6.4	6.42	6.265	6.33	28677000	6.33
548	SDS	36.72	36.89	36.5	36.63	10897778	36.63
549	SEE	30.46	30.73	30.24	30.57	1193579	30.57
552	SHW	175.61	176	174.41	175.23	299295	175.23
553	SLB	86.01	86.9	85.46	86.9	10257873	86.9
555	SLM	24.89	24.9	24.63	24.76	1915034	24.76
557	SNA	97.62	99.11	97.5	98.01	159703	98.01
558	SNV	3.22	3.23	3.17	3.17	18693854	3.17
559	SO	41.32	41.43	41.155	41.41	2787424	41.41
561	SPG	149.65	150	148.08	148.73	1341456	148.73
562	SRE	83.78	84.08	83.19	83.62	678594	83.62
563	STI	33.18	33.385	33.04	33.16	3277399	33.16
564	STJ	52.93	53.475	52.84	53.41	1125365	53.41
565	STT	68.61	69.02	68.4	68.65	2242870	68.65
567	SVU	7.58	7.74	7.53	7.6	2579737	7.6
568	SWK	88.89	89.55	88.45	89.42	854360	89.42
569	SWY	26.42	26.65	26.27	26.6	4072889	26.6
570	SYK	69.68	70	69.325	69.54	1303377	69.54
571	SYY	32.34	32.55	32.1	32.23	2923162	32.23
572	T	33.89	34.1	33.75	33.97	27701011	33.97
573	TE	16.66	16.7	16.58	16.7	2007939	16.7
575	TER	16.24	16.44	16.2	16.37	1875546	16.37
576	TGT	64.29	64.89	64.2	64.73	4457092	64.73
577	THC	38.49	39.65	38.49	39.1	1530803	39.1
578	TIF	78.21	79.14	78.12	78.57	762012	78.57
580	TJX	53.92	53.99	53.65	53.92	3320192	53.92
581	TMK	71.89	72.16	71.6	72.14	329923	72.14
582	TMO	91.7	91.8	90.59	90.77	2844202	90.77
587	TUP	84.17	84.23	82.99	83.86	406885	83.86
588	TXN	39.9	40.36	39.88	40.31	6432188	40.31
589	TXT	29.11	29.81	29.1	29.5	3514767	29.5
591	TYC	34.16	34.39	34.03	34.23	2554049	34.23
593	UIS	24.91	25.43	24.7	25.1	600420	25.1
594	UNH	74.61	74.64	73.84	74.63	3925413	74.63
595	UNM	30.95	31.08	30.84	31.03	1383036	31.03
596	UNP	158	158.13	157.21	157.25	1684858	157.25
598	UPS	87.66	88.2	87.46	88.07	2827963	88.07
599	USB	36.55	36.86	36.51	36.71	6474414	36.71
600	UST	48.96	49.24	48.88	48.92	162377	48.92
601	UTX	105.11	106.41	105	106.26	2881109	106.26
604	VFC	191.95	192.572	189.85	192.15	421698	192.15
605	VMC	50.83	51.7199	50.35	51.5	755463	51.5
606	VZ	45.95	46.595	45.47	46.47	19006934	46.47
607	WAG	50.35	50.67	50.18	50.67	3737505	50.67
608	WAT	103.68	104.25	103.42	103.89	348989	103.89
610	WEN	8.01	8.22	7.99	8.18	6085660	8.18
611	WFC	42.07	42.46	41.9	42.45	18702635	42.45
612	WHR	136.11	136.99	134.992	136.96	566893	136.96
613	WIN	8.43	8.535	8.395	8.49	4770864	8.49
614	WLP	87.38	87.8	86.5	87.8	1879096	87.8
616	WMB	35.62	36.26	35.53	36.19	17816373	36.19
617	WM	40.5	40.78	40.4	40.7	1174381	40.7
618	WMT	73.57	74.21	73.57	73.96	6846286	73.96
619	WOR	33.88	34.43	33.61	34.05	350579	34.05
620	ACT	136.19	137.35	135.5	135.68	1116160	135.68
622	WY	29.06	29.09	28.48	28.78	4579317	28.78
624	X	19.78	20.035	19.45	20.02	8108990	20.02
625	XEL	27.58	27.72	27.45	27.72	9954411	27.72
626	XL	30.43	30.59	30.36	30.59	1141856	30.59
627	XOM	88.27	88.4	87.28	87.82	11830464	87.82
628	XRX	10.16	10.25	10.105	10.22	25697827	10.22
629	YUM	71.71	71.825	71.03	71.53	2854678	71.53
630	ZMH	80.96	81.4	80.7	80.85	738464	80.85
631	ADSK	37.89	38.15	37.87	38.09	2078764	38.09
632	AMCC	12.28	12.88	12.14	12.87	1707602	12.87
634	CINF	46.63	46.74	46.32	46.61	1525467	46.61
635	FITB	18.57	18.585	18.39	18.5	8942991	18.5
636	HBAN	8.65	8.72	8.57	8.71	15560561	8.71
638	NTRS	55.96	56.3	55.83	56.03	1141021	56.03
639	PMCS	6.49	6.65	6.48	6.63	1383560	6.63
640	PMTC	27.69	28.02	27.49	27.85	598337	27.85
645	TROW	71.82	72.223	71.22	72.04	1104015	72.04
646	ZION	29.2	29.26	28.99	29.21	1463957	29.21
649	AAON	25.25	25.729	25.2	25.41	118574	25.41
650	AAP	80.01	81.26	79.925	81.08	727636	81.08
651	ABCB	19.5	19.5	19.15	19.26	50500	19.26
652	ABCO	59.09	59.77	58.85	59.65	136565	59.65
655	ABFS	26.28	26.49	25.8	26.36	482407	26.36
656	ABG	53.45	54.3899	53.23	54	185123	54
658	ABM	25.78	25.79	25.5	25.66	167726	25.66
660	ABTL	7.38	7.88	7.26	7.28	216213	7.28
663	ACAS	13.18	13.39	13.18	13.37	1429513	13.37
664	ACAT	56	56.75	55.32	56	124230	56
666	ACET	15.1	15.24	14.6	14.7	255396	14.7
668	ACI	5.14	5.25	5.02	5.09	8353655	5.09
670	ACLS	2.26	2.32	2.21	2.24	1611287	2.24
673	ACO	33.66	33.77	33.05	33.35	48280	33.35
677	ACXM	25.45	25.93	25.3	25.92	335401	25.92
681	SXCL	29	29.2	29	29.2	26800	29.2
683	ADS	204.4	206.03	202.98	205.93	279419	205.93
684	ADTN	27.23	27.36	26.7301	27.34	415174	27.34
687	ADVS	28.78	29.7	28.6021	29.64	519839	29.64
688	AEC	14.5	14.59	14.4	14.52	677604	14.52
689	AEIS	19.21	19.23	18.92	19.11	377979	19.11
693	AF	12.52	12.58	12.41	12.57	372436	12.57
694	AFC	22.99	23.09	22.86	22.93	53014	22.93
698	AFFX	6.36	6.44	6.12	6.2	1326012	6.2
699	AFG	53	53.16	52.71	53.15	367844	53.15
701	AGCO	58.32	59.62	58.32	58.89	790832	58.89
703	AGEN	2.85	2.95	2.82	2.85	438494	2.85
704	AGI	15.62	16.03	14.8503	15.29	158968	15.29
705	AGII	41.31	41.89	41.1	41.87	59234	41.87
708	GAS	44.2	44.55	43.98	44.55	667248	44.55
709	AGM	33.21	33.44	32.63	33.25	19260	33.25
716	AHS	14.1	14.1	13.9	13.98	152149	13.98
717	AIN	33.32	33.555	32.99	33.15	102632	33.15
718	AIQ	24.89	25.067	24.61	24.81	56650	24.81
719	AIR	26.02	26.7	25.72	26.68	315306	26.68
720	AIT	49.8	50.27	49.78	50.23	114407	50.23
721	AJG	43.96	44.28	43.93	44.2	589689	44.2
722	AKAM	49.1	49.46	48.89	49.43	1711771	49.43
723	AKR	24.17	24.27	23.96	24.16	259696	24.16
724	AKS	3.76	3.95	3.71	3.88	9950147	3.88
727	ALB	62.74	64.1	62.69	64.09	1054851	64.09
728	ALCO	41.15	41.61	40.85	41.2	9707	41.2
730	ALE	46.41	46.72	46.3	46.69	209459	46.69
733	ALG	45.59	45.99	44.93	45.96	19268	45.96
734	ALGN	47	47.05	46.17	47.03	707450	47.03
735	ALK	59.57	61.48	59.41	61.42	998617	61.42
736	ALKS	34.43	34.89	33.73	34.85	765133	34.85
740	ALOG	77.86	80.74	77.86	80.58	42399	80.58
744	ALV	86.05	86.46	85.8	86.11	205985	86.11
745	ALX	275.6	281.19	275.11	281.19	77626	281.19
746	ALXN	112.92	113.86	111.49	113.62	1064604	113.62
749	AME	44.23	44.43	44.06	44.31	1587326	44.31
751	AMG	180.37	183.4	180.37	183.31	402050	183.31
752	AMH	16	16.05	15.55	15.62	598366	15.62
756	AMKR	4.3	4.3	4.28	4.3	775484	4.3
761	AMNB	21.7	22	21.43	21.71	10909	21.71
762	AAMRQ	3.4	3.5	3.35	3.46	6766900	3.46
763	AMRI	11.65	11.84	11.55	11.83	262867	11.83
764	AMSG	38.07	38.21	37.644	38.13	62877	38.13
766	AMT	74.66	74.95	74.09	74.58	3734142	74.58
767	AMTD	27.02	27.81	26.82	27.71	3365772	27.71
768	AMWD	36.49	36.5	35.92	36.18	48363	36.18
770	ANAT	104.96	104.96	102.75	103	9810	103
771	ANEN	24.78	24.79	24.67	24.7	52221	24.7
772	ANF	36.74	37.44	36.35	37.42	2739269	37.42
773	ANH	4.54	4.55	4.41	4.53	1474222	4.53
775	ANN	35.95	35.96	35.47	35.96	912212	35.96
777	ANSS	86.71	87.95	85.9	87.77	523120	87.77
780	AOS	44.54	44.88	44.2	44.55	452735	44.55
782	AP	17.8	17.909	17.69	17.79	16266	17.79
784	APH	76.82	78.02	76.72	78.02	748963	78.02
787	APOG	28.21	28.45	27.9501	28.44	198269	28.44
792	ARB	47.48	47.56	47.41	47.55	365326	47.55
