symid	ticker	open	high	low	close	volume	adjClose
310	CTL	32.31	32.64	31.97	32.5	7055655	32.5
311	CTX	24.62	24.62	24.28	24.59	42617	24.59
313	CVG	17.44	17.83	17.395	17.71	410015	17.71
314	CVS	58.43	58.8047	58.24	58.62	3856755	58.62
315	CVX	120.21	121.27	119.94	120.86	3673779	120.86
317	D	57.1	57.84	56.5839	57.62	2862012	57.62
318	DAL	20.14	20.44	20	20.31	12531878	20.31
320	DD	56.28	57.55	56.23	57.23	4087555	57.23
321	DDS	76.68	77.72	76.64	77.32	501826	77.32
322	DE	84.08	84.93	84	84.48	2244261	84.48
323	DG	56.16	57.42	55.29	56.39	9700481	56.39
324	DGX	58.92	59.99	58.82	59.93	1608010	59.93
325	DHR	65.69	67.14	65.69	67.01	2114174	67.01
326	DIS	60.87	61.22	60.52	61.11	14017236	61.11
328	DLX	39.33	39.65	39.11	39.46	418581	39.46
330	DOV	85.51	86.95	85.46	86.88	463484	86.88
331	DOW	37.4	37.915	37.12	37.78	4237915	37.78
333	DRI	46.19	46.91	46.03	46.77	1377004	46.77
334	DTE	65.85	65.8899	65.03	65.74	1082715	65.74
335	DUK	64.99	65	64.16	64.69	2649039	64.69
336	DVN	57.2	57.85	57.16	57.5	2160959	57.5
337	DYN	19.23	19.27	18.91	19.18	342668	19.18
338	EC	44.71	45.47	44.71	45.29	619826	45.29
339	ECL	92.51	93.915	92.481	93.73	1263466	93.73
340	ED	55.67	55.81	55.13	55.59	1614909	55.59
342	EFX	59.23	59.6	58.95	59.44	578259	59.44
343	EIX	45.17	45.185	44.62	44.94	1517897	44.94
345	EMC	26.07	26.25	26.02	26.21	10019817	26.21
346	EMN	76.75	77.15	75.74	76.88	1161043	76.88
347	EMR	60.6	61.6	60.56	61.33	3795639	61.33
348	EOG	157.49	161.01	157.49	160.53	1306160	160.53
351	EQR	51.33	52.31	51	52	1579610	52
352	ETN	63.09	65.11	63.01	64.99	3411704	64.99
353	ETR	62.4	62.595	61.66	62.15	1441910	62.15
354	EXC	30	30.2	29.7	30.09	5971035	30.09
355	F	16.4	17.02	16.37	16.91	69543347	16.91
357	FCX	30.78	31.15	30.63	31.1	9291470	31.1
360	FDO	70	71.52	68.14	70.29	4048720	70.29
361	FDX	107.44	107.9	107.12	107.61	1666178	107.61
362	FE	36.96	37.04	36.53	36.78	3405675	36.78
363	FII	27.05	27.52	26.92	27.18	565841	27.18
364	FLR	63.51	64.33	63.3	64.13	676359	64.13
365	FNMA	1.25	1.29	1.24	1.27	6939400	1.27
366	BEAM	61.43	63.17	61.38	62.56	898664	62.56
368	NEE	79.64	80.33	79.12	80.1	1168700	80.1
369	FMCC	1.14	1.16	1.13	1.15	2612800	1.15
370	FRX	42.8	43.4	42.74	43.4	719769	43.4
372	G	19.6	19.67	19.44	19.59	575750	19.59
374	GCI	24.22	25.26	24.19	24.87	3556655	24.87
375	GD	84.13	85.09	84.02	84.99	2014201	84.99
378	GE	22.98	23.18	22.96	23.17	31639727	23.17
379	GIS	49.16	49.29	48.85	49.1	3008434	49.1
381	GLW	13.92	14.32	13.89	14.18	13520351	14.18
382	GM	34.21	35.9	34.17	35.85	23040742	35.85
384	GPC	76.44	77.24	76.4	77.1	493001	77.1
385	GPS	40.66	41.12	40.62	40.81	3921634	40.81
387	GS	154.76	157.25	154.35	155.74	2195819	155.74
388	GT	20.32	20.85	20.17	20.76	3688603	20.76
390	GWW	252	256.48	251.08	255.82	414378	255.82
391	HAL	48.66	49.41	48.4801	49.08	9143097	49.08
392	HAS	46.31	46.82	46.19	46.73	1489430	46.73
395	HD	74	74.51	73.74	74.14	8275148	74.14
398	HIG	30.23	30.825	30.17	30.56	2714275	30.56
400	HMA	12.84	12.87	12.8	12.8	4206339	12.8
402	HON	80.47	81.09	80.23	80.96	3339252	80.96
403	HOT	64.13	65.87	63.85	65.63	1584321	65.63
405	HPQ	22.39	22.62	22.27	22.27	13870439	22.27
406	HRB	27.1	27.82	26.73	27.7	6679485	27.7
407	HSY	91.01	91.1	90.26	90.99	915318	90.99
408	HUM	94.26	94.7	93.45	94.7	770564	94.7
409	IBM	183.42	184.19	182.31	183.13	2601909	183.13
410	IFF	79.32	80.45	79.29	80.34	176589	80.34
411	IGT	19	19.11	18.98	19.07	1826410	19.07
412	IP	47.41	48.18	47.24	47.8	2036470	47.8
413	IPG	16.02	16.18	15.99	16.17	2535020	16.17
414	IR	60.5	61.57	60.38	61.56	1868237	61.56
415	ITT	33.07	33.61	32.92	33.56	632608	33.56
416	ITW	71.56	73.025	71.51	72.82	1349870	72.82
417	JBL	22.79	23.29	22.76	23.19	1472097	23.19
418	JCI	40.65	41.49	40.49	41.39	2536139	41.39
419	JCP	13	13.7	12.99	13.5	32165979	13.5
421	JNJ	86.4	87.245	86.251	86.9	8462549	86.9
422	JNS	8.35	8.415	8.26	8.39	5371521	8.39
423	JNY	14.66	14.88	14.5	14.58	985820	14.58
425	JPM	51.13	52.1	50.93	51.87	19931752	51.87
426	JWN	55.81	56.25	55.63	56.12	1429092	56.12
427	K	60.74	60.82	60.45	60.79	1507424	60.79
428	KBH	16.26	16.46	16.03	16.11	6372403	16.11
429	KEY	11.66	11.8	11.58	11.68	14745786	11.68
431	KMB	91.76	92.71	91.44	92.49	1508980	92.49
432	KMG	23.53	23.53	23.4	23.43	10483	23.43
434	KO	37.85	38.73	37.81	38.54	19144161	38.54
435	KR	36.9	37.7	36.8425	37.34	5145628	37.34
439	KSS	51.46	51.61	51.06	51.45	1848274	51.45
440	LEG	28.83	29.16	28.71	29.16	1034760	29.16
443	LLY	51.42	52.4	51.28	52.18	4192264	52.18
444	LMT	123.25	124.86	123.25	124.27	1360499	124.27
445	LNC	43.13	44.085	42.91	43.82	2527252	43.82
446	LOW	45.72	46.02	45.63	45.97	5470115	45.97
447	LPX	15.2	15.44	15.07	15.26	1311231	15.26
448	LSI	7.52	7.74	7.495	7.74	5282923	7.74
449	LTD	57.63	58.47	57.55	58.14	2083232	58.14
452	LUV	12.87	13.02	12.82	13.01	4914492	13.01
453	LXK	33.85	34.21	33.85	33.9	1632915	33.9
454	MAR	40.22	41.155	40.17	40.93	1735830	40.93
455	MAS	19.07	19.15	18.865	19.06	3896611	19.06
456	MAT	40.96	41.42	40.4	41.13	2123909	41.13
458	MBI	12.35	12.61	12.23	12.54	2144369	12.54
459	MCD	94.43	95.36	94.34	95.16	2900062	95.16
460	MCK	122.58	123.407	122.08	123	1137593	123
461	MCO	63.94	64.51	63.415	64.11	937255	64.11
462	MDP	42.86	43.82	42.748	43.5	390909	43.5
463	MDR	7.35	7.47	7.33	7.45	5096108	7.45
464	MDT	53.31	53.49	52.856	53.2	11291488	53.2
467	MET	47.9	48.98	47.48	48.38	7231863	48.38
468	MHFI	59.83	60.93	59.24	59.8	1938079	59.8
471	MKC	67	67.73	66.945	67.67	410322	67.67
472	MMC	41.5	41.64	41.28	41.54	1641575	41.54
473	MMM	113.17	114.865	113.08	114.55	2313043	114.55
474	MO	33.76	34.24	33.72	34.17	6398752	34.17
475	MON	99.04	100.96	98.84	100.9	3226678	100.9
476	MSI	56.22	56.38	55.96	56.08	2385281	56.08
477	MRK	47.13	47.88	47.11	47.68	11069608	47.68
478	MRO	35.16	35.82	35.15	35.5	7052945	35.5
479	MTG	7.2	7.27	7.09	7.25	4355578	7.25
480	MU	14.98	15.265	14.44	14.75	117540513	14.75
482	MWV	36.3	36.82	36.13	36.81	517609	36.81
484	NAV	34.06	34.65	31.88	33.07	3336842	33.07
485	NBR	15.28	15.64	15.21	15.59	4548884	15.59
487	NCR	35.54	36.11	35.41	36.1	775874	36.1
488	NE	36.97	37.88	36.97	37.65	3095227	37.65
489	NEM	31.12	31.7	30.85	31.62	7005902	31.62
491	NI	29.14	29.2	28.85	29.17	3185631	29.17
492	NKE	64.33	65.485	64.3	65.13	3551624	65.13
493	NOC	93.07	94.2902	92.95	93.56	1307305	93.56
494	NSC	72.64	74.175	72.64	73.94	1401271	73.94
496	NUE	45.59	46.37	45.5001	46.35	1088474	46.35
497	NWL	26.05	26.915	25.99	26.02	4568620	26.02
498	NYT	11.1	11.27	11.04	11.17	959770	11.17
499	ODP	4.17	4.35	4.17	4.31	8986572	4.31
500	OMC	61.47	61.73	61.33	61.7	1890529	61.7
502	OXY	88.37	90.25	88.23	89.77	3517843	89.77
504	PBI	16.32	16.72	16.25	16.66	2876966	16.66
505	PCG	41.04	41.045	40.56	40.9	1791258	40.9
506	PCL	43.66	43.89	43.3199	43.82	1131685	43.82
509	PEG	31.75	32.1	31.55	32.07	3534477	32.07
510	PEP	79.52	79.71	79	79.53	5337078	79.53
511	PFE	28.18	28.54	28.07	28.37	25411628	28.37
512	PFG	41.42	42.41	41.36	41.84	1791773	41.84
513	PG	77.53	77.75	77.12	77.49	6034964	77.49
516	PGR	25.27	25.45	25.16	25.32	1359612	25.32
517	PH	100.88	102.14	100.88	102.1	692596	102.1
518	PHM	15.4	15.62	15.235	15.32	10064408	15.32
519	PKI	36.3	36.7	36.2	36.64	663717	36.64
520	PLD	35.3	35.765	35.02	35.59	1630019	35.59
521	PLL	69.96	71.0548	69.881	70.87	529435	70.87
522	PNC	72.44	72.94	72.14	72.54	1991630	72.54
523	PNW	53.12	53.17	52.4	52.82	1965123	52.82
524	PPG	156.9	159.43	156.35	158.94	565295	158.94
525	PPL	30.53	30.83	30.41	30.72	3124019	30.72
526	PRU	76.64	78.99	76.51	78.19	2936618	78.19
529	PX	116.91	118.03	116.38	117.79	701133	117.79
531	R	55.35	56.56	55.17	56.24	695883	56.24
533	RDC	35.69	36.27	35.41	35.92	1321729	35.92
534	RF	9.37	9.59	9.34	9.49	16327663	9.49
535	RHI	35.87	36.09	35.85	35.99	1236792	35.99
536	RIG	45.25	45.64	45.23	45.39	3011161	45.39
540	ROK	97.85	99.49	96.98	99.08	620864	99.08
541	RSH	3.41	3.42	3.335	3.37	2475424	3.37
542	RTN	75.88	76.56	75.59	76.08	1741412	76.08
544	S	6.66	6.72	6.58	6.65	9554602	6.65
548	SDS	38.64	38.8	37.91	38.02	9107019	38.02
549	SEE	28.38	29.57	28.38	29.39	2276821	29.39
552	SHW	171.09	173.14	170.405	172.35	534466	172.35
553	SLB	82.09	83.49	81.86	82.86	5522692	82.86
555	SLM	24.11	24.37	24.04	24.2	3897816	24.2
557	SNA	93.43	95.02	93.43	94.85	183621	94.85
558	SNV	3.18	3.24	3.18	3.2	5477078	3.2
559	SO	41.07	41.09	40.65	40.89	4358464	40.89
561	SPG	144.29	145.75	143.41	144.57	1543242	144.57
562	SRE	83.38	83.5	82.38	83.26	611089	83.26
563	STI	31.95	32.5525	31.91	32.36	5917705	32.36
564	STJ	50.45	51.06	50.4	51	1529869	51
565	STT	67.55	68.72	67.37	68.26	2324809	68.26
567	SVU	7.08	7.275	7	7.26	2336856	7.26
568	SWK	85.56	86.57	85.51	86.1	720734	86.1
569	SWY	25.91	26.02	25.74	25.85	3322329	25.85
570	SYK	67.13	67.38	66.515	67.27	1466286	67.27
571	SYY	32.17	32.28	32.08	32.14	3773276	32.14
572	T	33.22	33.75	33.21	33.74	18734298	33.74
573	TE	16.3	16.39	16.21	16.33	2413400	16.33
575	TER	15.48	15.91	15.3	15.87	1547765	15.87
576	TGT	63.67	63.8	63.44	63.55	4148924	63.55
577	THC	38.98	39.51	38.715	39.38	865089	39.38
578	TIF	76.51	78.49	76.51	78.47	1395822	78.47
580	TJX	53.22	54.17	53.11	53.87	2825342	53.87
581	TMK	69.19	70.53	69.145	70.15	385689	70.15
582	TMO	90.04	90.93	89.76	90.85	1266198	90.85
587	TUP	81.51	81.83	80.7401	81.71	432108	81.71
588	TXN	38.77	39.47	38.525	39.37	6225845	39.37
589	TXT	27.21	27.6	27.07	27.55	2072039	27.55
591	TYC	32.95	33.51	32.93	33.38	2411009	33.38
593	UIS	25.16	25.32	24.84	24.85	541975	24.85
594	UNH	72.46	73.35	72.2	73.35	3335246	73.35
595	UNM	29.79	30.75	29.79	30.4	2129181	30.4
596	UNP	153.71	155.94	153.64	155.31	1145286	155.31
598	UPS	86.11	87	85.88	86.55	2188253	86.55
599	USB	36	36.24	35.825	36.13	6146366	36.13
600	UST	49.68	49.749	49.25	49.35	324079	49.35
601	UTX	102.32	103.41	102.06	103.36	2569088	103.36
604	VFC	189.81	192.98	189.81	192.11	419159	192.11
605	VMC	48.37	48.89	48	48.81	667174	48.81
606	VZ	45.89	47.07	45.7	46.78	26571791	46.78
607	WAG	48.74	49.625	48.55	49.49	4100884	49.49
608	WAT	99.89	101.45	99.67	101.16	342086	101.16
610	WEN	7.68	7.78	7.64	7.77	7083862	7.77
611	WFC	41.33	41.75	41.25	41.5	12474759	41.5
612	WHR	128.43	132	128.21	131.76	979474	131.76
613	WIN	8.19	8.27	8.12	8.25	6203700	8.25
614	WLP	86.24	87.47	85.76	87.38	1435859	87.38
616	WMB	36.11	36.118	35.03	35.14	8754025	35.14
617	WM	39.81	40.29	39.6	40.04	2334950	40.04
618	WMT	72.77	73.12	72.45	72.91	4669890	72.91
619	WOR	33.05	33.67	32.91	33.67	515450	33.67
620	ACT	136.76	140.14	136.58	139	2039902	139
622	WY	27.1	27.3225	26.97	27.1	4142864	27.1
624	X	18.15	18.435	18.0803	18.37	4038459	18.37
625	XEL	27.46	27.5	27.17	27.34	4690790	27.34
626	XL	30.12	30.43	30.06	30.3	2376389	30.3
627	XOM	87	87.98	86.9	87.76	9830724	87.76
628	XRX	10.14	10.165	9.98	10.01	16907916	10.01
629	YUM	69.15	69.685	68.78	69.63	5767379	69.63
630	ZMH	78.73	79.8	78.6996	79.44	884242	79.44
631	ADSK	37.05	37.41	36.9	37.12	3630987	37.12
632	AMCC	11.1	11.66	11.08	11.59	985241	11.59
634	CINF	45.79	46.205	45.57	46	620539	46
635	FITB	18.27	18.5	18.23	18.36	7633151	18.36
636	HBAN	8.25	8.39	8.19	8.39	9764896	8.39
638	NTRS	54.7	55.86	54.19	55.52	1258328	55.52
639	PMCS	6.26	6.4	6.24	6.36	1274562	6.36
640	PMTC	26.35	26.86	26.26	26.84	326462	26.84
645	TROW	70.62	71.27	70.34	70.83	1355045	70.83
646	ZION	28.28	28.755	28.28	28.41	1025514	28.41
649	AAON	24.32	24.5	24.05	24.4	422847	24.4
650	AAP	79.85	80.04	79.35	79.78	854647	79.78
651	ABCB	19.23	19.39	18.97	19.03	40039	19.03
652	ABCO	56.13	56.89	53.64	56.49	69271	56.49
655	ABFS	24.77	26.29	24.77	25.65	549733	25.65
656	ABG	50.35	50.47	49.54	50.29	446803	50.29
658	ABM	25.01	25.67	24.49	25.56	348715	25.56
660	ABTL	6.07	6.35	6.05	6.25	38959	6.25
663	ACAS	12.69	12.86	12.6	12.81	2796382	12.81
664	ACAT	53.77	54.7	53.5001	54.27	62436	54.27
666	ACET	15.48	15.5	15.11	15.17	127851	15.17
668	ACI	4.52	4.64	4.4502	4.62	5681994	4.62
670	ACLS	1.96	2.07	1.96	2.02	1052480	2.02
673	ACO	33.03	33.5	32.74	33.48	68322	33.48
677	ACXM	24.75	25.12	24.52	25.01	469009	25.01
681	SXCL	28.75	28.95	28.75	28.95	12600	28.95
683	ADS	196.67	199.09	196.15	198.85	248615	198.85
684	ADTN	24.01	26.705	23.955	26.5	1660407	26.5
687	ADVS	27.12	27.74	27.12	27.6	573575	27.6
688	AEC	13.53	13.63	13.4	13.62	1120025	13.62
689	AEIS	18.13	18.5	17.94	18.32	179154	18.32
693	AF	12.22	12.4	12.13	12.31	354973	12.31
694	AFC	23	23.1492	22.81	23.01	34592	23.01
698	AFFX	5.76	6.19	5.76	6.17	3756316	6.17
699	AFG	51.69	52.38	51.56	51.95	422375	51.95
701	AGCO	56.6	56.91	56.15	56.77	782786	56.77
703	AGEN	3.69	3.8	3.65	3.71	246556	3.71
704	AGI	16.37	16.66	16.3101	16.64	52192	16.64
705	AGII	41	41.41	40.76	40.95	59594	40.95
708	GAS	43.42	43.5207	43.18	43.42	983084	43.42
709	AGM	33.2	33.68	32.69	33.42	33157	33.42
716	AHS	13.77	13.9	13.68	13.88	188281	13.88
717	AIN	32.4	32.64	32.24	32.51	173880	32.51
718	AIQ	25.55	26.25	24.31	25.06	66262	25.06
719	AIR	25.48	25.7	25.256	25.52	298975	25.52
720	AIT	47.48	48.31	47.48	48.3	135434	48.3
721	AJG	41.76	42.82	41.58	42.72	1518166	42.72
722	AKAM	47.06	47.66	46.43	47.42	1321377	47.42
723	AKR	23.18	23.52	23.05	23.51	157006	23.51
724	AKS	3.34	3.36	3.3	3.34	2703336	3.34
727	ALB	62.08	62.8	61.77	62.26	793526	62.26
728	ALCO	40.26	40.35	39.19	39.76	6326	39.76
730	ALE	46.78	46.82	46.23	46.28	291070	46.28
732	ALFA	0	33.74	33.54	33.63	19446	33.63
733	ALG	45.93	45.93	45.5	45.82	66430	45.82
734	ALGN	44.37	44.72	44	44.72	544850	44.72
735	ALK	56.61	58.09	56.38	57.97	628876	57.97
736	ALKS	32.9	33.71	32.81	33.55	829812	33.55
740	ALOG	76.12	77.26	76.12	76.59	90041	76.59
744	ALV	81.46	83.41	81.42	83.03	417433	83.03
745	ALX	281.26	284.37	274.55	275	5791	275
746	ALXN	110.65	113.575	109.58	112.65	945306	112.65
749	AME	42.65	43.48	42.48	43.37	1503666	43.37
751	AMG	175.69	179.17	175.45	178.1	410164	178.1
752	AMH	15.94	16.1	15.91	16.05	630340	16.05
756	AMKR	4.09	4.2	4.03	4.19	683593	4.19
761	AMNB	21.56	21.57	21.0301	21.26	8822	21.26
762	AAMRQ	3.53	3.57	3.43	3.45	4327600	3.45
763	AMRI	11.24	11.58	11.18	11.5	196786	11.5
764	AMSG	37.82	38.21	37.8	38.12	65549	38.12
766	AMT	69.23	69.49	68.92	69.24	3288145	69.24
767	AMTD	26.02	26.69	25.91	26.53	2385992	26.53
768	AMWD	35.46	36.09	34.78	35.98	244038	35.98
770	ANAT	105.6	105.826	104.01	104.7	15527	104.7
771	ANEN	24.79	25.04	24.64	24.75	13882	24.75
772	ANF	35.24	35.6	34.79	35.12	2553492	35.12
773	ANH	4.52	4.56	4.51	4.52	776158	4.52
775	ANN	35.04	35.64	34.92	35.54	769573	35.54
777	ANSS	83.46	86.64	82.82	84.215	286102	84.215
780	AOS	42.57	42.945	42.24	42.74	532695	42.74
782	AP	16.6	17.63	16.59	17.58	128664	17.58
784	APH	75.63	76.5806	75.19	76.36	439042	76.36
787	APOG	28.03	28.26	27.88	28.09	101693	28.09
