symid	ticker	open	high	low	close	volume	adjClose
257	BC	36.98	37.75	36.45	36.7	531707	36.7
258	BCC	23.11	23.5	22.55	22.91	314913	22.91
259	BCR	115.33	115.967	114.07	114.66	493200	114.66
261	BDX	98.26	98.6	96.73	97.31	611543	97.31
262	BEN	46.84	46.99	46.19	46.62	2794002	46.62
263	BHI	46.95	47.31	46.57	46.85	3860955	46.85
265	BK	30.2	30.54	29.93	30.12	4030025	30.12
267	BLL	44.89	45.17	43.94	44.29	629531	44.29
269	BMC	46.02	46.15	46	46.13	1873929	46.13
270	BMS	40.37	40.56	39.53	39.87	515490	39.87
271	BMY	42.05	42.12	41.5475	41.72	5043668	41.72
274	BR	30.03	30.21	29.22	29.6	1367885	29.6
276	BSX	10.75	11.08	10.75	10.9	13127649	10.9
277	BUD	94.8	95.25	94.25	94.84	908232	94.84
278	C	49.25	49.84	48.36	49.37	28909136	49.37
279	CA	29.65	29.74	29.16	29.39	2528224	29.39
280	CAG	34.2	34.25	33.78	33.9	2807112	33.9
281	CAH	50.92	51.055	50.025	50.22	1781213	50.22
282	CAT	83.24	83.54	81.72	82.51	7544170	82.51
283	CB	84.34	84.38	83.33	83.83	1058885	83.83
286	CCE	38.5	38.65	38.2339	38.54	4127337	38.54
287	CCL	36.08	36.31	35.75	35.98	3326342	35.98
288	CCU	26.64	26.86	26.58	26.76	291281	26.76
290	CE	50.03	50.31	49.28	49.57	607329	49.57
292	CF	193	194.46	191.22	191.63	681994	191.63
294	CI	79.45	80	78.84	79.46	1301621	79.46
296	CL	58.25	58.39	57.38	57.45	3377066	57.45
297	CLX	83.28	83.46	82.51	82.72	917827	82.72
298	CMA	41.33	41.69	40.38	40.73	996205	40.73
299	CMS	26.7	26.83	26.14	26.16	2506312	26.16
300	CNP	23.09	23.13	22.655	22.76	2859669	22.76
301	COF	65.4	65.6	63.99	64.4	1833975	64.4
302	COL	71.12	71.96	70.27	70.68	974015	70.68
303	COP	66.95	66.99	66.51	66.79	5541901	66.79
304	CPB	43.3	43.39	42.63	42.75	2675488	42.75
305	CPN	19.55	19.61	19.14	19.24	1636194	19.24
306	CR	58.43	58.5488	56.78	57.38	782514	57.38
307	CSC	50.93	51.41	50.07	50.46	1091514	50.46
308	CSX	24.9	25.03	24.68	24.91	6513513	24.91
309	CTB	31.99	31.99	31.62	31.66	928912	31.66
310	CTL	33.32	33.34	32.76	32.91	7474313	32.91
311	CTX	24.43	24.6	24.16	24.58	32587	24.58
313	CVG	17.83	18.12	17.16	17.43	968758	17.43
314	CVS	58.49	58.69	58.19	58.52	4350551	58.52
315	CVX	121.25	121.48	120	120.55	4154385	120.55
317	D	58.88	59	57.67	57.78	1881845	57.78
318	DAL	20.14	20.45	19.57	19.84	16288432	19.84
320	DD	57.15	57.33	56.085	56.39	3925841	56.39
321	DDS	77.22	77.44	75.86	76.49	518321	76.49
322	DE	84.38	84.75	83.44	84.06	2473687	84.06
323	DG	54.64	54.74	53.4	53.88	4274188	53.88
324	DGX	58.87	59.54	58.81	59	1887073	59
325	DHR	66.2	66.6	65.6075	65.87	1693797	65.87
326	DIS	61.62	61.99	60.6	60.93	7016624	60.93
328	DLX	39.89	40.35	38.98	39.38	483707	39.38
330	DOV	86.03	86.86	84.94	85.64	515562	85.64
331	DOW	37.89	37.93	37.3	37.44	5985548	37.44
333	DRI	46.74	46.89	45.71	46.21	1516331	46.21
334	DTE	67.28	67.63	65.6703	65.86	853957	65.86
335	DUK	65.94	66.08	64.76	64.96	2317144	64.96
336	DVN	57.81	57.88	56.99	57.23	2229573	57.23
337	DYN	19.59	19.62	19.15	19.27	217296	19.27
338	EC	45.08	46.74	44.53	44.86	815950	44.86
339	ECL	92.6	93	91.95	92.58	1137730	92.58
340	ED	56.51	56.62	55.38	55.5	1506197	55.5
342	EFX	59.73	60.14	58.75	59.25	707591	59.25
343	EIX	46.13	46.3	45.151	45.18	1531894	45.18
345	EMC	25.98	26.27	25.92	25.99	12137210	25.99
346	EMN	77.54	78.35	76.03	76.85	1555825	76.85
347	EMR	61.33	61.63	60.48	60.7	3282651	60.7
348	EOG	159.79	160.492	157.05	158.43	1103841	158.43
351	EQR	52.26	52.35	50.775	51.26	1634924	51.26
352	ETN	64.33	64.67	62.89	63.08	3364419	63.08
353	ETR	63.48	63.635	62.435	62.54	1297329	62.54
354	EXC	30.67	30.75	30.0299	30.09	4924570	30.09
355	F	16.46	16.54	16.21	16.34	33457667	16.34
357	FCX	31.13	31.25	30.94	31.12	13448945	31.12
360	FDO	71.69	72.16	69.48	69.53	2001913	69.53
361	FDX	108.62	108.73	106.78	107.6	1555053	107.6
362	FE	38	38	36.87	36.94	1851374	36.94
363	FII	27.55	27.84	26.71	27.06	803264	27.06
364	FLR	64.41	64.678	63.21	63.54	938823	63.54
365	FNMA	1.24	1.27	1.22	1.25	6539600	1.25
366	BEAM	63	63.39	61.87	62.18	959174	62.18
368	NEE	81.06	81.12	79.43	79.77	1415408	79.77
369	FMCC	1.13	1.16	1.12	1.13	2425800	1.13
370	FRX	42.91	43.1	42.585	42.82	777378	42.82
372	G	19.42	19.69	19.29	19.61	1178065	19.61
374	GCI	24.61	24.92	24.33	24.48	1987893	24.48
375	GD	84.41	84.74	83.97	84.35	1239465	84.35
378	GE	23.36	23.45	22.92	23.06	52052334	23.06
379	GIS	49.73	49.795	48.81	49.19	3164008	49.19
381	GLW	14.04	14.17	13.835	13.92	12256936	13.92
382	GM	34.67	34.77	33.96	34.14	10912254	34.14
384	GPC	77.89	78.07	76.7	77.11	629909	77.11
385	GPS	40.94	41.1296	40.54	40.72	6150569	40.72
387	GS	154.35	156.038	153.52	154.76	2464782	154.76
388	GT	20.4	20.84	20.14	20.28	4247229	20.28
390	GWW	249.39	252.03	248.87	251.27	391334	251.27
391	HAL	48.01	48.54	47.98	48.3	6959516	48.3
392	HAS	45.99	46.33	45.74	46.28	1253120	46.28
395	HD	74.91	75.25	73.68	73.9	7802913	73.9
398	HIG	30.2	30.675	29.93	30.2	4216104	30.2
400	HMA	12.93	12.96	12.79	12.84	5013956	12.84
402	HON	80.4	81.03	80.31	80.98	4029998	80.98
403	HOT	64.76	64.9	63.96	64.22	996703	64.22
405	HPQ	22.51	22.7	22.3	22.37	13731417	22.37
406	HRB	28.31	28.49	27.69	27.88	2375793	27.88
407	HSY	92.64	92.94	90.65	91.04	579775	91.04
408	HUM	92.82	94.65	92.81	94.35	702602	94.35
409	IBM	184	184.32	182.51	183.96	3487469	183.96
410	IFF	80.02	81.02	78.93	79.39	250388	79.39
411	IGT	19.14	19.18	18.89	19.01	1606706	19.01
412	IP	47.79	48.2	47.02	47.47	1583729	47.47
413	IPG	16	16.215	15.93	16.04	3201449	16.04
414	IR	60.15	60.8	60.06	60.53	2747873	60.53
415	ITT	33.54	33.86	32.57	33.01	1062119	33.01
416	ITW	72.24	72.6	71.07	71.49	1877398	71.49
417	JBL	23.02	23.17	22.5	22.76	2286851	22.76
418	JCI	41.25	41.43	40.42	40.73	3111711	40.73
419	JCP	12.7	12.83	12.52	12.72	18747512	12.72
421	JNJ	87.08	87.3	86.03	86.42	7591412	86.42
422	JNS	8.52	8.61	8.29	8.36	3771300	8.36
423	JNY	14.96	15.09	14.62	14.68	717454	14.68
425	JPM	51.28	51.72	50.83	51.13	15278128	51.13
426	JWN	56.32	56.56	55.375	55.49	1421545	55.49
427	K	61.25	61.36	60.4	60.75	1627876	60.75
428	KBH	16.14	16.48	16.05	16.26	5383206	16.26
429	KEY	11.83	11.97	11.62	11.68	9695793	11.68
431	KMB	94.17	94.22	92.45	92.64	1846881	92.64
432	KMG	23.55	24.11	23.2995	23.53	25898	23.53
434	KO	38.3	38.4	37.8	37.9	19069017	37.9
435	KR	37.03	37.11	36.71	36.82	2590081	36.82
439	KSS	51.7	51.96	51.15	51.4	1969847	51.4
440	LEG	29.28	29.5	28.585	28.86	897219	28.86
443	LLY	51.8	51.9	51.04	51.31	2641616	51.31
444	LMT	123.54	124.355	123.1	123.63	1525415	123.63
445	LNC	42.75	43.4	42.25	42.62	1869003	42.62
446	LOW	46.43	46.49	45.17	45.61	7003364	45.61
447	LPX	15.25	15.55	14.97	15.2	3544866	15.2
448	LSI	7.5	7.67	7.44	7.52	5429492	7.52
449	LTD	57.95	58.2	57.15	57.43	1502262	57.43
452	LUV	12.97	13.04	12.73	12.82	5358517	12.82
453	LXK	34.58	34.89	33.85	33.86	1911044	33.86
454	MAR	40.37	40.74	40.24	40.3	1860861	40.3
455	MAS	19.14	19.36	18.94	19.08	6502576	19.08
456	MAT	40.94	41.27	40.51	40.82	2615337	40.82
458	MBI	12	12.37	11.98	12.35	3302620	12.35
459	MCD	95.16	95.28	94.12	94.52	3672198	94.52
460	MCK	122.77	124.11	121.79	122.52	831535	122.52
461	MCO	65.5	65.68	63.71	64.07	1191847	64.07
462	MDP	43.76	44.25	42.44	42.96	623059	42.96
463	MDR	7.62	7.64	7.33	7.39	3604072	7.39
464	MDT	52.28	52.575	51.78	52.09	5625306	52.09
467	MET	47.01	47.67	46.575	47.09	6165443	47.09
468	MHFI	59.08	60.26	58.59	59.92	1923782	59.92
471	MKC	68.11	68.43	67	67.46	353930	67.46
472	MMC	41.78	41.93	41.195	41.54	1894552	41.54
473	MMM	114.68	114.92	112.85	113.22	2168174	113.22
474	MO	34.08	34.25	33.72	33.83	7423777	33.83
475	MON	99.47	100.34	99.05	99.18	4555945	99.18
476	MSI	56.38	57	56.04	56.28	1749412	56.28
477	MRK	47.52	47.66	47.013	47.21	14212718	47.21
478	MRO	34.86	35.25	34.775	35.17	5976041	35.17
479	MTG	7.32	7.37	7.09	7.23	4491532	7.23
480	MU	13.75	14.15	13.7	14.01	37063077	14.01
482	MWV	36.29	36.56	36	36.35	865639	36.35
484	NAV	34.79	35	33.88	34.01	1013924	34.01
485	NBR	15.63	15.74	15.3	15.42	2790095	15.42
487	NCR	36	36.46	35.06	35.53	1563777	35.53
488	NE	37.82	37.97	36.75	37.04	2814945	37.04
489	NEM	32	32.18	31.27	31.47	7680507	31.47
491	NI	29.47	29.6997	28.973	29.13	2919754	29.13
492	NKE	63.72	64.9	63.5	64.29	4106977	64.29
493	NOC	93.52	93.95	92.89	93.14	1228973	93.14
494	NSC	73.02	73.38	71.88	72.57	1283505	72.57
496	NUE	45.98	46.41	45.49	45.68	1614739	45.68
497	NWL	25.64	26.03	25.6	25.72	3627877	25.72
498	NYT	11.36	11.5	10.905	11.1	1446397	11.1
499	ODP	4.23	4.28	4.15	4.17	8260116	4.17
500	OMC	61.58	61.69	60.14	60.66	1772172	60.66
502	OXY	88.96	88.99	87.71	88.47	2463870	88.47
504	PBI	16.57	16.8	16.26	16.34	2199233	16.34
505	PCG	41.54	41.62	40.68	41.01	4253026	41.01
506	PCL	44.86	44.94	43.15	43.72	1161484	43.72
509	PEG	32.63	32.7	31.91	32.14	2670156	32.14
510	PEP	80.47	80.79	80.04	80.2	5966711	80.2
511	PFE	28.42	28.45	27.86	28.01	23685673	28.01
512	PFG	41.18	41.73	41.05	41.38	2062750	41.38
513	PG	78.33	78.42	77.44	77.75	6743818	77.75
516	PGR	25.31	25.54	25.09	25.25	1485264	25.25
517	PH	101.86	102.45	100.32	100.99	1054817	100.99
518	PHM	15.53	15.78	15.38	15.39	9145570	15.39
519	PKI	36.42	36.69	35.97	36.35	575674	36.35
520	PLD	35.63	35.7	34.81	35.3	2507749	35.3
521	PLL	70.27	70.7	69.379	69.99	520872	69.99
522	PNC	73.12	73.78	72.03	72.48	1762527	72.48
523	PNW	54.47	54.76	52.84	53.12	1173566	53.12
524	PPG	158.54	159.92	156.47	157.21	496111	157.21
525	PPL	30.97	31.02	30.48	30.61	4371091	30.61
526	PRU	76.15	76.9	75.32	75.92	1808135	75.92
529	PX	118.6	118.92	117.19	117.47	824803	117.47
531	R	56.98	57.15	55.34	55.46	955604	55.46
533	RDC	35.78	36.03	35.035	35.38	1118082	35.38
534	RF	9.55	9.65	9.28	9.35	14264740	9.35
535	RHI	35.87	36.15	35.49	35.75	1146817	35.75
536	RIG	45.79	45.85	45.1	45.32	1876283	45.32
540	ROK	98.73	99.53	97.07	98	640572	98
541	RSH	3.31	3.445	3.3	3.41	3114468	3.41
542	RTN	76.44	76.63	75.5	75.69	1464758	75.69
544	S	6.78	6.86	6.63	6.68	9264758	6.68
548	SDS	38.26	39	38.1199	38.68	9999692	38.68
549	SEE	28.85	29	28.31	28.54	1624776	28.54
552	SHW	172.92	174.97	170.32	171.08	522648	171.08
553	SLB	81.74	82.83	81.68	82.42	5299405	82.42
555	SLM	24.33	24.365	24.08	24.33	1804295	24.33
557	SNA	94.82	95.63	93.35	93.45	337039	93.45
558	SNV	3.25	3.29	3.15	3.2	13705029	3.2
559	SO	41.83	41.94	40.96	41.09	5024487	41.09
561	SPG	146.37	146.7	143.13	144.44	1479106	144.44
562	SRE	85.1	85.24	83.01	83.4	683669	83.4
563	STI	32.55	32.75	31.59	31.9	4606797	31.9
564	STJ	50.85	51.27	49.94	50.28	1292356	50.28
565	STT	67.7	68.36	67.25	67.56	2217165	67.56
567	SVU	7.3	7.37	6.995	7.1	4500586	7.1
568	SWK	86.5	87.18	85.61	86.22	736162	86.22
569	SWY	25.95	26.05	25.61	25.85	4113660	25.85
570	SYK	67.75	67.99	66.69	67.22	1000667	67.22
571	SYY	32.26	32.31	32.02	32.18	4150043	32.18
572	T	33.99	34.11	33.24	33.32	30771692	33.32
573	TE	16.64	16.64	16.19	16.29	2555153	16.29
575	TER	15.57	15.72	15.28	15.45	1369243	15.45
576	TGT	63.53	63.81	63.38	63.59	5982695	63.59
577	THC	39.5	39.85	38.79	39.04	1111683	39.04
578	TIF	77.75	77.82	76.15	76.54	1195628	76.54
580	TJX	53.2	53.79	52.99	53.13	2306948	53.13
581	TMK	69.85	70.26	68.74	69.17	372522	69.17
582	TMO	89.98	90.5	89.405	90.12	1556855	90.12
587	TUP	82.14	82.35	80.6	81.37	581319	81.37
588	TXN	38.62	39.091	38.48	38.64	4466824	38.64
589	TXT	27.33	27.62	27.07	27.28	1460060	27.28
591	TYC	33.42	33.56	32.84	32.93	2542395	32.93
593	UIS	25.47	25.67	25.04	25.13	250739	25.13
594	UNH	71.96	72.7699	71.79	72.56	3801494	72.56
595	UNM	29.97	30.45	29.5	29.74	1781006	29.74
596	UNP	155.31	155.81	152.62	153.74	1461075	153.74
598	UPS	86.25	86.5	85.7	85.96	2006823	85.96
599	USB	36.44	36.61	35.9	36.06	6595552	36.06
600	UST	0	49.8	49.25	49.66	21598408	49.66
601	UTX	101.76	103.13	101.09	102.66	4633573	102.66
604	VFC	188.8	190.16	188.24	189.05	510865	189.05
605	VMC	48.5	48.99	48.03	48.49	843486	48.49
606	VZ	45.84	46.45	45.08	46.01	47087430	46.01
607	WAG	48.25	48.91	48.18	48.74	4240528	48.74
608	WAT	100.21	100.82	99.41	99.98	383471	99.98
610	WEN	7.66	7.77	7.61	7.69	7585036	7.69
611	WFC	41.7	41.85	41.06	41.39	15949324	41.39
612	WHR	130.85	131.16	128	128.56	562712	128.56
613	WIN	8.15	8.22	8.11	8.17	4267196	8.17
614	WLP	85.78	86.54	85.52	86.28	1556244	86.28
616	WMB	36.6	36.64	35.63	35.93	5026677	35.93
617	WM	40.89	40.95	39.9	40.15	2047074	40.15
618	WMT	73.56	73.58	72.54	72.68	7156986	72.68
619	WOR	34.07	34.69	32.6	33.16	582113	33.16
620	ACT	136.68	138.089	135.955	136.94	1186049	136.94
622	WY	27.54	27.6	26.91	27.1	4091146	27.1
624	X	18.36	18.482	18.02	18.2	4983331	18.2
625	XEL	28.08	28.16	27.435	27.49	2905993	27.49
626	XL	30.05	30.24	29.89	30.13	2228249	30.13
627	XOM	87.95	88	86.835	87.15	10546795	87.15
628	XRX	10.12	10.23	10.09	10.12	12660225	10.12
629	YUM	70.92	70.94	69.65	70	2473941	70
630	ZMH	80	80.47	78.3	78.91	954797	78.91
631	ADSK	37.11	37.71	36.8314	37.13	1981258	37.13
632	AMCC	10.94	11.21	10.81	11.09	493523	11.09
634	CINF	46.26	46.56	45.35	45.8	654621	45.8
635	FITB	18.55	18.66	18.16	18.31	7389376	18.31
636	HBAN	8.35	8.45	8.19	8.24	8367443	8.24
638	NTRS	55.38	55.95	54.82	55.2	1418806	55.2
639	PMCS	6.3	6.41	6.21	6.23	1497459	6.23
640	PMTC	26.38	26.73	26.03	26.35	1027369	26.35
645	TROW	71.23	71.55	69.95	70.7	1018857	70.7
646	ZION	28.31	28.8	28.1	28.35	2246115	28.35
649	AAON	23.85	24.63	23.85	24.26	146361	24.26
650	AAP	80.9	81.3499	79.41	79.78	904206	79.78
651	ABCB	19.5	19.74	19.05	19.26	54376	19.26
652	ABCO	55.36	56.27	54.55	56.2	142470	56.2
655	ABFS	25.29	25.75	24.71	24.76	723372	24.76
656	ABG	49.88	50.42	48.66	49.09	183253	49.09
658	ABM	24.48	24.77	24.14	24.59	181171	24.59
660	ABTL	5.89	6.059	5.85	6.04	22718	6.04
663	ACAS	12.6	12.79	12.595	12.68	2343006	12.68
664	ACAT	54.46	54.74	53.03	53.79	55983	53.79
666	ACET	14.94	15.47	14.94	15.44	286470	15.44
668	ACI	4.62	4.66	4.43	4.57	7407492	4.57
670	ACLS	2	2.03	1.92	1.95	511283	1.95
673	ACO	33.66	34.11	32.51	33.13	78301	33.13
677	ACXM	25.17	25.43	24.649	24.83	568753	24.83
683	ADS	198.21	200.48	194.29	196.74	879972	196.74
684	ADTN	24.39	24.7	23.55	23.89	730977	23.89
687	ADVS	27.44	27.7	26.87	27.12	492776	27.12
688	AEC	13.88	13.88	13.1	13.4	1273497	13.4
689	AEIS	18.48	18.59	17.76	18.16	307134	18.16
693	AF	12.45	12.66	12.09	12.24	866021	12.24
694	AFC	23.36	23.36	22.6301	23.01	20925	23.01
698	AFFX	5.7	5.76	5.55	5.69	1656492	5.69
699	AFG	52.14	52.65	51.22	51.77	677913	51.77
701	AGCO	57.59	57.75	56.08	56.67	1209946	56.67
703	AGEN	3.74	3.74	3.61	3.68	149459	3.68
704	AGI	16.64	16.72	16.24	16.51	96752	16.51
705	AGII	41.35	41.35	40.51	40.99	68818	40.99
708	GAS	44.3	44.425	43.05	43.31	790959	43.31
709	AGM	33.76	34.02	32.961	33.05	19780	33.05
716	AHS	13.78	13.96	13.55	13.77	185239	13.77
717	AIN	32.57	32.82	32	32.3	85232	32.3
718	AIQ	24.42	25.6	24.42	25.46	82518	25.46
719	AIR	25.48	25.98	25.38	25.51	331191	25.51
720	AIT	48.44	48.72	47.21	47.53	111129	47.53
721	AJG	42.03	42.16	41.11	41.4	1213368	41.4
722	AKAM	46.4	47.05	46.4	46.85	1172885	46.85
723	AKR	23.58	24.26	22.89	23.13	286114	23.13
724	AKS	3.42	3.45	3.31	3.35	4403883	3.35
727	ALB	62.98	63.28	61.7	62.13	1022273	62.13
728	ALCO	40.67	40.85	40	40.24	8396	40.24
730	ALE	47.71	47.81	46.54	46.77	131639	46.77
732	ALFA	33.07	33.46	33.07	33.19	10773	33.19
733	ALG	46.46	47.16	45	45.72	23027	45.72
734	ALGN	44.33	44.89	43.67	44.37	421989	44.37
735	ALK	57.83	58.3	56.07	56.49	905969	56.49
736	ALKS	32.01	33	32.01	32.95	632604	32.95
740	ALOG	75.5	76.31	74.74	76.09	67288	76.09
744	ALV	82.26	82.53	81.44	81.84	385932	81.84
745	ALX	276.5	277	272.75	273	30883	273
746	ALXN	109.34	111.18	108.27	110.17	733114	110.17
749	AME	43.47	43.62	42.234	42.6	2120981	42.6
751	AMG	177.29	178.82	173.86	175.66	639505	175.66
752	AMH	15.86	16	15.8501	16	724038	16
756	AMKR	4.08	4.13	4.05	4.1	627747	4.1
761	AMNB	22.15	22.44	21.45	21.77	28101	21.77
762	AAMRQ	3.69	3.72	3.39	3.54	7784500	3.54
763	AMRI	11.2	11.57	10.95	11.23	181382	11.23
764	AMSG	37.85	38.489	37.36	37.74	105092	37.74
766	AMT	69.82	70.3	68.79	69.23	2446761	69.23
767	AMTD	26.04	26.38	25.77	25.94	2070329	25.94
768	AMWD	35.65	36.35	34.9	35.46	151678	35.46
770	ANAT	105.85	106.26	105	105.88	12540	105.88
771	ANEN	24.75	25.1	24.56	24.77	15403	24.77
772	ANF	35.53	35.85	34.64	34.93	3288589	34.93
773	ANH	4.46	4.55	4.36	4.53	2162776	4.53
775	ANN	35.13	35.7	34.77	35.14	1945101	35.14
777	ANSS	85.12	86	81.82	83.26	654744	83.26
780	AOS	42.57	43.04	42.24	42.58	360053	42.58
782	AP	16.49	16.87	16.28	16.62	54112	16.62
784	APH	75.75	76.65	74.94	75.35	803441	75.35
787	APOG	28.29	28.3	27.755	28.04	208621	28.04
792	ARB	47.06	47.27	47.006	47.27	357011	47.27
