symid	ticker	open	high	low	close	volume	adjClose
147	FLEX	9.15	9.2	9.07	9.19	5298115	9.19
149	GILD	61.2	61.3	60.5101	61.07	4951809	61.07
150	GNTX	23.5	24.15	23.44	24.13	1249902	24.13
152	HSIC	102.1	102.98	101.43	102.58	308492	102.58
153	IACI	50.88	51.82	50.805	51.75	805036	51.75
156	INTC	22.72	22.73	22.49	22.61	22552729	22.61
157	INTU	64.36	64.57	64.02	64.18	1396681	64.18
159	JDSU	13.68	14	13.68	13.95	6001026	13.95
160	JNPR	20.69	20.79	20.41	20.5	3629635	20.5
161	KLAC	58.46	58.69	57.77	58.54	1776366	58.54
162	LAMR	42.22	42.68	41.93	42.53	412973	42.53
163	LLTC	39.56	39.7	39.31	39.4	979135	39.4
165	MCHP	39.45	39.55	38.9	39.11	2744709	39.11
169	MNST	56.23	56.49	55.77	56.14	996271	56.14
170	MOLX	29.52	29.62	29.425	29.52	305757	29.52
171	MSFT	31.09	31.44	30.95	31.24	71644891	31.24
172	MXIM	28.64	28.77	28.385	28.58	1668090	28.58
173	NTAP	42.12	42.32	41.85	42.11	3360923	42.11
174	NVDA	14.84	15	14.83	14.94	4372531	14.94
177	ORCL	32.28	32.525	32.16	32.26	11437819	32.26
178	PAYX	38.77	39.08	38.68	38.95	976996	38.95
179	PCAR	54.08	54.9	53.94	54.6	1399841	54.6
180	PDCO	39.98	40.25	39.92	40.07	384764	40.07
181	PETM	69.96	70.44	69.71	69.87	918823	69.87
184	PTEN	19.21	19.91	19.14	19.7	2104957	19.7
185	QCOM	67.33	67.96	67.24	67.83	8074594	67.83
186	QLGC	10.62	10.82	10.61	10.72	545056	10.72
187	RFMD	5.13	5.33	5.1	5.27	5204750	5.27
188	ROST	69.18	69.8	68.98	69.56	1336392	69.56
189	RYAAY	43.97	45.45	43.95	45.12	760987	45.12
190	SANM	16.78	16.89	16.38	16.45	1025358	16.45
191	SBUX	72.49	72.76	72.01	72.05	2465610	72.05
193	SIAL	83.2	83.91	83.04	83.53	299685	83.53
194	SNPS	36.02	36.5	36.02	36.34	453666	36.34
195	SPLS	13.96	14.19	13.9	14.05	5016915	14.05
199	SYMC	25.26	25.615	25.26	25.45	4600586	25.45
200	TEVA	38.5	38.85	38.33	38.69	1906522	38.69
201	TLAB	2.32	2.34	2.27	2.32	2032666	2.32
202	VRSN	48.72	49.13	48.6	48.83	566710	48.83
203	VRTS	176.06	177.19	174.53	175.57	20439	175.57
204	WFM	53.66	54.3349	53.62	54.19	1614554	54.19
205	XLNX	46.03	46.21	45.9	46.11	2762232	46.11
206	XRAY	42.14	42.45	42.07	42.43	439097	42.43
207	YHOO	28.1	28.35	27.91	28.23	8991862	28.23
208	A	47.82	48.09	47.58	47.68	1313188	47.68
209	AA	7.83	7.91	7.81	7.87	22406847	7.87
210	ABC	58	58.33	57.88	58.15	891274	58.15
214	ABT	33.53	33.75	33.49	33.74	6317365	33.74
215	ACE	88.18	88.7	88.09	88.19	1094564	88.19
217	ADI	47.51	47.68	47.21	47.29	1705326	47.29
218	ADM	36.02	36.31	36.02	36.19	2515437	36.19
219	ADP	72.2	72.38	71.79	72.34	1167603	72.34
220	AEE	33	33.1	32.75	32.84	1067788	32.84
221	AEP	42.19	42.45	42.07	42.14	2250313	42.14
222	AES	12.59	12.73	12.59	12.71	2394332	12.71
223	AET	64.21	65.5	64.126	65.26	2486930	65.26
224	AFL	58.89	59.32	58.768	58.92	1068017	58.92
225	AGN	88.85	89.3	88.1	89.07	1174717	89.07
226	AHC	7.25	7.39	7.205	7.3	130257	7.3
227	AIG	48.45	48.94	48.3	48.67	9852129	48.67
228	AIV	27.7	27.755	27.31	27.33	504451	27.33
229	ALL	48.26	48.65	48.23	48.48	2548712	48.48
231	AMD	3.31	3.49	3.3	3.41	23102073	3.41
232	AN	47.93	48.715	47.83	48.6	2377225	48.6
233	AON	66.44	67.04	66.2701	66.73	853273	66.73
234	AOL	33.12	33.47	32.87	33.29	616588	33.29
235	APA	85.98	86.73	85.76	86.19	3766304	86.19
236	APC	92.29	93	92.22	92.75	1532703	92.75
237	APD	103.83	104.24	103.26	103.84	620301	103.84
239	ASH	87.65	88.21	87.31	87.33	476998	87.33
243	ATI	26.84	27.84	26.83	27.71	945226	27.71
244	AV	12.32	12.39	12.28	12.3	32468	12.3
245	AVP	19.86	19.97	19.58	19.8	2249861	19.8
246	AVY	42.99	43.29	42.91	43.16	709134	43.16
249	AXP	73	74.23	72.89	73.8	3605800	73.8
251	AZO	423.38	423.415	418.005	420.1	182124	420.1
252	BA	106.19	106.977	105.67	106.65	2590735	106.65
253	BAC	14.37	14.55	14.36	14.37	71229778	14.37
254	BAX	69.73	69.97	69.541	69.78	2190862	69.78
255	BBT	33.95	34.17	33.81	33.93	3208011	33.93
256	BBY	37.2	37.59	37.11	37.49	5589953	37.49
257	BC	37.69	38.22	37.4	38.18	581915	38.18
258	BCC	23.19	23.36	22.79	22.82	226516	22.82
259	BCR	116.46	117.17	116.05	116.78	456414	116.78
261	BDX	98.1	98.92	97.97	98.82	529430	98.82
262	BEN	46.79	47.32	46.01	46.14	2317032	46.14
263	BHI	47.88	48.92	47.83	48.43	3093477	48.43
265	BK	30.39	30.8	30.34	30.66	3879606	30.66
267	BLL	44.48	44.6	44.28	44.42	616441	44.42
269	BMC	46.02	46.105	46.02	46.07	775174	46.07
270	BMS	40.11	40.2	39.85	40.01	294402	40.01
271	BMY	41.88	41.92	41.32	41.72	6381469	41.72
274	BR	29.84	30.19	29.84	30.08	384560	30.08
276	BSX	10.96	11.67	10.95	11.57	39529238	11.57
277	BUD	94.71	95.05	94.0758	94.73	875862	94.73
278	C	49.82	50.2	49.622	49.86	17765782	49.86
279	CA	29.55	29.57	29.385	29.44	1416181	29.44
280	CAG	33.86	34	33.77	33.82	1677220	33.82
281	CAH	50.17	50.78	50.125	50.17	1970870	50.17
282	CAT	83.2	83.52	82.706	82.95	3728404	82.95
283	CB	84.04	84.8	83.92	84.46	1207299	84.46
286	CCE	38.7	38.81	38.33	38.43	3379714	38.43
287	CCL	35.5	36.03	35.42	35.94	3750486	35.94
288	CCU	26.42	26.79	26	26.67	159635	26.67
290	CE	49.92	50.46	49.37	49.88	386650	49.88
292	CF	192.44	193.98	190.6	192.51	545997	192.51
294	CI	80.45	81.75	80.31	81.25	1478958	81.25
296	CL	57.68	57.78	57.36	57.53	2758919	57.53
297	CLX	82.8	83.02	81.97	82.34	638677	82.34
298	CMA	41.04	41.735	41.04	41.69	1727080	41.69
299	CMS	26.02	26.12	25.7407	25.86	2996628	25.86
300	CNP	22.91	23.0301	22.7	22.76	2314063	22.76
301	COF	64.96	65.98	64.92	65.58	1814974	65.58
302	COL	71.24	71.47	70.89	71.12	641540	71.12
303	COP	67.64	68.11	67.46	67.77	4285456	67.77
304	CPB	42.82	42.97	41.5	41.88	3823633	41.88
305	CPN	18.98	19.1	18.725	19.06	3215666	19.06
306	CR	58.03	58.8	58.03	58.7	229331	58.7
307	CSC	50.7	50.915	50.53	50.66	906246	50.66
308	CSX	25.27	25.5	25.27	25.43	2988727	25.43
309	CTB	32.58	32.85	32.5	32.5	534375	32.5
310	CTL	32.39	32.67	32.13	32.13	3960555	32.13
311	CTX	24.52	24.699	24.45	24.61	39598	24.61
313	CVG	17.73	17.93	17.6	17.79	358990	17.79
314	CVS	58.62	58.87	58.02	58.46	4080904	58.46
315	CVX	121.28	121.665	120.91	121.37	3338249	121.37
317	D	57.48	57.72	56.99	57.51	2220920	57.51
318	DAL	20.32	20.74	20.2	20.25	9206386	20.25
320	DD	57.55	57.86	57.2	57.61	3008693	57.61
321	DDS	77.61	78.29	77.002	77.98	628759	77.98
322	DE	83.65	84.02	82.48	82.55	4033352	82.55
323	DG	56.61	57.8	56.41	57.38	4014046	57.38
324	DGX	60.07	60.87	60	60.51	1037861	60.51
325	DHR	66.94	67.42	66.67	67.22	1388476	67.22
326	DIS	61.03	61.6	60.96	61.3	6356567	61.3
328	DLX	39.36	39.54	39.04	39.06	276613	39.06
330	DOV	86.76	87.66	86.48	87.51	496957	87.51
331	DOW	37.78	38.595	37.68	38.41	5611480	38.41
333	DRI	46.72	47.194	46.71	46.86	1063542	46.86
334	DTE	65.74	66	64.92	65	1117067	65
335	DUK	64.69	64.97	64.42	64.8	2131451	64.8
336	DVN	57.5	58.79	57.49	58.73	3291728	58.73
337	DYN	19.14	19.31	18.88	19.09	449879	19.09
338	EC	45.33	45.65	45	45.18	411285	45.18
339	ECL	93.42	93.87	93	93.12	751418	93.12
340	ED	55.55	55.73	55.15	55.15	1621794	55.15
342	EFX	59.36	59.74	59.135	59.58	512786	59.58
343	EIX	44.89	44.99	44.26	44.36	1958857	44.36
345	EMC	26.21	26.48	26.085	26.32	10764952	26.32
346	EMN	77	77.13	76.65	76.79	623328	76.79
347	EMR	61.29	62.047	61.07	61.67	2775940	61.67
348	EOG	161.29	162.62	160.95	161.43	983811	161.43
351	EQR	51.98	52.01	51.3	51.74	1237003	51.74
352	ETN	64.84	65.66	64.64	65.44	1707527	65.44
353	ETR	62.03	62.59	61.95	62.04	1152513	62.04
354	EXC	30.05	30.17	29.86	30.05	3413653	30.05
355	F	17.08	17.35	17.03	17.3	55979780	17.3
357	FCX	31.18	31.24	30.76	30.76	9927578	30.76
360	FDO	70.33	71.52	70.33	71.18	786318	71.18
361	FDX	107.47	109.47	107.47	109.05	1460548	109.05
362	FE	36.73	36.86	36.3	36.56	2495635	36.56
363	FII	27.17	27.58	27.13	27.35	553793	27.35
364	FLR	64.06	65.14	64.05	65	776187	65
365	FNMA	1.27	1.29	1.23	1.23	6800600	1.23
366	BEAM	62.51	63.49	62.51	63.32	939202	63.32
368	NEE	80.54	80.78	79.82	79.96	2352290	79.96
369	FMCC	1.16	1.17	1.13	1.14	3028700	1.14
370	FRX	43.33	43.93	43.15	43.34	1105615	43.34
372	G	19.57	19.72	19.47	19.53	501174	19.53
374	GCI	24.82	25.04	24.7	24.84	1734505	24.84
375	GD	84.73	85.05	84.33	84.99	838542	84.99
378	GE	23.33	23.35	23.0923	23.16	30302361	23.16
379	GIS	49.1	49.14	48.68	49.1	3636327	49.1
381	GLW	14.24	14.5	14.21	14.45	9632843	14.45
382	GM	36.05	36.79	35.87	36.33	18635818	36.33
384	GPC	77.06	78.56	76.94	78.32	614451	78.32
385	GPS	40.88	41.18	40.64	40.65	3755001	40.65
387	GS	155.99	158.05	155.57	156.17	2446717	156.17
388	GT	20.92	21.01	20.7	20.77	3321335	20.77
390	GWW	255.93	260.4	255.88	259.55	313197	259.55
391	HAL	49.33	50.14	49.24	49.77	9242253	49.77
392	HAS	46.86	47.59	46.73	47.56	1634380	47.56
395	HD	74	74.21	72.84	72.99	11040133	72.99
398	HIG	30.54	30.83	30.51	30.74	2139061	30.74
400	HMA	12.83	12.9	12.82	12.82	2498727	12.82
402	HON	80.94	81.91	80.69	81.39	1815789	81.39
403	HOT	65.63	66.32	65.63	65.89	1663037	65.89
405	HPQ	22.25	22.27	22.01	22.12	15239788	22.12
406	HRB	27.67	27.71	26.99	27.04	3244976	27.04
407	HSY	90.84	91.11	90.01	90.19	881903	90.19
408	HUM	94.7	96.75	94.465	96.26	868995	96.26
409	IBM	183.49	185	183.07	184.15	2869883	184.15
410	IFF	80.26	80.89	79.49	79.8	339967	79.8
411	IGT	19.11	19.319	19.083	19.31	1301469	19.31
412	IP	47.72	48.15	47.6	47.65	1313234	47.65
413	IPG	16.13	16.32	16.12	16.14	2037283	16.14
414	IR	61.51	62	61.29	61.64	1765052	61.64
415	ITT	33.57	34.14	33.5	33.96	585634	33.96
416	ITW	72.74	73.375	72.3	72.57	1361461	72.57
417	JBL	23.19	23.445	23.06	23.07	1190847	23.07
418	JCI	41.44	41.79	41.25	41.37	3372024	41.37
419	JCP	13.74	14.52	13.51	14.22	47348622	14.22
421	JNJ	86.95	87.17	86.62	87.04	5656291	87.04
422	JNS	8.35	8.635	8.35	8.48	1869648	8.48
423	JNY	14.6	14.68	14.45	14.51	779658	14.51
425	JPM	51.96	52.52	51.91	52.11	13916586	52.11
426	JWN	56.07	56.52	56.04	56.19	1169940	56.19
427	K	60.64	60.81	60.33	60.42	1455563	60.42
428	KBH	16.11	16.17	15.75	15.9	3683334	15.9
429	KEY	11.7	11.94	11.69	11.84	10874356	11.84
431	KMB	92.39	92.45	91.6	92.27	1314214	92.27
434	KO	38.56	38.69	38.06	38.24	14291080	38.24
435	KR	37.26	37.35	37	37.35	2922052	37.35
439	KSS	51.57	53.32	51.5	52.76	2616073	52.76
440	LEG	29.13	29.25	29.05	29.22	833030	29.22
443	LLY	52.29	52.35	51.92	52.21	2424365	52.21
444	LMT	123.75	124.36	123.071	124.14	1337236	124.14
445	LNC	43.83	44.3201	43.74	43.85	1263300	43.85
446	LOW	45.88	46.22	45.78	45.86	4557979	45.86
447	LPX	16.66	17.47	16.42	16.95	17438946	16.95
448	LSI	7.75	7.85	7.7211	7.78	5028366	7.78
449	LTD	58.01	58.39	56.81	56.9	4246328	56.9
452	LUV	13.03	13.14	12.97	13.09	4195837	13.09
453	LXK	33.84	34.325	33.74	33.81	997712	33.81
454	MAR	40.9	41.22	40.61	40.77	1910589	40.77
455	MAS	19.03	19.29	18.8	19.22	3257754	19.22
456	MAT	41.17	41.23	40.88	41.11	1358469	41.11
458	MBI	12.6	12.6	12.14	12.22	1725183	12.22
459	MCD	95.3	96.46	95.08	95.66	4279928	95.66
460	MCK	122.79	123.45	122.53	122.94	621075	122.94
461	MCO	64	64.46	63.54	63.62	942701	63.62
462	MDP	43.6	44.03	43.42	43.66	174205	43.66
463	MDR	7.5	7.86	7.45	7.76	5935674	7.76
464	MDT	53.22	53.74	53.22	53.66	4618107	53.66
467	MET	48.37	48.95	48.27	48.4	4380945	48.4
468	MHFI	59.66	60.16	59.505	59.85	1046343	59.85
471	MKC	67.57	67.69	67.18	67.39	273740	67.39
472	MMC	41.5	41.64	41.255	41.36	1920798	41.36
473	MMM	114.29	115.12	114.03	114.87	1954308	114.87
474	MO	34.21	34.31	34.13	34.25	7054119	34.25
475	MON	100.8	101.55	100.12	101.49	3630798	101.49
476	MSI	55.93	56.59	55.93	56.17	1464683	56.17
477	MRK	47.78	47.79	47.26	47.51	7898708	47.51
478	MRO	35.62	36.12	35.53	35.89	6788383	35.89
479	MTG	7.25	7.36	7.2	7.21	3591044	7.21
480	MU	14.94	15.2071	14.94	15.17	38713853	15.17
482	MWV	36.77	37.15	36.58	37.1	637743	37.1
484	NAV	33.06	34.9	32.92	34.13	1845122	34.13
485	NBR	15.65	16.27	15.65	16.14	4227871	16.14
487	NCR	36.18	37.05	36.03	36.64	1607440	36.64
488	NE	37.88	38.77	37.75	38.28	3660290	38.28
489	NEM	31.37	31.53	30.2	30.3	10801062	30.3
491	NI	29.15	29.19	28.9	29.01	1978548	29.01
492	NKE	65	65.575	64.69	65.38	2635801	65.38
493	NOC	93.61	93.73	93.26	93.56	1111501	93.56
494	NSC	73.88	74.42	73.73	74.13	1181526	74.13
496	NUE	46.48	46.84	46.3201	46.6	1430271	46.6
497	NWL	25.96	26.13	25.82	25.92	2146964	25.92
498	NYT	11.17	11.28	11.14	11.18	609757	11.18
499	ODP	4.3	4.35	4.275	4.29	5626723	4.29
500	OMC	62.39	62.75	62.16	62.52	1485391	62.52
502	OXY	89.71	90.4	89.6	89.74	2007494	89.74
504	PBI	16.63	16.69	16.455	16.65	2127929	16.65
505	PCG	40.81	41	40.67	40.85	2000671	40.85
506	PCL	43.88	44.3	43.88	44.01	619607	44.01
509	PEG	32.06	32.16	31.765	31.97	2409186	31.97
510	PEP	79.53	79.708	78.8	79.07	4025828	79.07
511	PFE	28.45	28.525	28.155	28.27	20829523	28.27
512	PFG	42	42.46	41.92	42.08	998420	42.08
513	PG	77.59	77.63	76.831	77.14	7173600	77.14
516	PGR	25.29	25.53	25.29	25.38	1152094	25.38
517	PH	101.05	103.51	100.79	103.07	794026	103.07
518	PHM	15.37	15.47	15.14	15.25	7603416	15.25
519	PKI	36.69	37.145	36.64	36.9	513737	36.9
520	PLD	35.6	36.08	35.48	35.68	2304602	35.68
521	PLL	70.81	71.91	70.66	71.59	391675	71.59
522	PNC	72.5	73.61	72.22	73.35	1144726	73.35
523	PNW	52.87	52.93	52.23	52.27	1005468	52.27
524	PPG	158.85	161.34	158.34	160.57	319508	160.57
525	PPL	30.69	30.75	30.4	30.48	3316088	30.48
526	PRU	78.2	79.1	77.92	78.05	1751129	78.05
529	PX	118.03	118.47	117.57	117.92	641430	117.92
531	R	56.36	57.04	56.36	56.5	564477	56.5
533	RDC	36.07	37.31	35.92	37.18	1832923	37.18
534	RF	9.5	9.64	9.5	9.57	9079617	9.57
535	RHI	35.95	36.97	35.85	36.8	845465	36.8
536	RIG	46.6	46.9	46.26	46.45	4682493	46.45
540	ROK	98.79	100	98.47	99.77	423972	99.77
541	RSH	3.35	3.54	3.35	3.49	2718474	3.49
542	RTN	76.05	76.21	75.43	75.8	1531928	75.8
544	S	6.63	6.68	6.45	6.48	12673059	6.48
548	SDS	37.98	38.05	37.74	38	5460090	38
549	SEE	29.39	29.66	29.27	29.53	1355346	29.53
552	SHW	174	176.16	173.29	174.36	545566	174.36
553	SLB	83.36	84.55	83	84.22	8640446	84.22
555	SLM	24.31	24.52	24.12	24.17	2870564	24.17
557	SNA	94.77	96.53	94.77	96.08	281692	96.08
558	SNV	3.18	3.26	3.16	3.23	6867483	3.23
559	SO	40.81	41	40.63	40.75	3600335	40.75
561	SPG	144.56	145.14	142.47	142.54	1249769	142.54
562	SRE	83.21	83.72	82.6	82.8	581290	82.8
563	STI	32.4	32.75	32.3	32.55	3112068	32.55
564	STJ	50.98	51.53	50.93	50.96	1119380	50.96
565	STT	68.37	69.1	68.24	68.31	1737033	68.31
567	SVU	7.26	7.48	7.25	7.4	3486238	7.4
568	SWK	86.02	86.93	85.88	86.66	547863	86.66
569	SWY	25.89	26.24	25.83	25.93	1885527	25.93
570	SYK	67.34	67.995	67.1	67.79	1038093	67.79
571	SYY	32.06	32.23	31.96	32.1	2912668	32.1
572	T	33.74	33.92	33.27	33.34	19838319	33.34
573	TE	16.3	16.61	16.15	16.55	5434382	16.55
575	TER	15.86	16.08	15.805	16.02	1602514	16.02
576	TGT	63.58	63.9	63.46	63.46	3031900	63.46
577	THC	39.48	40.985	39.45	40.68	1517169	40.68
578	TIF	78.42	78.51	77.87	77.91	621289	77.91
580	TJX	53.93	54.44	53.87	54.12	2557431	54.12
581	TMK	70.11	71	70.03	70.87	351415	70.87
582	TMO	90.86	90.955	90.27	90.68	858913	90.68
587	TUP	81.94	82.39	81.71	82.19	268631	82.19
588	TXN	39.36	39.58	39.2925	39.49	4374378	39.49
589	TXT	27.54	28.08	27.47	28.06	1783880	28.06
591	TYC	33.35	33.99	33.3	33.75	2168114	33.75
593	UIS	24.83	24.95	24.5	24.64	367033	24.64
594	UNH	73.34	74.23	73.14	74.04	2861586	74.04
595	UNM	30.4	30.7	30.33	30.49	1719216	30.49
596	UNP	155.12	156.88	155.12	156.12	918607	156.12
598	UPS	86.55	87.26	86.45	86.81	1432626	86.81
599	USB	36.15	36.825	36.12	36.7	8674760	36.7
600	UST	48.97	49.04	48.59	48.61	1035291	48.61
601	UTX	103.16	104.13	102.84	103.68	1672658	103.68
604	VFC	192.1	194.04	191.63	193.3	498210	193.3
605	VMC	48.75	49.22	48.6	49.2	456588	49.2
606	VZ	47	47.58	46.325	46.64	17784439	46.64
607	WAG	50	50.6	49.82	50.19	4737875	50.19
608	WAT	100.98	101.71	100.79	101.7	162198	101.7
610	WEN	7.78	7.93	7.78	7.85	4454340	7.85
611	WFC	41.5	42	41.5	41.82	11332025	41.82
612	WHR	131.6	132.01	129.39	129.48	572574	129.48
613	WIN	8.24	8.3	8.16	8.23	3865068	8.23
614	WLP	87.26	88.08	87.14	87.87	1328853	87.87
616	WMB	35.25	35.61	35.085	35.13	5267668	35.13
617	WM	40	40.15	39.83	39.85	2313996	39.85
618	WMT	72.85	73.48	72.62	72.67	4680482	72.67
619	WOR	33.62	34.09	33.6137	33.86	220648	33.86
620	ACT	138.76	140.97	138.76	140.06	1113261	140.06
622	WY	27.43	27.87	27.35	27.76	5957205	27.76
624	X	18.32	18.83	18.31	18.72	5377300	18.72
625	XEL	27.32	27.36	27.14	27.27	2903754	27.27
626	XL	30.31	30.4	30.15	30.15	1193116	30.15
627	XOM	87.97	88.3	87.33	87.35	11740533	87.35
628	XRX	10.01	10.08	10	10.06	11302585	10.06
629	YUM	69.91	70.82	69.7425	69.84	2633502	69.84
630	ZMH	79.45	79.99	79.18	79.6	527128	79.6
631	ADSK	37.1	37.29	36.95	37.04	1969161	37.04
632	AMCC	11.65	12.05	11.55	11.9	1281154	11.9
634	CINF	45.95	46.17	45.79	46.02	265890	46.02
635	FITB	18.38	18.635	18.36	18.53	6300102	18.53
636	HBAN	8.37	8.5	8.37	8.47	10048713	8.47
638	NTRS	55.41	55.92	55.41	55.47	990818	55.47
639	PMCS	6.36	6.46	6.32	6.4	1064241	6.4
640	PMTC	26.84	27.06	26.68	26.81	278913	26.81
645	TROW	70.89	71.42	70.65	70.94	879473	70.94
646	ZION	28.36	29	28.35	28.93	1931781	28.93
649	AAON	24.45	24.64	24.29	24.38	50812	24.38
650	AAP	79.71	80.49	79.71	80.04	296291	80.04
651	ABCB	19.08	19.49	18.614	19.21	26972	19.21
652	ABCO	56.62	56.88	56.22	56.62	202698	56.62
655	ABFS	25.81	26.1396	25.45	25.81	293738	25.81
656	ABG	50.52	52.13	50.5	51.67	267153	51.67
658	ABM	25.64	25.78	25.44	25.6	155827	25.6
660	ABTL	6.42	6.87	6.35	6.76	99050	6.76
663	ACAS	12.78	12.98	12.78	12.88	2403078	12.88
664	ACAT	54.32	54.94	53.76	54.46	51008	54.46
666	ACET	15.15	15.3	14.64	14.74	328868	14.74
668	ACI	4.59	4.88	4.59	4.73	9400287	4.73
670	ACLS	2.04	2.095	2.04	2.06	599387	2.06
673	ACO	33.38	33.77	33.03	33.09	37099	33.09
677	ACXM	25.06	25.28	24.88	25.1	146274	25.1
681	SXCL	29	29.1	29	29	16100	29
683	ADS	198.36	199.02	197.02	197.97	199334	197.97
684	ADTN	26.46	26.88	26.3	26.66	865225	26.66
687	ADVS	27.58	28.135	27.41	27.66	299466	27.66
688	AEC	13.59	13.67	13.57	13.6	586063	13.6
689	AEIS	18.64	19.615	18.6	19.52	414976	19.52
693	AF	12.31	12.46	12.31	12.39	193811	12.39
694	AFC	22.9	22.9399	22.75	22.9	23062	22.9
698	AFFX	6.2	6.51	6.03	6.04	3461651	6.04
699	AFG	51.78	52.23	51.78	51.93	361941	51.93
701	AGCO	56.98	57.63	56.4	57.26	781450	57.26
703	AGEN	2.53	2.93	2.45	2.84	2749400	2.84
704	AGI	16.59	16.59	15.85	16.08	48854	16.08
705	AGII	41	41.47	40.65	40.8	72334	40.8
708	GAS	43.36	43.45	42.86	43.24	529511	43.24
709	AGM	33.79	33.98	33.07	33.19	47118	33.19
716	AHS	13.88	14	13.789	13.93	203865	13.93
717	AIN	32.37	32.53	32.1	32.45	110909	32.45
718	AIQ	25.36	26.02	24.85	25.1	55487	25.1
719	AIR	25.5	25.85	25.41	25.63	216858	25.63
720	AIT	48.24	49.22	48.19	49.19	165256	49.19
721	AJG	42.82	42.97	42.58	42.92	781776	42.92
722	AKAM	47.29	48.01	47.24	47.92	1123291	47.92
723	AKR	23.63	23.722	23.17	23.27	203706	23.27
724	AKS	3.32	3.485	3.32	3.4	4964398	3.4
727	ALB	62.41	62.97	62.09	62.34	560329	62.34
728	ALCO	39.81	40.56	39.81	40.33	3980	40.33
730	ALE	46.19	46.44	45.78	46.06	151772	46.06
732	ALFA	0	33.9735	33.8612	33.9399	10640	33.9399
733	ALG	45.95	46.4	45.71	46.32	10901	46.32
734	ALGN	44.64	45.19	44.335	44.83	312668	44.83
735	ALK	58.12	59.28	57.92	57.96	547908	57.96
736	ALKS	33.64	33.86	33.16	33.43	654088	33.43
740	ALOG	76.53	77.34	76.19	76.68	34879	76.68
744	ALV	83.34	83.98	83.13	83.73	284937	83.73
745	ALX	275	275.1	268.21	269.12	6075	269.12
746	ALXN	112.74	113.23	111.52	112.49	433972	112.49
749	AME	43.47	44.03	43.34	43.86	669858	43.86
751	AMG	178.56	179.83	177.53	177.82	237029	177.82
752	AMH	15.72	16.02	15.72	15.84	352057	15.84
756	AMKR	4.2	4.2	4.15	4.19	473077	4.19
761	AMNB	21.55	21.6	20.98	21.09	10908	21.09
762	AAMRQ	3.47	3.48	3.18	3.4	9379100	3.4
763	AMRI	11.54	11.54	11.16	11.21	193966	11.21
764	AMSG	38.04	38.28	37.73	37.75	70174	37.75
766	AMT	69.29	69.69	68.69	68.75	2642348	68.75
767	AMTD	26.65	27	26.595	26.82	1722688	26.82
768	AMWD	36.17	36.48	34.9	34.93	50041	34.93
770	ANAT	104.59	104.83	101.771	103.01	11587	103.01
771	ANEN	24.73	24.889	24.4	24.49	40307	24.49
772	ANF	35.4	36.11	35.2	35.87	2526149	35.87
773	ANH	4.53	4.53	4.37	4.43	2538501	4.43
775	ANN	35.68	35.85	35.29	35.47	496649	35.47
777	ANSS	84.13	85.35	84.13	85.1	166932	85.1
780	AOS	42.76	43.14	42.74	42.95	365297	42.95
782	AP	17.66	17.78	17.6	17.68	39139	17.68
784	APH	76.25	76.68	75.59	75.63	442293	75.63
787	APOG	28.1	28.14	27.83	28.05	60696	28.05
792	ARB	47.19	47.26	47.15	47.21	90546	47.21
796	ARE	61.85	62.29	61.38	61.43	439102	61.43
