symid	ticker	open	high	low	close	volume	adjClose
187	RFMD	5.78	5.86	5.7	5.77	6125839	5.77
188	ROST	72.43	72.43	71.26	71.78	1441474	71.78
189	RYAAY	51.15	51.15	50.66	50.92	513224	50.92
190	SANM	18.01	18.44	17.95	18.09	402700	18.09
191	SBUX	76.85	77.01	76.0704	76.33	3631245	76.33
193	SIAL	86.05	86.44	85.48	85.55	481635	85.55
194	SNPS	37.42	37.75	37.34	37.5	268222	37.5
195	SPLS	14.77	14.85	14.67	14.76	5036980	14.76
199	SYMC	24.8	24.86	24.46	24.83	6250813	24.83
200	TEVA	38.8	38.87	38.13	38.16	3140765	38.16
201	TLAB	2.35	2.38	2.35	2.35	1217201	2.35
202	VRSN	51.75	51.88	51.24	51.24	954959	51.24
203	VRTS	166	167.49	165.01	165.94	43810	165.94
204	WFM	58.77	58.895	57.915	58.33	1984800	58.33
205	XLNX	46.73	47.1	46.405	46.7	2277215	46.7
206	XRAY	43.87	43.94	43.415	43.43	864966	43.43
207	YHOO	31.38	32.03	31.12	31.34	19146534	31.34
208	A	51.59	52.13	51.44	51.83	2865074	51.83
209	AA	8.31	8.4	8.3	8.33	11181086	8.33
210	ABC	60.83	61.33	60.83	61.01	1044880	61.01
214	ABT	34.32	34.35	33.35	33.67	26194790	33.67
215	ACE	94.76	95.48	94.56	95.27	1111771	95.27
217	ADI	47.77	47.9199	47.27	47.58	1034567	47.58
218	ADM	36.81	36.96	36.6	36.67	2348830	36.67
219	ADP	73.09	73.22	72.32	72.52	1172515	72.52
220	AEE	35.4	35.97	35.37	35.44	4381307	35.44
221	AEP	44.27	44.36	43.77	43.79	2153234	43.79
222	AES	13.54	13.66	13.28	13.51	3453121	13.51
223	AET	64.94	65.08	64.5	64.91	2401339	64.91
224	AFL	62.15	62.46	61.9	62.21	1436844	62.21
225	AGN	91.67	91.76	90.85	91.7	2744322	91.7
226	AHC	7.9	7.9	7.83	7.83	41333	7.83
227	AIG	49.39	49.66	49.02	49.54	9457042	49.54
228	AIV	28.11	28.53	27.95	28.21	650624	28.21
229	ALL	51.76	52.12	51.59	51.61	3111707	51.61
231	AMD	3.83	3.94	3.79	3.91	23560662	3.91
232	AN	53.34	53.4	52.55	52.71	776452	52.71
233	AON	76.04	76.275	75.15	75.5	1590051	75.5
234	AOL	35.38	35.38	34.78	34.86	1750661	34.86
235	APA	87.28	87.55	86.59	86.63	2203498	86.63
236	APC	94.48	95.76	94.36	94.83	2223312	94.83
237	APD	107.7	108.09	106.91	107.32	654173	107.32
239	ASH	91.98	93.37	91.6	91.94	428222	91.94
243	ATI	30.92	31.34	30.535	30.82	1616695	30.82
244	AV	13.12	13.24	13.12	13.19	39916	13.19
245	AVP	21.21	21.23	20.75	20.75	1478826	20.75
246	AVY	43.75	43.87	43.3	43.47	833621	43.47
249	AXP	76.13	76.56	75.62	75.99	3090317	75.99
251	AZO	416.56	428.05	410	425.07	825080	425.07
252	BA	119.32	119.61	118.16	118.51	3567130	118.51
253	BAC	14.08	14.24	14.03	14.14	86549982	14.14
254	BAX	69.58	69.79	66.31	66.7	13249077	66.7
255	BBT	33.86	34.14	33.46	33.98	3887258	33.98
256	BBY	38.33	38.55	37.45	38	6722817	38
257	BC	39.16	39.92	38.98	39.39	737508	39.39
258	BCC	26.36	26.51	26.08	26.43	111720	26.43
259	BCR	116.66	117.11	115.84	116	675600	116
261	BDX	101.1	101.19	100.25	100.25	532228	100.25
262	BEN	50.84	51	50.2	50.44	1615818	50.44
263	BHI	49.41	50.03	49.25	49.42	2400322	49.42
265	BK	30.23	30.72	30.06	30.52	4710921	30.52
267	BLL	44.83	45.68	44.6999	45.4	1428259	45.4
270	BMS	39.17	39.44	38.715	39.25	1188960	39.25
271	BMY	46.71	46.89	46.41	46.61	6792062	46.61
274	BR	31.6	31.64	31.25	31.4	416496	31.4
276	BSX	11.5	11.54	11.37	11.45	7774446	11.45
277	BUD	98.89	99.89	98.84	99.46	1643419	99.46
278	C	49	49.54	48.67	49.26	26934629	49.26
279	CA	30.37	30.44	30.06	30.335	2508820	30.335
280	CAG	30.81	30.83	30.44	30.45	5946803	30.45
281	CAH	52.6	52.96	52.39	52.4	1946926	52.4
282	CAT	85.25	85.55	84.43	84.5	3828841	84.5
283	CB	89.7	90.324	89.5	90.1	849255	90.1
286	CCE	40.26	40.4	39.99	40.1	2235440	40.1
287	CCL	33.25	33.3	32.61	32.7	23729597	32.7
288	CCU	26.73	26.73	26.47	26.58	355664	26.58
290	CE	51.5	52.47	51.34	51.97	746515	51.97
292	CF	210.25	216.49	210.08	214.01	1459066	214.01
294	CI	78.52	78.84	78.03	78.32	1107402	78.32
296	CL	60.02	60.13	59.29	59.34	2714522	59.34
297	CLX	83.86	84.16	82.04	82.17	1397082	82.17
298	CMA	39.54	39.92	39.09	39.59	1012831	39.59
299	CMS	26.78	26.83	26.36	26.37	5781446	26.37
300	CNP	24.01	24.22	23.95	24	2046806	24
301	COF	68.72	69.6986	68.37	69.19	3167970	69.19
302	COL	69.35	69.35	68.44	68.99	2303771	68.99
303	COP	70.5	70.69	70.035	70.32	3969984	70.32
304	CPB	41.59	41.66	41.24	41.28	823213	41.28
305	CPN	19.7	19.88	19.5596	19.81	2360772	19.81
306	CR	62.06	62.57	61.7	62.1	175860	62.1
307	CSC	51.89	52.23	51.71	51.75	890401	51.75
308	CSX	26.13	26.23	25.89	25.94	5161178	25.94
309	CTB	29.52	29.76	29.29	29.67	995515	29.67
310	CTL	32.13	32.24	32	32	3563460	32
311	CTX	24.58	24.8	24.5404	24.63	69651	24.63
313	CVG	18.54	18.75	18.48	18.53	399254	18.53
314	CVS	57.96	58.62	57.6401	57.78	5034357	57.78
315	CVX	124.76	125.03	124.07	124.07	4498863	124.07
317	D	62.58	63.05	62.4	62.42	2708373	62.42
318	DAL	23.8	23.84	23.2	23.81	11791054	23.81
320	DD	59.36	59.73	59.2	59.32	2533339	59.32
321	DDS	80.02	80.04	77.89	79.08	800391	79.08
322	DE	84.42	85.235	84.266	84.64	2575558	84.64
323	DG	58.01	58.11	56.96	57	2844431	57
324	DGX	62.34	62.538	62.1	62.18	1416379	62.18
325	DHR	69.15	69.7744	68.81	69.56	2602611	69.56
326	DIS	64.47	64.93	64.2	64.45	7281578	64.45
328	DLX	40.66	41.21	40.4468	40.65	186097	40.65
330	DOV	90.89	91.26	90.04	90.21	997439	90.21
331	DOW	39.26	40.24	39.07	39.86	8495355	39.86
333	DRI	46.41	46.445	45.98	46	1955822	46
334	DTE	67.28	67.48	66.35	66.55	1229865	66.55
335	DUK	68.05	68.2	67.26	67.26	2388010	67.26
336	DVN	59.76	60.0901	59.44	59.5	2289345	59.5
337	DYN	19.46	19.66	19.4	19.59	515284	19.59
338	EC	46.6	47.06	46.43	46.75	280747	46.75
339	ECL	98.58	98.96	98.29	98.63	613050	98.63
340	ED	56.21	56.38	55.76	55.78	1069629	55.78
342	EFX	60.24	60.4	59.59	59.68	578093	59.68
343	EIX	46.89	47.02	46.5	46.61	1453211	46.61
345	EMC	25.91	26.29	25.87	26.2	20558876	26.2
346	EMN	77.18	77.47	76.02	76.74	992462	76.74
347	EMR	65.22	65.365	64.86	64.86	3056654	64.86
348	EOG	172.09	173.289	170.73	171.38	1753675	171.38
351	EQR	54.32	54.96	54	54.56	1290665	54.56
352	ETN	70.4	71.11	69.83	70.4	1865695	70.4
353	ETR	64.08	64.3	63.51	63.63	885535	63.63
354	EXC	30.47	30.66	30.21	30.31	3999177	30.31
355	F	17.26	17.4	17.16	17.19	31638500	17.19
357	FCX	34	34.33	33.58	33.83	10092066	33.83
360	FDO	73.65	73.94	71.81	72.57	1029092	72.57
361	FDX	115.04	115.13	112.92	113.57	2426138	113.57
362	FE	37.4	37.54	37.09	37.09	1671180	37.09
363	FII	27.09	27.57	26.99	27.46	566797	27.46
364	FLR	71.27	72.13	70.68	71.9	1314363	71.9
365	FNMA	1.3	1.32	1.26	1.28	7169800	1.28
366	BEAM	65.16	65.21	64.39	64.81	1279614	64.81
368	NEE	81.03	81.53	80.33	80.33	1972500	80.33
369	FMCC	1.26	1.27	1.2	1.23	3837200	1.23
370	FRX	43.31	43.55	43	43.12	849665	43.12
372	G	19.1	19.24	19	19.19	708754	19.19
374	GCI	25.79	26.9	25.63	26.67	4191845	26.67
375	GD	88.04	88.16	87.585	87.74	1288103	87.74
378	GE	24.3	24.48	24.2	24.22	29448183	24.22
379	GIS	48.82	48.865	48.38	48.38	3272200	48.38
381	GLW	14.85	15	14.76	14.92	9578800	14.92
382	GM	37.49	37.78	37.16	37.18	15115863	37.18
384	GPC	81.02	81.53	80.59	80.94	519016	80.94
385	GPS	41.07	41.1299	40.33	40.5	3619799	40.5
387	GS	163.35	163.69	161.16	162.31	3618574	162.31
388	GT	22.88	23.24	22.72	22.98	5899265	22.98
390	GWW	269.1	270.27	267.09	267.16	157685	267.16
391	HAL	49.18	49.2727	48.62	48.88	6331815	48.88
392	HAS	48.4	48.59	47.62	47.9	1151275	47.9
395	HD	75.93	76.31	75.26	75.52	6787628	75.52
398	HIG	31.51	31.9	31.35	31.73	3301127	31.73
400	HMA	12.79	12.82	12.62	12.68	4374881	12.68
402	HON	84.48	84.67	83.84	83.84	2260217	83.84
403	HOT	66.95	67.13	66.2	66.36	1893005	66.36
405	HPQ	21.27	21.42	21.02	21.4	17289733	21.4
406	HRB	26.96	27.04	26.66	26.75	1449959	26.75
407	HSY	93	93.09	92.12	92.18	645134	92.18
408	HUM	96.26	96.32	94.51	94.74	1031340	94.74
409	IBM	190.17	190.62	188.5	189.47	2654833	189.47
410	IFF	82.66	83.05	81.68	82.08	255844	82.08
411	IGT	20.87	21	20.58	20.91	2618936	20.91
412	IP	47.08	47.184	46.64	46.7	2893417	46.7
413	IPG	17.06	17.29	17	17.1	2499148	17.1
414	IR	65.74	66.25	65.14	65.9	1563547	65.9
415	ITT	35.69	36.375	35.54	36.05	641576	36.05
416	ITW	77.9	77.99	77.22	77.24	2484475	77.24
417	JBL	23.86	24.13	23.7	24	5506290	24
418	JCI	43.02	43.09	42.61	42.93	2646091	42.93
419	JCP	11.6	11.66	9.93	10.12	100978326	10.12
421	JNJ	88.42	88.47	87.07	87.08	7494052	87.08
422	JNS	8.59	8.67	8.5	8.61	1747418	8.61
423	JNY	16.68	16.73	16.07	16.24	2171458	16.24
425	JPM	50.27	51.9	50.06	51.7	39175565	51.7
426	JWN	56.8	56.85	55.7	55.81	2878296	55.81
427	K	59.98	60.16	59.81	59.88	1778824	59.88
428	KBH	18.02	18.44	17.4	18.1	6302795	18.1
429	KEY	11.44	11.575	11.29	11.45	8267279	11.45
431	KMB	95.67	96.1	94.6	94.69	1664809	94.69
432	KMG	22.21	22.84	22.06	22.31	4617	22.31
434	KO	38.63	38.68	38.3	38.33	11446220	38.33
435	KR	40.98	41.09	40.61	40.67	3572813	40.67
439	KSS	51.65	51.84	50.5	51.56	5001031	51.56
440	LEG	30.63	30.91	30.41	30.61	859144	30.61
443	LLY	52.6	52.9459	52.36	52.61	4167643	52.61
444	LMT	128.05	128.45	127.29	127.86	1062385	127.86
445	LNC	42.18	42.6	41.8	42.38	1790234	42.38
446	LOW	47.99	48.02	47.345	47.54	5917133	47.54
447	LPX	17.52	17.63	17.27	17.39	2330011	17.39
448	LSI	7.84	7.95	7.76	7.89	3482059	7.89
449	LTD	59.8	59.97	59.06	59.46	1802732	59.46
452	LUV	14.72	14.73	14.49	14.59	6886225	14.59
453	LXK	33.22	33.89	33.15	33.63	921405	33.63
454	MAR	43.05	43.15	42.6	42.81	1785717	42.81
455	MAS	21.7	21.8	21.31	21.48	3669233	21.48
456	MAT	42.71	42.78	42.065	42.13	1896052	42.13
458	MBI	11.04	11.44	11.01	11.14	2568084	11.14
459	MCD	97.91	97.99	97.41	97.62	4053225	97.62
460	MCK	128.74	129.976	128.4	128.48	1454512	128.48
461	MCO	70.88	71.06	69.64	70.24	1200211	70.24
462	MDP	46.3	46.61	45.84	46.4	98308	46.4
463	MDR	7.42	7.58	7.42	7.46	2725924	7.46
464	MDT	53.47	53.48	52.76	52.81	3631184	52.81
467	MET	47.3	48.09	47.13	47.85	7588924	47.85
468	MHFI	65.92	66.28	65.23	65.48	1034074	65.48
471	MKC	69.02	69.06	67.9	68.05	405274	68.05
472	MMC	44.34	44.42	43.88	44.04	4277998	44.04
473	MMM	120.89	121.21	120.17	120.2	2173719	120.2
474	MO	35.08	35.175	34.712	34.79	10012480	34.79
475	MON	105.24	106	105.03	105.29	1854335	105.29
476	MSI	59.8	60.12	59.528	59.85	1617825	59.85
477	MRK	47.67	47.99	47.42	47.67	11364219	47.67
478	MRO	35.65	35.74	35.43	35.46	5683340	35.46
479	MTG	7.22	7.35	7.17	7.2	6866293	7.2
480	MU	17.06	17.33	16.94	16.965	44413387	16.965
482	MWV	38.19	38.72	38.15	38.36	453820	38.36
484	NAV	37	37.56	36.71	36.79	609940	36.79
485	NBR	16.32	16.72	16.3096	16.36	3094882	16.36
487	NCR	39.48	39.84	39.4	39.61	1077888	39.61
488	NE	38.49	39.2	38.44	38.6	5667418	38.6
489	NEM	28.28	28.83	27.95	28.32	8089881	28.32
491	NI	30.95	31.085	30.64	30.66	1571763	30.66
492	NKE	69.43	69.53	68.74	68.92	3941723	68.92
493	NOC	96.04	96.12	95.47	95.73	1052781	95.73
494	NSC	78.42	78.91	77.6	77.86	1816731	77.86
496	NUE	49.94	50.09	49.48	49.48	1735432	49.48
497	NWL	27.41	27.66	27.11	27.17	1991190	27.17
498	NYT	11.75	11.76	11.39	11.66	985921	11.66
499	ODP	4.65	4.76	4.56	4.72	11485183	4.72
500	OMC	65.15	65.195	64.36	64.58	1314214	64.58
502	OXY	93.2	93.3	92.385	92.91	3843249	92.91
504	PBI	18.1	18.2	17.945	18	3523821	18
505	PCG	42.11	42.42	41.82	41.87	3880659	41.87
506	PCL	47.11	47.45	46.49	46.68	705418	46.68
509	PEG	33.87	33.99	33.54	33.55	3297819	33.55
510	PEP	80.7	81.16	80.08	80.21	5174452	80.21
511	PFE	28.71	28.88	28.49	28.49	26206656	28.49
512	PFG	43.09	43.5	42.97	43.28	863811	43.28
513	PG	78.86	79	77.71	77.72	7589283	77.72
516	PGR	27.04	27.43	26.97	27.27	4593294	27.27
517	PH	108.85	109.58	108.35	109.14	1362504	109.14
518	PHM	17.22	17.5	16.88	17.18	7503189	17.18
519	PKI	37.81	37.96	37.485	37.57	466588	37.57
520	PLD	37.9	38.35	37.66	37.99	2713031	37.99
521	PLL	77.01	77.85	76.996	77.44	484637	77.44
522	PNC	72.67	73.65	72.221	73.05	3092493	73.05
523	PNW	55.72	55.82	55.04	55.17	501561	55.17
524	PPG	163.94	165.34	163.4	164.64	890214	164.64
525	PPL	30.79	30.8	30.31	30.49	5870029	30.49
526	PRU	78.07	79.39	77.67	78.81	2020542	78.81
529	PX	120.74	121	119.31	119.52	2020761	119.52
531	R	59.46	59.99	58.91	59.57	457129	59.57
533	RDC	37.31	38.01	37.28	37.32	861638	37.32
534	RF	9.18	9.35	9.035	9.25	19930405	9.25
535	RHI	38.74	39.23	38.47	39.01	1300857	39.01
536	RIG	45.09	45.61	45.03	45.08	2590133	45.08
540	ROK	107.44	108.42	106.73	107.35	597286	107.35
541	RSH	3.97	4	3.88	3.94	2137707	3.94
542	RTN	78.79	78.91	78.11	78.72	1307239	78.72
544	S	6.3	6.3	6.04	6.19	20000469	6.19
548	SDS	35.91	36.21	35.77	36.11	9263017	36.11
549	SEE	27.09	27.465	26.9174	27.15	1773995	27.15
552	SHW	179.98	180.37	178.65	179.86	583039	179.86
553	SLB	87.82	89.24	87.51	88.57	8082523	88.57
555	SLM	25.09	25.1794	24.73	25.1	2244471	25.1
557	SNA	100.39	100.72	99.38	99.58	170279	99.58
558	SNV	3.24	3.29	3.23	3.27	6163922	3.27
559	SO	42.05	42.21	41.72	41.72	3563776	41.72
561	SPG	150.1	151.73	148.97	150.24	871345	150.24
562	SRE	87.09	87.51	86.56	86.72	1019212	86.72
563	STI	32.52	32.88	32.11	32.63	3779294	32.63
564	STJ	53.51	53.74	52.74	52.75	1129194	52.75
565	STT	66.53	67.33	66.1	66.73	2115731	66.73
567	SVU	8.11	8.46	8.09	8.31	6861952	8.31
568	SWK	90.18	90.365	89.4	89.77	963835	89.77
569	SWY	32.16	32.22	31.8	31.92	4287074	31.92
570	SYK	69	69.91	68.72	68.79	3482495	68.79
571	SYY	32.4	32.59	31.96	32.01	3983697	32.01
572	T	34.09	34.37	33.95	34.05	19115505	34.05
573	TE	17	17.03	16.83	16.87	2118006	16.87
575	TER	16.43	16.645	16.25	16.52	3190875	16.52
576	TGT	63.99	64	62.79	63.24	6336676	63.24
577	THC	40.36	40.545	39.87	40.32	953618	40.32
578	TIF	79.01	79.2289	77.22	77.47	982595	77.47
580	TJX	56.08	56.22	55.46	55.62	2884381	55.62
581	TMK	72.26	72.87	71.9907	72.65	250646	72.65
582	TMO	92.92	92.92	91.94	92.37	1183517	92.37
587	TUP	86.49	87.72	85.6347	86.63	294154	86.63
588	TXN	40.43	40.52	40.21	40.3	4421131	40.3
589	TXT	28.23	28.39	27.58	27.89	3448941	27.89
591	TYC	34.51	35.14	34.35	34.91	3381402	34.91
593	UIS	24.97	25.605	24.93	25	610521	25
594	UNH	72.3	72.66	71.86	71.98	4813944	71.98
595	UNM	30.55	30.925	30.44	30.8	1126699	30.8
596	UNP	159.16	159.36	157.37	157.46	1503559	157.46
598	UPS	91.12	91.54	90.66	91	2544131	91
599	USB	36.85	37.05	36.605	36.76	9230110	36.76
600	UST	51.59	51.96	51.55	51.88	94554	51.88
601	UTX	109.86	110.89	109.23	109.26	2458029	109.26
604	VFC	202.84	202.88	198.67	199.24	596336	199.24
605	VMC	51.72	52.87	51.28	52.18	537560	52.18
606	VZ	47.25	47.35	46.76	46.96	13292377	46.96
607	WAG	55.4	55.62	54.6701	54.85	9682116	54.85
608	WAT	106.54	107.29	106.43	106.72	567171	106.72
610	WEN	8.36	8.55	8.3552	8.46	6342564	8.46
611	WFC	41.79	41.96	41.29	41.81	19188785	41.81
612	WHR	148.35	149.64	146.08	148.51	770196	148.51
613	WIN	8.6	8.75	8.55	8.56	9472213	8.56
614	WLP	84.27	84.39	83.2	83.63	2384890	83.63
616	WMB	36.7	36.75	36.21	36.23	3041299	36.23
617	WM	41.6	41.69	41.325	41.37	1410535	41.37
618	WMT	75.91	75.94	73.56	74.65	14997895	74.65
619	WOR	34.6	34.82	33.87	33.92	423421	33.92
620	ACT	139.9	140.78	138.73	139.09	864142	139.09
622	WY	28.44	28.74	28.34	28.53	3711363	28.53
624	X	20.85	21.51	20.8	21.06	8640400	21.06
625	XEL	28.1	28.17	27.84	27.86	2559893	27.86
626	XL	30.88	31.07	30.812	30.92	2876588	30.92
627	XOM	87.58	87.6	86.93	87.14	13577377	87.14
628	XRX	10.36	10.48	10.285	10.42	12549125	10.42
629	YUM	72	72.04	71.45	71.6	1206605	71.6
630	ZMH	83.53	83.76	81.67	81.7	1547727	81.7
631	ADSK	40.64	41.1	40.235	40.67	2698873	40.67
632	AMCC	12.87	12.88	12.49	12.53	317629	12.53
634	CINF	46.98	47.28	46.728	47.14	474466	47.14
635	FITB	18.01	18.35	17.95	18.29	9896339	18.29
636	HBAN	8.26	8.38	8.2	8.35	8644875	8.35
638	NTRS	55.01	55.99	54.74	55.52	1384228	55.52
639	PMCS	6.64	6.73	6.63	6.69	1315207	6.69
640	PMTC	28.32	28.59	28.12	28.31	543650	28.31
645	TROW	73.09	73.38	72.23	72.8	1054510	72.8
646	ZION	27.71	27.83	27.18	27.61	1735629	27.61
649	AAON	26.24	26.64	26.01	26.43	40489	26.43
650	AAP	80.13	81.57	79.97	81.46	768894	81.46
651	ABCB	18.95	19.04	18.0101	18.82	61994	18.82
652	ABCO	59.54	59.54	58.068	58.18	194341	58.18
655	ABFS	25.65	26.03	25.12	25.55	273966	25.55
656	ABG	53.18	53.84	52.93	53.64	300204	53.64
658	ABM	26.43	26.67	26.3	26.34	161697	26.34
660	ABTL	7.4	7.4137	7.011	7.3	58052	7.3
663	ACAS	13.37	13.44	13.27	13.41	1936935	13.41
664	ACAT	58.77	58.77	57.39	57.47	45801	57.47
666	ACET	15.86	16.55	15.82	16.29	367503	16.29
668	ACI	4.63	4.73	4.6	4.6	5209401	4.6
670	ACLS	2.1	2.24	2.1	2.21	665665	2.21
673	ACO	33.06	33.25	32.68	32.97	52829	32.97
677	ACXM	26.88	28.05	26.746	27.95	631183	27.95
681	SXCL	29.1	29.25	29.1	29.25	31800	29.25
683	ADS	210.15	211.71	209.04	209.52	208728	209.52
684	ADTN	26.56	26.93	26.38	26.46	307031	26.46
687	ADVS	32.18	32.26	31.73	31.78	296247	31.78
688	AEC	14.81	14.9752	14.66	14.76	481414	14.76
689	AEIS	17.34	18.25	17.216	17.83	646693	17.83
693	AF	12.29	12.37	12.19	12.33	983134	12.33
694	AFC	23.37	23.7699	23.2673	23.74	31694	23.74
698	AFFX	5.94	6.135	5.92	6.01	715981	6.01
699	AFG	53.75	54.07	53.46	54.01	232191	54.01
701	AGCO	60.92	61.74	60.57	61.4	944389	61.4
703	AGEN	2.73	2.8808	2.72	2.8	361513	2.8
704	AGI	16	16.41	15.77	16.26	449584	16.26
705	AGII	42.78	42.85	41.88	42.61	141607	42.61
708	GAS	46.67	46.84	46.16	46.18	362430	46.18
709	AGM	33.94	33.99	33.55	33.67	7015	33.67
716	AHS	14.11	14.25	13.92	13.98	180703	13.98
717	AIN	36.66	36.98	36.34	36.34	76643	36.34
718	AIQ	24.49	24.97	24.33	24.45	41403	24.45
719	AIR	28.07	28.63	26.73	27.16	1338444	27.16
720	AIT	51.2	51.53	50.64	50.82	198384	50.82
721	AJG	44.4	44.5	44.12	44.28	459822	44.28
722	AKAM	52.07	52.43	51.56	52.08	1575353	52.08
723	AKR	25.04	25.18	24.83	24.87	457531	24.87
724	AKS	4	4.09	3.99	4.01	3296173	4.01
727	ALB	62.37	62.8	62.04	62.27	501753	62.27
728	ALCO	43.3	43.3	42.18	42.42	7768	42.42
730	ALE	48.81	48.81	48.32	48.34	71063	48.34
732	ALFA	35.1	35.18	34.97	35.0799	8351	35.0799
733	ALG	48.11	49.45	48.11	49.05	29313	49.05
734	ALGN	47.47	47.96	47.135	47.42	436677	47.42
735	ALK	63.9	64.095	62.9	63.43	411670	63.43
736	ALKS	33.56	34.02	33.4	33.67	681047	33.67
740	ALOG	80.96	81.22	80.47	80.86	39136	80.86
744	ALV	88.65	89.29	88.18	88.62	210382	88.62
745	ALX	285.15	287.99	284.12	285.15	2025	285.15
746	ALXN	113.85	115.19	112.83	113.05	663230	113.05
749	AME	46.25	46.61	46.02	46.17	2892872	46.17
751	AMG	184.8	184.89	182.89	183.42	485014	183.42
752	AMH	16.89	16.9	16.54	16.61	415873	16.61
756	AMKR	4.41	4.46	4.38	4.39	1893456	4.39
762	AAMRQ	4.18	4.5	4.17	4.49	11180800	4.49
763	AMRI	12.71	12.84	12.5	12.51	112330	12.51
764	AMSG	39.52	39.7	39.015	39.14	83855	39.14
766	AMT	72.64	73.83	72.51	73.77	2270545	73.77
767	AMTD	26.45	26.54	25.93	26.37	2440580	26.37
768	AMWD	35.44	35.88	35.16	35.66	52777	35.66
770	ANAT	97.47	98.33	96.521	98.08	12629	98.08
771	ANEN	25.63	25.83	25.395	25.46	10595	25.46
772	ANF	37.93	37.93	36.885	37.05	1800103	37.05
773	ANH	4.88	4.89	4.84	4.85	472368	4.85
775	ANN	36.33	36.7599	35.89	36.21	1008769	36.21
777	ANSS	86.13	87.298	85.7	86.7	286310	86.7
780	AOS	44.94	45.09	44.48	44.82	578243	44.82
782	AP	18.39	18.51	18.27	18.28	18473	18.28
784	APH	77.22	78.03	76.85	77.79	473136	77.79
787	APOG	29.24	29.85	29.014	29.62	136647	29.62
792	ARB	47.98	48	47.98	48	226719	48
795	ARDNA	131.2	132.53	130	130.9	3790	130.9
