symid	ticker	open	high	low	close	volume	adjClose
292	CF	210	213.52	209.14	210.97	734628	210.97
294	CI	76.9	78.89	76.74	78.55	1408574	78.55
296	CL	59.2	60.18	59.08	60.09	2676412	60.09
297	CLX	81.75	82.15	81.35	82.14	928236	82.14
298	CMA	39.43	39.89	39.25	39.69	1493707	39.69
299	CMS	26.34	26.475	26.22	26.38	2297030	26.38
300	CNP	24.02	24.38	23.94	24.19	2888724	24.19
301	COF	69.09	70	68.95	69.79	2769977	69.79
302	COL	68.1	69.51	67.91	69.25	1316517	69.25
303	COP	69.37	70.455	69.32	70.04	4142916	70.04
304	CPB	40.56	41.35	40.55	41.21	1864974	41.21
305	CPN	19.39	19.66	19.37	19.59	1578887	19.59
306	CR	61.64	62.74	60.62	62.27	596499	62.27
307	CSC	51.75	52.39	51.68	51.99	925517	51.99
308	CSX	25.75	26.25	25.74	26.15	4841742	26.15
309	CTB	31.26	31.29	30.94	31.13	741614	31.13
310	CTL	31.34	31.87	31.34	31.76	5556554	31.76
311	CTX	24.24	24.49	24.21	24.35	58820	24.35
313	CVG	18.75	19.19	18.66	18.91	771571	18.91
314	CVS	56.88	57.9325	56.76	57.54	7226733	57.54
315	CVX	121.19	121.74	120.84	121.32	4703384	121.32
317	D	62.95	63.27	62.23	62.51	3267497	62.51
318	DAL	23.7	24.22	23.63	24.2	15106437	24.2
320	DD	58.58	58.71	58.2	58.69	2625081	58.69
321	DDS	78.46	79.62	78.46	79.1	296446	79.1
322	DE	81.25	82.38	81.19	82.22	2952638	82.22
323	DG	56.56	57.98	56.32	57.78	3575238	57.78
324	DGX	61.94	62.37	61.65	62.15	844614	62.15
325	DHR	69.45	69.64	69.11	69.47	2442861	69.47
326	DIS	64.62	65.245	64.36	64.83	4885105	64.83
328	DLX	41.71	43.25	41.61	43.15	618547	43.15
330	DOV	89.81	91.04	89.4625	90.66	987206	90.66
331	DOW	38.46	38.54	38.04	38.31	10398448	38.31
333	DRI	46.32	46.9	46.31	46.86	1386510	46.86
334	DTE	66.16	66.4	65.89	66.13	568159	66.13
335	DUK	67.5	67.55	66.91	67.27	2464415	67.27
336	DVN	57.87	58.94	57.81	58.6	2262414	58.6
337	DYN	19.27	19.61	19.27	19.52	406119	19.52
338	EC	45.79	46.67	45.51	46.41	345660	46.41
339	ECL	98.87	99.57	98.715	99.48	710983	99.48
340	ED	55.18	55.43	54.94	55.17	1194836	55.17
342	EFX	59.68	60.24	59.6	59.87	479505	59.87
343	EIX	46.12	46.28	45.84	46.06	1044100	46.06
345	EMC	25.53	25.85	25.52	25.71	12530897	25.71
346	EMN	77.85	79.45	77.8	79.43	1847121	79.43
347	EMR	64.62	65.42	64.5	65.07	3003961	65.07
348	EOG	168.61	172.83	168.55	172.15	1404686	172.15
351	EQR	53.61	54.62	53.4	54.31	2152580	54.31
352	ETN	68.72	70.15	68.72	68.99	3149887	68.99
353	ETR	63.39	64	63.2	63.68	876324	63.68
354	EXC	29.67	29.795	29.46	29.64	3804884	29.64
355	F	17.06	17.34	16.92	17.19	41816955	17.19
357	FCX	32.46	33.12	32.39	32.92	8634180	32.92
360	FDO	72	72.67	71.47	72.41	1590109	72.41
361	FDX	114.24	115.32	113.87	115.26	1456985	115.26
362	FE	36.77	37.18	36.62	36.93	3228358	36.93
363	FII	27.07	27.56	27.04	27.05	1030664	27.05
364	FLR	70.77	72.49	70.55	71.93	968786	71.93
365	FNMA	1.31	1.38	1.31	1.38	13381000	1.38
366	BEAM	64.47	65.72	64.425	65.72	759828	65.72
368	NEE	80.27	80.72	79.92	80.1	1745984	80.1
369	FMCC	1.26	1.33	1.26	1.32	7370800	1.32
370	FRX	42.88	43.29	42.79	43.28	2025126	43.28
372	G	18.87	19.22	18.87	19.22	526976	19.22
374	GCI	26.8	27.04	26.55	26.83	2073693	26.83
375	GD	87.45	88.49	87.44	88.48	1128512	88.48
378	GE	23.94	24.22	23.9	24.17	28989664	24.17
379	GIS	47.75	48	47.55	47.98	3161133	47.98
381	GLW	14.62	14.74	14.525	14.74	8261440	14.74
382	GM	36.14	36.41	35.32	35.91	21890705	35.91
384	GPC	80.74	81.29	80.13	81.19	725052	81.19
385	GPS	40.27	40.55	40.16	40.4	2448330	40.4
387	GS	159.03	160.31	157.56	159	2466710	159
388	GT	22.5	23.26	22.42	23.25	4898956	23.25
390	GWW	261.63	264.65	261	264.65	413775	264.65
391	HAL	48.01	48.74	47.99	48.6	6486823	48.6
392	HAS	47.05	47.78	46.98	47.64	1067778	47.64
395	HD	76	76.42	75.64	76.26	4411722	76.26
398	HIG	31.1	31.425	31.01	31.29	2257458	31.29
400	HMA	12.81	12.98	12.8	12.87	5280220	12.87
402	HON	83.01	83.52	82.86	83.22	2448273	83.22
403	HOT	66.5	66.97	66.2	66.78	2296055	66.78
405	HPQ	20.97	21.32	20.95	21.31	10257512	21.31
406	HRB	27.17	27.91	27.11	27.86	6005407	27.86
407	HSY	92.27	92.7	91.85	92.58	438914	92.58
408	HUM	93.66	95.72	93.66	95.35	1028159	95.35
409	IBM	185.22	186.65	184.65	186.38	2682184	186.38
410	IFF	82.32	83.16	81.97	82.62	276528	82.62
411	IGT	18.89	19.43	18.72	19.3	3976747	19.3
412	IP	44.73	45.53	44.62	45.28	4032467	45.28
413	IPG	17.12	17.25	16.83	17.15	2977769	17.15
414	IR	65.22	65.55	64.765	65.17	971731	65.17
415	ITT	35.92	36.56	35.92	36.41	1244737	36.41
416	ITW	76.39	76.81	76.08	76.41	1863097	76.41
417	JBL	21.73	22.18	21.72	21.9	2645442	21.9
418	JCI	41.54	41.91	41.19	41.46	5355533	41.46
419	JCP	8.81	9.09	8.69	8.75	39743541	8.75
421	JNJ	86.52	87.49	86.26	87.47	6320028	87.47
422	JNS	8.55	8.71	8.51	8.67	2366255	8.67
423	JNY	15	15.17	14.88	15.09	809026	15.09
425	JPM	51.7	52.09	51.45	51.96	19187967	51.96
426	JWN	55.95	56.3515	55.79	55.95	2167269	55.95
427	K	58.53	58.81	58.34	58.75	2181238	58.75
428	KBH	17.97	18.43	17.97	18.42	5300979	18.42
429	KEY	11.4	11.565	11.32	11.53	9437450	11.53
431	KMB	93.51	94.62	93.42	94.38	1369751	94.38
432	KMG	21.9	22.17	21.87	22.11	6016	22.11
434	KO	37.98	38.09	37.62	37.95	13195990	37.95
435	KR	40.35	40.7	40.35	40.65	2624304	40.65
439	KSS	51.62	52.32	51.52	52.32	1976630	52.32
440	LEG	30.15	30.49	30.09	30.45	724667	30.45
443	LLY	50.41	50.69	50.24	50.67	3980060	50.67
444	LMT	127.77	128.3	127.44	127.5	1378294	127.5
445	LNC	41.97	42.79	41.86	42.65	1761770	42.65
446	LOW	47.64	48.38	47.5	48.19	6664418	48.19
447	LPX	17.58	18.19	17.58	18.16	2912935	18.16
448	LSI	7.84	7.99	7.77	7.92	3940615	7.92
449	LTD	61.04	61.87	60.88	61.86	1826719	61.86
452	LUV	14.58	14.83	14.56	14.73	5150445	14.73
453	LXK	33.05	33.58	32.84	33.44	1034783	33.44
454	MAR	42.02	42.5501	41.995	42.54	1974405	42.54
455	MAS	21.27	21.59	21.11	21.3	4056529	21.3
456	MAT	41.8	42.5025	41.69	42.31	1597602	42.31
458	MBI	10.22	10.33	10.01	10.26	5295624	10.26
459	MCD	96.18	96.39	95.85	96.14	3250483	96.14
460	MCK	129.46	131.825	128.97	131.52	1264753	131.52
461	MCO	70.33	71.38	70.14	71.24	745279	71.24
462	MDP	47.47	48.66	47.06	48.6	313601	48.6
463	MDR	7.4	7.57	7.4	7.51	4310774	7.51
464	MDT	53.34	53.58	53.05	53.52	2989202	53.52
467	MET	46.95	47.57	46.9	47.43	5610588	47.43
468	MHFI	65.82	67.23	65.59	67.03	1264433	67.03
471	MKC	64.74	64.98	64.5	64.88	966411	64.88
472	MMC	43.64	43.86	43.425	43.6	2826800	43.6
473	MMM	119.69	119.82	118.8	119.62	1856327	119.62
474	MO	34.25	34.76	34.23	34.71	6986897	34.71
475	MON	104.25	105.48	103	105.48	2554606	105.48
476	MSI	59.42	60.89	59.24	60.89	2796509	60.89
477	MRK	48.91	49.23	48.15	48.74	27339153	48.74
478	MRO	34.94	35.29	34.82	35.04	5352617	35.04
479	MTG	7.3	7.44	7.21	7.3	3758345	7.3
480	MU	17.54	17.75	17.34	17.61	32979544	17.61
482	MWV	38.42	38.62	38.255	38.47	692935	38.47
484	NAV	36.55	37.8	36.55	37.06	765799	37.06
485	NBR	16.06	16.56	16.06	16.51	2622400	16.51
487	NCR	39.54	40.59	39.54	40.29	2731059	40.29
488	NE	37.76	38.537	37.68	38.3	1646803	38.3
489	NEM	27.5	27.5	26.73	27.21	13805828	27.21
491	NI	30.89	31.24	30.73	31	1772287	31
492	NKE	73.02	73.25	72.02	72.42	5222221	72.42
493	NOC	95.04	96.19	95.005	96.14	890644	96.14
494	NSC	77.37	78.77	77.22	78.23	1707241	78.23
496	NUE	48.89	49.61	48.74	48.96	1399984	48.96
497	NWL	27.52	27.8	27.42	27.66	1133253	27.66
498	NYT	12.55	12.68	12.3	12.4	1422622	12.4
499	ODP	4.8	4.99	4.8	4.95	23111654	4.95
500	OMC	64.06	64.18	63.32	63.56	1851132	63.56
502	OXY	93.44	94.47	93.36	94.39	2384691	94.39
504	PBI	18.22	18.93	18.21	18.93	5116155	18.93
505	PCG	40.9	41.2093	40.76	40.87	2147439	40.87
506	PCL	47.01	47.98	46.88	47.74	923348	47.74
509	PEG	33.29	33.38	33.07	33.21	2363678	33.21
510	PEP	79.41	79.82	79.02	79.82	4144206	79.82
511	PFE	28.55	28.948	28.52	28.89	23519660	28.89
512	PFG	42.99	43.23	42.65	43.01	1089142	43.01
513	PG	75.5	76.5	75.44	76.16	8082469	76.16
516	PGR	27.28	27.44	27.155	27.35	3269923	27.35
517	PH	109.27	109.93	108.81	109.35	951931	109.35
518	PHM	16.52	16.72	16.46	16.67	7435893	16.67
519	PKI	37.78	38.34	37.67	37.95	676822	37.95
520	PLD	37.78	38.8	37.31	38.27	2698179	38.27
521	PLL	77.15	78.13	77.11	77.7	436072	77.7
522	PNC	72.4	72.91	72.16	72.67	2017325	72.67
523	PNW	54.9	55.09	54.69	55.07	680534	55.07
524	PPG	167.13	167.81	166.1	166.81	593143	166.81
525	PPL	30.49	30.65	30.34	30.65	6443834	30.65
526	PRU	77.97	78.75	77.79	78.09	1877577	78.09
529	PX	119.88	120.97	119.27	120.83	905180	120.83
531	R	59.67	61.11	59.47	60.97	495800	60.97
533	RDC	36.73	37.42	36.62	37.19	1427217	37.19
534	RF	9.3	9.42	9.26	9.4	12132491	9.4
535	RHI	39.26	39.38	38.85	39.1	772515	39.1
536	RIG	44.56	45.129	44.49	44.98	1925300	44.98
540	ROK	107.24	108.77	106.73	107.96	661592	107.96
541	RSH	3.42	3.42	3.34	3.38	2667957	3.38
542	RTN	77.17	78.01	76.89	77.81	1294013	77.81
544	S	6.23	6.4	6.19	6.29	14919337	6.29
548	SDS	36.54	36.59	35.94	35.99	11459345	35.99
549	SEE	27.2	27.48	27.14	27.48	1654309	27.48
552	SHW	182.16	185.3	181.56	184.52	641233	184.52
553	SLB	88.21	89.595	87.98	89.05	5581194	89.05
555	SLM	24.97	24.99	24.62	24.88	3148140	24.88
557	SNA	99.98	100.91	99.71	100.75	299304	100.75
558	SNV	3.31	3.36	3.29	3.36	11151581	3.36
559	SO	41.3	41.3899	41.05	41.28	3059007	41.28
561	SPG	148.43	152.18	147.76	149.54	1348551	149.54
562	SRE	85.57	85.62	84.8301	85.35	1543476	85.35
563	STI	32.51	32.92	32.366	32.8	2721409	32.8
564	STJ	53.62	54.5	53.48	54.46	1657413	54.46
565	STT	66	66.725	65.85	66.7	1814775	66.7
567	SVU	8.26	8.35	8.02	8.23	4710919	8.23
568	SWK	91.82	92.76	91.11	92.36	1468124	92.36
569	SWY	31.99	32.28	31.73	31.97	3254202	31.97
570	SYK	67.74	68.1	67.55	67.96	1103364	67.96
571	SYY	31.79	32.14	31.73	31.89	4363477	31.89
572	T	33.81	34.24	33.76	34.06	16759768	34.06
573	TE	16.57	16.73	16.53	16.73	1495883	16.73
575	TER	16.49	16.71	16.37	16.53	2006753	16.53
576	TGT	63.89	64.08	63.67	63.91	4128503	63.91
577	THC	41.16	42.02	40.77	41.37	1391201	41.37
578	TIF	76.69	77.6	76.41	76.86	942944	76.86
580	TJX	56.5	56.89	56.4	56.78	1851245	56.78
581	TMK	71.63	72.52	71.23	72.12	470392	72.12
582	TMO	92.21	93.29	92.03	92.85	1059816	92.85
587	TUP	86.01	87.67	85.568	86.19	772676	86.19
588	TXN	40.34	40.55	40.23	40.42	3944796	40.42
589	TXT	27.6	27.96	27.52	27.87	1755668	27.87
591	TYC	35.01	35.315	34.96	35.1	1861471	35.1
593	UIS	25.17	26.08	25.17	25.95	425567	25.95
594	UNH	71.82	72.94	71.65	72.58	4326154	72.58
595	UNM	30.41	30.83	30.36	30.83	1044681	30.83
596	UNP	155.69	157.59	155.33	156.68	1770864	156.68
598	UPS	91.52	91.85	91.37	91.8	1802221	91.8
599	USB	36.68	36.79	36.495	36.71	4936388	36.71
600	UST	51.86	51.91	51.66	51.74	22076054	51.74
601	UTX	108.22	108.48	106.35	107.35	4997652	107.35
604	VFC	199.6	200	197.51	198.84	529648	198.84
605	VMC	51.88	52.78	51.848	52.69	433082	52.69
606	VZ	46.64	47	46.53	46.98	10054921	46.98
607	WAG	54.4	56.69	54.11	56.24	13709831	56.24
608	WAT	106.58	107.13	105.45	105.7	898960	105.7
610	WEN	8.5	8.88	8.49	8.82	8513574	8.82
611	WFC	41.34	41.5699	41.09	41.49	12776689	41.49
612	WHR	146	147.11	144.012	144.69	1264872	144.69
613	WIN	7.99	8.2	7.99	8.19	7301283	8.19
614	WLP	83.8	86.11	83.52	86.11	2148315	86.11
616	WMB	36.32	36.98	36.27	36.75	6827016	36.75
617	WM	41.24	41.62	41.11	41.58	939666	41.58
618	WMT	73.86	73.89	73.32	73.59	5683089	73.59
619	WOR	34.26	36.05	34.26	35.72	676420	35.72
620	ACT	144	145.76	142.26	145.1	1773444	145.1
622	WY	28.72	29.23	28.62	29.13	3334224	29.13
624	X	20.47	21.3	20.44	21.01	6836403	21.01
625	XEL	27.69	27.885	27.58	27.79	2260030	27.79
626	XL	30.88	31.11	30.8	30.98	1429818	30.98
627	XOM	85.9	86.34	85.78	86	11888460	86
628	XRX	10.3	10.5	10.28	10.49	10758920	10.49
629	YUM	71.47	71.74	71.07	71.58	1670429	71.58
630	ZMH	82.21	82.5	81.9	82.41	796033	82.41
631	ADSK	40.36	40.87	40.17	40.52	8343288	40.52
632	AMCC	12.89	13.03	12.65	12.94	542146	12.94
634	CINF	47.17	47.445	47.065	47.3	416726	47.3
635	FITB	18.1	18.27	17.98	18.27	6151208	18.27
636	HBAN	8.3	8.39	8.27	8.37	7877843	8.37
638	NTRS	54.44	54.98	54.31	54.73	924527	54.73
639	PMCS	6.62	6.855	6.62	6.68	1486409	6.68
640	PMTC	28.44	29.185	28.35	29.09	1393061	29.09
645	TROW	71.99	72.27	71.66	72.11	1380232	72.11
646	ZION	27.44	28.01	27.295	27.96	1700790	27.96
649	AAON	26.62	28.01	26.62	27.88	122178	27.88
650	AAP	82.7	83.94	82.6	83.48	1005074	83.48
651	ABCB	18.35	18.74	18.35	18.5	46401	18.5
652	ABCO	59.9	60.98	59.15	60.23	143116	60.23
655	ABFS	25.7	26.7	25.6401	26.5	690654	26.5
656	ABG	53.37	54.45	53.17	54	234036	54
658	ABM	26.39	26.87	26.39	26.79	137049	26.79
660	ABTL	7.17	7.27	7.04	7.17	14322	7.17
663	ACAS	13.75	13.98	13.73	13.87	2776938	13.87
664	ACAT	57.21	58.22	56.5101	57.69	143696	57.69
666	ACET	15.65	16.03	15.6095	15.84	165085	15.84
668	ACI	4.06	4.1	3.985	4.02	19198070	4.02
670	ACLS	2.11	2.22	2.11	2.19	705647	2.19
673	ACO	32.75	32.8067	32.0925	32.61	84408	32.61
677	ACXM	28.47	28.99	28.32	28.77	679452	28.77
681	SXCL	29.6	29.95	29.4	29.9	6500	29.9
683	ADS	211.23	214.99	211.23	214.36	479619	214.36
684	ADTN	26.65	27.21	26.43	26.89	458652	26.89
687	ADVS	31.82	32.38	31.56	32.15	477909	32.15
688	AEC	14.86	15.2	14.84	15.12	762579	15.12
689	AEIS	17.56	18.2	17.49	18.05	596929	18.05
693	AF	12.45	12.65	12.44	12.61	769536	12.61
694	AFC	23.27	23.63	23.27	23.32	9358	23.32
698	AFFX	6.2	6.48	6.17	6.44	1421853	6.44
699	AFG	54.06	54.8	53.96	54.67	513187	54.67
701	AGCO	60.49	61.44	60.33	60.76	1308973	60.76
703	AGEN	2.78	2.84	2.72	2.84	306490	2.84
704	AGI	15.26	15.56	15.09	15.37	268400	15.37
705	AGII	42.77	43.27	42.586	43.07	83591	43.07
708	GAS	46.04	46.1	45.655	45.99	572875	45.99
709	AGM	33.49	34.04	33.4	33.97	16724	33.97
716	AHS	13.76	13.874	13.48	13.52	425386	13.52
717	AIN	35.9	36.35	35.78	36.18	95328	36.18
718	AIQ	27.67	29.65	27.5	29.14	99426	29.14
719	AIR	27.29	27.74	27.22	27.73	282516	27.73
720	AIT	51.61	52.25	51.37	52.04	144693	52.04
721	AJG	43.68	44.32	43.611	44.28	986327	44.28
722	AKAM	51.74	52.44	51.51	52.44	1167902	52.44
723	AKR	24.71	25.3	24.58	25.06	296515	25.06
724	AKS	3.77	3.99	3.73	3.88	7011017	3.88
727	ALB	62.65	64.24	62.5	63.69	884619	63.69
728	ALCO	41.18	41.79	40.53	41.15	3444	41.15
730	ALE	48.42	48.84	48.32	48.84	263805	48.84
732	ALFA	35.38	35.74	35.29	35.68	25037	35.68
733	ALG	48.84	48.99	47.91	48.13	17194	48.13
734	ALGN	48	49.26	47.81	49.26	691636	49.26
735	ALK	62.86	65.7099	62.43	65.25	1181682	65.25
736	ALKS	32.92	33.41	32.29	33.07	1109088	33.07
740	ALOG	82.2	83.97	82.16	83.25	48587	83.25
744	ALV	88.18	88.61	87.5	88.32	345423	88.32
745	ALX	287.54	289	287.54	289	1583	289
746	ALXN	116.48	118.29	115.06	117.39	1060040	117.39
749	AME	46.13	46.38	45.43	45.69	1806783	45.69
751	AMG	182.93	185.75	182.44	185	485065	185
752	AMH	16.22	16.3	15.93	16.02	949058	16.02
756	AMKR	4.28	4.37	4.28	4.35	920683	4.35
761	AMNB	23.08	23.25	22.76	23	35082	23
762	AAMRQ	4.04	4.6	4.03	4.45	14976000	4.45
763	AMRI	12.93	13.04	12.725	13.04	163050	13.04
764	AMSG	39.72	40.94	39.72	40.94	91371	40.94
766	AMT	74.13	74.45	73.81	74.06	2219374	74.06
767	AMTD	26.18	26.71	26.1	26.57	1609573	26.57
768	AMWD	34.56	35.19	34.55	34.7	115118	34.7
770	ANAT	98.54	99.25	96.8	98.49	14018	98.49
771	ANEN	25.42	25.7	25.42	25.68	15381	25.68
772	ANF	35.5	36.03	35.33	35.91	2577724	35.91
773	ANH	4.79	4.8	4.63	4.69	2807377	4.69
775	ANN	36.21	36.91	36.18	36.85	1068404	36.85
777	ANSS	86.82	88.27	86.23	87.76	588371	87.76
780	AOS	45.19	45.87	45.06	45.55	553739	45.55
782	AP	17.89	18.29	17.84	18.06	26627	18.06
784	APH	77.39	77.915	77.05	77.62	457983	77.62
787	APOG	30.1	32	30.1	30.92	376856	30.92
