symid	ticker	open	high	low	close	volume	adjClose
342	EFX	59.86	60.12	59.475	59.74	501658	59.74
343	EIX	46.2	46.41	45.51	45.9	2217704	45.9
345	EMC	26.35	26.64	26.21	26.28	11287753	26.28
346	EMN	76.75	78.42	76.68	78.22	1286565	78.22
347	EMR	64.94	65.46	64.92	65.42	2511751	65.42
348	EOG	171.72	172.17	169.82	172.09	966760	172.09
351	EQR	54.53	54.89	54.32	54.67	1218030	54.67
352	ETN	70.7	70.95	70.15	70.51	1272052	70.51
353	ETR	63.73	64.18	63.435	63.62	888962	63.62
354	EXC	30.37	30.45	29.84	30.09	3895139	30.09
355	F	17.28	17.38	17.12	17.27	32360852	17.27
357	FCX	34	34.2269	33.68	33.87	5762811	33.87
360	FDO	72.98	73.74	72.85	73.1	464150	73.1
361	FDX	113.97	114.735	112.87	113.56	1660169	113.56
362	FE	37.12	37.33	36.86	36.94	1489448	36.94
363	FII	27.47	27.66	27.37	27.48	383399	27.48
364	FLR	72	72.13	71.47	72.03	1068078	72.03
365	FNMA	1.28	1.36	1.28	1.33	8777200	1.33
366	BEAM	64.64	64.98	64.08	64.51	881815	64.51
368	NEE	80.52	80.97	80.12	80.44	1805758	80.44
369	FMCC	1.25	1.3	1.24	1.28	3209100	1.28
370	FRX	43.25	43.5701	43.1	43.3	862275	43.3
372	G	19.2	19.29	19.12	19.2	415558	19.2
374	GCI	26.65	26.79	26.31	26.66	2178739	26.66
375	GD	87.58	88.46	87.57	88.25	823330	88.25
378	GE	24.28	24.51	23.96	24.25	34259500	24.25
379	GIS	48.51	48.64	48.3	48.52	1728853	48.52
381	GLW	14.94	15	14.84	14.94	10756446	14.94
382	GM	37.18	37.35	36.76	36.95	14030772	36.95
384	GPC	80.99	81.5	80.32	80.7	463665	80.7
385	GPS	40.66	41.18	40.47	40.67	3288688	40.67
387	GS	163.02	163.93	161.04	162.29	2714188	162.29
388	GT	23.1	23.21	22.51	22.6	3992025	22.6
390	GWW	270	271.96	267.97	269.05	261885	269.05
391	HAL	48.83	49.25	48.5103	48.71	5833970	48.71
392	HAS	47.96	48.36	47.405	47.67	932673	47.67
395	HD	75.71	76.42	75.62	76.07	3804309	76.07
398	HIG	31.78	31.85	31.36	31.54	2776187	31.54
400	HMA	12.72	12.86	12.68	12.68	7329381	12.68
402	HON	84.11	84.43	83.715	84.05	1391704	84.05
403	HOT	66.58	67.18	66.33	66.49	2377222	66.49
405	HPQ	21.29	21.59	21.24	21.3	10444582	21.3
406	HRB	26.76	26.78	26	26.05	5604297	26.05
407	HSY	92.41	93.13	92.23	93.11	632535	93.11
408	HUM	94.88	95.65	93	93.78	1508614	93.78
409	IBM	190.3	191.76	189.455	190.22	2093584	190.22
410	IFF	82.57	83.06	81.5	81.95	293915	81.95
411	IGT	20.99	21.005	20.64	20.67	3788033	20.67
412	IP	46.74	47.58	46.71	47.29	2140908	47.29
413	IPG	17.11	17.28	16.91	17.28	2594614	17.28
414	IR	65.96	66.03	65.35	65.62	1073474	65.62
415	ITT	36.06	36.51	36.05	36.39	835428	36.39
416	ITW	76.85	77.45	76.54	77.28	1914776	77.28
417	JBL	23.38	23.63	21.57	21.62	12482258	21.62
418	JCI	43.05	43.45	42.7	42.99	1640711	42.99
419	JCP	10	11.22	9.52	10.42	122117854	10.42
421	JNJ	87.24	87.7032	86.72	87.07	6400581	87.07
422	JNS	8.64	8.7	8.55	8.57	1633159	8.57
423	JNY	16.29	16.41	14.86	15.64	3401319	15.64
425	JPM	51.9	52.56	51.54	51.89	22307376	51.89
426	JWN	55.98	56.685	55.89	56.58	1911400	56.58
427	K	59.88	60.09	59.63	59.85	1675664	59.85
428	KBH	18.2	18.42	17.8	18.41	4863681	18.41
429	KEY	11.44	11.48	11.26	11.34	9182817	11.34
431	KMB	94.91	95.53	94.75	95.46	916661	95.46
434	KO	38.45	38.74	38.39	38.74	10941177	38.74
435	KR	40.84	41.42	40.78	40.96	2766004	40.96
439	KSS	51.62	52.31	51.54	52.13	2525172	52.13
440	LEG	30.72	30.91	30.4	30.69	475243	30.69
443	LLY	51.44	51.95	50.15	51.04	14551449	51.04
444	LMT	128.15	129.95	128.01	129.85	1532719	129.85
445	LNC	42.54	42.81	42.29	42.6	1574340	42.6
446	LOW	47.78	48.155	47.73	47.89	4354411	47.89
447	LPX	17.39	17.6	17.16	17.46	1654199	17.46
448	LSI	7.93	7.94	7.77	7.85	2766449	7.85
449	LTD	59.62	60.62	59.56	60.34	1029904	60.34
452	LUV	14.56	14.75	14.55	14.7	3658796	14.7
453	LXK	33.73	33.98	33.6	33.86	684276	33.86
454	MAR	42.78	43.11	42.4	42.91	2099037	42.91
455	MAS	21.49	21.64	21.21	21.38	3851607	21.38
456	MAT	42.3	42.31	41.87	42.16	1704803	42.16
458	MBI	11.13	11.28	10.765	10.81	3275553	10.81
459	MCD	97.91	98.32	97.79	98.19	3604873	98.19
460	MCK	128.58	129.05	127.9	128.44	919963	128.44
461	MCO	70.58	70.9	69.8	70.76	857869	70.76
462	MDP	46.34	47.19	45.99	47.16	163117	47.16
463	MDR	7.46	7.5	7.43	7.48	2202786	7.48
464	MDT	52.8	53.13	52.71	52.94	2067265	52.94
467	MET	48.06	48.34	47.42	47.58	4783180	47.58
468	MHFI	65.39	66.4	65.39	66	1025422	66
471	MKC	66.5	66.66	66.07	66.56	1095534	66.56
472	MMC	44.06	44.34	43.79	43.97	2166399	43.97
473	MMM	120.6	121	119.92	120.66	2240949	120.66
474	MO	34.82	35	34.76	35	5099136	35
475	MON	105.74	106.18	105.05	106.14	1766514	106.14
476	MSI	59.9	60.1	59.71	59.87	990685	59.87
477	MRK	47.91	48	47.51	47.68	10264221	47.68
478	MRO	35.58	35.79	34.92	35.28	4004889	35.28
479	MTG	7.24	7.36	7.17	7.36	5967417	7.36
480	MU	17.32	17.53	17.18	17.47	49153362	17.47
482	MWV	38.38	39.05	38.23	39.03	783309	39.03
484	NAV	37.01	37.76	36.62	37.15	1242502	37.15
485	NBR	16.4	16.58	16.29	16.43	2743556	16.43
487	NCR	39.71	39.94	39.575	39.94	1067714	39.94
488	NE	38.61	38.7	38.15	38.2	3485430	38.2
489	NEM	28.36	28.69	27.78	28.17	6433425	28.17
491	NI	30.67	30.8	30.53	30.66	1494640	30.66
492	NKE	69.3	70.49	69.15	70.34	6882669	70.34
493	NOC	95.59	96.45	95.56	96.37	827267	96.37
494	NSC	77.94	78.4	77.61	78.3	1108717	78.3
496	NUE	49.54	49.81	48.84	49.32	1721762	49.32
497	NWL	27.2	27.67	27.2	27.67	1775267	27.67
498	NYT	11.68	12.33	11.37	12.29	2437061	12.29
499	ODP	4.73	4.79	4.62	4.72	16221537	4.72
500	OMC	64.54	64.8	64.21	64.4	746116	64.4
502	OXY	93.58	94.4	93.06	93.58	5120007	93.58
504	PBI	17.95	18.24	17.93	18	1532567	18
505	PCG	41.35	41.54	40.93	41.04	2810424	41.04
506	PCL	46.71	47.32	46.02	47.3	782495	47.3
509	PEG	33.54	33.71	33.13	33.33	2203722	33.33
510	PEP	80.34	80.57	79.85	80.54	3941610	80.54
511	PFE	28.57	28.7	28.35	28.52	25489638	28.52
512	PFG	43.28	43.76	43.21	43.49	754621	43.49
513	PG	77.94	78.14	77.62	78.05	4633310	78.05
516	PGR	27.27	27.545	27.22	27.35	3254300	27.35
517	PH	109.04	110.21	108.96	109.92	1112414	109.92
518	PHM	17.2	17.25	16.87	16.98	6349704	16.98
519	PKI	37.75	38.12	37.67	38.11	398959	38.11
520	PLD	37.93	38.52	37.7	38.5	2732188	38.5
521	PLL	77.48	77.71	76.94	77.46	406844	77.46
522	PNC	73.13	73.46	72.04	72.44	2064895	72.44
523	PNW	55.2	55.69	54.935	55.06	465708	55.06
524	PPG	165.1	166.96	164.79	166.65	456849	166.65
525	PPL	30.49	30.74	30.36	30.47	3138077	30.47
526	PRU	78.98	79.63	78.32	78.8	1078344	78.8
529	PX	119.88	120.76	119.59	120.19	1368032	120.19
531	R	59.81	60.37	59.55	59.94	455628	59.94
533	RDC	37.45	37.495	36.83	36.99	865388	36.99
534	RF	9.25	9.32	9.13	9.18	7553462	9.18
535	RHI	39.05	39.16	38.64	39.06	833603	39.06
536	RIG	45.1	45.2	44.9	45.05	1966734	45.05
540	ROK	107.65	108.385	107.28	108.15	388811	108.15
541	RSH	3.95	3.99	3.86	3.87	1577052	3.87
542	RTN	78.76	79.82	78.7	79.8	1330981	79.8
544	S	6.18	6.33	6.18	6.3	11255301	6.3
548	SDS	36	36.14	35.67	35.88	6730190	35.88
549	SEE	27.17	27.68	27.17	27.62	1727617	27.62
552	SHW	180	182.776	179.85	182.53	466373	182.53
553	SLB	88.81	89.25	88.43	88.83	5043851	88.83
555	SLM	25.1	25.4	24.87	25.2	2134887	25.2
557	SNA	99.66	100.15	99.35	100.15	155799	100.15
558	SNV	3.27	3.3	3.24	3.27	7546353	3.27
559	SO	41.77	41.91	41.32	41.53	3335683	41.53
561	SPG	150.2	151.32	149.99	151.27	1109215	151.27
562	SRE	86.72	87.56	86.55	87.04	715633	87.04
563	STI	32.67	32.855	32.41	32.64	3030899	32.64
564	STJ	52.66	53	52.57	52.81	971184	52.81
565	STT	66.72	67.53	66.62	66.97	1585729	66.97
567	SVU	8.27	8.48	8.19	8.36	2810251	8.36
568	SWK	89.99	90.72	89.76	90.51	613153	90.51
569	SWY	32.08	32.72	32.06	32.54	5992773	32.54
570	SYK	68.58	68.71	67.95	68.4	1639416	68.4
571	SYY	32.01	32.35	32	32.12	2583239	32.12
572	T	34.12	34.4275	34.09	34.23	16494197	34.23
573	TE	16.84	16.94	16.66	16.71	1421472	16.71
575	TER	16.53	16.62	16.39	16.46	2894889	16.46
576	TGT	63.46	63.91	63.15	63.37	4038038	63.37
577	THC	40.38	41.07	40.32	40.64	896136	40.64
578	TIF	77.52	77.82	76.81	77.21	918995	77.21
580	TJX	55.74	56.49	55.7	56.47	2902698	56.47
581	TMK	72.63	73.14	72.44	72.98	290209	72.98
582	TMO	92.45	93.25	92.34	93.01	1051218	93.01
587	TUP	87.06	87.76	86.71	87.64	263753	87.64
588	TXN	40.52	40.54	40.145	40.38	3275451	40.38
589	TXT	27.83	27.96	27.63	27.94	2862175	27.94
591	TYC	34.97	35.2925	34.85	35.22	2382169	35.22
593	UIS	25.08	25.66	24.96	25.23	307835	25.23
594	UNH	72	72.81	71.92	72.16	2413165	72.16
595	UNM	30.92	31.19	30.72	30.95	1147464	30.95
596	UNP	157.61	158.32	157.18	157.95	927426	157.95
598	UPS	91.3	91.8	91.07	91.8	2734506	91.8
599	USB	36.58	36.76	36.37	36.54	5592855	36.54
600	UST	51.62	51.7499	51.591	51.68	86575	51.68
601	UTX	109.72	110.38	109.11	109.66	2577338	109.66
604	VFC	199.72	200.74	198.71	199.61	553934	199.61
605	VMC	52.27	52.71	51.39	52.08	398753	52.08
606	VZ	47.07	47.71	47.05	47.67	10238830	47.67
607	WAG	54.88	55.23	54.55	54.73	5516999	54.73
608	WAT	106.6	107.82	106.6	107.73	772132	107.73
610	WEN	8.5	8.56	8.41	8.47	5625274	8.47
611	WFC	41.93	42.2	41.41	41.61	20494922	41.61
612	WHR	149.18	149.855	146.77	147.66	817916	147.66
613	WIN	8.36	8.4	8.19	8.19	5879752	8.19
614	WLP	83.71	84.76	83.57	84.11	1597976	84.11
616	WMB	36.4	36.43	36.18	36.33	2924871	36.33
617	WM	41.5	41.74	41.45	41.69	1463139	41.69
618	WMT	74.86	74.98	74.22	74.62	5078084	74.62
619	WOR	34.22	34.99	33.55	34.97	488706	34.97
620	ACT	139.32	143.19	138.76	142.67	1796685	142.67
622	WY	28.65	28.96	28.57	28.82	3174072	28.82
624	X	21.18	21.219	20.76	21.1	6087499	21.1
625	XEL	27.85	28.05	27.75	27.88	1680853	27.88
626	XL	31	31.09	30.79	30.96	1210499	30.96
627	XOM	87.31	87.45	86.81	87.07	9787077	87.07
628	XRX	10.35	10.45	10.304	10.38	9259927	10.38
629	YUM	71.93	72.55	71.7	72.37	1501828	72.37
630	ZMH	81.64	82.47	81.502	82.24	992917	82.24
631	ADSK	40.75	42.41	40.75	41.94	7341082	41.94
632	AMCC	12.57	12.82	12.42	12.59	237927	12.59
634	CINF	47.19	47.52	47	47.25	355086	47.25
635	FITB	18.22	18.295	17.99	18.08	4527154	18.08
636	HBAN	8.35	8.4	8.24	8.27	6150140	8.27
638	NTRS	55.51	55.88	54.95	55.29	958711	55.29
639	PMCS	6.69	6.76	6.64	6.69	1276523	6.69
640	PMTC	28.34	28.52	28.17	28.5	388030	28.5
645	TROW	72.89	73.38	72.07	72.57	1238624	72.57
646	ZION	27.62	28.07	27.13	27.26	1947689	27.26
649	AAON	26.57	26.65	25.988	26.55	47492	26.55
650	AAP	81.62	82.09	81.41	81.68	541448	81.68
651	ABCB	18.87	18.98	18.66	18.78	39028	18.78
652	ABCO	58.36	58.94	58.14	58.62	97039	58.62
655	ABFS	25.5	26.25	25.31	25.82	439632	25.82
656	ABG	53.62	53.955	53.24	53.82	354985	53.82
658	ABM	26.43	26.58	26.24	26.5	143659	26.5
660	ABTL	7.32	7.36	7.25	7.3	23334	7.3
663	ACAS	13.41	13.4626	13.24	13.31	1010022	13.31
664	ACAT	57.64	58.58	57.5	57.85	31965	57.85
666	ACET	16.38	16.74	16.12	16.31	213563	16.31
668	ACI	4.73	4.75	4.52	4.53	8946028	4.53
670	ACLS	2.23	2.32	2.21	2.21	692910	2.21
673	ACO	33.28	33.28	32.62	32.84	137784	32.84
677	ACXM	28	29.26	27.95	28.14	1152175	28.14
681	SXCL	29.25	29.37	29.25	29.25	15800	29.25
683	ADS	209.54	212.02	209.54	211.18	251208	211.18
684	ADTN	26.61	27.07	26.495	26.69	258373	26.69
687	ADVS	31.95	32.19	31.72	32.17	183243	32.17
688	AEC	14.78	14.86	14.71	14.83	257833	14.83
689	AEIS	17.93	17.953	17.51	17.75	311354	17.75
693	AF	12.35	12.38	12.215	12.38	1638785	12.38
694	AFC	23.88	24.09	23.73	24.03	14044	24.03
698	AFFX	6.04	6.24	6.015	6.16	628768	6.16
699	AFG	54.14	54.34	53.86	54.13	251831	54.13
701	AGCO	61.5	61.88	60.895	61.25	812673	61.25
703	AGEN	2.82	2.9053	2.76	2.81	317200	2.81
704	AGI	16.37	16.37	15.59	15.88	301523	15.88
705	AGII	42.84	42.93	42.056	42.91	64862	42.91
708	GAS	46.25	46.47	45.99	46	497220	46
709	AGM	33.28	33.65	33.13	33.52	12906	33.52
716	AHS	14.03	14.21	13.98	14.2	191054	14.2
717	AIN	36.54	36.61	36.16	36.39	66625	36.39
718	AIQ	24.38	24.955	24.26	24.5	46055	24.5
719	AIR	27.33	28.04	27.315	27.89	512285	27.89
720	AIT	50.83	51.54	50.83	51.49	74773	51.49
721	AJG	44.3	44.5	44.06	44.19	288152	44.19
722	AKAM	52.37	52.92	52.21	52.77	1121626	52.77
723	AKR	24.64	24.82	24.57	24.79	201211	24.79
724	AKS	4.03	4.08	3.92	3.94	3682272	3.94
727	ALB	62.44	63.4	62.44	62.95	737958	62.95
728	ALCO	42.75	44.35	40.48	42.03	2962	42.03
730	ALE	48.31	48.8	48.31	48.8	139431	48.8
733	ALG	49.06	49.14	48.5	48.79	10122	48.79
734	ALGN	47.52	48.09	47.13	48.08	402908	48.08
735	ALK	63.51	64.49	63.42	64.21	515689	64.21
736	ALKS	33.9	34.1	33.73	33.93	359541	33.93
740	ALOG	80.78	81.45	80.47	81.36	47725	81.36
744	ALV	88.53	89.12	87.92	88.23	193491	88.23
745	ALX	288.55	288.55	288	288.23	1489	288.23
746	ALXN	113.63	116.01	113.322	115.97	1084598	115.97
749	AME	46.2	46.35	45.82	46.21	1758423	46.21
751	AMG	184	186.09	183.39	184.82	293569	184.82
752	AMH	16.28	16.89	16.28	16.72	539151	16.72
756	AMKR	4.41	4.45	4.35	4.38	1062410	4.38
761	AMNB	23.55	24.1	22.96	23.86	27946	23.86
762	AAMRQ	4.53	4.72	4.18	4.35	15211900	4.35
763	AMRI	12.55	12.74	12.44	12.72	170727	12.72
764	AMSG	38.65	39.4	38.236	39.39	76097	39.39
766	AMT	73.9	74.63	73.83	74.63	1875113	74.63
767	AMTD	26.51	26.8	26.32	26.41	1192527	26.41
768	AMWD	35.68	35.88	35.44	35.8	117755	35.8
770	ANAT	98.32	99.03	97.74	98.47	4116	98.47
771	ANEN	25.53	25.7	25.4	25.48	8560	25.48
772	ANF	37.03	37.73	36.285	36.51	3024795	36.51
773	ANH	4.84	4.84	4.8	4.81	455681	4.81
775	ANN	36.29	37.03	36.19	36.38	367796	36.38
777	ANSS	86.63	88.4	86.63	87.72	286944	87.72
780	AOS	44.74	45.22	44.56	45.04	420049	45.04
782	AP	18.36	18.45	18.15	18.24	14615	18.24
784	APH	77.78	78.26	77.51	77.98	316297	77.98
787	APOG	29.75	30.01	29.4	29.66	118895	29.66
792	ARB	47.99	48	47.98	48	164314	48
795	ARDNA	130.5	131.25	127.79	129.98	4870	129.98
796	ARE	64.72	65.19	64.251	64.89	285983	64.89
797	ARG	105.83	106.87	105.65	106.7	368681	106.7
