symid	ticker	open	high	low	close	volume	adjClose
274	BR	31.36	31.64	31.215	31.57	374492	31.57
276	BSX	11.61	11.655	11.475	11.52	6680601	11.52
277	BUD	99.62	100	99.45	99.61	1481004	99.61
278	C	48.78	49.2	48.69	48.89	20248714	48.89
279	CA	30.04	30.305	29.94	30.06	2134882	30.06
280	CAG	30.25	30.33	30.025	30.27	3490651	30.27
281	CAH	51.98	52.33	51.6445	52.28	1337969	52.28
282	CAT	83.63	83.92	83.38	83.8	3025294	83.8
283	CB	89.81	89.844	89.3	89.65	752750	89.65
286	CCE	40.57	40.695	40.225	40.57	1643697	40.57
287	CCL	32.87	33.1	32.74	32.88	5761212	32.88
288	CCU	26.7	26.77	26.46	26.5	214844	26.5
290	CE	52.39	52.83	52.13	52.5	782483	52.5
292	CF	212.04	213.36	210	210.48	489825	210.48
294	CI	77.63	78.1	77.38	77.65	1079494	77.65
296	CL	60.07	60.28	59.645	59.93	2945895	59.93
297	CLX	82.58	82.774	81.75	82.21	640158	82.21
298	CMA	38.91	39.53	38.87	39.19	824221	39.19
299	CMS	26.24	26.35	26.11	26.21	2688688	26.21
300	CNP	23.98	24.17	23.84	23.93	2308228	23.93
301	COF	68.68	69.11	68.6	68.92	2166190	68.92
302	COL	68.47	68.83	68.31	68.59	715900	68.59
303	COP	70.14	70.38	69.92	70.31	3424111	70.31
304	CPB	41.16	41.31	40.69	40.96	994661	40.96
305	CPN	20	20.07	19.64	19.77	2977158	19.77
306	CR	62.01	62.095	61.64	61.65	138447	61.65
307	CSC	51.55	52.1	51.35	52.02	615557	52.02
308	CSX	25.9	26.055	25.65	25.85	5766576	25.85
309	CTB	29.59	30.81	29.59	30.67	1363440	30.67
310	CTL	32	32.04	31.72	31.78	3471455	31.78
311	CTX	24.23	24.33	23.92	24.08	39560	24.08
313	CVG	18.5	18.91	18.5	18.87	351319	18.87
314	CVS	58.04	58.08	57.66	57.8	3481251	57.8
315	CVX	123.14	123.26	122.51	122.64	4520905	122.64
317	D	62.58	62.95	62.01	62.43	1673844	62.43
318	DAL	23.37	23.95	23.1	23.57	16049864	23.57
320	DD	59.31	59.38	58.94	59.01	2361037	59.01
321	DDS	78.99	79.16	78.5101	79.12	317918	79.12
322	DE	82.6	83.11	81.92	82.37	3272247	82.37
323	DG	56.7	57.08	56.51	56.59	2568685	56.59
324	DGX	61.95	62.05	61.47	61.72	1343259	61.72
325	DHR	69.45	70.05	69.43	69.87	2376167	69.87
326	DIS	64.97	65.435	64.69	65.19	5586222	65.19
328	DLX	40.62	41.37	40.47	41.22	190525	41.22
330	DOV	89.41	89.91	89.329	89.36	734513	89.36
331	DOW	39.79	39.84	38.89	39.02	9265342	39.02
333	DRI	46.21	46.75	46.17	46.7	1407856	46.7
334	DTE	66.2	66.632	65.8	66.06	794665	66.06
335	DUK	67.28	67.75	66.685	66.9	2299574	66.9
336	DVN	59.24	59.52	58.28	58.71	3262206	58.71
337	DYN	19.42	19.53	19.18	19.38	225684	19.38
338	EC	46.3	46.83	45.95	46.19	171193	46.19
339	ECL	98.77	99.0499	98.02	98.11	630668	98.11
340	ED	55.47	55.7	55.03	55.15	1086572	55.15
342	EFX	59.64	59.86	59.07	59.81	545519	59.81
343	EIX	45.57	45.9301	45.53	45.81	2918953	45.81
345	EMC	26.15	26.18	25.99	26.07	16120512	26.07
346	EMN	78.01	78.29	77.58	77.7	1110948	77.7
347	EMR	65.13	65.18	64.74	64.9	3463609	64.9
348	EOG	171.23	171.664	169.8	170.73	831870	170.73
351	EQR	54.29	54.83	54.04	54.55	1003127	54.55
352	ETN	70.29	70.29	69.43	69.69	1789242	69.69
353	ETR	63.45	64.02	63	63.32	527364	63.32
354	EXC	30.02	30.15	29.58	29.74	3700518	29.74
355	F	17.18	17.2	17	17.05	34024213	17.05
357	FCX	33.55	33.81	33.32	33.42	7682614	33.42
360	FDO	72.65	73.22	72.325	72.58	683933	72.58
361	FDX	113.02	113.93	112.92	113.77	1052138	113.77
362	FE	36.85	37.21	36.51	36.59	1960730	36.59
363	FII	27.27	27.58	27.24	27.35	392662	27.35
364	FLR	71.27	71.7225	70.76	71.05	1295335	71.05
365	FNMA	1.32	1.34	1.28	1.3	4817000	1.3
366	BEAM	64.12	64.92	64.02	64.37	714108	64.37
368	NEE	80.38	80.59	79.81	80.07	1645153	80.07
369	FMCC	1.28	1.29	1.22	1.25	2100100	1.25
370	FRX	43.08	43.36	42.98	43.17	665579	43.17
372	G	19.08	19.22	19.06	19.09	393774	19.09
374	GCI	26.47	26.88	26.36	26.67	1391776	26.67
375	GD	87.9	88.38	87.73	88.29	1127180	88.29
378	GE	24.02	24.1	23.94	24.05	25754286	24.05
379	GIS	48.27	48.399	47.99	48.08	2844940	48.08
381	GLW	14.9	14.91	14.625	14.73	9651175	14.73
382	GM	36.77	36.9	36.16	36.37	14249679	36.37
384	GPC	80.27	80.49	80.095	80.39	454762	80.39
385	GPS	40.46	40.78	40.26	40.67	2624944	40.67
387	GS	160.71	160.95	159.43	159.85	3684437	159.85
388	GT	22.43	22.75	22.31	22.46	2372620	22.46
390	GWW	266.84	269.55	263.55	263.92	401745	263.92
391	HAL	48.23	48.5	47.96	48.39	7780151	48.39
392	HAS	47.3	47.6115	47.12	47.38	970460	47.38
395	HD	75.49	76.094	75.38	75.96	4060994	75.96
398	HIG	31.37	31.42	31.13	31.27	2525959	31.27
400	HMA	12.68	12.74	12.59	12.6	5271416	12.6
402	HON	83.47	83.805	83.15	83.58	1704653	83.58
403	HOT	66.67	67.26	66.09	66.99	2274632	66.99
405	HPQ	21.21	21.45	21.08	21.17	10044142	21.17
406	HRB	25.98	26.38	25.98	26.36	8296517	26.36
407	HSY	92.67	93.12	92.27	93	529459	93
408	HUM	93.41	94.19	93.08	93.88	1220897	93.88
409	IBM	188.73	188.94	186.45	186.92	3907904	186.92
410	IFF	81.74	82.13	81.55	81.6	258401	81.6
411	IGT	20	20.28	19.23	19.23	9231434	19.23
412	IP	45.97	46.06	45.22	45.44	7287626	45.44
413	IPG	17.22	17.337	17.11	17.15	2769775	17.15
414	IR	65.18	65.97	65.18	65.42	938958	65.42
415	ITT	36.15	36.36	35.87	35.88	483487	35.88
416	ITW	76.62	76.91	76.43	76.73	1506460	76.73
417	JBL	21.48	21.7	21.33	21.42	3262488	21.42
418	JCI	42.63	42.714	42.38	42.53	1585129	42.53
419	JCP	9.49	9.67	8.85	9.05	256503145	9.05
421	JNJ	86.86	86.94	86.44	86.73	5462520	86.73
422	JNS	8.48	8.63	8.47	8.58	1220631	8.58
423	JNY	15.4	15.55	15.03	15.14	1480258	15.14
425	JPM	51.54	52.4	51.39	52.24	23025958	52.24
426	JWN	56.33	56.53	56.11	56.45	1618298	56.45
427	K	59.7	59.725	58.59	59.02	2125025	59.02
428	KBH	18.2	18.4	17.87	17.98	3464057	17.98
429	KEY	11.25	11.45	11.2	11.36	8777680	11.36
431	KMB	95.17	95.34	94.091	94.79	989014	94.79
434	KO	38.45	38.58	38.145	38.4	12610159	38.4
435	KR	40.8	40.95	40.44	40.69	2588757	40.69
439	KSS	51.93	52.2	51.08	52.03	2286006	52.03
440	LEG	30.53	30.6	30.32	30.36	576092	30.36
443	LLY	50.72	50.8152	50.07	50.5	5867187	50.5
444	LMT	129.59	129.85	128.07	129.24	1312647	129.24
445	LNC	42.22	42.31	41.91	42.15	1245427	42.15
446	LOW	47.76	48.025	47.63	47.77	4107788	47.77
447	LPX	17.3	17.59	17.09	17.54	2397866	17.54
448	LSI	7.82	7.92	7.77	7.89	3575537	7.89
449	LTD	60.25	61.255	59.75	61.11	1866512	61.11
452	LUV	14.53	14.76	14.44	14.64	3948380	14.64
453	LXK	33.61	33.7	33.17	33.24	413250	33.24
454	MAR	42.62	42.765	42	42.35	2404536	42.35
455	MAS	21.18	21.28	20.97	21.12	2822894	21.12
456	MAT	41.88	42.46	41.7601	42.09	1447606	42.09
458	MBI	10.71	10.76	10.35	10.38	6547277	10.38
459	MCD	97.9	97.99	97	97.12	3533956	97.12
460	MCK	128.19	129.77	128.04	129.29	969569	129.29
461	MCO	70.12	70.54	69.88	70.35	1121674	70.35
462	MDP	46.75	47.89	46.63	47.7	240213	47.7
463	MDR	7.45	7.5	7.36	7.44	3229447	7.44
464	MDT	52.78	53.11	52.64	53	2929866	53
467	MET	47.12	47.42	46.8	47.21	5860593	47.21
468	MHFI	65.55	66.13	65.32	65.92	1045725	65.92
471	MKC	65.84	66.15	64.04	65.4	993995	65.4
472	MMC	43.76	43.91	43.55	43.76	2264532	43.76
473	MMM	119.86	120.3	119.26	120.22	2028123	120.22
474	MO	34.83	34.9	34.53	34.71	7880886	34.71
475	MON	105.75	106.46	105.45	105.61	1895851	105.61
476	MSI	59.74	59.92	59.55	59.75	838673	59.75
477	MRK	47.53	47.91	47.29	47.79	10511321	47.79
478	MRO	34.72	35.16	34.64	34.9	3613939	34.9
479	MTG	7.31	7.46	7.235	7.26	8296485	7.26
480	MU	17.47	17.95	17.41	17.62	45023528	17.62
482	MWV	38.68	38.87	38.41	38.69	951288	38.69
484	NAV	36.84	37.34	36.35	36.61	716594	36.61
485	NBR	16.32	16.47	16.13	16.42	2984560	16.42
487	NCR	39.7	39.93	39.55	39.65	836976	39.65
488	NE	38	38.2	37.505	37.6	3183803	37.6
489	NEM	28.48	28.8075	27.83	27.98	8100946	27.98
491	NI	30.55	30.79	30.44	30.67	1731488	30.67
492	NKE	74.85	75.25	73.35	73.64	15599981	73.64
493	NOC	96.11	96.49	95.64	96.25	770361	96.25
494	NSC	78.09	78.35	77.29	77.79	1072075	77.79
496	NUE	48.97	49.02	48.36	48.8	1399530	48.8
497	NWL	27.47	27.82	27.34	27.59	1373707	27.59
498	NYT	12.17	12.72	12.15	12.51	1420836	12.51
499	ODP	4.71	4.76	4.67	4.73	5326247	4.73
500	OMC	64.88	64.88	64.09	64.32	1166944	64.32
502	OXY	93.84	94.5	93.3	94.46	4234788	94.46
504	PBI	17.96	18.12	17.929	18.06	2295820	18.06
505	PCG	40.87	41.07	40.635	40.78	2843681	40.78
506	PCL	47.12	47.38	46.74	47.07	439550	47.07
509	PEG	33.19	33.45	32.84	33.02	2903671	33.02
510	PEP	80.3	80.68	79.9	80.2	3429154	80.2
511	PFE	28.5	29	28.361	28.88	28205305	28.88
512	PFG	43.14	43.36	42.95	43.19	657907	43.19
513	PG	77.62	77.75	76.77	77.21	6556805	77.21
516	PGR	27.22	27.38	27.14	27.32	4596725	27.32
517	PH	109.06	109.76	108.7	108.95	655874	108.95
518	PHM	16.88	16.93	16.44	16.57	9914592	16.57
519	PKI	37.76	38.51	37.75	38.11	583550	38.11
520	PLD	38.36	38.67	37.9	38.3	2254559	38.3
521	PLL	77.03	77.58	76.84	77.5	462592	77.5
522	PNC	72.2	72.92	72.08	72.63	2070126	72.63
523	PNW	54.83	55.18	54.62	54.93	574508	54.93
524	PPG	165.44	166.31	164.88	165.27	655611	165.27
525	PPL	30.65	30.82	30.2016	30.34	7053542	30.34
526	PRU	78.38	78.64	77.75	78.41	1170683	78.41
529	PX	120.23	120.67	119.73	119.86	871874	119.86
531	R	59.54	59.98	59.36	59.7	239955	59.7
533	RDC	36.82	37	36.47	36.81	856306	36.81
534	RF	9.22	9.47	9.19	9.3	20923153	9.3
535	RHI	38.74	39.11	38.651	38.97	865730	38.97
536	RIG	44.96	45.05	44.71	44.92	2580385	44.92
540	ROK	107.21	107.93	106.77	107.18	454760	107.18
541	RSH	3.83	3.85	3.4	3.44	5845280	3.44
542	RTN	79.76	79.779	78.63	78.74	1636995	78.74
544	S	6.28	6.32	6.13	6.16	7344767	6.16
548	SDS	36.25	36.39	36.1	36.17	8661385	36.17
549	SEE	27.54	27.7	27.4	27.49	2570985	27.49
552	SHW	181.94	182.245	179.89	180.43	427361	180.43
553	SLB	88.35	89.1	88.12	88.82	4981203	88.82
555	SLM	25.05	25.2	24.94	25.14	1460581	25.14
557	SNA	99.42	100.34	99.07	99.72	127719	99.72
558	SNV	3.25	3.32	3.24	3.29	7180542	3.29
559	SO	41.41	41.62	41.1101	41.23	2795468	41.23
561	SPG	150.33	151.345	149.16	150.1	1074701	150.1
562	SRE	86.58	87.12	86.36	86.62	875349	86.62
563	STI	32.36	32.82	32.3	32.6	3176282	32.6
564	STJ	52.57	52.78	52.095	52.39	1528126	52.39
565	STT	66.27	66.34	65.75	66.21	1587752	66.21
567	SVU	8.26	8.35	8.12	8.24	4869658	8.24
568	SWK	90	90.85	89.831	90.59	641691	90.59
569	SWY	32.31	32.43	32.1	32.25	6312481	32.25
570	SYK	68.3	68.34	67.595	67.65	1197492	67.65
571	SYY	32	32.12	31.89	32.03	1952148	32.03
572	T	34.1	34.15	33.82	33.98	14009983	33.98
573	TE	16.64	16.7155	16.47	16.51	1497901	16.51
575	TER	16.4	16.75	16.3156	16.71	2694421	16.71
576	TGT	63.37	64.28	63.29	63.94	3378281	63.94
577	THC	40.36	40.53	39.93	40.33	795127	40.33
578	TIF	76.69	77.165	76.49	76.89	846668	76.89
580	TJX	56.45	56.52	56.19	56.47	1983611	56.47
581	TMK	72.45	72.98	72.42	72.84	219182	72.84
582	TMO	92.76	93.31	92.29	93.01	1125195	93.01
587	TUP	87.47	87.47	86.59	86.9	240342	86.9
588	TXN	40.25	40.33	40	40.16	3799270	40.16
589	TXT	27.74	28.02	27.63	27.9	1377744	27.9
591	TYC	34.98	35.11	34.78	34.95	1443090	34.95
593	UIS	25.1	25.4	24.96	25.13	342403	25.13
594	UNH	71.7	72.11	71.5	71.99	3549209	71.99
595	UNM	30.75	30.86	30.54	30.62	1179536	30.62
596	UNP	157.7	157.7	155.73	156.59	1672895	156.59
598	UPS	91.5	91.704	90.75	91.25	2390464	91.25
599	USB	36.36	36.6499	36.31	36.5	5976624	36.5
600	UST	51.75	52.04	51.75	51.85	95144	51.85
601	UTX	109.02	109.57	108.3	109.36	1847521	109.36
604	VFC	199.59	199.99	196.8	198.48	642508	198.48
605	VMC	51.73	51.73	51.05	51.3	357574	51.3
606	VZ	47.37	47.45	46.69	47	10311949	47
607	WAG	54.45	54.87	54.275	54.51	5612719	54.51
608	WAT	107.86	108.89	106.86	107.28	419396	107.28
610	WEN	8.4	8.585	8.4	8.55	3183386	8.55
611	WFC	41.57	41.77	41.51	41.59	20034012	41.59
612	WHR	147.48	149	146.77	147.41	442486	147.41
613	WIN	8.16	8.19	8.08	8.13	4580133	8.13
614	WLP	83.74	84.12	83.41	83.95	1389045	83.95
616	WMB	36.09	36.315	35.91	36.24	2997396	36.24
617	WM	41.49	41.56	41.13	41.39	1196902	41.39
618	WMT	74.17	74.46	74.07	74.36	4215371	74.36
619	WOR	34.55	34.93	34.21	34.23	310946	34.23
620	ACT	142.7	145.5	141.35	144.3	2483244	144.3
622	WY	28.66	28.99	28.555	28.93	3010893	28.93
624	X	20.53	20.68	20.125	20.44	8269523	20.44
625	XEL	27.72	27.89	27.55	27.69	2071005	27.69
626	XL	30.79	31.15	30.3	31	1361707	31
627	XOM	86.86	87.01	86.61	86.9	10870712	86.9
628	XRX	10.37	10.45	10.305	10.37	7581423	10.37
629	YUM	72.23	72.56	71.91	72.13	1150952	72.13
630	ZMH	81.9	82.58	81.52	82.3	825049	82.3
631	ADSK	41.59	42.11	41.45	41.79	3170404	41.79
632	AMCC	12.47	12.69	12.27	12.65	273651	12.65
634	CINF	47.16	47.51	46.84	47.46	668728	47.46
635	FITB	17.95	18.24	17.93	18.08	5053013	18.08
636	HBAN	8.23	8.32	8.2	8.23	6262357	8.23
638	NTRS	54.9	55.12	54.52	54.78	1007454	54.78
639	PMCS	6.63	6.7	6.6	6.63	767782	6.63
640	PMTC	28.26	28.615	28.2	28.35	406735	28.35
645	TROW	72.04	72.58	71.87	72.45	965246	72.45
646	ZION	27.03	27.44	27	27.33	2020495	27.33
649	AAON	26.33	26.94	26.23	26.86	88976	26.86
650	AAP	81.2	82.31	81.2	82.06	642035	82.06
651	ABCB	18.62	18.95	18.57	18.63	29185	18.63
652	ABCO	58.2	59.29	58.046	58.95	114379	58.95
655	ABFS	25.55	25.98	25.17	25.73	241571	25.73
656	ABG	53.55	54.11	53.23	53.8	213373	53.8
658	ABM	26.32	26.6	26.32	26.55	147204	26.55
660	ABTL	7.27	7.34	7	7.12	16779	7.12
663	ACAS	13.25	13.83	13.25	13.76	3421772	13.76
664	ACAT	57.8	58.63	57.25	57.37	50481	57.37
666	ACET	16.21	16.24	15.8	15.86	154003	15.86
668	ACI	4.34	4.435	4.185	4.25	12313997	4.25
670	ACLS	2.18	2.21	2.14	2.15	383453	2.15
673	ACO	32.52	32.63	31.88	32.45	82768	32.45
677	ACXM	28	28.61	27.7	27.86	653388	27.86
681	SXCL	29.3	29.5	29.3	29.5	14600	29.5
683	ADS	209.94	210.74	208.98	209.28	199747	209.28
684	ADTN	26.45	26.88	26.42	26.49	156738	26.49
687	ADVS	32.02	32.2685	31.78	31.99	157654	31.99
688	AEC	14.75	14.89	14.63	14.74	384051	14.74
689	AEIS	17.7	17.85	17.55	17.6	387420	17.6
693	AF	12.27	12.51	12.27	12.43	531902	12.43
694	AFC	23.57	23.67	23.2701	23.43	25631	23.43
698	AFFX	6.14	6.26	6.085	6.14	384235	6.14
699	AFG	53.94	54.31	53.81	54.24	183898	54.24
701	AGCO	60.92	61.39	60.74	61.22	1260526	61.22
703	AGEN	2.83	2.879	2.8	2.83	214306	2.83
704	AGI	16.02	16.17	15.51	15.76	161436	15.76
705	AGII	42.53	43.43	42.53	43.03	99236	43.03
708	GAS	45.85	46.24	45.77	45.82	420956	45.82
709	AGM	33.21	33.57	32.631	33.41	10180	33.41
716	AHS	14.09	14.205	13.99	14.05	231120	14.05
717	AIN	36.08	36.27	35.69	35.73	93677	35.73
718	AIQ	24.48	24.9	24.3	24.47	26605	24.47
719	AIR	27.62	27.89	27.5207	27.77	316594	27.77
720	AIT	51.06	51.5599	51.06	51.31	121385	51.31
721	AJG	44.01	44.11	43.8	43.93	368772	43.93
722	AKAM	51.84	52.39	51.47	51.75	1853999	51.75
723	AKR	24.65	24.775	24.54	24.69	163484	24.69
724	AKS	3.92	3.9261	3.75	3.83	6694181	3.83
727	ALB	62.78	63.07	62.41	62.77	353601	62.77
728	ALCO	41.72	43.9	41.72	42.88	2850	42.88
730	ALE	48.49	48.69	48.26	48.4	96210	48.4
732	ALFA	35.27	35.42	35.2	35.25	43232	35.25
733	ALG	48.35	49.2	48.2	49.19	18732	49.19
734	ALGN	47.63	48.01	47.3	47.78	637990	47.78
735	ALK	63.51	63.995	62.77	63.59	482847	63.59
736	ALKS	33.73	34.11	33.47	33.64	337293	33.64
740	ALOG	80.75	82.0399	80.75	81.73	51917	81.73
744	ALV	88.26	88.41	87.62	87.74	322689	87.74
745	ALX	288.5	289.3	288.02	288.02	1129	288.02
746	ALXN	114.84	116.91	114.4	116.42	743251	116.42
749	AME	45.88	45.99	45.593	45.64	1386678	45.64
751	AMG	183.9	184.45	182.99	183.94	202107	183.94
752	AMH	16.68	16.798	16.17	16.4	428115	16.4
756	AMKR	4.34	4.355	4.3	4.33	406914	4.33
761	AMNB	23.69	23.955	23.42	23.8	28776	23.8
762	AAMRQ	4.34	4.5	4.03	4.37	7577600	4.37
763	AMRI	12.59	12.76	12.53	12.69	112998	12.69
764	AMSG	39.06	39.17	38.63	39.08	37624	39.08
766	AMT	74.54	74.9	74.2252	74.52	2552160	74.52
767	AMTD	26.24	26.49	26.02	26.28	2065410	26.28
768	AMWD	35.42	35.47	35.04	35.19	29522	35.19
770	ANAT	98.54	99.54	98.05	98.68	6404	98.68
771	ANEN	25.44	25.88	25.44	25.57	14465	25.57
772	ANF	36.65	36.75	35.51	35.97	3953260	35.97
773	ANH	4.8	4.88	4.8	4.84	855257	4.84
775	ANN	36.28	36.41	35.96	36.35	434557	36.35
777	ANSS	87.03	87.585	86.445	86.49	163705	86.49
780	AOS	44.68	44.94	44.61	44.88	402037	44.88
782	AP	18.08	18.211	18	18.03	12091	18.03
784	APH	77.45	77.62	77.04	77.54	309976	77.54
787	APOG	29.4	29.88	29.29	29.49	76810	29.49
792	ARB	47.99	48.01	47.99	48	1301169	48
795	ARDNA	129.65	131.62	129	129.81	2007	129.81
