symid	ticker	open	high	low	close	volume	adjClose
16401	AHT PRD	25.39	25.42	25.334	25.39	4295	25.39
1411	AI	24.58	24.92	24.58	24.65	89708	24.65
6963	AIA	46.69	46.74	46.59	46.67	12642	46.67
227	AIG	49.38	49.77	49.1399	49.7	8201010	49.7
9550	AIMC	26.42	26.8	26.15	26.8	40097	26.8
717	AIN	33.49	33.52	33.2	33.41	66546	33.41
8213	AINV	8.33	8.37	8.28	8.36	1689344	8.36
718	AIQ	23.4	24.365	23.398	24.175	54934	24.175
8054	AIQUY	27.14	27.23	27.04	27.18	24700	27.18
719	AIR	26.55	27.01	26.23	26.94	247041	26.94
3167	AIRM	42.98	43.01	41.18	41.88	378834	41.88
720	AIT	49.98	49.98	49.49	49.7	61789	49.7
228	AIV	28.42	28.645	28.37	28.56	577897	28.56
8481	AIXG	17.67	17.702	17.36	17.45	26899	17.45
8055	AIZ	55.3	55.52	54.86	55.21	395168	55.21
721	AJG	44.27	44.304	43.56	43.66	752087	43.66
722	AKAM	50.81	51.32	50.59	51.27	2276643	51.27
40312	AKG	2.71	2.74	2.62	2.67	68839	2.67
14667	AKO B	33.76	33.91	33.46	33.72	3059	33.72
5518	AKP	11.72	11.74	11.62	11.71	30385	11.71
723	AKR	24.18	24.55	24.15	24.41	281624	24.41
9511	AKRX	18.27	18.81	18.252	18.6	1223133	18.6
724	AKS	3.92	4	3.89	3.98	4516600	3.98
3172	AKZOY	21.87	22	21.79	21.91	28100	21.91
18419	AL	27.23	27.25	26.91	27.1	287703	27.1
727	ALB	63.11	63.65	62.71	63.1	432453	63.1
728	ALCO	42.15	42.72	42	42.39	3236	42.39
18346	ALD	47.78	47.843	47.71	47.74	84423	47.74
730	ALE	46.55	46.82	46.27	46.7	280117	46.7
16433	ALEX	37.96	38.26	37.54	37.68	94699	37.68
732	ALFA	34.45	34.6999	34.4391	34.68	6184	34.68
733	ALG	46.13	46.75	46.13	46.7	12564	46.7
734	ALGN	47.37	47.586	46.23	46.81	399032	46.81
9279	ALGT	97.07	98.69	95.94	98.4	83435	98.4
17960	ALIM	3.74	3.82	3.68	3.71	30543	3.71
5528	ALJ	10.91	11.205	10.86	11.14	1422585	11.14
735	ALK	59.64	60.53	59.255	60.34	445577	60.34
736	ALKS	34.4	34.73	33.88	34.28	912883	34.28
229	ALL	50.45	50.51	50.01	50.06	1817226	50.06
9966	ALLT	12.52	12.706	12.36	12.63	186248	12.63
18335	ALLY PRA	26.51	26.63	26.5	26.56	46452	26.56
18368	ALLY PRB	26.68	27	26.56	26.8	56811	26.8
8214	ALNY	55.82	56.07	54.39	55.13	601785	55.13
740	ALOG	82	82.59	80.06	81.85	390327	81.85
1727	ALR	32.23	32.29	31.81	32.05	322588	32.05
15509	ALR PRB	278.17	278.29	272	274.35	7836	274.35
3175	ALSK	2.6	2.712	2.6	2.63	521632	2.63
18733	ALSN	24.31	24.35	24.09	24.31	169903	24.31
111	ALTR	38.82	38.95	38.55	38.67	1980551	38.67
6954	ALU	3.51	3.52	3.42	3.45	24896337	3.45
744	ALV	85.39	85.575	84.7	85.21	295567	85.21
745	ALX	275.39	276.24	275.08	276.24	801	276.24
9432	ALXA	5.13	5.35	5.09	5.27	354884	5.27
746	ALXN	114.33	114.57	113.52	114.14	591983	114.14
9242	AMAG	25.14	25.26	24.78	25.07	47833	25.07
18046	AMAP	14.65	15.46	14.65	15.45	1292018	15.45
112	AMAT	16	16.02	15.76	15.91	7920748	15.91
632	AMCC	12.38	12.55	12.15	12.51	365595	12.51
18521	AMCX	62.87	63.25	62.16	62.39	397092	62.39
231	AMD	3.75	3.87	3.72	3.83	25332582	3.83
749	AME	45.9	45.93	44.88	45.14	2075715	45.14
3206	AMED	17.17	17.54	17.03	17.21	200236	17.21
751	AMG	183.36	184.92	182.73	184.44	253537	184.44
113	AMGN	113.97	115.22	113.27	115.06	3297107	115.06
752	AMH	15.3	15.855	15.3	15.85	904777	15.85
7755	AMIC	9.85	9.89	9.76	9.8	12655	9.8
18575	AMID	22.01	22.449	21.51	21.51	6600	21.51
17713	AMJ	44.25	44.39	43.44	43.64	2568298	43.64
756	AMKR	4.26	4.26	4.2	4.22	601050	4.22
18735	AMLP	17.38	17.41	17.18	17.23	3689683	17.23
761	AMNB	21.55	21.83	21.24	21.63	23403	21.63
9013	AMP	90.77	90.85	89.93	90.8	705705	90.8
40002	AMPE	7.4	7.54	7.25	7.46	216548	7.46
18736	AMPS	0	47.22	46.851	46.952	4120	46.952
18064	AMRC	8.45	8.6499	8.41	8.59	82305	8.59
763	AMRI	11.88	12.14	11.82	12.08	161994	12.08
3202	AMRN	6.57	6.71	6.49	6.6	3239026	6.6
18117	AMRS	2.62	2.679	2.6	2.66	41365	2.66
3235	AMSC	2.48	2.57	2.47	2.52	196997	2.52
9185	AMSF	33.26	33.42	32.95	33	25467	33
764	AMSG	38.22	38.7297	37.84	38.58	55408	38.58
3234	AMSWA	8.27	8.29	8.13	8.25	13445	8.25
766	AMT	74.25	74.27	73.35	73.71	1919683	73.71
767	AMTD	27.88	27.9	27.44	27.67	1834958	27.67
18567	AMTG	15.33	15.77	15.33	15.72	267741	15.72
5482	AMU	27.61	27.64	27.329	27.41	94181	27.41
768	AMWD	35.4	35.58	35.13	35.28	22829	35.28
5538	AMX	20.11	20.35	20.04	20.21	3226187	20.21
114	AMZN	300.22	300.22	296.201	297.92	1350645	297.92
232	AN	53.09	53.54	52.94	53.05	749156	53.05
18191	ANAC	10.59	10.68	10.2	10.48	161505	10.48
3250	ANAD	1.91	1.96	1.87	1.93	218520	1.93
770	ANAT	100.26	100.85	99.05	99.6	41120	99.6
8218	ANCX	14.57	14.69	14	14.59	66197	14.59
3254	ANDE	68.95	69.25	68.09	68.39	37578	68.39
771	ANEN	24.78	25.22	24.67	25.02	15510	25.02
772	ANF	37.08	37.405	36.88	37.22	1641363	37.22
18694	ANGI	21.15	21.57	20.76	20.94	1190237	20.94
8220	ANGO	11.28	11.92	11.231	11.31	77710	11.31
773	ANH	4.59	4.68	4.58	4.62	426505	4.62
16418	ANH PRA	24.47	24.65	24.4499	24.45	17231	24.45
3260	ANIK	23.97	24.355	23.381	23.96	175218	23.96
3251	ANLY	6.4	6.42	6.4	6.41	23511	6.41
775	ANN	35.59	35.65	35.34	35.6	803007	35.6
5557	ANR	6.35	6.38	6.12	6.21	10164914	6.21
777	ANSS	88.3	88.57	86.96	87.6	159485	87.6
18006	ANTH	3.65	3.69	3.64	3.66	74716	3.66
14435	ANV	4.66	4.68	4.4	4.6	6899375	4.6
9708	ANW	9.94	9.99	9.66	9.71	108459	9.71
16421	AOA	41.65	41.7496	41.57	41.71	27020	41.71
9397	AOD	4	4.03	4	4.03	583628	4.03
8786	AOI	2.9	2.93	2.89	2.9	295866	2.9
16423	AOK	31.11	31.14	31.08	31.13	25041	31.13
234	AOL	34.5	34.7	33.86	33.93	1023189	33.93
16424	AOM	0	33.09	33	33.08	36371	33.08
233	AON	68.5	68.89	68.27	68.52	1036988	68.52
16425	AOR	0	36.61	36.52	36.58	28140	36.58
780	AOS	44.5	44.5	43.96	44.19	331734	44.19
17964	AOSL	8.29	8.34	8.21	8.3	53121	8.3
782	AP	17.75	17.9	17.72	17.74	13807	17.74
235	APA	87.08	87.4225	86.43	86.81	1932800	86.81
236	APC	96.75	96.75	94.45	94.7	3265757	94.7
237	APD	105.86	106.37	105.5	106.15	528015	106.15
14176	APEI	39.57	39.625	39.3	39.5	146338	39.5
6306	APF	16.4	16.5	16.37	16.5	33208	16.5
3230	APFC	49.15	50.23	48.001	48.99	52699	48.99
784	APH	78.02	78.19	76.83	77.29	444992	77.29
6985	APL	37.15	37.18	36.62	36.86	317522	36.86
18372	APO	28.74	28.7502	28.11	28.38	569175	28.38
787	APOG	28.24	28.42	27.89	28.29	149372	28.29
116	APOL	20.82	20.945	20.5	20.81	1392959	20.81
14437	APP	1.3	1.35	1.29	1.3	487363	1.3
14134	APPY	1.81	1.9	1.75	1.78	1637818	1.78
18389	APTS	8.53	8.53	8.205	8.28	13666	8.28
5551	APU	43.02	43.5	43.02	43.15	114071	43.15
9433	ARAY	6.89	6.91	6.81	6.87	450457	6.87
792	ARB	47.5	47.5	47.45	47.46	210921	47.46
9281	ARC	4.44	4.54	4.32	4.53	65669	4.53
8224	ARCC	17.41	17.44	17.3	17.31	913014	17.31
18407	ARCO	11.89	12.02	11.81	11.83	566816	11.83
18611	ARCP	12.45	12.79	12.43	12.74	2962849	12.74
795	ARDNA	133.3	136.99	133.3	133.5	1673	133.5
796	ARE	63.22	63.28	62.86	63.1	335816	63.1
14438	AREX	23	23.49	22.6415	23.3	1682002	23.3
797	ARG	104.28	104.39	103.67	103.86	401110	103.86
798	ARI	15.49	15.64	15.36	15.41	126559	15.41
799	ARIA	21.29	21.29	20.36	20.65	3020724	20.65
9075	ARII	35.9	36.08	35.52	35.8	127575	35.8
6693	ARK	3.88	3.9	3.86	3.88	144359	3.88
3188	ARLP	76.99	77.1	75.01	75.28	33744	75.28
15427	ARMH	46.62	46.73	46.06	46.56	1002160	46.56
803	ARNA	5.89	6.1	5.72	6.06	7920156	6.06
804	ARO	8.68	9.26	8.58	8.93	6644182	8.93
805	AROW	26.19	26.53	25.85	26.32	51190	26.32
18737	ARP	21.01	21.2001	20.86	20.98	191948	20.98
3288	ARQL	2.22	2.25	2.18	2.19	509837	2.19
17846	ARR	4.03	4.1	4.02	4.04	4481008	4.04
807	ARRS	16.48	16.66	16.27	16.54	1978572	16.54
3289	ARRY	6.15	6.18	6.07	6.12	2383936	6.12
15218	ARSD	7.65	8.25	7.64	8.21	50079	8.21
808	ARTC	34.25	34.43	33.9206	34.34	83157	34.34
3292	ARTNA	22.32	22.63	22.11	22.21	19896	22.21
3802	ARTX	1.95	1.95	1.75	1.8	984967	1.8
9513	ARUN	17.9	17.9	17.3	17.65	1332604	17.65
810	ARW	48.4	48.5	47.91	48.25	234476	48.25
8226	ARWR	4.66	4.84	4.651	4.76	112547	4.76
18183	ARY	25.29	25.32	25.25	25.32	12613	25.32
5485	ASA	13.43	13.74	13.32	13.62	93495	13.62
812	ASBC	15.69	15.71	15.48	15.61	1440555	15.61
3208	ASBI	11.05	11.37	11.05	11.22	41736	11.22
16430	ASCMA	78.94	79.29	77.35	77.79	23686	77.79
18319	ASEA	16.27	16.29	16.23	16.28	9481	16.28
8227	ASEI	56.86	56.95	56.12	56.78	10413	56.78
6223	ASG	4.96	4.98	4.91	4.97	63158	4.97
4687	ASGN	32.21	32.24	31.84	32.2	218552	32.2
239	ASH	91.64	91.8	90.21	91.41	479553	91.41
5545	ASI	30.16	30.18	30.15	30.16	39964	30.16
816	ASIA	11.6	11.63	11.51	11.55	73882	11.55
3301	ASMI	33.59	33.59	33.4422	33.44	4192	33.44
3302	ASML	92.42	92.98	91.85	92.94	568273	92.94
1233	ASNA	16.5	16.895	16.4	16.87	1411363	16.87
5548	ASP	9.46	9.59	9.44	9.5	19672	9.5
17765	ASPS	134.11	135.83	131.044	134.78	56071	134.78
6068	ASR	115.11	115.86	113.06	113.44	41350	113.44
821	ASTE	35.27	35.59	34.78	35.03	21561	35.03
2737	ASTX	8.7	8.7	8.565	8.62	2320083	8.62
5498	ASX	4.55	4.57	4.45	4.52	1726746	4.52
3248	ASYS	7.01	7.1375	6.88	6.94	22865	6.94
18067	AT	4.06	4.08	4.02	4.04	420681	4.04
15938	ATAX	7.05	7.0545	6.971	7.01	48526	7.01
14177	ATHN	113	113.28	111.88	112.97	131118	112.97
15911	ATHX	1.8	1.809	1.75	1.75	333216	1.75
243	ATI	28.45	28.68	28.3	28.63	557922	28.63
827	ATK	96.65	97.3	95.275	97	317947	97
9017	ATLO	21.28	21.84	21.28	21.74	11614	21.74
6949	ATLS	50.53	50.64	49.92	50.23	145623	50.23
828	ATMI	25.24	25.46	25	25.4	43470	25.4
829	ATML	7.66	7.69	7.52	7.58	2841655	7.58
9282	ATNI	48.26	50.53	47.685	50.28	37068	50.28
831	ATO	40.63	40.89	40.47	40.61	390052	40.61
832	ATR	59.36	59.48	58.93	59.01	151385	59.01
9137	ATRC	9.99	10.18	9.945	10.11	178675	10.11
3315	ATRI	241.6	244	240.33	243.9	4344	243.9
3306	ATRO	47.7	48.14	47.42	47.99	55553	47.99
833	ATRS	4.36	4.38	4.29	4.38	337579	4.38
15428	ATSG	6.79	6.79	6.621	6.73	47077	6.73
3317	ATTU	7.72	7.73	7.601	7.7	35090	7.7
836	ATU	38.2	38.4	37.96	38.16	643102	38.16
837	ATVI	16.99	17.03	16.845	16.97	3520638	16.97
838	ATW	57.45	57.51	56.37	56.65	504235	56.65
7103	ATX	19.72	20.05	19.5	19.78	74917	19.78
5556	AU	12.7	12.98	12.5	12.58	4899656	12.58
3319	AUDC	6.54	6.64	6.43	6.47	129861	6.47
17908	AUMN	1.03	1.03	1	1.02	309096	1.02
16470	AUNZ	20.1	20.13	20	20.01	23415	20.01
5577	AUO	3.8	3.81	3.78	3.78	288312	3.78
8582	AUQ	3.75	3.91	3.72	3.88	4034105	3.88
9521	AUSE	61.16	61.16	60.84	61.15	6148	61.15
8229	AUXL	18.35	18.364	17.74	17.96	700605	17.96
8492	AUY	10.21	10.51	10.16	10.48	6566567	10.48
244	AV	12.95	13.1	12.94	13.09	40328	13.09
839	AVA	26.04	26.18	25.87	25.99	193359	25.99
9552	AVAV	23.3	23.47	22.9	23.26	109716	23.26
841	AVB	128.86	130.14	128.48	129.19	428607	129.19
6970	AVD	25.77	26.32	25.5901	25.95	303906	25.95
17905	AVEO	2.08	2.13	2.05	2.11	414921	2.11
18739	AVG	22.9	23.28	22.8501	23.25	1392976	23.25
17774	AVGO	39.16	39.28	38.7	38.99	1447964	38.99
849	AVHI	15.94	16.67	15.94	16.08	16949	16.08
843	AVID	5.58	5.62	5.385	5.41	358920	5.41
5500	AVK	17.33	17.4199	17.26	17.37	64435	17.37
18258	AVL	0.805	0.81	0.7735	0.78	414391	0.78
9283	AVNR	4.73	4.8	3.98	4.08	15097898	4.08
9589	AVNW	2.63	2.66	2.595	2.62	469674	2.62
245	AVP	20.69	20.83	20.435	20.75	1727665	20.75
848	AVT	41.36	41.54	40.98	41.09	404528	41.09
18703	AVV	27.06	27.11	26.9	27.09	20063	27.09
850	AVX	13.3	13.38	13.22	13.34	200301	13.34
246	AVY	44.1	44.18	43.74	44.14	430930	44.14
18540	AWAY	31.85	31.999	31.4	31.65	873885	31.65
5532	AWC	3.75	3.75	3.71	3.73	70555	3.73
5523	AWF	14.4	14.48	14.3	14.32	149151	14.32
9888	AWH	95.16	95.35	94.69	95.02	180914	95.02
9553	AWI	52.75	53.28	52.392	52.68	590165	52.68
15429	AWK	39.3	39.4	39.15	39.29	901477	39.29
9781	AWP	7.01	7.07	7.01	7.06	121798	7.06
854	AWR	26.06	26.21	26	26.16	288558	26.16
3333	AWRE	5.3	5.5	5.3	5.36	118327	5.36
5580	AXAHY	23.37	23.65	23.2	23.61	72600	23.61
15942	AXAS	2.61	2.66	2.61	2.64	765655	2.64
855	AXE	87.65	87.65	86.045	87.1	139542	87.1
40016	AXGN	4.35	4.5	4.35	4.49	97779	4.49
856	AXL	19.65	19.77	19.35	19.4	1843848	19.4
249	AXP	75.58	75.75	75.07	75.3	2664414	75.3
5581	AXS	43.32	43.55	43.01	43.07	629826	43.07
14684	AXU	1.53	1.6	1.53	1.58	241763	1.58
858	AYI	91.23	91.53	90.52	90.69	187222	90.69
5521	AYN	11.55	11.55	11.45	11.52	8778	11.52
9398	AYR	17.56	17.594	17.39	17.47	267110	17.47
14686	AZC	1.96	2.01	1.92	1.96	245890	1.96
5571	AZN	50.45	50.75	50.31	50.65	1328809	50.65
251	AZO	417.99	418.08	413.58	415.7	273135	415.7
859	AZPN	35.06	35.065	34.69	34.81	217957	34.81
5582	AZZ	40.87	41.02	40.5001	40.77	165601	40.77
861	B	33.41	34	32.99	33.61	554750	33.61
252	BA	109.89	111.33	109.56	111.33	3506330	111.33
14687	BAA	0.7	0.7	0.6461	0.66	879876	0.66
5670	BAB	26.82	26.99	26.82	26.89	78602	26.89
17983	BABS	52.19	52.8029	51.7301	52.08	2450	52.08
4574	BABY	13.59	13.76	13.57	13.67	80020	13.67
18743	BABZ	48.52	48.7581	48.52	48.75	7597	48.75
253	BAC	14.46	14.55	14.45	14.49	56793351	14.49
14688	BAC PRD	23.78	23.839	23.76	23.79	35824	23.79
15303	BAC PRE	20.4	20.84	20.4	20.65	11749	20.65
15304	BAC PRI	25.53	25.59	25.52	25.59	11223	25.59
14689	BAC PRL	1071.5	1075.65	1070.56	1075.65	7500	1075.65
14180	BAC PRZ	24.8	24.85	24.76	24.85	32640	24.85
8058	BAESY	28.49	28.49	27.99	28.24	60500	28.24
5630	BAF	12.51	12.61	12.5	12.59	16890	12.59
9968	BAGL	16.78	17.1	16.59	16.93	35052	16.93
18187	BAH	19.57	19.71	19.14	19.19	422662	19.19
5666	BAK	16.27	16.37	16.17	16.37	200594	16.37
15945	BAL	54.22	54.39	53.92	54.03	19101	54.03
17902	BALT	5.2	5.24	5.06	5.11	414972	5.11
9018	BAM	36.43	36.5	36.07	36.13	360900	36.13
3923	BANC	13.67	13.72	13.541	13.62	40962	13.62
862	BANF	52.23	52.74	51.65	52.68	10695	52.68
863	BANR	36.2	36.58	36.03	36.38	149104	36.38
5887	BAP	126.33	126.62	124.22	125.07	145996	125.07
9514	BAS	13.23	13.28	13.03	13.19	529415	13.19
254	BAX	71.7	71.95	71.33	71.78	1434208	71.78
117	BBBY	72.5	73.95	72.42	73.63	1606190	73.63
2093	BBCN	13.62	13.82	13.41	13.75	330574	13.75
5587	BBD	13.03	13.18	12.92	13.16	5846947	13.16
14015	BBEP	18.44	18.5	18.09	18.17	557749	18.17
5632	BBF	12.4	12.44	12.339	12.43	29973	12.43
8495	BBG	23.45	24.2	23.21	24.08	759009	24.08
7010	BBH	82.55	82.55	81.86	82.5	29093	82.5
5642	BBK	13.46	13.5	13.37	13.45	30670	13.45
5618	BBL	59.7	60.16	59.38	60.16	831036	60.16
18745	BBN	18.86	18.912	18.75	18.78	170446	18.78
3440	BBNK	16.69	16.78	16.51	16.65	10217	16.65
869	BBOX	28.21	28.45	27.95	28.01	16021	28.01
18141	BBRG	15.77	15.97	15.68	15.9	103557	15.9
4920	BBRY	10.45	10.48	10.24	10.28	17378582	10.28
3371	BBSI	64.57	67.1	64.57	66.43	20683	66.43
255	BBT	33.87	34.07	33.75	34.01	1727075	34.01
5607	BBVA	10.53	10.58	10.5	10.58	715402	10.58
8497	BBW	7.19	7.2	7.08	7.17	17985	7.17
256	BBY	37.71	38.56	37.49	38.28	4482891	38.28
257	BC	38.94	39.81	38.825	39.67	854513	39.67
14690	BCA	15.9	16.03	15.57	15.62	24985	15.62
