symid	ticker	open	high	low	close	volume	adjClose
274	BR	31.3	31.93	31.27	31.75	712681	31.75
276	BSX	11.39	11.8	11.361	11.74	18376979	11.74
277	BUD	99.92	100.17	98.76	99.2	1183445	99.2
278	C	48.2	48.86	47.83	48.51	23797198	48.51
279	CA	29.88	29.94	29.605	29.67	2785461	29.67
280	CAG	30.19	30.37	29.87	30.34	6347149	30.34
281	CAH	52	52.23	51.79	52.15	1861484	52.15
282	CAT	83	83.831	82.83	83.37	5405409	83.37
283	CB	89.15	89.67	88.83	89.26	1133679	89.26
286	CCE	40.25	40.57	40.09	40.21	1656323	40.21
287	CCL	32.74	32.85	32.53	32.64	4672272	32.64
288	CCU	26.51	26.61	26.26	26.61	336340	26.61
290	CE	52.08	52.845	52.06	52.79	897596	52.79
292	CF	208.81	213.78	206.8	210.83	701278	210.83
294	CI	77.06	77.13	76.31	76.86	2021047	76.86
296	CL	60.18	60.54	59.095	59.3	5172820	59.3
297	CLX	81.88	82.6	81.25	81.72	1221808	81.72
298	CMA	38.81	39.4	38.56	39.31	1555344	39.31
299	CMS	26.1	26.32	26.04	26.32	4204916	26.32
300	CNP	23.81	24.05	23.72	23.97	3036176	23.97
301	COF	68.48	69.05	68.07	68.74	2940505	68.74
302	COL	67.79	68.185	67.68	67.86	917282	67.86
303	COP	69.55	69.92	69.3	69.51	4810052	69.51
304	CPB	40.73	41	40.51	40.71	1494595	40.71
305	CPN	19.59	19.69	19.37	19.43	1992554	19.43
306	CR	61.01	61.95	60.95	61.67	239318	61.67
307	CSC	51.6	51.99	51.11	51.74	576748	51.74
308	CSX	25.56	25.91	25.46	25.74	5232745	25.74
309	CTB	30.37	31.45	30.3	30.8	1525848	30.8
310	CTL	31.61	31.62	31.21	31.38	5619988	31.38
311	CTX	24.06	24.34	23.9	24.34	55093	24.34
313	CVG	18.6	18.97	18.6	18.75	654103	18.75
314	CVS	57.44	57.65	56.675	56.75	7556748	56.75
315	CVX	121.28	122.02	120.5	121.5	6421922	121.5
317	D	62.03	62.74	61.82	62.48	2847290	62.48
318	DAL	23.04	23.69	22.71	23.59	10830817	23.59
320	DD	58.34	58.88	58.24	58.56	3093942	58.56
321	DDS	78.34	79.01	78.13	78.3	350679	78.3
322	DE	81.71	82.49	81.19	81.39	3863331	81.39
323	DG	56.23	56.76	55.71	56.46	1860448	56.46
324	DGX	61.43	61.96	61.31	61.79	967896	61.79
325	DHR	69.43	69.79	69.1	69.32	2672875	69.32
326	DIS	64.76	64.95	64.39	64.49	7463488	64.49
328	DLX	40.78	41.93	40.61	41.66	313711	41.66
330	DOV	88.47	89.9	88.3	89.83	733878	89.83
331	DOW	38.62	38.78	38.26	38.4	10825995	38.4
333	DRI	46.3	46.58	46.05	46.29	1335849	46.29
334	DTE	65.66	66.07	65.535	65.98	955103	65.98
335	DUK	66.69	67.2	66.6	66.78	2529197	66.78
336	DVN	57.98	57.98	57.2	57.76	3530724	57.76
337	DYN	19.26	19.33	19.12	19.32	304923	19.32
338	EC	46.26	46.54	45.73	46	340422	46
339	ECL	97.75	99.03	97.25	98.76	951449	98.76
340	ED	55	55.37	54.82	55.14	1854618	55.14
342	EFX	59.46	59.97	59.18	59.85	497286	59.85
343	EIX	45.64	46.28	45.62	46.06	3329990	46.06
345	EMC	25.79	25.85	25.5	25.56	23074447	25.56
346	EMN	76.81	78.28	76.62	77.9	984334	77.9
347	EMR	64.22	64.99	64.15	64.7	3321298	64.7
348	EOG	167.3	170.34	167.12	169.28	1296874	169.28
351	EQR	54.32	54.96	53.35	53.57	1728424	53.57
352	ETN	68.83	69.26	68.43	68.84	2857156	68.84
353	ETR	63.02	63.65	62.95	63.19	1009973	63.19
354	EXC	29.67	29.87	29.4201	29.64	5293204	29.64
355	F	16.79	17.01	16.69	16.87	36511331	16.87
357	FCX	33	33.25	32.33	33.08	11518389	33.08
360	FDO	71.97	72.42	71.84	72.02	1303368	72.02
361	FDX	112.57	114.75	112.44	114.11	1709851	114.11
362	FE	36.52	36.89	36.3	36.45	2433825	36.45
363	FII	27	27.4	26.96	27.16	582520	27.16
364	FLR	70.15	71.16	70.03	70.96	1005224	70.96
365	FNMA	1.26	1.32	1.26	1.31	5590400	1.31
366	BEAM	63.99	65	63.8	64.65	1027262	64.65
368	NEE	79.77	80.17	79.5	80.16	2381893	80.16
369	FMCC	1.22	1.26	1.21	1.26	3816400	1.26
370	FRX	43	43	42.65	42.79	1393678	42.79
372	G	18.97	19.095	18.85	18.88	850381	18.88
374	GCI	26.35	26.96	26.27	26.79	1747699	26.79
375	GD	86.49	87.91	86.17	87.52	1698547	87.52
378	GE	23.86	24.08	23.82	23.89	35343619	23.89
379	GIS	47.77	47.93	47.5	47.92	3262764	47.92
381	GLW	14.56	14.7	14.47	14.59	10507467	14.59
382	GM	35.76	36.315	35.62	35.97	17724441	35.97
384	GPC	79.84	80.9	79.69	80.89	744677	80.89
385	GPS	40.17	40.74	39.9	40.28	3315640	40.28
387	GS	157.63	159.14	156.57	158.21	2807451	158.21
388	GT	22.16	22.61	21.97	22.45	3287855	22.45
390	GWW	261.72	263.72	261.04	261.71	405678	261.71
391	HAL	47.96	48.49	47.46	48.15	6375327	48.15
392	HAS	47.11	47.28	46.825	47.14	1089626	47.14
395	HD	75.02	76.08	74.96	75.85	6276193	75.85
398	HIG	30.88	31.29	30.6	31.12	3301411	31.12
400	HMA	12.52	12.86	12.52	12.8	3781206	12.8
402	HON	82.69	83.43	82.37	83.04	2494001	83.04
403	HOT	66.18	66.75	66.03	66.45	1688767	66.45
405	HPQ	20.94	21.08	20.82	20.98	13650494	20.98
406	HRB	26.1	27.1	25.98	26.66	6490887	26.66
407	HSY	92.6	92.8	92.05	92.5	582033	92.5
408	HUM	93.54	93.65	91.48	93.33	1719375	93.33
409	IBM	185	186.74	184.34	185.18	3978234	185.18
410	IFF	81.18	82.37	81.13	82.3	248677	82.3
411	IGT	19.09	19.17	18.9	18.93	5344854	18.93
412	IP	44.3	45.105	43.95	44.8	7053965	44.8
413	IPG	17	17.225	16.92	17.18	2717567	17.18
414	IR	64.67	65.18	64.476	64.94	2066060	64.94
415	ITT	35.36	36.1	35.2033	35.95	680377	35.95
416	ITW	76.04	76.6	76.04	76.27	1863720	76.27
417	JBL	21.24	21.825	21.15	21.68	3332244	21.68
418	JCI	41.58	41.84	41.25	41.5	4829012	41.5
419	JCP	8.74	9.19	8.59	8.82	61353580	8.82
421	JNJ	86.22	86.95	86.15	86.69	7971541	86.69
422	JNS	8.44	8.66	8.41	8.51	3081908	8.51
423	JNY	14.95	15.2	14.91	15.01	824512	15.01
425	JPM	51.7	52.09	51.44	51.69	21350631	51.69
426	JWN	55.88	56.27	55.86	56.2	1814471	56.2
427	K	58.79	59.07	58.59	58.73	1764969	58.73
428	KBH	17.5	18.21	17.48	18.02	3652183	18.02
429	KEY	11.15	11.415	11.05	11.4	10269206	11.4
431	KMB	94.22	94.89	93.78	94.22	1775637	94.22
432	KMG	22.12	22.12	21.87	21.99	4856	21.99
434	KO	38.14	38.2956	37.75	37.88	18104384	37.88
435	KR	40.37	40.64	40.245	40.34	2993456	40.34
439	KSS	51.57	51.89	51.445	51.75	1922837	51.75
440	LEG	30.03	30.3	29.95	30.15	876972	30.15
443	LLY	50.24	50.66	50.21	50.33	4803524	50.33
444	LMT	127.64	128.58	127.25	127.55	1593204	127.55
445	LNC	41.46	42.2	41.131	41.99	1550742	41.99
446	LOW	47.27	47.96	47.2	47.61	5846481	47.61
447	LPX	17.18	17.7	17.15	17.59	2654618	17.59
448	LSI	7.81	7.905	7.74	7.82	4465203	7.82
449	LTD	60.61	61.66	60.22	61.1	2828925	61.1
452	LUV	14.46	14.64	14.1102	14.56	6002421	14.56
453	LXK	32.91	33.23	32.701	33	591606	33
454	MAR	41.96	42.165	41.67	42.06	2357337	42.06
455	MAS	20.91	21.4	20.76	21.28	3169562	21.28
456	MAT	41.71	41.97	41.51	41.86	2016484	41.86
458	MBI	10.22	10.46	10.161	10.23	4546542	10.23
459	MCD	96.39	96.69	95.11	96.21	4407331	96.21
460	MCK	128.4	128.69	127.95	128.3	782269	128.3
461	MCO	69.85	70.75	69.37	70.33	935117	70.33
462	MDP	47.09	48	47.09	47.62	410534	47.62
463	MDR	7.36	7.49	7.29	7.43	2837610	7.43
464	MDT	52.76	53.88	52.6	53.25	5588261	53.25
467	MET	46.59	47.15	46.36	46.95	8537260	46.95
468	MHFI	65.47	65.93	65.07	65.59	999257	65.59
471	MKC	65	65.25	64.43	64.7	723595	64.7
472	MMC	43.46	43.75	43.13	43.55	2278296	43.55
473	MMM	119.46	119.956	118.67	119.41	2104698	119.41
474	MO	34.42	34.54	34.27	34.35	7527962	34.35
475	MON	104.56	105.2	104.04	104.37	2439636	104.37
476	MSI	59.29	59.61	59.15	59.38	1420643	59.38
477	MRK	47.51	47.87	47.29	47.61	16244075	47.61
478	MRO	34.7	35.19	34.47	34.88	5396358	34.88
479	MTG	7.13	7.33	7.05	7.28	5846166	7.28
480	MU	17.25	17.64	17.14	17.47	30082384	17.47
482	MWV	38.22	38.56	38.08	38.38	721742	38.38
484	NAV	36.07	37	35.76	36.48	858222	36.48
485	NBR	16.19	16.26	16.005	16.06	4368118	16.06
487	NCR	39.2	39.68	39.01	39.61	1165639	39.61
488	NE	37.27	38.01	37.15	37.77	2478653	37.77
489	NEM	27.74	28.385	27.7	28.1	8034767	28.1
491	NI	30.47	30.89	30.46	30.89	2423541	30.89
492	NKE	72.59	73.17	72.16	72.64	7398884	72.64
493	NOC	95.38	95.76	95.15	95.26	1160134	95.26
494	NSC	77.02	77.74	76.89	77.35	2043348	77.35
496	NUE	48.15	49.41	48.09	49.02	1755875	49.02
497	NWL	27.35	27.64	27.255	27.5	1508865	27.5
498	NYT	12.36	12.615	12.32	12.57	1067837	12.57
499	ODP	4.66	4.85	4.64	4.83	12769229	4.83
500	OMC	63.8	63.945	63.33	63.44	1540371	63.44
502	OXY	93.26	93.65	92.79	93.54	4001358	93.54
504	PBI	17.92	18.4025	17.91	18.19	2827214	18.19
505	PCG	40.63	41.04	40.58	40.92	4451627	40.92
506	PCL	46.77	47.12	46.57	46.83	655404	46.83
509	PEG	32.96	33.15	32.72	32.93	3135783	32.93
510	PEP	79.79	79.92	79.25	79.5	5231593	79.5
511	PFE	28.7	28.8	28.61	28.71	26434672	28.71
512	PFG	42.49	42.98	42.42	42.82	1122697	42.82
513	PG	76.86	77.16	75.35	75.59	15028471	75.59
516	PGR	27.09	27.29	26.93	27.23	4527141	27.23
517	PH	107.52	109.025	107.51	108.72	793880	108.72
518	PHM	16.25	16.71	16.13	16.5	7488318	16.5
519	PKI	37.85	38.085	37.56	37.75	544860	37.75
520	PLD	38.14	38.34	37.52	37.62	3333103	37.62
521	PLL	76.57	77.4	76.57	77.04	392937	77.04
522	PNC	71.95	72.68	71.48	72.45	2040148	72.45
523	PNW	54.62	54.99	54.47	54.74	562556	54.74
524	PPG	163.78	167.13	163.521	167.06	752838	167.06
525	PPL	30.19	30.52	30.18	30.38	5251686	30.38
526	PRU	77.28	78.55	76.84	77.98	2991206	77.98
529	PX	119.42	120.22	118.62	120.21	1269956	120.21
531	R	58.71	60.18	58.59	59.7	450797	59.7
533	RDC	36.5	36.785	36.27	36.72	945679	36.72
534	RF	9.16	9.33	9.12	9.26	13037808	9.26
535	RHI	38.54	39.1	38.408	39.03	788826	39.03
536	RIG	44.5	44.68	44.32	44.5	3094775	44.5
540	ROK	105.62	107.69	105.62	106.94	657742	106.94
541	RSH	3.37	3.48	3.31	3.41	2609084	3.41
542	RTN	77.71	77.73	76.92	77.07	1619673	77.07
544	S	6.1	6.27	6.045	6.21	19919371	6.21
548	SDS	36.82	36.95	36.35	36.54	13300138	36.54
549	SEE	26.95	27.528	26.86	27.19	2571222	27.19
552	SHW	178.35	182.32	177.76	182.18	1042347	182.18
553	SLB	87.43	88.88	87.16	88.36	5600701	88.36
555	SLM	24.94	25.105	24.75	24.9	3270342	24.9
557	SNA	98.64	99.85	98.64	99.5	146166	99.5
558	SNV	3.25	3.3	3.23	3.3	6371044	3.3
559	SO	41	41.34	40.97	41.18	4026285	41.18
561	SPG	149.36	150.71	147.5	148.23	1199915	148.23
562	SRE	86.07	86.51	85.07	85.6	1757383	85.6
563	STI	32.23	32.64	32.07	32.42	5057154	32.42
564	STJ	52.16	53.8	51.79	53.64	2147884	53.64
565	STT	65.5	66.05	65.2707	65.75	1825046	65.75
567	SVU	8.15	8.36	7.9	8.23	5141237	8.23
568	SWK	89.93	90.76	89.69	90.57	652873	90.57
569	SWY	32.04	32.26	31.85	31.99	3886669	31.99
570	SYK	67.42	67.87	67.15	67.59	1881008	67.59
571	SYY	31.84	32.08	31.77	31.83	3570785	31.83
572	T	33.75	33.89	33.68	33.82	20823035	33.82
573	TE	16.47	16.57	16.36	16.54	2341950	16.54
575	TER	16.52	16.6	16.28	16.52	2217234	16.52
576	TGT	63.42	63.9925	63.38	63.98	4577696	63.98
577	THC	39.97	41.52	39.72	41.19	1145075	41.19
578	TIF	76.43	76.9	76.15	76.62	895639	76.62
580	TJX	55.99	56.58	55.86	56.39	2894120	56.39
581	TMK	72.18	72.75	71.95	72.35	317729	72.35
582	TMO	92.23	92.67	92	92.15	1269952	92.15
587	TUP	86.2	87.32	86.19	86.37	482796	86.37
588	TXN	39.88	40.41	39.68	40.27	5525359	40.27
589	TXT	27.47	27.86	27.34	27.61	1521744	27.61
591	TYC	34.66	35.08	34.47	34.98	2957785	34.98
593	UIS	24.91	25.4299	24.87	25.19	490860	25.19
594	UNH	71.26	71.67	71.01	71.61	4183642	71.61
595	UNM	30.19	30.57	30.1	30.44	1184600	30.44
596	UNP	155.07	157.03	154.65	155.34	2028989	155.34
598	UPS	90.65	91.87	90.45	91.37	2436644	91.37
599	USB	36.17	36.74	36.06	36.58	7895418	36.58
600	UST	51.92	51.98	51.71	51.96	54551	51.96
601	UTX	108.78	109.01	107.5	107.82	3332964	107.82
604	VFC	197.15	199.48	197.01	199.05	571889	199.05
605	VMC	50.7	52.36	50.7	51.81	695167	51.81
606	VZ	46.55	46.915	46.32	46.66	12315647	46.66
607	WAG	54.35	54.39	53.76	53.8	9636161	53.8
608	WAT	106.51	106.82	105.91	106.21	386636	106.21
610	WEN	8.43	8.55	8.35	8.48	3216783	8.48
611	WFC	41.15	41.54	40.9	41.32	20358797	41.32
612	WHR	144.9	147.32	144.29	146.44	690227	146.44
613	WIN	8.05	8.085	7.98	8	6418265	8
614	WLP	83.25	84.24	82.87	83.61	1914995	83.61
616	WMB	36.01	36.66	35.97	36.36	4825324	36.36
617	WM	41.04	41.32	40.98	41.24	1309884	41.24
618	WMT	74.33	74.6	73.74	73.96	6752482	73.96
619	WOR	33.73	34.53	33.7101	34.43	455409	34.43
620	ACT	143.5	144.11	142.06	144	9667625	144
622	WY	28.66	28.83	28.42	28.63	3786594	28.63
624	X	20.11	20.77	20	20.59	6512040	20.59
625	XEL	27.59	27.73	27.47	27.61	3242873	27.61
626	XL	30.74	30.85	30.56	30.82	1851853	30.82
627	XOM	86.04	86.7	85.61	86.04	17493686	86.04
628	XRX	10.26	10.37	10.25	10.29	7762289	10.29
629	YUM	71.45	71.86	71.02	71.39	2267092	71.39
630	ZMH	81.62	82.6	81.4	82.14	1075271	82.14
631	ADSK	41.21	41.4399	40.55	41.17	4475077	41.17
632	AMCC	12.42	13.18	12.211	12.9	849701	12.9
634	CINF	47.22	47.355	46.9	47.16	660352	47.16
635	FITB	17.96	18.125	17.8	18.04	6050561	18.04
636	HBAN	8.13	8.29	8.1	8.26	7884665	8.26
638	NTRS	54.21	54.53	53.92	54.39	1159953	54.39
639	PMCS	6.53	6.67	6.52	6.62	883320	6.62
640	PMTC	28.09	28.49	27.78	28.43	1151256	28.43
645	TROW	71.55	71.96	71.3	71.93	1282358	71.93
646	ZION	27	27.52	26.79	27.42	1261065	27.42
649	AAON	26.6	26.98	26.21	26.56	265277	26.56
650	AAP	81.34	82.82	81.14	82.68	722681	82.68
651	ABCB	18.46	18.51	18.15	18.38	96898	18.38
652	ABCO	58.3	59.67	58.05	59.48	94566	59.48
655	ABFS	25.3	25.94	25.05	25.67	329796	25.67
656	ABG	52.87	53.72	52.5301	53.2	379256	53.2
658	ABM	26.35	26.75	26.32	26.62	179283	26.62
660	ABTL	7.01	7.23	7	7.17	59683	7.17
663	ACAS	13.67	13.82	13.52	13.75	3202289	13.75
664	ACAT	57.75	57.75	56.25	57.05	99067	57.05
666	ACET	15.64	15.88	14.6101	15.62	250622	15.62
668	ACI	4.16	4.25	4.09	4.11	8606047	4.11
670	ACLS	2.12	2.14	2.05	2.11	601105	2.11
673	ACO	32.09	32.72	31.988	32.68	56418	32.68
677	ACXM	27.65	28.61	27.64	28.39	590030	28.39
683	ADS	207.19	211.99	207	211.47	368088	211.47
684	ADTN	26.12	26.74	26.02	26.64	322370	26.64
687	ADVS	31.55	31.97	30.95	31.75	364315	31.75
688	AEC	14.62	14.91	14.5701	14.91	539498	14.91
689	AEIS	17.42	17.65	17.19	17.52	403069	17.52
693	AF	12.33	12.47	12.31	12.44	640519	12.44
694	AFC	23.28	23.45	23.24	23.3	8868	23.3
698	AFFX	6.15	6.315	6.07	6.2	1065712	6.2
699	AFG	53.8	54.285	53.54	54.06	398414	54.06
701	AGCO	60.61	61.23	60.2	60.42	1270069	60.42
703	AGEN	2.83	2.83	2.75	2.77	278800	2.77
704	AGI	15.65	16	15.43	15.53	210561	15.53
705	AGII	42.66	43.38	42.49	42.88	104797	42.88
708	GAS	45.64	46.06	45.64	46.03	562663	46.03
709	AGM	33.13	33.39	32.81	33.38	19284	33.38
716	AHS	13.93	14	13.6	13.76	327353	13.76
717	AIN	35.32	36.11	35.23	35.87	173437	35.87
718	AIQ	24.47	27.74	24.47	27.69	266658	27.69
719	AIR	27.3	27.56	27.1976	27.33	445617	27.33
720	AIT	50.84	51.54	50.76	51.5	108280	51.5
721	AJG	43.36	43.92	43.36	43.65	662751	43.65
722	AKAM	51.31	51.89	50.85	51.7	1504790	51.7
723	AKR	24.52	24.72	24.36	24.68	259983	24.68
724	AKS	3.75	3.89	3.74	3.75	5059732	3.75
727	ALB	62.05	63.04	62.02	62.94	643187	62.94
728	ALCO	42.95	42.69	41.17	41.17	12148	41.17
730	ALE	48.1	48.45	48.03	48.3	213751	48.3
732	ALFA	35.21	35.665	34.9744	35.12	33044	35.12
733	ALG	48.69	49.24	48.47	48.91	47792	48.91
734	ALGN	47.34	48.44	47.05	48.12	687624	48.12
735	ALK	62.58	63.02	62.04	62.62	729387	62.62
736	ALKS	33.24	33.8	33.0084	33.62	834982	33.62
740	ALOG	81.07	83.07	81.07	82.64	90234	82.64
744	ALV	87.13	87.9	86.66	87.39	498808	87.39
745	ALX	287.63	287.72	286.12	286.12	2293	286.12
746	ALXN	115.32	116.31	114.5	116.16	1277625	116.16
749	AME	45.19	46.1	45.15	46.02	1671540	46.02
751	AMG	181.45	183.21	180.79	182.64	520952	182.64
752	AMH	16.3	16.638	16.1	16.15	2734638	16.15
756	AMKR	4.28	4.33	4.19	4.29	861240	4.29
761	AMNB	23.53	23.94	22.8	23.2	20883	23.2
762	AAMRQ	4.12	4.37	4.05	4.11	7182100	4.11
763	AMRI	12.59	13.14	12.49	12.89	453796	12.89
764	AMSG	38.66	39.76	38.66	39.7	152078	39.7
766	AMT	73.89	74.56	73.61	74.13	2720050	74.13
767	AMTD	26.07	26.48	25.92	26.18	2771979	26.18
768	AMWD	34.6	35.08	34.11	34.65	146829	34.65
770	ANAT	98.27	98.59	97.635	98.04	9821	98.04
771	ANEN	25.38	25.54	25.02	25.5	32627	25.5
772	ANF	35.6	35.71	35.2	35.37	3263684	35.37
773	ANH	4.8	4.87	4.76	4.83	979485	4.83
775	ANN	36	36.27	35.58	36.22	596685	36.22
777	ANSS	85.72	87.33	85.14	86.52	372523	86.52
780	AOS	44.49	45.28	44.25	45.2	508420	45.2
782	AP	17.92	18.16	17.8003	17.92	67548	17.92
784	APH	76.79	77.68	76.7	77.38	452601	77.38
787	APOG	29.16	29.74	29.08	29.68	125444	29.68
795	ARDNA	129.62	130.39	129.81	130	3463	130
