symid	ticker	open	high	low	close	volume	adjClose
185	QCOM	68.75	69.72	68.5	68.81	17294185	68.81
186	QLGC	11.32	11.5	11.25	11.32	715074	11.32
187	RFMD	5.48	5.52	5.31	5.37	4712539	5.37
188	ROST	70.7	70.805	70.15	70.39	1388200	70.39
189	RYAAY	46.24	46.57	45.84	46.45	486667	46.45
190	SANM	17.59	17.78	17.31	17.32	515692	17.32
191	SBUX	75.43	75.91	75.1206	75.65	3814380	75.65
193	SIAL	85.43	85.8	84.52	84.91	613786	84.91
194	SNPS	37.37	37.49	37.015	37.16	520617	37.16
195	SPLS	14.73	14.79	14.54	14.57	7822231	14.57
199	SYMC	24.47	25.18	24.36	24.97	8530655	24.97
200	TEVA	38.48	39.09	38.18	38.88	3281967	38.88
201	TLAB	2.4	2.41	2.3	2.35	2420158	2.35
202	VRSN	49.92	50.075	49.769	49.88	793067	49.88
203	VRTS	161.9	165.625	158.15	161.4	705081	161.4
204	WFM	56.06	57.11	56.03	56.36	2122212	56.36
205	XLNX	46.92	47.33	46.795	47.11	2457859	47.11
206	XRAY	44.85	45.04	44.5025	44.53	709851	44.53
207	YHOO	29.72	30.27	29.5	29.65	22060634	29.65
208	A	48.9	48.94	48.49	48.62	1468485	48.62
209	AA	8.11	8.195	8.09	8.16	15754402	8.16
210	ABC	60.39	61.02	60.37	60.46	1430892	60.46
214	ABT	34.74	34.91	34.59	34.76	7105569	34.76
215	ACE	92.08	92.08	90.9	91.05	1247532	91.05
217	ADI	48.27	48.375	47.86	47.96	1276732	47.96
218	ADM	36.15	36.21	35.63	35.99	3281162	35.99
219	ADP	73.91	74.51	73.75	74.18	1336110	74.18
220	AEE	33	33.16	32.65	32.74	996307	32.74
221	AEP	42.37	42.55	41.86	41.92	3227953	41.92
222	AES	13.48	13.49	13.28	13.38	3657520	13.38
223	AET	65.84	66.25	65.63	65.7	1469449	65.7
224	AFL	60.78	61.18	60.51	60.87	1702915	60.87
225	AGN	88.22	89.39	87.75	88.86	2463685	88.86
226	AHC	7.49	7.49	7.33	7.34	75569	7.34
227	AIG	49.85	49.93	49.15	49.28	7342331	49.28
228	AIV	28.47	28.64	28.33	28.47	1028496	28.47
229	ALL	50.6	50.72	50.075	50.12	2606866	50.12
231	AMD	3.75	3.8	3.69	3.75	28947696	3.75
232	AN	53.1	53.14	52.39	53.08	1464823	53.08
233	AON	68.47	68.63	68.169	68.41	1076104	68.41
234	AOL	33.69	34.745	33.58	34.38	1714191	34.38
235	APA	87.03	87.63	86.76	87.2	2334236	87.2
236	APC	94.55	95.73	94.11	95.53	3342823	95.53
237	APD	106.01	106.7	105.56	105.73	505976	105.73
239	ASH	90.46	91.92	90.01	91.25	1058630	91.25
243	ATI	29.02	29.1201	28.415	28.49	851829	28.49
244	AV	13.06	13.12	12.9	13.05	45788	13.05
245	AVP	20.66	20.72	20.445	20.6	1468160	20.6
246	AVY	44.66	44.78	43.9	43.96	461200	43.96
249	AXP	75.29	75.61	74.97	75.29	2502216	75.29
251	AZO	420.6	422.21	415.6	417.06	155452	417.06
252	BA	109.25	110.22	109.14	109.8	4766993	109.8
253	BAC	14.65	14.68	14.46	14.48	63355875	14.48
254	BAX	72.19	72.3	71.45	71.63	2429386	71.63
255	BBT	33.91	34.045	33.82	33.87	2400720	33.87
256	BBY	37.91	37.96	37.2401	37.63	3224598	37.63
257	BC	38.89	39.1425	38.23	38.29	412937	38.29
258	BCC	25.67	26.02	25.4	25.53	478365	25.53
259	BCR	119.29	119.64	118.34	118.6	350345	118.6
261	BDX	100.21	100.43	99.51	99.65	546198	99.65
262	BEN	48.22	48.385	47.9	48.2	2757491	48.2
263	BHI	49.95	50	49.2	49.4	3594697	49.4
265	BK	31.2	31.295	31	31.04	3083510	31.04
267	BLL	45.19	45.319	44.51	44.64	630692	44.64
270	BMS	40.06	40.1	39.66	39.75	510707	39.75
271	BMY	43.15	43.76	43.12	43.68	6565168	43.68
274	BR	30.72	30.73	29.81	30.59	394128	30.59
276	BSX	11.92	12.04	11.83	11.91	31083945	11.91
277	BUD	96.28	96.9	96	96.8	3344330	96.8
278	C	50.68	50.76	49.9733	50.26	21345607	50.26
279	CA	30.77	30.8	30.295	30.47	2728722	30.47
280	CAG	31.87	31.96	31.7	31.77	8167670	31.77
281	CAH	52.26	53	52.19	52.85	2928949	52.85
282	CAT	86.89	87.22	86.62	86.84	3980970	86.84
283	CB	87.58	87.58	86.98	87.14	926959	87.14
286	CCE	39.63	39.81	39.395	39.4	1941856	39.4
287	CCL	37.53	37.54	37.07	37.18	3413635	37.18
288	CCU	26.81	27.08	26.16	26.68	514479	26.68
290	CE	49.5	49.93	49.08	49.09	793396	49.09
292	CF	197.71	198.76	192.69	194.38	859424	194.38
294	CI	82.35	83.18	82.205	82.67	997061	82.67
296	CL	59.13	59.38	58.92	59.28	1737729	59.28
297	CLX	83.91	84.23	83.6	84.02	579296	84.02
298	CMA	40.85	40.88	40.27	40.35	1026883	40.35
299	CMS	26.08	26.24	25.89	25.91	2177644	25.91
300	CNP	22.88	22.99	22.68	22.87	2444545	22.87
301	COF	67.66	68.195	67.55	67.95	2912050	67.95
302	COL	72.41	73.28	72.41	72.79	407909	72.79
303	COP	69.17	69.21	68.72	68.78	3616344	68.78
304	CPB	41.52	41.9	41.17	41.22	2033786	41.22
305	CPN	18.73	18.92	18.65	18.81	3539274	18.81
306	CR	60.31	60.41	59.91	59.95	317856	59.95
307	CSC	52.17	52.4	51.39	51.44	681869	51.44
308	CSX	26.05	26.12	25.62	25.79	6803265	25.79
309	CTB	32.88	33.084	32.88	33.06	695457	33.06
310	CTL	32.62	32.8501	32.35	32.38	3685639	32.38
311	CTX	24.66	24.72	24.43	24.57	42635	24.57
313	CVG	18.39	18.45	18.05	18.1	504610	18.1
314	CVS	59.75	60	59.47	59.51	4700249	59.51
315	CVX	123.96	124.62	123.64	123.89	4529701	123.89
317	D	61.62	61.94	59.72	59.78	7915753	59.78
318	DAL	22.33	22.44	22.08	22.17	26098888	22.17
320	DD	58.91	58.96	57.66	58.06	4502545	58.06
321	DDS	78.84	79.22	78.44	78.7	358054	78.7
322	DE	84.15	84.32	82.98	83.19	3904076	83.19
323	DG	57.46	57.5	56.775	57.14	1261058	57.14
324	DGX	61.72	61.76	60.86	61.33	1275042	61.33
325	DHR	69.32	69.55	69.05	69.45	2498391	69.45
326	DIS	63.73	66.35	63.41	65.49	22429102	65.49
328	DLX	40.45	40.75	40	40.07	161566	40.07
330	DOV	89.44	89.775	88.74	88.99	702868	88.99
331	DOW	39.75	40.2441	38.75	38.86	14049662	38.86
333	DRI	48.39	48.79	48.0522	48.21	964407	48.21
334	DTE	66.74	67.02	65.6	65.69	771934	65.69
335	DUK	65.49	65.69	64.75	64.97	2332464	64.97
336	DVN	59.12	59.67	58.72	58.9	1869365	58.9
337	DYN	19.51	19.71	19.37	19.42	228078	19.42
338	EC	46.79	46.79	46.38	46.51	169798	46.51
339	ECL	96.07	96.17	95.1	96	794850	96
340	ED	55.01	55.25	54.51	54.63	1977530	54.63
342	EFX	59.62	59.75	59.32	59.4	1074034	59.4
343	EIX	44.88	45.1075	44.5	44.79	2012128	44.79
345	EMC	26.99	27.2	26.86	26.98	15536056	26.98
346	EMN	78.39	78.63	77.12	77.66	1030353	77.66
347	EMR	63.49	64.13	63.4	63.61	2354167	63.61
348	EOG	167.54	168.77	167	167.99	1565136	167.99
351	EQR	54.89	55.23	54.55	54.72	1384546	54.72
352	ETN	67.99	68.05	66.91	67.17	1959191	67.17
353	ETR	62.9	63.03	62.19	62.29	837078	62.29
354	EXC	30.12	30.24	29.9	30.02	4262999	30.02
355	F	17.54	17.56	17.31	17.39	26855331	17.39
357	FCX	32.5	33.2	32.38	33.15	19503567	33.15
360	FDO	72.42	72.5101	71.64	71.75	716686	71.75
361	FDX	110.1	110.12	107.74	108.39	2306456	108.39
362	FE	37.6	37.83	36.83	36.9	2119896	36.9
363	FII	28.03	28.33	27.97	28.08	686923	28.08
364	FLR	67.14	68.48	67	67.72	1549194	67.72
365	FNMA	1.15	1.15	1.06	1.08	21353700	1.08
366	BEAM	65.28	65.35	64.85	65.12	709176	65.12
368	NEE	79.91	80.01	78.92	79.27	2190466	79.27
369	FMCC	1.05	1.06	0.98	1	12484500	1
370	FRX	44.33	44.5	44.09	44.26	533813	44.26
372	G	19.6	19.83	19.54	19.56	641006	19.56
374	GCI	25.24	25.6603	25.09	25.23	3467198	25.23
375	GD	86.97	87.125	86.39	86.63	931380	86.63
378	GE	24.18	24.2	23.77	23.85	30683803	23.85
379	GIS	48.79	48.94	48.6	48.88	9576780	48.88
381	GLW	14.84	14.89	14.395	14.49	16781632	14.49
382	GM	36.38	36.56	35.88	36.37	15745180	36.37
384	GPC	80.91	81.22	80.01	80.23	551639	80.23
385	GPS	41.45	41.55	41.02	41.23	2839666	41.23
387	GS	165	165.31	163.07	163.35	2689922	163.35
388	GT	22.05	22.15	21.65	21.77	4537250	21.77
390	GWW	267.7	271.325	265.55	268.08	549852	268.08
391	HAL	49.59	49.715	48.96	49.2	9579340	49.2
392	HAS	47.04	47.158	46.455	46.49	1327994	46.49
395	HD	75.08	75.74	74.97	75.4	6881791	75.4
398	HIG	31.93	32	31.48	31.53	3012633	31.53
400	HMA	12.74	12.8	12.65	12.77	2423648	12.77
402	HON	84.01	84.42	83.77	83.78	2016054	83.78
403	HOT	68.64	68.8	67.98	68.23	1171877	68.23
405	HPQ	22.16	22.3001	21.81	21.96	19890414	21.96
406	HRB	27.09	27.42	27.02	27.05	1108333	27.05
407	HSY	91.61	91.8897	91.11	91.21	644228	91.21
408	HUM	97.98	98.19	97.45	97.73	860962	97.73
409	IBM	190.94	191.32	189.85	190.73	3354845	190.73
410	IFF	80.87	81.795	80.63	80.87	397798	80.87
411	IGT	19.99	20.13	19.79	19.97	2359101	19.97
412	IP	49.08	49.1	48	48.13	4345416	48.13
413	IPG	16.8	16.95	16.71	16.73	2249394	16.73
414	IR	63.85	64.36	63.21	63.22	1553423	63.22
415	ITT	35.02	35.33	34.9	35	360166	35
416	ITW	74.36	74.86	73.81	73.94	1510429	73.94
417	JBL	23.92	24.08	23.57	23.65	1496274	23.65
418	JCI	42.69	42.78	42.1	42.33	2240173	42.33
419	JCP	13.88	13.97	13.68	13.91	10958245	13.91
421	JNJ	89.23	89.57	88.88	89.01	7939042	89.01
422	JNS	8.64	8.675	8.51	8.58	2060777	8.58
423	JNY	15.06	15.87	15.06	15.51	1987155	15.51
425	JPM	53.51	53.71	52.08	52.24	21981126	52.24
426	JWN	57.02	57.375	56.79	57.03	1684306	57.03
427	K	60.04	60.27	59.84	60.12	1426594	60.12
428	KBH	17.43	17.96	17.14	17.25	4817351	17.25
429	KEY	12.08	12.09	11.93	11.97	6762427	11.97
431	KMB	94.57	95.45	94.3875	94.85	1355459	94.85
432	KMG	22.73	23.21	22.66	22.99	14544	22.99
434	KO	38.57	38.61	38.28	38.44	12114310	38.44
435	KR	38.06	39	37.81	38.62	6872836	38.62
439	KSS	51.94	51.95	51.35	51.46	1620230	51.46
440	LEG	30.51	30.9	30.5	30.63	1316792	30.63
443	LLY	52.91	53.22	52.755	52.91	3094154	52.91
444	LMT	126.32	127.39	126.2	126.54	1886056	126.54
445	LNC	45.13	45.13	44.22	44.28	2184697	44.28
446	LOW	47.24	47.38	46.63	46.99	7086110	46.99
447	LPX	16.9	16.94	16.7	16.74	3548243	16.74
448	LSI	8.04	8.08	7.92	7.94	3976245	7.94
449	LTD	58.49	58.54	57.29	57.55	1350062	57.55
452	LUV	13.85	13.895	13.69	13.75	5252958	13.75
453	LXK	33.82	33.99	33.48	33.68	855086	33.68
454	MAR	43	43.11	42.32	42.59	1930126	42.59
455	MAS	20.98	21.17	20.63	20.66	4718431	20.66
456	MAT	41.69	41.85	41.32	41.53	1909086	41.53
458	MBI	11.48	11.855	11.34	11.59	3460767	11.59
459	MCD	97.49	97.85	97.07	97.18	4277280	97.18
460	MCK	127.8	129.62	127.8	128.6	900309	128.6
461	MCO	67.8	67.97	67.35	67.51	945862	67.51
462	MDP	44.46	44.74	44.06	44.08	198195	44.08
463	MDR	7.5	7.55	7.41	7.47	1772955	7.47
464	MDT	54.05	54.21	53.51	53.58	3907090	53.58
467	MET	49.61	49.67	49.11	49.28	3967676	49.28
468	MHFI	62.17	62.45	61.5	62.03	928361	62.03
471	MKC	68.03	68.03	66.96	67.3	804317	67.3
472	MMC	42.3	42.54	42.16	42.45	2617561	42.45
473	MMM	118.81	118.914	118	118.2	2399833	118.2
474	MO	34.94	35.02	34.47	34.54	10310104	34.54
475	MON	102.56	103.06	102.429	102.98	1837857	102.98
476	MSI	57.46	58	57.29	57.5	2043719	57.5
477	MRK	47.76	47.98	47.65	47.85	9502387	47.85
478	MRO	36.5	36.67	35.92	35.98	6046860	35.98
479	MTG	7.21	7.297	7.05	7.1	4603018	7.1
480	MU	16.52	16.85	16.135	16.2	55888192	16.2
482	MWV	38	38.255	37.91	38.12	579018	38.12
484	NAV	36.35	36.69	35.74	36.22	409921	36.22
485	NBR	16.41	16.5	16.24	16.34	3458837	16.34
487	NCR	38.18	38.46	38.05	38.17	814930	38.17
488	NE	39.49	39.75	39.28	39.34	1590904	39.34
489	NEM	28.71	28.86	28.2	28.23	10806056	28.23
491	NI	29.75	30.07	29.6	29.61	2583760	29.61
492	NKE	67.97	68.9	67.8	68.08	4124872	68.08
493	NOC	95.04	96.079	95.04	95.74	1059939	95.74
494	NSC	76.36	76.4	75.27	75.4	872308	75.4
496	NUE	48.31	48.48	48.13	48.35	1688669	48.35
497	NWL	26.66	26.88	26.53	26.62	1595925	26.62
498	NYT	11.36	11.41	11.19	11.21	962891	11.21
499	ODP	4.35	4.441	4.32	4.33	4134042	4.33
500	OMC	64.24	64.79	64.07	64.59	1098128	64.59
502	OXY	90.55	91.6301	90.3192	91.01	3774751	91.01
504	PBI	17.21	17.22	16.87	16.95	3872917	16.95
505	PCG	41.15	41.34	40.72	40.76	1210813	40.76
506	PCL	46	46.13	45.645	45.94	666183	45.94
509	PEG	32.17	32.3	31.72	31.83	2314123	31.83
510	PEP	79.98	80.05	79.56	79.87	3322278	79.87
511	PFE	28.64	28.75	28.27	28.31	28440104	28.31
512	PFG	43.79	43.82	43.3	43.44	923475	43.44
513	PG	78.44	78.8	78.17	78.26	6944863	78.26
516	PGR	26.33	26.44	25.91	25.95	3513703	25.95
517	PH	104.96	105.09	104.31	104.53	919763	104.53
518	PHM	16.53	17.24	16.485	16.53	9308999	16.53
519	PKI	37.85	37.94	37.47	37.51	995738	37.51
520	PLD	37.22	37.48	36.77	37.06	2356889	37.06
521	PLL	74.51	74.86	73.86	73.97	453241	73.97
522	PNC	73.66	73.71	73.03	73.11	1312298	73.11
523	PNW	53.36	54.02	53.01	53.45	2168436	53.45
524	PPG	164.19	165.52	162.31	162.87	445644	162.87
525	PPL	30.25	30.35	29.91	29.94	2508157	29.94
526	PRU	80.1	80.44	79.6	79.95	1376483	79.95
529	PX	120.7	120.94	120.06	120.24	655165	120.24
531	R	60.25	60.35	59.49	59.58	419086	59.58
533	RDC	38.03	38.45	37.7201	38.3	835536	38.3
534	RF	9.55	9.57	9.44	9.48	8418314	9.48
535	RHI	38.38	38.58	38.09	38.14	431926	38.14
536	RIG	47.61	47.72	47.21	47.39	1304201	47.39
540	ROK	104	109.22	103.14	104.5	718655	104.5
541	RSH	3.97	3.99	3.85	3.94	3307012	3.94
542	RTN	77.26	77.95	77.18	77.57	903636	77.57
544	S	6.45	6.83	6.42	6.69	24030476	6.69
548	SDS	36.42	36.68	36.32	36.58	7952776	36.58
549	SEE	30.05	30.13	29.68	29.82	1111300	29.82
552	SHW	176.3	177.14	174.36	174.63	368573	174.63
553	SLB	86.83	87.18	86	86.58	5860790	86.58
555	SLM	24.93	24.97	24.81	24.91	1854027	24.91
557	SNA	98.89	99.33	98.27	98.48	96343	98.48
558	SNV	3.26	3.29	3.23	3.27	9881128	3.27
559	SO	41.1	41.31	40.7	40.76	7722150	40.76
561	SPG	149.31	150.19	148.11	148.3	997681	148.3
562	SRE	84.29	85.15	84	84.36	1308941	84.36
563	STI	33.54	33.54	33.15	33.22	2802557	33.22
564	STJ	53.02	53.35	52.83	53.09	1397098	53.09
565	STT	68.33	68.43	67.71	67.8	1654473	67.8
567	SVU	7.47	7.54	7.43	7.54	1653229	7.54
568	SWK	89.59	89.8	88.9	89.24	827883	89.24
569	SWY	26.77	27.11	26.49	26.59	5242412	26.59
570	SYK	69.32	69.73	69.12	69.5	1421499	69.5
571	SYY	32.51	32.715	32.48	32.64	3604589	32.64
572	T	34	34.45	33.94	34.37	24639234	34.37
573	TE	16.53	16.6	16.27	16.31	1755063	16.31
575	TER	16.37	16.37	16.15	16.17	2160593	16.17
576	TGT	65.12	65.235	63.66	64.09	5596845	64.09
577	THC	38.68	38.7	37.45	38.23	1783017	38.23
578	TIF	78.87	79.66	78.57	79.02	1022077	79.02
580	TJX	54.49	54.54	53.97	54.08	2695757	54.08
581	TMK	72.6	72.6	71.86	72.15	178633	72.15
582	TMO	90.56	91.33	90.37	91.07	2152225	91.07
587	TUP	84.53	84.99	83.96	84.15	250831	84.15
588	TXN	39.93	40.11	39.66	39.92	5856541	39.92
589	TXT	29.39	29.41	28.29	28.43	4247457	28.43
591	TYC	34.07	34.188	33.71	33.75	2256156	33.75
593	UIS	25	25.86	24.87	25.69	443084	25.69
594	UNH	75.29	75.5	74.7	74.74	2823858	74.74
595	UNM	31.4	31.44	30.92	31.02	1153635	31.02
596	UNP	157.25	157.45	154.95	155	1922312	155
598	UPS	88.71	89.27	88.5	88.59	2187910	88.59
599	USB	36.81	37.34	36.435	36.87	8242056	36.87
600	UST	49.65	49.8	49.354	49.43	138196	49.43
601	UTX	107.84	109.13	107.65	107.83	3514113	107.83
604	VFC	192.79	194.81	192.52	194.71	548616	194.71
605	VMC	52.03	52.4	51.36	51.7	354911	51.7
606	VZ	46.6	47.52	46.44	47.35	18127833	47.35
607	WAG	51	53.485	50.88	53.29	13778903	53.29
608	WAT	104.67	105.29	104.3	104.41	475193	104.41
610	WEN	8.5	8.7091	8.41	8.62	15149207	8.62
611	WFC	42.54	42.66	42.07	42.26	14499515	42.26
612	WHR	135.78	137.07	134.5	134.93	670741	134.93
613	WIN	8.53	8.54	8.39	8.49	4161020	8.49
614	WLP	88.88	89.47	88.36	88.46	1594327	88.46
616	WMB	35.75	35.78	35.3019	35.31	4910932	35.31
617	WM	40.95	41.18	40.84	40.87	1282800	40.87
618	WMT	74.25	74.52	73.77	73.91	5261800	73.91
619	WOR	33.91	34.13	33.5	33.53	235810	33.53
620	ACT	135	137.06	135	136.39	1280241	136.39
622	WY	28.45	28.62	28.16	28.32	3260062	28.32
624	X	20.27	20.415	19.91	20.18	5945732	20.18
625	XEL	27.77	27.8	27.54	27.56	4024513	27.56
626	XL	30.57	30.59	30.28	30.31	1845545	30.31
627	XOM	88.66	88.8	87.865	87.98	10918069	87.98
628	XRX	10.3	10.33	10.1	10.14	8755341	10.14
629	YUM	72.18	72.84	72.13	72.39	1795222	72.39
630	ZMH	80.58	81.54	80.47	81.24	1104271	81.24
631	ADSK	38.26	38.44	37.84	37.88	2062990	37.88
632	AMCC	12.89	12.89	12.36	12.37	706468	12.37
634	CINF	46.56	46.71	46.235	46.33	357561	46.33
635	FITB	18.6	18.64	18.49	18.49	5828523	18.49
636	HBAN	8.62	8.67	8.48	8.51	7663535	8.51
638	NTRS	55.31	55.43	54.9	55.03	1323099	55.03
639	PMCS	6.55	6.57	6.465	6.49	1122962	6.49
640	PMTC	27.9	28	27.62	27.64	360114	27.64
645	TROW	71.49	71.85	71.185	71.61	1514474	71.61
646	ZION	29.08	29.21	28.79	28.95	923701	28.95
649	AAON	25.2	25.52	25.02	25.04	43036	25.04
650	AAP	81.33	81.5	80.04	80.37	380111	80.37
651	ABCB	19.21	19.29	18.8	18.82	16187	18.82
652	ABCO	58.62	59.074	57.43	58.15	71176	58.15
655	ABFS	27.83	28.1	27.36	27.56	593264	27.56
656	ABG	53.23	53.39	51.88	52.63	185227	52.63
658	ABM	25.67	25.76	25.5	25.66	108828	25.66
660	ABTL	7.37	7.4	7.25	7.25	41953	7.25
663	ACAS	13.26	13.28	12.95	13.07	3144614	13.07
664	ACAT	56.73	56.775	55.87	56.19	82302	56.19
666	ACET	14.84	14.84	14.45	14.53	106053	14.53
668	ACI	5.03	5.055	4.765	4.85	9008109	4.85
670	ACLS	2.3	2.32	2.23	2.24	676636	2.24
673	ACO	33.3	33.34	32.73	32.92	41283	32.92
677	ACXM	26.14	26.305	25.9869	26.18	277758	26.18
681	SXCL	29	29	29	29	14300	29
683	ADS	206.95	209.38	206.34	208.05	350840	208.05
684	ADTN	27.41	27.45	26.945	27.04	281942	27.04
687	ADVS	30.4	30.5	29.99	30.01	224640	30.01
688	AEC	14.8	14.89	14.68	14.89	849063	14.89
689	AEIS	18.85	19.024	18.19	18.22	274459	18.22
693	AF	12.66	12.74	12.57	12.57	223954	12.57
694	AFC	23.14	23.27	22.91	22.99	25456	22.99
698	AFFX	6.22	6.24	6.05	6.11	843207	6.11
699	AFG	53.29	53.55	53.12	53.27	261910	53.27
701	AGCO	58.93	59.83	58.71	59.21	889734	59.21
703	AGEN	2.79	2.8	2.65	2.72	244680	2.72
704	AGI	14.95	15	14.49	14.8	88043	14.8
705	AGII	41.78	42	40.1825	41.61	42151	41.61
708	GAS	44.27	44.425	43.8	43.84	389612	43.84
709	AGM	32.48	32.48	31.931	32.14	21018	32.14
716	AHS	13.81	13.88	13.6	13.7	148648	13.7
717	AIN	33.37	33.42	33.19	33.3	82215	33.3
718	AIQ	23.43	23.89	22.441	23.44	64904	23.44
719	AIR	26.66	27	26.3	26.39	225769	26.39
720	AIT	50.14	50.235	49.8	49.83	69168	49.83
721	AJG	44.25	44.46	44.05	44.14	828761	44.14
722	AKAM	50.03	50.71	49.81	50.57	1582342	50.57
723	AKR	24.19	24.38	24.095	24.17	141084	24.17
724	AKS	4.1	4.1099	3.89	3.94	8167260	3.94
727	ALB	63.38	63.6192	62.65	63.18	678267	63.18
728	ALCO	42.07	42.4	42.01	42.12	7720	42.12
730	ALE	46.43	46.82	46.19	46.37	166812	46.37
733	ALG	46.6	46.84	46.08	46.38	42621	46.38
734	ALGN	47.38	47.43	46.94	47.12	373079	47.12
735	ALK	60.36	61.13	59.22	59.3	560308	59.3
736	ALKS	34.76	35.25	34.37	34.41	442066	34.41
740	ALOG	79.39	80.4	78.62	79.72	71036	79.72
744	ALV	85.64	85.85	84.81	85.11	340836	85.11
745	ALX	274.27	275.058	273.86	274.41	2750	274.41
746	ALXN	114.71	114.74	113.42	114.21	500510	114.21
749	AME	45.59	47	45.17	45.57	4201972	45.57
751	AMG	183.23	184.78	182.49	183.36	218664	183.36
752	AMH	15.49	15.55	15.29	15.35	446925	15.35
756	AMKR	4.25	4.27	4.23	4.24	676359	4.24
761	AMNB	21.91	21.85	21.37	21.48	6774	21.48
762	AAMRQ	3.52	3.76	3.52	3.65	10317000	3.65
763	AMRI	11.8	11.93	11.7	11.81	197156	11.81
764	AMSG	38.66	39.08	37.99	38.02	47204	38.02
766	AMT	74.96	75.15	73.72	74.12	2538315	74.12
767	AMTD	27.58	27.82	27.55	27.76	2092063	27.76
768	AMWD	35.9	36.32	35.14	35.21	51823	35.21
770	ANAT	101.84	101.999	99.33	100.25	32179	100.25
771	ANEN	24.83	24.89	24.79	24.81	10077	24.81
772	ANF	37.23	37.3	36.68	37.21	2081725	37.21
773	ANH	4.56	4.642	4.56	4.59	583950	4.59
775	ANN	35.9	36.22	35.2	35.38	1977539	35.38
777	ANSS	87.9	88.55	87.34	88.31	434052	88.31
780	AOS	44.71	44.92	44.16	44.26	402346	44.26
782	AP	17.79	17.8875	17.66	17.68	9593	17.68
784	APH	78.11	78.1999	77.56	77.73	367859	77.73
787	APOG	27.94	28.36	27.79	28.09	163484	28.09
792	ARB	47.55	47.595	47.45	47.45	119619	47.45
795	ARDNA	134.94	135.21	133.4	133.4	5451	133.4
796	ARE	63.46	63.92	62.77	62.99	462121	62.99
