symid	ticker	open	high	low	close	volume	adjClose
18672	ACHC	39.19	39.22	38.49	38.72	165684	38.72
14003	ACHN	7.49	7.49	7.16	7.28	1159144	7.28
668	ACI	5.08	5.17	4.94	5.11	7325448	5.11
14004	ACIW	49.67	51.75	49.67	51.6	362521	51.6
670	ACLS	2.26	2.31	2.16	2.26	779113	2.26
9547	ACM	29.66	30.04	29.46	29.86	543926	29.86
5493	ACN	74.76	75.66	74.71	75	3266103	75
673	ACO	33.19	33.46	32.63	33.44	40254	33.44
9216	ACOR	36.8	37.17	36.31	37.11	199552	37.11
5543	ACP	17.04	17.19	16.9301	16.99	30666	16.99
3145	ACPW	3.02	3.03	2.95	3.03	130031	3.03
8053	ACRFY	8.1	8.14	8.01	8.12	41200	8.12
19085	ACRX	11.23	11.3579	10.45	10.62	336878	10.62
620	ACT	135.93	136.075	134.75	135.15	1137524	135.15
3131	ACTG	23.02	23.41	22.87	23.2	267131	23.2
18481	ACTV	10.08	10.62	10.02	10.19	628326	10.19
6941	ACU	14	14.07	13.6601	14.07	7330	14.07
15216	ACUR	1.51	1.55	1.5	1.5	120030	1.5
18260	ACW	5.47	5.5	5.44	5.49	115175	5.49
15291	ACWI	53.28	53.66	53.28	53.66	565039	53.66
18729	ACWV	61.2	61.44	61	61.43	29669	61.43
15292	ACWX	44.13	44.5	44.13	44.5	242917	44.5
677	ACXM	25.76	26.145	25.76	26.13	168182	26.13
109	ADBE	48	48.33	47.945	48.2	2650124	48.2
5506	ADC	27.5	28.13	27.4	28.09	70546	28.09
9429	ADEP	5.98	5.98	5.57	5.89	195276	5.89
8208	ADES	39.99	42.5	39.89	41.03	169624	41.03
217	ADI	47.62	48.29	47.6	48.27	1710386	48.27
15910	ADK	4.17	4.23	4.17	4.22	28565	4.22
218	ADM	36.11	36.23	35.84	36.13	2215176	36.13
219	ADP	73.36	74.105	73.18	74.01	3066265	74.01
3414	ADRE	37.27	37.46	37.17	37.39	21500	37.39
683	ADS	205.42	207.7	204.59	207.25	283952	207.25
631	ADSK	38.03	38.34	37.78	38.31	3108276	38.31
40307	ADT	40.51	40.57	39.715	40.14	1860985	40.14
684	ADTN	27.21	27.52	27.06	27.45	575805	27.45
17801	ADUS	23.25	24.16	22.58	22.81	143218	22.81
687	ADVS	29.64	30.41	29.5	30.4	604545	30.4
5495	ADX	12.29	12.37	12.29	12.29	87919	12.29
6942	AE	64.98	65.7	62.7	64.8	9268	64.8
14658	AEB	20.22	20.33	20.16	20.18	27113	20.18
688	AEC	14.47	14.78	14.33	14.77	584460	14.77
5525	AED	22.94	22.98	22.81	22.96	55986	22.96
220	AEE	33.2	33.205	32.61	32.92	1519534	32.92
5503	AEF	24.99	25.05	24.75	24.9	189075	24.9
5502	AEG	7.67	7.76	7.66	7.76	622745	7.76
1749	AEGN	23.08	23.26	22.72	22.85	103275	22.85
18142	AEGR	96.44	96.6	90.05	91.3	469169	91.3
9704	AEH	22.6	22.65	22.47	22.61	127202	22.61
689	AEIS	19	19.24	18.72	18.85	293529	18.85
18730	AEK	26.86	27.23	26.68	27.16	57942	27.16
8478	AEL	21.06	21.23	20.938	20.99	1132739	20.99
5505	AEM	28.01	28.27	27.49	28.01	1426848	28.01
5501	AEO	14.77	15.19	14.58	14.9	5781086	14.9
221	AEP	42.81	42.87	42.16	42.21	4358833	42.21
3159	AEPI	85.32	86.78	81.99	82.2	385243	82.2
9430	AER	19.23	19.32	18.92	19.3	355841	19.3
18050	AERL	4.1	4.147	4.05	4.08	57057	4.08
222	AES	13.58	13.58	13.37	13.43	4062119	13.43
15422	AES PRC	50.01	50.25	50	50.23	14534	50.23
223	AET	65.78	65.81	65.22	65.76	2066356	65.76
14006	AETI	6.71	6.89	6.6646	6.89	21625	6.89
9681	AEV	24.01	24.07	23.86	23.95	63884	23.95
8209	AEZS	1.65	1.69	1.6	1.61	161953	1.61
693	AF	12.56	12.75	12.53	12.7	368511	12.7
3195	AFAM	18.75	19.06	18.5904	18.96	36099	18.96
5520	AFB	12.06	12.07	12.02	12.03	104746	12.03
694	AFC	22.95	23.148	22.9397	23.04	25153	23.04
8210	AFCE	43.02	44.2	42.63	43.85	186654	43.85
698	AFFX	6.2	6.3	6.15	6.22	525753	6.22
9943	AFFY	1.49	1.56	1.45	1.47	542400	1.47
699	AFG	53.04	53.49	52.845	53.43	281360	53.43
5534	AFK	29.35	29.78	29.35	29.6499	37054	29.6499
224	AFL	59.95	60.95	59.844	60.82	2182855	60.82
3185	AFOP	41.02	42.5	39.781	40.35	343368	40.35
18121	AFQ	25.75	26.05	25.62	25.76	9649	25.76
9510	AFSI	34.64	34.85	34.52	34.85	350039	34.85
14430	AFT	18.23	18.38	18.08	18.19	67534	18.19
18247	AG	13.63	13.82	13.331	13.7	936935	13.7
15423	AGA	13.94	13.99	13.53	13.6001	59834	13.6001
14172	AGC	6.82	6.86	6.8	6.86	62312	6.86
701	AGCO	58.91	59.32	58.69	59.11	841532	59.11
6978	AGD	4.65	4.72	4.65	4.7	106730	4.7
17726	AGEM	22.3	22.6156	22.3	22.44	19773	22.44
703	AGEN	2.85	2.8599	2.62	2.79	361170	2.79
8781	AGG	105.44	105.66	105.39	105.66	2315613	105.66
704	AGI	15.4	15.6	15.25	15.37	102850	15.37
705	AGII	41.72	42.12	41.45	41.89	46481	41.89
709	AGM	33.01	33.27	32.16	32.28	51646	32.28
225	AGN	88.03	88.565	86.951	87.75	3410521	87.75
15425	AGNC	22.71	23.19	22.7	23.19	4494189	23.19
8479	AGO	19.91	20.03	18.9	19.19	5353237	19.19
18732	AGOL	134.17	134.64	134.17	134.17	9600	134.17
16632	AGQ	23.06	23.21	22.96	23.1	1106117	23.1
18293	AGRO	7.11	7.345	7.09	7.25	312539	7.25
5507	AGU	89.16	89.41	87.57	88.27	595660	88.27
14662	AGX	19	19.19	18.78	18.8	83663	18.8
7753	AGYS	12.22	12.41	12.065	12.19	40293	12.19
16397	AGZ	110.19	110.2	109.981	110.01	8941	110.01
17994	AH	9.21	9.29	9.1	9.21	622118	9.21
226	AHC	7.47	7.5	7.355	7.45	80808	7.45
9548	AHGP	62.4	62.349	61.13	61.48	13457	61.48
7754	AHH	9.48	9.62	9.3901	9.41	75857	9.41
8480	AHL	35.95	36.32	35.73	36.32	420695	36.32
16398	AHL PRA	26.17	26.2399	25.83	26.16	6089	26.16
716	AHS	13.94	14	13.66	13.78	387109	13.78
5566	AHT	12.24	12.4	12.05	12.39	314256	12.39
16401	AHT PRD	25.3	25.4699	25.29	25.31	8642	25.31
1411	AI	24.52	24.59	24.45	24.56	132409	24.56
6963	AIA	46.93	47.0099	46.7431	46.98	16427	46.98
227	AIG	49.48	49.75	48.94	49.75	7978372	49.75
9550	AIMC	26.59	27.07	26.59	26.75	64855	26.75
717	AIN	33.07	33.52	33.07	33.37	52909	33.37
8213	AINV	8.38	8.515	8.32	8.47	3044641	8.47
718	AIQ	24.74	24.88	23.55	23.67	58025	23.67
8054	AIQUY	27.06	27.3	27.05	27.26	27800	27.26
719	AIR	26.63	26.87	26.5	26.72	173201	26.72
3167	AIRM	40.39	40.88	40.202	40.49	213657	40.49
720	AIT	50.14	50.35	50.05	50.24	79355	50.24
228	AIV	28.25	28.49	28	28.44	464231	28.44
8481	AIXG	17.28	17.32	17.11	17.32	54112	17.32
8055	AIZ	55.8	55.83	55.16	55.83	506088	55.83
721	AJG	44.2	44.41	44.04	44.35	407005	44.35
722	AKAM	49.4	50.21	49.2	50.16	2043045	50.16
40312	AKG	2.76	2.79	2.72	2.75	39753	2.75
14667	AKO B	33.55	34.31	33.55	34.17	43119	34.17
5518	AKP	11.69	11.74	11.64	11.68	31728	11.68
723	AKR	24.18	24.34	24.13	24.22	120716	24.22
9511	AKRX	19.25	19.3	18.53	18.58	827935	18.58
724	AKS	3.9	4.17	3.84	4.14	11047253	4.14
3172	AKZOY	21.32	21.49	21.32	21.49	28700	21.49
18419	AL	26.9	27.39	26.74	27.24	419653	27.24
727	ALB	63.92	64.01	62.75	63.53	602621	63.53
728	ALCO	41.25	44.69	40.2	42.06	16566	42.06
18346	ALD	47.77	47.949	47.72	47.81	83837	47.81
730	ALE	46.69	46.75	46.27	46.41	97367	46.41
16433	ALEX	36.94	37.92	36.57	37.29	174127	37.29
732	ALFA	34.81	34.91	34.46	34.76	8983	34.76
733	ALG	46	46	45.56	45.98	14208	45.98
734	ALGN	47.01	47.625	46.59	47.51	627121	47.51
9279	ALGT	98.39	98.99	97.121	98.28	48074	98.28
17960	ALIM	3.9	3.94	3.73	3.75	53693	3.75
5528	ALJ	11.2	11.24	10.95	11.07	2458687	11.07
735	ALK	61.1	61.2499	60.27	60.77	368447	60.77
736	ALKS	34.6	34.99	34.23	34.82	467176	34.82
229	ALL	49.46	50.19	49.365	50.11	3160950	50.11
9966	ALLT	12.95	12.965	12.2545	12.42	582398	12.42
18335	ALLY PRA	26.4	26.589	26.4	26.54	429928	26.54
18368	ALLY PRB	26.42	26.72	26.4	26.68	67236	26.68
8214	ALNY	56.91	57.33	54.86	55.96	544544	55.96
740	ALOG	80.5	80.45	78.85	78.98	40784	78.98
16645	ALP PRN	25	25.04	25	25.01	11818	25.01
1727	ALR	32.18	32.48	32	32.35	418230	32.35
15509	ALR PRB	277.95	281.5	277.95	281.5	891	281.5
3175	ALSK	2.54	2.83	2.54	2.81	1238282	2.81
18733	ALSN	24.34	24.77	24.25	24.69	644088	24.69
111	ALTR	38.53	38.97	38.24	38.71	2385475	38.71
6954	ALU	3.42	3.46	3.32	3.4	39163592	3.4
744	ALV	86.75	86.96	85.76	86.03	317632	86.03
3201	ALVR	0.65	0.6501	0.62	0.635	199465	0.635
745	ALX	279.5	279.5	275.06	275.74	3828	275.74
9432	ALXA	5.08	5.25	5.05	5.07	362953	5.07
746	ALXN	113.91	114.79	109.75	114.74	1478544	114.74
9242	AMAG	24.52	25.2	24.21	25.08	60563	25.08
18046	AMAP	15.88	16.17	15.17	15.57	1064810	15.57
112	AMAT	15.99	16.03	15.755	15.93	11350655	15.93
632	AMCC	12.79	13.11	12.77	12.84	1299337	12.84
18521	AMCX	64.15	64.49	62.73	62.79	412335	62.79
231	AMD	3.86	3.89	3.7367	3.82	24009014	3.82
749	AME	44.32	44.49	44.09	44.49	1178057	44.49
3206	AMED	17.2	17.25	16.82	17.06	222129	17.06
751	AMG	183.31	184.32	182.295	183.61	305185	183.61
113	AMGN	112.14	112.89	111.382	111.97	3196245	111.97
752	AMH	15.55	15.74	15.46	15.53	429030	15.53
18575	AMID	22.4	22.4	21.671	22.33	7941	22.33
17713	AMJ	45.26	45.26	44.56	44.82	380007	44.82
756	AMKR	4.3	4.3	4.2	4.24	984227	4.24
18735	AMLP	17.51	17.51	17.2935	17.44	2158191	17.44
761	AMNB	21.55	21.89	21.19	21.63	16097	21.63
3247	AMOV	20.12	20.28	19.96	20.06	19757	20.06
9013	AMP	90.59	91	90.05	90.96	752781	90.96
40002	AMPE	7.39	7.47	7.3	7.38	179989	7.38
18064	AMRC	8.52	8.65	8.47	8.53	35396	8.53
763	AMRI	11.81	11.92	11.69	11.8	264701	11.8
3202	AMRN	7.13	7.21	7.05	7.17	3580172	7.17
18117	AMRS	2.72	2.73	2.64	2.67	69270	2.67
3235	AMSC	2.59	2.62	2.46	2.61	450507	2.61
9185	AMSF	33.31	33.6	33.24	33.36	39004	33.36
764	AMSG	37.93	39.06	37.93	38.59	68916	38.59
3234	AMSWA	8.32	8.4	8.22	8.35	20732	8.35
766	AMT	74.75	75.02	74.27	75.02	2613567	75.02
767	AMTD	27.7	27.79	27.49	27.67	1806971	27.67
18567	AMTG	15.32	15.36	15.23	15.27	295661	15.27
5482	AMU	27.66	27.82	27.66	27.82	50416	27.82
768	AMWD	36.13	36.45	35.48	36.07	26678	36.07
5538	AMX	20.11	20.39	19.96	20.32	7682194	20.32
114	AMZN	299.03	301.86	297.84	299.64	1745625	299.64
232	AN	53.41	53.5	52.47	53.12	2188480	53.12
18191	ANAC	10.67	10.89	10.57	10.72	97397	10.72
3250	ANAD	2.01	2.015	1.96	1.96	296190	1.96
770	ANAT	103.61	103.61	101.865	102	9352	102
8218	ANCX	14.69	14.97	14.27	14.67	54540	14.67
3254	ANDE	67.32	69.32	67.05	68.48	115845	68.48
771	ANEN	24.69	24.91	24.67	24.85	25854	24.85
772	ANF	37.43	37.75	36.95	37.15	1850355	37.15
18694	ANGI	20.77	20.905	20.2	20.68	857938	20.68
8220	ANGO	11.24	11.275	11.13	11.17	71622	11.17
773	ANH	4.51	4.58	4.51	4.57	632667	4.57
3260	ANIK	24.73	25.7	24.73	25.17	200519	25.17
3251	ANLY	6.4	6.41	6.4	6.4	25210	6.4
775	ANN	36.03	36.2	35.63	36.09	446025	36.09
5557	ANR	6.73	6.82	6.49	6.65	11496646	6.65
777	ANSS	87.53	88.3	86.81	88.12	333584	88.12
18006	ANTH	3.71	3.8	3.45	3.65	115159	3.65
14435	ANV	4.98	5.12	4.86	4.99	4332378	4.99
9708	ANW	9.77	10.1	9.5905	9.88	212261	9.88
16421	AOA	41.57	41.7501	41.56	41.729	10015	41.729
9397	AOD	4	4.02	4	4.02	787493	4.02
8786	AOI	2.89	2.92	2.89	2.9	130737	2.9
16423	AOK	31.08	31.15	31.0339	31.15	24175	31.15
234	AOL	32.4	33.6	32.4	33.56	1628488	33.56
16424	AOM	33.01	33.08	32.941	33.05	25499	33.05
233	AON	68.5	68.77	68.27	68.51	1235259	68.51
16425	AOR	36.52	36.63	36.499	36.63	18825	36.63
780	AOS	44.59	44.74	44.285	44.56	379810	44.56
17964	AOSL	8.06	8.41	8.06	8.24	73220	8.24
782	AP	17.82	17.91	17.69	17.79	20746	17.79
235	APA	86.46	87.23	86.23	87.03	3094941	87.03
3268	APAGF	14.84	15.02	14.63	15	6895	15
236	APC	93.65	94.67	93	94.67	1948245	94.67
237	APD	106.24	106.6	105.58	106.28	529305	106.28
14176	APEI	40.02	40.095	39.44	39.57	143340	39.57
6306	APF	16.29	16.38	16.29	16.38	25017	16.38
3230	APFC	51	51.469	50.64	50.92	55573	50.92
784	APH	77.71	78.35	77.46	78.11	387169	78.11
6985	APL	38.22	38.22	37.17	38.13	342798	38.13
18372	APO	28.19	28.66	27.72	28.57	1204391	28.57
787	APOG	28.43	28.43	27.83	27.94	176124	27.94
116	APOL	20.79	21.14	20.6505	21.06	1800045	21.06
14437	APP	1.39	1.39	1.32	1.32	453452	1.32
14134	APPY	1.71	1.8	1.69	1.78	697285	1.78
4615	APRI	2.08	2.11	2.056	2.08	104890	2.08
18389	APTS	8.34	8.445	8.2099	8.28	29383	8.28
5551	APU	42.24	42.79	42.03	42.56	126055	42.56
9433	ARAY	6.46	6.795	6.38	6.75	876742	6.75
792	ARB	47.52	47.65	47.48	47.64	205924	47.64
9281	ARC	4.65	4.65	4.42	4.42	118033	4.42
8224	ARCC	17.7	17.88	17.635	17.83	2012321	17.83
18407	ARCO	12.03	12.07	11.81	11.82	556566	11.82
18611	ARCP	12.53	12.59	12.37	12.39	2704474	12.39
795	ARDNA	136.5	135	134.08	134.93	824	134.93
796	ARE	63.32	63.61	62.9	63.39	355316	63.39
14438	AREX	24.39	24.7	24.12	24.62	232224	24.62
797	ARG	104.9	105.13	104.23	105.05	219654	105.05
798	ARI	15.15	15.5	15.1	15.48	195958	15.48
799	ARIA	22.55	23	21.56	21.58	3408082	21.58
9075	ARII	36.64	36.74	35.72	35.89	159710	35.89
6693	ARK	3.91	3.91	3.87	3.9	203013	3.9
801	ARL	4.39	4.769	4.15	4.63	37466	4.63
3188	ARLP	77.98	78	77.411	77.42	55137	77.42
15427	ARMH	46.91	47.73	46.23	47.33	3920899	47.33
803	ARNA	6.34	6.37	5.99	6.03	9014927	6.03
804	ARO	8.58	8.83	8.54	8.75	4502245	8.75
805	AROW	26.14	26.42	25.94	26.01	29158	26.01
18737	ARP	20.75	21	20.71	20.99	181921	20.99
3288	ARQL	2.19	2.24	2.17	2.24	3057409	2.24
17846	ARR	4.2	4.2	4.16	4.16	5447424	4.16
807	ARRS	16.04	16.24	15.9	15.93	1641563	15.93
3289	ARRY	5.94	6.12	5.94	6.1	3440477	6.1
15218	ARSD	7.71	7.85	7.6201	7.75	49109	7.75
808	ARTC	33.21	34.765	33.21	34.5	182400	34.5
3292	ARTNA	22.5	22.56	22.33	22.46	14594	22.46
9513	ARUN	17.14	17.85	17.04	17.76	2264238	17.76
810	ARW	48.46	48.65	48.12	48.43	433501	48.43
8226	ARWR	4.8	4.9	4.78	4.79	132806	4.79
18192	ARX	7.21	7.27	7.11	7.14	22188	7.14
18183	ARY	25.25	25.37	25.19	25.32	77088	25.32
5485	ASA	13.71	14.13	13.61	14	56178	14
812	ASBC	16.11	16.165	15.83	15.88	983047	15.88
3208	ASBI	10.99	10.99	10.8001	10.9	21553	10.9
16430	ASCMA	77.12	80.4	77.12	79.38	42903	79.38
18319	ASEA	16.24	16.37	16.191	16.35	19903	16.35
8227	ASEI	56.87	57.24	56.56	56.6	16583	56.6
6223	ASG	4.91	4.98	4.8807	4.98	66359	4.98
4687	ASGN	32.89	33.01	32.5502	32.68	140460	32.68
239	ASH	88.36	90.31	87.87	90.28	602590	90.28
5545	ASI	30.19	30.2	30.14	30.14	64675	30.14
816	ASIA	11.6	11.65	11.49	11.49	178101	11.49
3302	ASML	89.32	89.57	88.8925	89.43	524975	89.43
1233	ASNA	16.88	16.95	16.66	16.72	1245774	16.72
5548	ASP	9.49	9.53	9.45	9.53	22335	9.53
17765	ASPS	136.47	136.82	133.495	135.25	55976	135.25
6068	ASR	119.39	120.18	116.64	116.72	42145	116.72
821	ASTE	35.5	35.57	35.04	35.44	30645	35.44
9434	ASTI	0.7905	0.849	0.7902	0.799	308672	0.799
2737	ASTX	8.6	8.74	8.54	8.71	2701011	8.71
14442	ASUR	4.59	4.61	4.55	4.58	34500	4.58
5498	ASX	4.64	4.71	4.64	4.71	349271	4.71
18067	AT	4.09	4.13	4.04	4.09	497424	4.09
15938	ATAX	6.99	7	6.95	6.95	33598	6.95
5499	ATE	12.57	12.59	12.5	12.54	15850	12.54
14177	ATHN	112.35	113.55	111.45	112.39	222085	112.39
15911	ATHX	1.71	1.74	1.69	1.71	367145	1.71
243	ATI	29.09	29.33	28.63	29.21	803211	29.21
827	ATK	96.78	97.59	96.04	96.7	229910	96.7
9017	ATLO	21.75	21.84	21.41	21.57	18594	21.57
6949	ATLS	50.96	51.0996	49.844	50.42	93595	50.42
828	ATMI	25.18	25.48	25.13	25.34	47236	25.34
829	ATML	7.78	7.81	7.63	7.68	2747187	7.68
9282	ATNI	47.61	47.82	47.6	47.7	28027	47.7
831	ATO	40.14	40.249	39.77	40	279405	40
832	ATR	59.29	59.73	59.29	59.51	131079	59.51
9137	ATRC	9.84	9.92	9.79	9.9	33682	9.9
3315	ATRI	241.78	243.54	242	242.75	1201	242.75
3306	ATRO	47.15	48.21	47.05	48.07	59767	48.07
833	ATRS	4.4	4.45	4.36	4.38	630234	4.38
15428	ATSG	6.9	6.99	6.842	6.87	54418	6.87
3317	ATTU	7.39	7.75	7.32	7.7	101712	7.7
836	ATU	37.88	38.44	37.8	38.16	324288	38.16
837	ATVI	17.27	17.37	17.07	17.2	4624293	17.2
838	ATW	57.15	57.76	56.76	57.61	320608	57.61
7103	ATX	20.08	20.1	19.82	19.95	31355	19.95
5556	AU	13.5	13.636	13.31	13.5	3472646	13.5
3319	AUDC	6.36	6.73	6.35	6.58	329762	6.58
17908	AUMN	1.07	1.08	1.04	1.07	323619	1.07
16470	AUNZ	0	20.1	19.95	20.1	11597	20.1
5577	AUO	3.85	3.87	3.84	3.85	439209	3.85
8582	AUQ	3.95	4.02	3.85	3.94	2903502	3.94
9521	AUSE	61.31	61.68	61.08	61.68	3963	61.68
8229	AUXL	18.69	18.75	18.46	18.57	593280	18.57
8492	AUY	10.6	10.75	10.335	10.73	7189189	10.73
244	AV	12.94	13.04	12.89	13.04	36761	13.04
839	AVA	26.17	26.17	25.9	26.07	179961	26.07
9552	AVAV	22.74	23.32	22.65	23.17	222375	23.17
841	AVB	128.47	130	127.68	129.94	446969	129.94
6970	AVD	25.52	26.02	25.39	25.74	176874	25.74
17905	AVEO	2.16	2.2	2.12	2.13	387503	2.13
18739	AVG	21.89	22.528	21.86	22.5	750317	22.5
17774	AVGO	39.23	39.465	38.68	39.25	2392722	39.25
849	AVHI	16.31	16.43	15.93	16.11	36797	16.11
843	AVID	5.9	5.9	5.705	5.76	152209	5.76
5500	AVK	17.51	17.51	17.39	17.42	58108	17.42
18258	AVL	0.84	0.8492	0.8151	0.835	219525	0.835
9283	AVNR	5.5	5.54	4.38	4.79	16595767	4.79
9589	AVNW	2.59	2.6	2.54	2.58	224410	2.58
245	AVP	20.51	20.67	20.34	20.65	2053926	20.65
848	AVT	41.3	41.56	41.02	41.3	686045	41.3
18703	AVV	26.92	27.115	26.88	27.07	36375	27.07
850	AVX	13.45	13.5	13.45	13.46	117404	13.46
246	AVY	44.73	44.9	44.39	44.78	642079	44.78
18540	AWAY	32	32.325	31.72	31.88	625298	31.88
5532	AWC	3.85	3.87	3.81	3.87	156181	3.87
5523	AWF	14.25	14.4	14.2	14.38	156466	14.38
9888	AWH	93.9	94.76	93.16	94.71	253330	94.71
9553	AWI	52.27	53.44	51.89	53.07	880919	53.07
15429	AWK	39.85	39.93	39.48	39.54	632470	39.54
9781	AWP	7	7.0524	6.99	7.04	152206	7.04
854	AWR	26.4	26.46	26.16	26.21	247243	26.21
3333	AWRE	5.09	5.2099	5.05	5.06	23723	5.06
5580	AXAHY	23.9	24.04	23.83	24.01	154000	24.01
15942	AXAS	2.54	2.62	2.54	2.6	753055	2.6
855	AXE	87.88	88.39	87.33	87.71	133998	87.71
40016	AXGN	4.1	4.31	3.93	4.15	73433	4.15
9450	AXJL	67.5	67.82	67.221	67.74	2836	67.74
856	AXL	20.23	20.39	20.07	20.27	1079193	20.27
249	AXP	74.71	75.22	74.4	75.18	3299329	75.18
5581	AXS	43.45	43.65	43.175	43.58	811287	43.58
14684	AXU	1.69	1.72	1.65	1.7	286601	1.7
858	AYI	92.2	92.64	91.72	92.07	150749	92.07
5521	AYN	11.45	11.47	11.371	11.47	9679	11.47
9398	AYR	17.55	17.6599	17.33	17.54	464198	17.54
5571	AZN	49.67	52.34	49.62	50.51	2954374	50.51
251	AZO	421.21	425.183	419.22	420.83	212859	420.83
859	AZPN	35.27	35.319	34.865	35	311320	35
5582	AZZ	40.58	41.21	40.41	40.9	127728	40.9
861	B	32.69	32.8	32.44	32.49	326899	32.49
252	BA	108.36	109.23	107.801	109.23	3313771	109.23
14687	BAA	0.7201	0.73	0.7	0.7063	952865	0.7063
5670	BAB	26.94	27.1	26.9	27.03	88822	27.03
17983	BABS	0	52.7899	51.5701	52.64	8610	52.64
4574	BABY	13.82	14.005	13.82	13.98	79233	13.98
18743	BABZ	0	48.636	48.35	48.56	14600	48.56
253	BAC	14.57	14.68	14.52	14.65	81101097	14.65
14688	BAC PRD	23.98	24.03	23.88	24.03	60365	24.03
15303	BAC PRE	20.78	20.79	20.45	20.73	18547	20.73
15304	BAC PRI	25.57	25.6	25.4406	25.55	26681	25.55
14689	BAC PRL	1068	1075.01	1063.55	1073.35	7804	1073.35
14180	BAC PRZ	24.75	24.88	24.75	24.82	32673	24.82
8058	BAESY	28.33	28.33	27.9	27.95	37300	27.48
5630	BAF	12.64	12.6675	12.49	12.57	35212	12.57
9968	BAGL	16.53	16.75	16.35	16.66	63131	16.66
18187	BAH	19.74	19.83	19.36	19.5	437715	19.5
5666	BAK	16.23	16.5	16.12	16.21	680275	16.21
15945	BAL	54.16	54.2299	53.87	53.87	7476	53.87
17902	BALT	5.5	5.64	5.33	5.56	706465	5.56
9018	BAM	36.23	36.37	35.98	36.36	495587	36.36
3923	BANC	13.92	14	13.71	13.97	91384	13.97
862	BANF	52.62	53.11	52.25	52.35	23659	52.35
863	BANR	35.69	35.81	35.41	35.72	53083	35.72
5887	BAP	128.96	129.74	126.4	127.08	221335	127.08
9514	BAS	13.55	13.7	13.25	13.67	880087	13.67
254	BAX	72.22	72.29	71.57	72.24	2508417	72.24
117	BBBY	71.81	72.55	71.47	72.33	1934059	72.33
2093	BBCN	13.93	13.94	13.43	13.72	759587	13.72
5587	BBD	13.05	13.26	12.92	13.26	7675196	13.26
14015	BBEP	17.62	18	17.51	17.92	587552	17.92
5632	BBF	12.4	12.45	12.3	12.35	23557	12.35
8495	BBG	22.92	23.12	22.41	22.99	440747	22.99
867	BBGI	8.63	8.81	7.94	8.2	12683	8.2
7010	BBH	82.4	82.75	81.38	82.4	72793	82.4
5642	BBK	13.46	13.46	13.33	13.37	24732	13.37
5618	BBL	61	61.66	60.72	61.43	423184	61.43
40018	BBLU	3.11	3.2	3.02	3.18	81100	3.18
18745	BBN	18.87	19	18.8	18.93	273266	18.93
3440	BBNK	16.73	16.8	16.55	16.68	17089	16.68
869	BBOX	28.23	29.08	27.9	28.6	34322	28.6
18141	BBRG	15.56	15.81	15.52	15.69	126355	15.69
4920	BBRY	10.82	10.85	10.37	10.43	27800661	10.43
3371	BBSI	67.02	67.229	65.55	65.75	30027	65.75
