symid	ticker	open	high	low	close	volume	adjClose
228	AIV	27.83	28.28	27.69	28.2	895307	28.2
229	ALL	48.45	49.225	48.45	49.18	2501167	49.18
231	AMD	3.64	3.72	3.62	3.69	23646107	3.69
232	AN	49.4	51.57	49.27	51.45	3645021	51.45
233	AON	66.82	67.7	66.61	67.7	807959	67.7
234	AOL	32.7	33.24	32.69	32.91	714850	32.91
235	APA	86.05	87.03	86.01	86.66	2411844	86.66
236	APC	93.27	94.13	93.14	94.02	2317557	94.02
237	APD	103.48	105.79	103.12	105.74	899971	105.74
239	ASH	87.94	88.83	87.55	88.5	334571	88.5
243	ATI	27.73	28.43	27.63	28.36	771098	28.36
244	AV	12.44	12.67	12.44	12.66	38774	12.66
245	AVP	19.93	20.28	19.84	20.06	2927657	20.06
246	AVY	43	43.87	43	43.81	587487	43.81
249	AXP	73.59	73.81	73.15	73.66	3190717	73.66
251	AZO	417.99	421.9	416.44	416.5	157755	416.5
252	BA	106.6	107.38	106.555	107.19	2908929	107.19
253	BAC	14.4	14.49	14.37	14.48	53449499	14.48
254	BAX	70.21	70.72	70	70.7	1762242	70.7
255	BBT	33.54	33.79	33.3	33.76	2917060	33.76
256	BBY	37.29	37.72	37.015	37.16	4065739	37.16
257	BC	38.17	39.05	38.17	39.01	739842	39.01
258	BCC	23.04	23.555	22.94	23.5	463421	23.5
259	BCR	117.8	118.63	116.62	118.62	474809	118.62
261	BDX	99.2	100.14	98.9	99.72	694409	99.72
262	BEN	47.2	47.376	46.855	47.1	2244602	47.1
263	BHI	49.08	50.51	49.03	50.13	5333202	50.13
265	BK	30.55	30.79	30.4	30.79	2640434	30.79
267	BLL	44.39	45.12	44.25	45.03	548175	45.03
269	BMC	46.29	46.295	46.28	46.28	2009196	46.28
270	BMS	40.07	40.51	39.94	40.3	831121	40.3
271	BMY	41.97	42.33	41.95	42.3	7220269	42.3
274	BR	30.15	30.35	30.01	30.29	541094	30.29
276	BSX	11.49	12.02	11.46	11.99	24481975	11.99
277	BUD	95.18	95.73	94.79	95.66	1068065	95.66
278	C	49.47	50.12	49.36	50.09	22391439	50.09
279	CA	29.65	30.01	29.65	29.85	1989594	29.85
280	CAG	33.79	33.99	33.51	33.56	4558488	33.56
281	CAH	50.59	51.08	50.43	50.8	1167455	50.8
282	CAT	84.15	86.03	84.02	85.59	6708880	85.59
283	CB	84.36	85.82	84.36	85.79	960083	85.79
286	CCE	38.84	39.615	38.84	39.57	2417252	39.57
287	CCL	35.97	36.47	35.89	36.43	2881028	36.43
288	CCU	28.8	28.92	28.23	28.55	78732	28.55
290	CE	49.26	49.6	48.97	49.16	2211331	49.16
292	CF	196.15	198.12	194.4	195.81	954536	195.81
294	CI	80.8	81.28	80.5101	80.67	1296739	80.67
296	CL	58	58.78	58	58.57	2096118	58.57
297	CLX	82.34	83.38	82.34	83.32	647091	83.32
298	CMA	40.66	41.39	39.95	41.27	3412330	41.27
299	CMS	25.99	26.14	25.84	25.94	1494866	25.94
300	CNP	22.83	23.15	22.83	23.02	1978817	23.02
301	COF	65.45	66.48	65.34	66.46	1885814	66.46
302	COL	71.24	71.56	71.127	71.4	491138	71.4
303	COP	68.2	68.92	68.05	68.87	5166311	68.87
304	CPB	42.11	42.3	41.89	41.99	1578777	41.99
305	CPN	18.9	19.28	18.9	19.22	1968151	19.22
306	CR	59.54	60.53	59.54	60.33	235998	60.33
307	CSC	50.71	51.11	50.68	50.81	747167	50.81
308	CSX	25.52	25.76	25.38	25.66	4285043	25.66
309	CTB	32.34	32.85	32.3058	32.81	361559	32.81
310	CTL	31.93	32.14	31.855	32.02	5716016	32.02
311	CTX	24.46	24.69	24.36	24.36	27119	24.36
313	CVG	17.98	18.32	17.92	18.27	328077	18.27
314	CVS	58.73	58.88	58.34	58.77	4851616	58.77
315	CVX	121.21	122.47	121.21	122.22	4482018	122.22
317	D	57.6	58.08	57.5	58.02	2364361	58.02
318	DAL	20.8	21.785	20.76	21.76	48677185	21.76
320	DD	57.35	57.8299	57.35	57.5	3673965	57.5
321	DDS	77.89	78.895	77.53	78.86	433630	78.86
322	DE	83.08	84.5	83	83.88	2549408	83.88
323	DG	57.2	57.52	57	57.47	3070706	57.47
324	DGX	60.99	61.15	60.48	61.15	883324	61.15
325	DHR	67.02	67.75	67.02	67.65	1368883	67.65
326	DIS	61.65	61.835	61.27	61.59	7226722	61.59
328	DLX	39.48	39.88	39.33	39.77	244539	39.77
330	DOV	87.83	88.36	87.64	88.15	855738	88.15
331	DOW	38.54	38.985	38.54	38.81	5299822	38.81
333	DRI	47.51	47.92	47.51	47.65	996874	47.65
334	DTE	65.56	66.24	65.27	66.1	2468690	66.1
335	DUK	65.5	65.68	65.19	65.57	2389194	65.57
336	DVN	58.54	59.1	58.5	59.02	2112322	59.02
337	DYN	19.21	19.68	18.96	19.58	343734	19.58
338	EC	45.29	45.75	45.22	45.58	212878	45.58
339	ECL	92.76	93.81	92.76	93.79	630907	93.79
340	ED	55.59	55.9299	55.4401	55.83	1232707	55.83
342	EFX	59.48	60	59.39	59.72	501672	59.72
343	EIX	45.05	45.535	44.82	45.47	1089301	45.47
345	EMC	26.41	26.83	26.35	26.73	12936486	26.73
346	EMN	77.5	77.89	76.75	77.29	1118907	77.29
347	EMR	61.66	62.77	61.65	62.5	2910499	62.5
348	EOG	162.73	164	162.17	163.65	1875448	163.65
351	EQR	53.04	54.2	52.98	54.19	2168073	54.19
352	ETN	66.32	67.66	66.13	66.75	3578618	66.75
353	ETR	62.85	63.13	62.4	63.03	1101891	63.03
354	EXC	30.32	30.42	30.04	30.25	4327270	30.25
355	F	17.1	17.41	17.1	17.31	38516902	17.31
357	FCX	31.44	31.96	31.33	31.84	9353788	31.84
360	FDO	71.07	72.06	70.72	72.01	770443	72.01
361	FDX	108.61	109.19	107.63	109.1	2203030	109.1
362	FE	37.01	37.23	36.7552	37.17	1942470	37.17
363	FII	27.33	27.58	27.32	27.48	226354	27.48
364	FLR	64.91	66.38	64.91	65.89	1172490	65.89
365	FNMA	1.24	1.25	1.22	1.23	4080500	1.23
366	BEAM	63.7	64.55	63.7	64.43	1128278	64.43
368	NEE	80.1	80.3	79.85	80.23	1647280	80.23
369	FMCC	1.13	1.14	1.11	1.12	2237000	1.12
370	FRX	43.18	43.44	43.16	43.42	367691	43.42
372	G	19.34	19.65	19.22	19.5	725396	19.5
374	GCI	24.39	25.12	24.39	25.04	2596316	25.04
375	GD	84.76	85.49	84.76	85.28	1102877	85.28
378	GE	23.27	23.46	23.18	23.39	28181716	23.39
379	GIS	49.18	49.43	48.99	49.06	3423680	49.06
381	GLW	14.42	14.66	14.41	14.63	8429764	14.63
382	GM	36.31	36.7	36.25	36.48	13515477	36.48
384	GPC	78.75	80.34	78.75	80.22	699470	80.22
385	GPS	40.43	41.31	40.41	41.14	3375948	41.14
387	GS	157.41	159.7	157.16	159.49	2151255	159.49
388	GT	20.84	21.41	20.76	21.24	3926097	21.24
390	GWW	258.93	264.38	258.09	263.96	265603	263.96
391	HAL	49.37	50.485	49.235	50.26	7856278	50.26
392	HAS	47.96	48.24	47.95	48.16	1364270	48.16
395	HD	73.04	73.79	72.9	73.58	5782156	73.58
398	HIG	30.99	31.66	30.94	31.64	3494329	31.64
400	HMA	12.67	12.7301	12.46	12.58	4571821	12.58
402	HON	82.09	82.73	81.77	82.43	2270067	82.43
403	HOT	65.88	66.9	65.88	66.63	1119395	66.63
405	HPQ	22.31	22.45	22.24	22.36	10546046	22.36
406	HRB	26.95	27.21	26.88	27.07	1556021	27.07
407	HSY	90.51	91.23	90.32	91.2	817785	91.2
408	HUM	95.57	95.9999	95.19	95.44	830173	95.44
409	IBM	183.51	185.49	183.31	184.98	3017439	184.98
410	IFF	79.21	80.26	79	79.74	216764	79.74
411	IGT	19.38	19.59	19.38	19.54	2560399	19.54
412	IP	47.96	49.29	47.96	49.15	2892502	49.15
413	IPG	16.18	16.39	16.15	16.3	2409831	16.3
414	IR	62	62.611	61.76	62.36	1508856	62.36
415	ITT	34.1	34.94	34.1	34.71	860780	34.71
416	ITW	73.21	73.83	72.99	73.56	1555845	73.56
417	JBL	23.01	23.485	23	23.38	1291085	23.38
418	JCI	41.1	41.72	41.03	41.66	2654480	41.66
419	JCP	14.35	14.65	14.32	14.47	18082139	14.47
421	JNJ	87.47	87.6	87.01	87.56	6824403	87.56
422	JNS	8.47	8.64	8.44	8.59	1040733	8.59
423	JNY	14.52	14.66	14.46	14.64	440560	14.64
425	JPM	52.77	53.19	52.52	52.86	19936338	52.86
426	JWN	56.14	56.85	56.09	56.58	1229096	56.58
427	K	60.37	60.5	60.07	60.26	1839401	60.26
428	KBH	16.38	17.15	16.35	17.1	4979597	17.1
429	KEY	11.95	12	11.78	11.99	9090325	11.99
431	KMB	93.03	93.61	92.8	93.61	1537123	93.61
432	KMG	22.34	23.14	22.26	22.99	16229	22.99
434	KO	38.48	38.555	38.27	38.52	10608582	38.52
435	KR	37.5	37.77	37.44	37.69	2478995	37.69
439	KSS	52.3	52.67	52.13	52.45	1512506	52.45
440	LEG	29.48	30.2597	29.44	30.23	2571449	30.23
443	LLY	52.35	52.575	52.0899	52.54	2324450	52.54
444	LMT	123.97	124.87	123.82	124.07	1220234	124.07
445	LNC	43.71	44.27	43.565	44.23	1569757	44.23
446	LOW	45.82	46.805	45.8	46.63	5714207	46.63
447	LPX	17.15	17.2	16.749	16.89	4690597	16.89
448	LSI	7.78	7.85	7.765	7.8	4601161	7.8
449	LTD	56.6	57.805	56.55	57.74	1210723	57.74
452	LUV	13.03	13.32	12.98	13.27	6261482	13.27
453	LXK	33.55	34.28	33.455	33.95	1058413	33.95
454	MAR	40.74	41.25	40.74	41.06	1592453	41.06
455	MAS	19.72	20.5	19.72	20.47	3799301	20.47
456	MAT	41.28	41.9	41.27	41.9	1688836	41.9
458	MBI	12.01	12.15	11.88	11.99	2060850	11.99
459	MCD	96.33	96.79	96.21	96.45	3532245	96.45
460	MCK	123.74	124.547	123.32	124.25	701735	124.25
461	MCO	66.19	66.468	65.05	65.97	1119792	65.97
462	MDP	43.66	44.2945	43.53	44.08	90812	44.08
463	MDR	7.53	7.67	7.52	7.66	2544466	7.66
464	MDT	53.46	53.99	53.45	53.92	3671313	53.92
467	MET	48.02	48.53	47.98	48.47	4871574	48.47
468	MHFI	60.8	61.39	60.07	61.18	1578443	61.18
471	MKC	67.41	68.15	67.41	68.15	369467	68.15
472	MMC	41.35	41.93	41.35	41.93	1410836	41.93
473	MMM	115.6	117.14	115.51	116.74	1976769	116.74
474	MO	34.41	34.59	34.35	34.59	22730341	34.59
475	MON	100.94	102.02	100.52	102.01	2368632	102.01
476	MSI	56.7	58	56.63	57.59	2370779	57.59
477	MRK	47.6	47.85	47.48	47.74	29180417	47.74
478	MRO	35.86	36.4	35.84	36.24	6572180	36.24
479	MTG	7.08	7.18	7.03	7.15	5058310	7.15
480	MU	15.4	15.69	15.3	15.62	32745769	15.62
482	MWV	37.03	37.91	37.01	37.91	824052	37.91
484	NAV	34.25	35.64	34.25	35.28	946829	35.28
485	NBR	16.01	16.31	16.01	16.29	2580402	16.29
487	NCR	36.66	37.53	36.55	37.5	1011638	37.5
488	NE	39.06	39.45	39.05	39.35	4294440	39.35
489	NEM	30.49	30.75	30.07	30.38	6395910	30.38
491	NI	29.1	29.32	28.97	29.28	1578040	29.28
492	NKE	65.06	65.59	64.93	65.4	2074024	65.4
493	NOC	93.35	93.83	93.35	93.51	1009354	93.51
494	NSC	74.81	75.14	74.23	74.97	1181140	74.97
496	NUE	46.84	47.78	46.81	47.68	1595968	47.68
497	NWL	26.17	26.41	26.02	26.28	1961889	26.28
498	NYT	11.1	11.35	11.06	11.33	384036	11.33
499	ODP	4.19	4.32	4.19	4.32	3834197	4.32
500	OMC	62.75	63.5	62.63	63.49	773757	63.49
502	OXY	88.98	89.85	88.98	89.7	2688747	89.7
504	PBI	16.82	17.03	16.77	17	1940979	17
505	PCG	40.88	41.09	40.66	40.99	1560827	40.99
506	PCL	45.03	45.75	45.02	45.75	848825	45.75
509	PEG	32.16	32.32	32	32.12	2136626	32.12
510	PEP	79.25	79.48	78.79	79.38	3757180	79.38
511	PFE	28.27	28.36	28.1	28.3	21989784	28.3
512	PFG	42.09	42.705	41.92	42.68	1133233	42.68
513	PG	77.41	78.2	77.37	78.16	6089257	78.16
516	PGR	25.51	25.98	25.51	25.91	2418490	25.91
517	PH	103.89	105.36	103.89	104.76	954221	104.76
518	PHM	15.54	16.75	15.51	16.63	16024910	16.63
519	PKI	37.04	37.47	37	37.42	562849	37.42
520	PLD	36.59	37.59	36.23	37.59	2692973	37.59
521	PLL	71.75	72.37	71.56	72.19	306176	72.19
522	PNC	73.24	73.31	72.36	72.95	1872604	72.95
523	PNW	52.57	52.805	52.28	52.72	752983	52.72
524	PPG	159.54	161.96	159.54	161.64	417342	161.64
525	PPL	30.1	30.31	30.0226	30.27	4663545	30.27
526	PRU	77.75	78.78	77.67	78.72	1952966	78.72
529	PX	118.18	119.25	118.18	119.25	776472	119.25
531	R	57	57.91	56.94	57.73	459662	57.73
533	RDC	37.41	38.27	37.41	37.98	1639929	37.98
534	RF	9.57	9.6	9.43	9.54	15268966	9.54
535	RHI	37.13	38.27	37.06	38.24	1332042	38.24
536	RIG	46.86	47.24	46.82	47.03	2795144	47.03
540	ROK	100.42	102.59	99.98	102.25	773960	102.25
541	RSH	3.55	3.79	3.54	3.74	3814510	3.74
542	RTN	75.82	76.07	75.5	75.85	1066893	75.85
544	S	6.44	6.515	6.32	6.37	15189821	6.37
548	SDS	37.7	37.72	37.13	37.19	9590051	37.19
549	SEE	29.6	30.34	29.56	30.26	1564979	30.26
552	SHW	173.85	175.85	173.05	174.91	381605	174.91
553	SLB	85.2	86.75	85.18	86.45	5961634	86.45
555	SLM	24.24	24.69	24.16	24.69	2699393	24.69
557	SNA	96.01	97.41	96.01	96.96	180425	96.96
558	SNV	3.24	3.28	3.17	3.18	14921481	3.18
559	SO	41.16	41.31	41	41.23	3115606	41.23
561	SPG	145.66	148.44	145.35	148.44	1889481	148.44
562	SRE	83.6	83.8	83	83.52	868769	83.52
563	STI	32.91	33.095	32.73	33	3137425	33
564	STJ	52.57	52.75	52.13	52.49	1177841	52.49
565	STT	67.82	68.17	67.43	68.11	1905132	68.11
567	SVU	7.35	7.57	7.33	7.5	2639987	7.5
568	SWK	87.64	88.54	87.61	88.13	451865	88.13
569	SWY	26.04	26.398	25.85	26.25	2858404	26.25
570	SYK	68.98	69.2001	68.62	69.16	732761	69.16
571	SYY	32.06	32.24	32.0337	32.22	2425181	32.22
572	T	33.45	33.72	33.25	33.63	18995591	33.63
573	TE	16.6	16.64	16.49	16.58	2694222	16.58
575	TER	15.98	16.22	15.95	16.16	1668758	16.16
576	TGT	63.35	64.02	63.35	63.93	3364155	63.93
577	THC	39.67	39.89	36.87	38.39	6214934	38.39
578	TIF	77.5	78	77.1439	77.83	762145	77.83
580	TJX	53.63	53.97	53.61	53.95	2565567	53.95
581	TMK	70.55	71.45	70.39	71.43	182487	71.43
582	TMO	90.77	91.5	90.7201	91.11	1130845	91.11
587	TUP	82.27	83.49	82.2	83.45	251107	83.45
588	TXN	39.39	39.84	39.25	39.75	3658289	39.75
589	TXT	28.23	29.07	28.23	28.96	2614102	28.96
591	TYC	33.65	34.2	33.65	34.04	1652188	34.04
593	UIS	24.67	24.98	24.64	24.68	377915	24.68
594	UNH	74.01	74.55	73.78	74.25	2632130	74.25
595	UNM	30.36	30.65	30.32	30.65	1406824	30.65
596	UNP	155.69	157.03	154.94	156.63	1328731	156.63
598	UPS	86.9	87.27	86.8399	87.13	2099116	87.13
599	USB	36.48	36.5	35.89	36.32	6977932	36.32
600	UST	49.56	49.56	49.31	49.33	120892	49.33
601	UTX	103.54	104.8	103.54	104.48	2194428	104.48
604	VFC	191.43	192.55	190.91	191.67	330346	191.67
605	VMC	49.12	50.33	49.07	50.23	535568	50.23
606	VZ	46.35	46.4	45.82	45.91	12733536	45.91
607	WAG	49.55	50.4025	49.54	50.22	3491476	50.22
608	WAT	101.73	103.18	101.72	103.09	327135	103.09
610	WEN	7.83	7.965	7.825	7.95	3807900	7.95
611	WFC	41.5	41.72	40.89	41.72	27419792	41.72
612	WHR	133.1	136.46	131.53	135.62	914011	135.62
613	WIN	8.29	8.43	8.27	8.42	3786092	8.42
614	WLP	87.27	87.62	86.5433	86.71	1246738	86.71
616	WMB	35.29	35.71	35.27	35.6	13375814	35.6
617	WM	40.04	40.36	40.02	40.34	1082813	40.34
618	WMT	72.84	73.65	72.7	73.51	5527130	73.51
619	WOR	33.5	33.72	33.215	33.61	401178	33.61
620	ACT	137.4	138.44	135.58	135.9	903609	135.9
622	WY	28.57	29.1	28.33	28.95	6189030	28.95
624	X	19.04	19.62	18.99	19.53	7638072	19.53
625	XEL	27.39	27.56	27.31	27.46	8429804	27.46
626	XL	29.97	30.31	29.95	30.23	1304647	30.23
627	XOM	87.34	88.195	87.31	88.04	9298591	88.04
628	XRX	10.17	10.19	10.01	10.08	12846619	10.08
629	YUM	70.36	71.71	70.14	71.48	3323516	71.48
630	ZMH	79.87	80.83	79.81	80.7	725581	80.7
631	ADSK	37.18	37.83	37.14	37.7	1867572	37.7
632	AMCC	12.02	12.36	11.941	12.26	884603	12.26
634	CINF	45.72	46.31	45.65	46.25	1248996	46.25
635	FITB	18.25	18.5	18.13	18.38	9006825	18.38
636	HBAN	8.5	8.58	8.41	8.57	13302113	8.57
638	NTRS	55.57	55.775	55.32	55.6	1200205	55.6
639	PMCS	6.34	6.49	6.34	6.47	1530736	6.47
640	PMTC	26.97	27.63	26.97	27.61	535159	27.61
645	TROW	71.12	71.21	70.75	71.15	2103614	71.15
646	ZION	28.72	29.035	28.31	28.98	1605058	28.98
649	AAON	24.8	25.329	24.8	25.22	92752	25.22
650	AAP	79.31	79.96	79.31	79.64	406973	79.64
651	ABCB	19.25	19.44	19.1	19.34	38651	19.34
652	ABCO	58	59	57.78	58.9	86255	58.9
655	ABFS	26	26.55	26	26.09	609578	26.09
656	ABG	52.34	53.05	52.34	52.96	161832	52.96
658	ABM	25.32	25.67	25.32	25.67	148722	25.67
660	ABTL	7.11	7.55	7.0346	7.35	187607	7.35
663	ACAS	13.06	13.14	13.05	13.13	1607969	13.13
664	ACAT	54.19	55.62	54.19	55.5	76234	55.5
666	ACET	14.75	15.09	14.73	15.01	129753	15.01
668	ACI	4.94	5.1	4.9	5.07	11190547	5.07
670	ACLS	2.09	2.21	2.08	2.21	3455985	2.21
673	ACO	32.94	33.58	32.82	33.37	40212	33.37
677	ACXM	25.13	25.33	25.005	25.32	265779	25.32
681	SXCL	29.1	29.1	29	29	9500	29
683	ADS	199.54	203.61	199.14	202.92	349089	202.92
684	ADTN	27.28	27.46	26.88	26.98	503413	26.98
687	ADVS	27.66	28.64	27.645	28.55	352195	28.55
688	AEC	14	14.51	13.97	14.51	866556	14.51
689	AEIS	19.29	19.43	19	19.13	330160	19.13
693	AF	12.35	12.48	12.33	12.48	370934	12.48
694	AFC	22.86	23.03	22.85	22.91	26179	22.91
698	AFFX	6.1	6.36	6	6.3	1749997	6.3
699	AFG	51.85	52.73	51.85	52.67	256510	52.67
701	AGCO	57.39	58.54	57.39	58.26	447182	58.26
703	AGEN	2.9	2.93	2.75	2.85	460588	2.85
704	AGI	16.88	16.88	16.24	16.3	79213	16.3
705	AGII	40.51	41.32	40.1825	41.23	43448	41.23
708	GAS	43.89	44.13	43.54	44.05	764926	44.05
709	AGM	32.97	33.289	32.43	33.06	16203	33.06
716	AHS	13.75	14.03	13.55	14	242437	14
717	AIN	32.82	33.29	32.696	33.22	93481	33.22
718	AIQ	25.22	25.37	24.42	24.86	42840	24.86
719	AIR	25.72	26.046	25.5165	25.92	168329	25.92
720	AIT	48.74	49.64	48.69	49.53	148019	49.53
721	AJG	42.94	43.89	42.93	43.89	676035	43.89
722	AKAM	47.67	49.1	47.67	48.89	2217672	48.89
723	AKR	23.74	24.11	23.64	24.1	233262	24.1
724	AKS	3.52	3.74	3.49	3.68	7971697	3.68
727	ALB	62.19	62.71	61.92	62.2	488279	62.2
728	ALCO	40.67	41.16	40.33	41.08	7312	41.08
730	ALE	46.27	46.38	46.09	46.32	114344	46.32
732	ALFA	34.14	34.3888	34.14	34.37	5923	34.37
733	ALG	45.3	45.52	44.9	45.15	27467	45.15
734	ALGN	45.03	46.84	44.98	46.71	532393	46.71
735	ALK	57.72	58.66	57.48	58.53	548268	58.53
736	ALKS	33.07	34.4	33.005	34.27	769018	34.27
740	ALOG	75.81	77.41	75.3	77.08	20311	77.08
744	ALV	84.78	85.53	84.76	85.19	322790	85.19
745	ALX	270.2	274.98	270	274.98	2441	274.98
746	ALXN	111.84	113.05	111.38	112.78	581705	112.78
749	AME	44.18	44.31	43.87	43.9	1683860	43.9
751	AMG	177.93	180.32	177.93	179.98	524609	179.98
752	AMH	15.92	16.1	15.92	16.06	577968	16.06
756	AMKR	4.22	4.3	4.21	4.29	2226471	4.29
761	AMNB	21.06	21.69	20.8	21.66	14153	21.66
762	AAMRQ	3.24	3.38	3.18	3.29	4100700	3.29
763	AMRI	11.34	11.59	11.26	11.56	238559	11.56
764	AMSG	37.69	37.87	37.21	37.77	62684	37.77
766	AMT	72.25	74.27	72.16	74.26	4212093	74.26
767	AMTD	26.7	26.85	26.56	26.76	1018243	26.76
768	AMWD	36	36.33	35.62	36.19	44226	36.19
770	ANAT	103.83	104.46	102.55	104.13	9289	104.13
771	ANEN	24.79	24.87	24.67	24.7	18327	24.7
772	ANF	36.82	37.38	36.62	36.85	2790377	36.85
773	ANH	4.49	4.57	4.49	4.54	1399430	4.54
775	ANN	35.23	36.06	35.161	35.92	1192074	35.92
777	ANSS	85.36	86.358	84.46	85.96	198509	85.96
780	AOS	43.33	44.36	43.16	44.23	406215	44.23
782	AP	17.79	17.9598	17.6804	17.79	40243	17.79
784	APH	76.5	77.32	75.79	76.2	994792	76.2
